,open,high,low,close,adjclose,volume,ticker
2019-02-26,1835.0,1847.0,1803.0,1820.0,1675.4317626953125,34617,ASHG.TA
2019-02-27,1820.0,1832.0,1805.0,1815.0,1670.828857421875,24812,ASHG.TA
2019-02-28,1815.0,1840.0,1805.0,1836.0,1690.1607666015625,25635,ASHG.TA
2019-03-03,1850.0,1868.0,1841.0,1860.0,1712.25439453125,19168,ASHG.TA
2019-03-04,1860.0,1887.0,1860.0,1882.0,1732.5068359375,46062,ASHG.TA
2019-03-05,1882.0,1900.0,1849.0,1856.0,1708.5721435546875,37067,ASHG.TA
2019-03-06,1856.0,1865.0,1809.0,1834.0,1688.3197021484375,44236,ASHG.TA
2019-03-07,1810.0,1832.0,1802.0,1802.0,1658.861572265625,221614,ASHG.TA
2019-03-10,1802.0,1826.0,1809.0,1811.0,1667.1466064453125,19224,ASHG.TA
2019-03-11,1811.0,1820.0,1810.0,1820.0,1675.4317626953125,29028,ASHG.TA
2019-03-12,1820.0,1857.0,1826.0,1849.0,1702.128173828125,25965,ASHG.TA
2019-03-13,1849.0,1869.0,1849.0,1865.0,1716.8572998046875,40977,ASHG.TA
2019-03-14,1865.0,1889.0,1857.0,1877.0,1727.904052734375,22876,ASHG.TA
2019-03-17,1890.0,1895.0,1883.0,1895.0,1744.4742431640625,14821,ASHG.TA
2019-03-18,1896.0,1908.0,1888.0,1900.0,1749.0770263671875,20190,ASHG.TA
2019-03-19,1920.0,1965.0,1911.0,1956.0,1800.6287841796875,30354,ASHG.TA
2019-03-20,1956.0,1959.0,1896.0,1921.0,1768.4090576171875,23505,ASHG.TA
2019-03-21,1921.0,1921.0,1921.0,1921.0,1768.4090576171875,0,ASHG.TA
2019-03-24,1921.0,1921.0,1876.0,1897.0,1746.3153076171875,20022,ASHG.TA
2019-03-25,1891.0,1900.0,1870.0,1873.0,1724.2216796875,21993,ASHG.TA
2019-03-26,1873.0,1930.0,1873.0,1915.0,1762.8856201171875,22292,ASHG.TA
2019-03-27,2000.0,2129.0,2000.0,2129.0,1959.8868408203125,211521,ASHG.TA
2019-03-28,2129.0,2245.0,2129.0,2177.0,2004.0740966796875,122703,ASHG.TA
2019-03-31,2200.0,2239.0,2184.0,2192.0,2017.882568359375,40678,ASHG.TA
2019-04-01,2226.0,2240.0,2200.0,2229.0,2051.943603515625,48737,ASHG.TA
2019-04-02,2103.0,2121.0,2062.0,2071.0,2020.6502685546875,24489,ASHG.TA
2019-04-03,2071.0,2123.0,2071.0,2091.0,2040.1640625,35216,ASHG.TA
2019-04-04,2118.0,2130.0,2080.0,2080.0,2029.4315185546875,194153,ASHG.TA
2019-04-07,2147.0,2147.0,2078.0,2086.0,2035.28564453125,61528,ASHG.TA
2019-04-08,2140.0,2186.0,2105.0,2157.0,2104.5595703125,36934,ASHG.TA
2019-04-09,2157.0,2157.0,2157.0,2157.0,2104.5595703125,0,ASHG.TA
2019-04-10,2173.0,2235.0,2170.0,2228.0,2173.833251953125,68678,ASHG.TA
2019-04-11,2256.0,2256.0,2221.0,2228.0,2173.833251953125,65876,ASHG.TA
2019-04-14,2228.0,2275.0,2170.0,2269.0,2213.836669921875,3708049,ASHG.TA
2019-04-15,2269.0,2280.0,2230.0,2278.0,2222.61767578125,34960,ASHG.TA
2019-04-16,2288.0,2370.0,2287.0,2359.0,2301.6484375,50113,ASHG.TA
2019-04-17,2359.0,2398.0,2345.0,2353.0,2295.79443359375,42409,ASHG.TA
2019-04-18,2353.0,2352.0,2281.0,2317.0,2260.669677734375,46362,ASHG.TA
2019-04-21,2352.0,2353.0,2325.0,2344.0,2287.01318359375,8940,ASHG.TA
2019-04-22,2344.0,2370.0,2311.0,2368.0,2310.4296875,40302,ASHG.TA
2019-04-23,2370.0,2370.0,2347.0,2369.0,2311.4052734375,23255,ASHG.TA
2019-04-24,2370.0,2410.0,2370.0,2406.0,2347.505859375,13068,ASHG.TA
2019-04-25,2406.0,2406.0,2406.0,2406.0,2347.505859375,0,ASHG.TA
2019-04-28,2406.0,2469.0,2404.0,2438.0,2378.727783203125,33912,ASHG.TA
2019-04-29,2438.0,2447.0,2404.0,2415.0,2356.287109375,34894,ASHG.TA
2019-04-30,2390.0,2426.0,2318.0,2345.0,2287.98876953125,50417,ASHG.TA
2019-05-01,2338.0,2368.0,2266.0,2287.0,2231.39892578125,38627,ASHG.TA
2019-05-02,2287.0,2288.0,2230.0,2243.0,2188.46875,82488,ASHG.TA
2019-05-05,2249.0,2399.0,2249.0,2384.0,2326.040771484375,59827,ASHG.TA
2019-05-06,2377.0,2419.0,2341.0,2412.0,2353.35986328125,58617,ASHG.TA
2019-05-07,2430.0,2458.0,2388.0,2444.0,2384.58203125,55333,ASHG.TA
2019-05-08,2444.0,2444.0,2444.0,2444.0,2384.58203125,0,ASHG.TA
2019-05-09,2444.0,2444.0,2444.0,2444.0,2384.58203125,0,ASHG.TA
2019-05-12,2444.0,2577.0,2444.0,2527.0,2465.564208984375,46516,ASHG.TA
2019-05-13,2527.0,2540.0,2475.0,2481.0,2420.682373046875,122400,ASHG.TA
2019-05-14,2481.0,2673.0,2481.0,2628.0,2564.108642578125,172712,ASHG.TA
2019-05-15,2628.0,2628.0,2628.0,2628.0,2564.108642578125,0,ASHG.TA
2019-05-16,2750.0,2758.0,2708.0,2747.0,2680.215576171875,131266,ASHG.TA
2019-05-19,2797.0,2822.0,2770.0,2813.0,2744.61083984375,93626,ASHG.TA
2019-05-20,2814.0,2834.0,2771.0,2787.0,2719.2431640625,139283,ASHG.TA
2019-05-21,2787.0,2787.0,2787.0,2787.0,2719.2431640625,0,ASHG.TA
2019-05-22,2787.0,2800.0,2700.0,2740.0,2673.3857421875,108701,ASHG.TA
2019-05-23,2740.0,2741.0,2651.0,2666.0,2601.184814453125,82175,ASHG.TA
2019-05-26,2653.0,2707.0,2653.0,2691.0,2625.576904296875,18846,ASHG.TA
2019-05-27,2691.0,2724.0,2685.0,2685.0,2619.722900390625,113360,ASHG.TA
2019-05-28,2685.0,2685.0,2631.0,2631.0,2567.03564453125,508577,ASHG.TA
2019-05-29,2740.0,2945.0,2740.0,2929.0,2857.790771484375,150973,ASHG.TA
2019-05-30,2942.0,3025.0,2912.0,3004.0,2930.967529296875,153520,ASHG.TA
2019-06-02,3000.0,3000.0,2890.0,2930.0,2858.7666015625,49089,ASHG.TA
2019-06-03,2930.0,2930.0,2837.0,2859.0,2789.49267578125,63284,ASHG.TA
2019-06-04,2859.0,2899.0,2800.0,2830.0,2761.19775390625,71497,ASHG.TA
2019-06-05,2842.0,2880.0,2770.0,2800.0,2731.927001953125,59111,ASHG.TA
2019-06-06,2835.0,2850.0,2788.0,2788.0,2720.21875,181114,ASHG.TA
2019-06-09,2788.0,2788.0,2788.0,2788.0,2720.21875,0,ASHG.TA
2019-06-10,2788.0,2834.0,2774.0,2811.0,2742.65966796875,115286,ASHG.TA
2019-06-11,2831.0,2835.0,2774.0,2795.0,2727.048583984375,90234,ASHG.TA
2019-06-12,2809.0,2809.0,2765.0,2789.0,2721.1943359375,52225,ASHG.TA
2019-06-13,2810.0,2825.0,2734.0,2788.0,2720.21875,171020,ASHG.TA
2019-06-16,2788.0,2799.0,2755.0,2785.0,2717.291748046875,36521,ASHG.TA
2019-06-17,2793.0,2804.0,2730.0,2743.0,2676.312744140625,73886,ASHG.TA
2019-06-18,2725.0,2770.0,2725.0,2755.0,2688.02099609375,106965,ASHG.TA
2019-06-19,2763.0,2847.0,2725.0,2799.0,2730.951416015625,164741,ASHG.TA
2019-06-20,2791.0,2818.0,2740.0,2750.0,2683.142578125,522669,ASHG.TA
2019-06-23,2750.0,2773.0,2690.0,2757.0,2689.972412109375,62094,ASHG.TA
2019-06-24,2755.0,2755.0,2726.0,2729.0,2662.653076171875,35335,ASHG.TA
2019-06-25,2729.0,2736.0,2710.0,2722.0,2655.8232421875,47540,ASHG.TA
2019-06-26,2740.0,2748.0,2724.0,2748.0,2681.191162109375,47240,ASHG.TA
2019-06-27,2760.0,2760.0,2733.0,2749.0,2682.1669921875,60048,ASHG.TA
2019-06-30,2749.0,2800.0,2724.0,2745.0,2678.26416015625,56225,ASHG.TA
2019-07-01,2773.0,2773.0,2684.0,2725.0,2658.75048828125,134369,ASHG.TA
2019-07-02,2702.0,2742.0,2702.0,2742.0,2675.337158203125,42371,ASHG.TA
2019-07-03,2744.0,2753.0,2733.0,2733.0,2666.555908203125,47426,ASHG.TA
2019-07-04,2767.0,2767.0,2681.0,2700.0,2634.358154296875,42270,ASHG.TA
2019-07-07,2700.0,2700.0,2600.0,2620.0,2556.30322265625,51124,ASHG.TA
2019-07-08,2620.0,2620.0,2542.0,2542.0,2480.199462890625,72524,ASHG.TA
2019-07-09,2526.0,2749.0,2526.0,2749.0,2682.1669921875,124347,ASHG.TA
2019-07-10,2749.0,2820.0,2713.0,2769.0,2701.6806640625,122446,ASHG.TA
2019-07-11,2790.0,2931.0,2761.0,2910.0,2839.252685546875,110650,ASHG.TA
2019-07-14,2950.0,2989.0,2929.0,2980.0,2907.55078125,63250,ASHG.TA
2019-07-15,2989.0,2995.0,2907.0,2939.0,2867.547607421875,54231,ASHG.TA
2019-07-16,2945.0,2993.0,2900.0,2990.0,2917.307861328125,81692,ASHG.TA
2019-07-17,2990.0,2990.0,2881.0,2907.0,2836.32568359375,61524,ASHG.TA
2019-07-18,2863.0,2879.0,2827.0,2871.0,2801.200927734375,56734,ASHG.TA
2019-07-21,2841.0,2870.0,2816.0,2856.0,2786.565673828125,26334,ASHG.TA
2019-07-22,2856.0,2911.0,2875.0,2889.0,2818.76318359375,34980,ASHG.TA
2019-07-23,2889.0,2940.0,2865.0,2914.0,2843.155517578125,43026,ASHG.TA
2019-07-24,2914.0,2954.0,2914.0,2940.0,2868.5234375,26943,ASHG.TA
2019-07-25,2994.0,3030.0,2959.0,3014.0,2940.724365234375,41085,ASHG.TA
2019-07-28,3014.0,3120.0,3014.0,3108.0,3032.43896484375,103618,ASHG.TA
2019-07-29,3108.0,3108.0,3051.0,3068.0,2993.411376953125,63894,ASHG.TA
2019-07-30,3090.0,3109.0,2961.0,3018.0,2944.626953125,73437,ASHG.TA
2019-07-31,3018.0,3048.0,2978.0,2999.0,2926.0888671875,94462,ASHG.TA
2019-08-01,2990.0,2990.0,2935.0,2935.0,2863.64501953125,309608,ASHG.TA
2019-08-04,2905.0,2973.0,2860.0,2942.0,2870.474853515625,51412,ASHG.TA
2019-08-05,2942.0,2942.0,2822.0,2844.0,2774.857177734375,52610,ASHG.TA
2019-08-06,2805.0,2867.0,2798.0,2862.0,2792.419677734375,66870,ASHG.TA
2019-08-07,2870.0,2886.0,2811.0,2839.0,2769.978759765625,85649,ASHG.TA
2019-08-08,2840.0,2940.0,2840.0,2931.0,2859.7421875,77707,ASHG.TA
2019-08-11,2931.0,2931.0,2931.0,2931.0,2859.7421875,0,ASHG.TA
2019-08-12,2931.0,3075.0,2928.0,3075.0,3000.2412109375,113304,ASHG.TA
2019-08-13,3080.0,3219.0,3020.0,3204.0,3126.10498046875,68186,ASHG.TA
2019-08-14,3204.0,3251.0,3101.0,3186.0,3108.542724609375,62624,ASHG.TA
2019-08-15,3176.0,3179.0,3078.0,3132.0,3055.85546875,56572,ASHG.TA
2019-08-18,3132.0,3230.0,3132.0,3208.0,3130.0078125,28152,ASHG.TA
2019-08-19,3210.0,3235.0,3147.0,3234.0,3155.375732421875,45008,ASHG.TA
2019-08-20,3251.0,3277.0,3196.0,3275.0,3195.37890625,43204,ASHG.TA
2019-08-21,3275.0,3321.0,3270.0,3291.0,3210.989990234375,41183,ASHG.TA
2019-08-22,3298.0,3395.0,3291.0,3304.0,3223.673828125,46449,ASHG.TA
2019-08-25,3300.0,3304.0,3180.0,3234.0,3155.375732421875,37591,ASHG.TA
2019-08-26,3234.0,3329.0,3194.0,3239.0,3160.254150390625,41191,ASHG.TA
2019-08-27,3300.0,3300.0,3102.0,3116.0,3040.244384765625,34499,ASHG.TA
2019-08-28,3187.0,3329.0,3122.0,3226.0,3147.5703125,132442,ASHG.TA
2019-08-29,3242.0,3397.0,3242.0,3375.0,3292.94775390625,102916,ASHG.TA
2019-09-01,3405.0,3558.0,3384.0,3510.0,3424.66552734375,98836,ASHG.TA
2019-09-02,3509.0,3509.0,3410.0,3505.0,3419.787109375,88055,ASHG.TA
2019-09-03,3494.0,3496.0,3377.0,3377.0,3294.899169921875,75123,ASHG.TA
2019-09-04,3377.0,3428.0,3352.0,3402.0,3319.291259765625,77319,ASHG.TA
2019-09-05,3405.0,3475.0,3397.0,3403.0,3320.26708984375,81313,ASHG.TA
2019-09-08,3434.0,3434.0,3380.0,3398.0,3315.388671875,25145,ASHG.TA
2019-09-09,3434.0,3434.0,3281.0,3341.0,3259.7744140625,58898,ASHG.TA
2019-09-10,3341.0,3389.0,3251.0,3285.0,3205.1357421875,58170,ASHG.TA
2019-09-11,3285.0,3355.0,3285.0,3312.0,3231.4794921875,32133,ASHG.TA
2019-09-12,3355.0,3355.0,3303.0,3354.0,3272.458251953125,49180,ASHG.TA
2019-09-15,3320.0,3389.0,3320.0,3380.0,3297.826171875,29067,ASHG.TA
2019-09-16,3400.0,3400.0,3346.0,3382.0,3299.777587890625,32791,ASHG.TA
2019-09-18,3400.0,3480.0,3399.0,3450.0,3366.124267578125,218427,ASHG.TA
2019-09-19,3450.0,3500.0,3430.0,3485.0,3400.2734375,44641,ASHG.TA
2019-09-22,3504.0,3544.0,3481.0,3531.0,3445.155029296875,45467,ASHG.TA
2019-09-23,3531.0,3549.0,3491.0,3508.0,3422.71435546875,78391,ASHG.TA
2019-09-24,3533.0,3533.0,3490.0,3508.0,3422.71435546875,71741,ASHG.TA
2019-09-25,3508.0,3508.0,3480.0,3500.0,3414.90869140625,17424,ASHG.TA
2019-09-26,3488.0,3548.0,3476.0,3545.0,3458.814697265625,57208,ASHG.TA
2019-10-02,3544.0,3601.0,3511.0,3570.0,3483.20703125,161721,ASHG.TA
2019-10-03,3570.0,3609.0,3535.0,3558.0,3471.498779296875,116464,ASHG.TA
2019-10-06,3590.0,3618.0,3578.0,3590.0,3502.720703125,51021,ASHG.TA
2019-10-07,3642.0,3642.0,3579.0,3638.0,3549.5537109375,163625,ASHG.TA
2019-10-10,3689.0,3720.0,3599.0,3715.0,3624.681640625,146600,ASHG.TA
2019-10-15,3725.0,3810.0,3725.0,3800.0,3707.615234375,84679,ASHG.TA
2019-10-16,3838.0,3838.0,3765.0,3836.0,3742.739990234375,219064,ASHG.TA
2019-10-17,3810.0,3900.0,3810.0,3895.0,3800.3056640625,69301,ASHG.TA
2019-10-22,3930.0,3930.0,3804.0,3920.0,3824.69775390625,142070,ASHG.TA
2019-10-23,3920.0,3983.0,3900.0,3929.0,3833.47900390625,153936,ASHG.TA
2019-10-24,3948.0,3995.0,3910.0,3995.0,3897.87451171875,73439,ASHG.TA
2019-10-27,4000.0,4029.0,3971.0,4000.0,3902.7529296875,62765,ASHG.TA
2019-10-28,4009.0,4050.0,3996.0,4050.0,3951.537353515625,83977,ASHG.TA
2019-10-29,4102.0,4102.0,3944.0,3975.0,3878.360595703125,99032,ASHG.TA
2019-10-30,3975.0,3988.0,3853.0,3914.0,3818.84375,54624,ASHG.TA
2019-10-31,3914.0,3974.0,3914.0,3969.0,3872.506591796875,107515,ASHG.TA
2019-11-03,3969.0,4084.0,3969.0,4070.0,3971.051025390625,51762,ASHG.TA
2019-11-04,4070.0,4170.0,4035.0,4170.0,4068.619873046875,104708,ASHG.TA
2019-11-05,4178.0,4194.0,4121.0,4140.0,4039.34912109375,74262,ASHG.TA
2019-11-06,4155.0,4167.0,4118.0,4136.0,4035.446533203125,61877,ASHG.TA
2019-11-07,4150.0,4150.0,4099.0,4099.0,3999.345947265625,149759,ASHG.TA
2019-11-10,4130.0,4130.0,4040.0,4098.0,3998.370361328125,23870,ASHG.TA
2019-11-11,4098.0,4125.0,3977.0,4035.0,3936.90185546875,56356,ASHG.TA
2019-11-12,4035.0,4058.0,3910.0,4058.0,3959.3427734375,95427,ASHG.TA
2019-11-13,4028.0,4089.0,3991.0,4050.0,3951.537353515625,34286,ASHG.TA
2019-11-14,4050.0,4112.0,3998.0,4060.0,3961.294189453125,43022,ASHG.TA
2019-11-17,4137.0,4137.0,4021.0,4105.0,4005.2001953125,89954,ASHG.TA
2019-11-18,4105.0,4160.0,4096.0,4110.0,4010.07861328125,79325,ASHG.TA
2019-11-19,4146.0,4187.0,4101.0,4166.0,4064.717041015625,148875,ASHG.TA
2019-11-20,4161.0,4199.0,4085.0,4118.0,4017.884033203125,99911,ASHG.TA
2019-11-21,4200.0,4200.0,4060.0,4099.0,3999.345947265625,34030,ASHG.TA
2019-11-24,4120.0,4159.0,4080.0,4150.0,4049.106201171875,191357,ASHG.TA
2019-11-25,4200.0,4330.0,4149.0,4330.0,4224.72998046875,218448,ASHG.TA
2019-11-26,4399.0,4552.0,4351.0,4552.0,4441.3330078125,195386,ASHG.TA
2019-11-27,4568.0,4598.0,4527.0,4593.0,4481.3359375,78956,ASHG.TA
2019-11-28,4593.0,4593.0,4450.0,4450.0,4341.8125,137235,ASHG.TA
2019-12-01,4450.0,4576.0,4449.0,4549.0,4438.40576171875,148346,ASHG.TA
2019-12-02,4562.0,4562.0,4441.0,4492.0,4382.79150390625,74382,ASHG.TA
2019-12-03,4455.0,4513.0,4385.0,4398.0,4291.07666015625,64291,ASHG.TA
2019-12-04,4385.0,4441.0,4361.0,4388.0,4281.31982421875,55175,ASHG.TA
2019-12-05,4388.0,4450.0,4388.0,4431.0,4323.2744140625,92138,ASHG.TA
2019-12-08,4520.0,4609.0,4476.0,4609.0,4496.94677734375,59466,ASHG.TA
2019-12-09,4608.0,4880.0,4599.0,4800.0,4683.30322265625,128373,ASHG.TA
2019-12-10,4850.0,5041.0,4850.0,5025.0,4902.83349609375,277758,ASHG.TA
