,open,high,low,close,adjclose,volume,ticker
2019-01-31,2421.0,2421.0,2376.0,2399.0,2283.894775390625,3688298,LUMI.TA
2019-02-03,2385.0,2398.0,2383.0,2390.0,2275.32666015625,760150,LUMI.TA
2019-02-04,2398.0,2398.0,2381.0,2387.0,2272.470703125,1669943,LUMI.TA
2019-02-05,2390.0,2404.0,2385.0,2385.0,2270.566650390625,1295883,LUMI.TA
2019-02-06,2386.0,2386.0,2366.0,2366.0,2252.478271484375,1505560,LUMI.TA
2019-02-07,2355.0,2364.0,2341.0,2361.0,2247.718017578125,8327348,LUMI.TA
2019-02-10,2354.0,2377.0,2350.0,2372.0,2258.1904296875,497326,LUMI.TA
2019-02-11,2370.0,2386.0,2366.0,2381.0,2266.75830078125,1409360,LUMI.TA
2019-02-12,2404.0,2408.0,2395.0,2399.0,2283.894775390625,1631171,LUMI.TA
2019-02-13,2408.0,2419.0,2402.0,2415.0,2299.127197265625,2703090,LUMI.TA
2019-02-14,2411.0,2415.0,2385.0,2387.0,2272.470703125,2252742,LUMI.TA
2019-02-17,2392.0,2403.0,2375.0,2388.0,2273.4228515625,1264168,LUMI.TA
2019-02-18,2396.0,2396.0,2379.0,2390.0,2275.32666015625,1130625,LUMI.TA
2019-02-19,2388.0,2401.0,2381.0,2386.0,2271.5185546875,1961827,LUMI.TA
2019-02-20,2395.0,2411.0,2385.0,2400.0,2284.8466796875,2842000,LUMI.TA
2019-02-21,2400.0,2405.0,2375.0,2388.0,2273.4228515625,5584469,LUMI.TA
2019-02-24,2382.0,2393.0,2382.0,2388.0,2273.4228515625,790257,LUMI.TA
2019-02-25,2388.0,2401.0,2385.0,2394.0,2279.134765625,2866522,LUMI.TA
2019-02-26,2390.0,2408.0,2381.0,2408.0,2292.463134765625,2077033,LUMI.TA
2019-02-27,2400.0,2409.0,2373.0,2375.0,2261.04638671875,3042631,LUMI.TA
2019-02-28,2375.0,2397.0,2372.0,2397.0,2281.99072265625,3298400,LUMI.TA
2019-03-03,2391.0,2402.0,2387.0,2389.0,2274.374755859375,690998,LUMI.TA
2019-03-04,2400.0,2408.0,2386.0,2397.0,2281.99072265625,2704385,LUMI.TA
2019-03-05,2388.0,2400.0,2388.0,2393.0,2278.1826171875,1405229,LUMI.TA
2019-03-06,2393.0,2432.0,2383.0,2430.0,2313.407470703125,2938753,LUMI.TA
2019-03-07,2430.0,2436.0,2411.0,2417.0,2301.031005859375,6096808,LUMI.TA
2019-03-10,2415.0,2415.0,2400.0,2407.0,2291.510986328125,708715,LUMI.TA
2019-03-11,2401.0,2422.0,2396.0,2420.0,2303.887451171875,2687233,LUMI.TA
2019-03-12,2425.0,2444.0,2420.0,2429.0,2312.45556640625,2813650,LUMI.TA
2019-03-13,2426.0,2453.0,2412.0,2453.0,2335.303955078125,3530186,LUMI.TA
2019-03-14,2436.0,2449.0,2428.0,2430.0,2313.407470703125,5518631,LUMI.TA
2019-03-17,2413.0,2442.0,2413.0,2442.0,2324.831787109375,587572,LUMI.TA
2019-03-18,2470.0,2479.0,2439.0,2452.0,2334.351806640625,2713071,LUMI.TA
2019-03-19,2445.0,2479.0,2445.0,2479.0,2360.056640625,1788976,LUMI.TA
2019-03-20,2489.0,2499.0,2452.0,2499.0,2379.096923828125,3334903,LUMI.TA
2019-03-21,2499.0,2499.0,2499.0,2499.0,2379.096923828125,0,LUMI.TA
2019-03-24,2454.0,2460.0,2445.0,2458.0,2340.06396484375,644805,LUMI.TA
2019-03-25,2443.0,2445.0,2431.0,2435.0,2318.16796875,5165995,LUMI.TA
2019-03-26,2423.0,2445.0,2405.0,2413.0,2314.70947265625,3501249,LUMI.TA
2019-03-27,2419.0,2422.0,2386.0,2386.0,2288.809326171875,3504365,LUMI.TA
2019-03-28,2371.0,2379.0,2363.0,2371.0,2274.420166015625,4821452,LUMI.TA
2019-03-31,2380.0,2394.0,2379.0,2382.0,2284.97216796875,751362,LUMI.TA
2019-04-01,2380.0,2392.0,2370.0,2371.0,2274.420166015625,4399460,LUMI.TA
2019-04-02,2378.0,2405.0,2374.0,2392.0,2294.565185546875,3494582,LUMI.TA
2019-04-03,2383.0,2417.0,2380.0,2417.0,2318.546875,3308082,LUMI.TA
2019-04-04,2396.0,2413.0,2382.0,2401.0,2303.198486328125,4341675,LUMI.TA
2019-04-07,2405.0,2407.0,2395.0,2406.0,2307.99462890625,689603,LUMI.TA
2019-04-08,2400.0,2430.0,2395.0,2430.0,2331.01708984375,2306746,LUMI.TA
2019-04-09,2430.0,2430.0,2430.0,2430.0,2331.01708984375,0,LUMI.TA
2019-04-10,2431.0,2452.0,2426.0,2452.0,2352.120849609375,3261857,LUMI.TA
2019-04-11,2460.0,2460.0,2435.0,2435.0,2335.8134765625,2523444,LUMI.TA
2019-04-14,2453.0,2459.0,2449.0,2457.0,2356.91748046875,934057,LUMI.TA
2019-04-15,2459.0,2462.0,2443.0,2443.0,2343.4873046875,1809642,LUMI.TA
2019-04-16,2443.0,2474.0,2442.0,2464.0,2363.632080078125,2401593,LUMI.TA
2019-04-17,2460.0,2466.0,2427.0,2430.0,2331.01708984375,2292693,LUMI.TA
2019-04-18,2433.0,2444.0,2412.0,2420.0,2321.42431640625,2278863,LUMI.TA
2019-04-21,2435.0,2449.0,2427.0,2449.0,2349.242919921875,306846,LUMI.TA
2019-04-22,2443.0,2448.0,2431.0,2437.0,2337.732177734375,410819,LUMI.TA
2019-04-23,2437.0,2445.0,2422.0,2443.0,2343.4873046875,1108345,LUMI.TA
2019-04-24,2443.0,2480.0,2443.0,2480.0,2378.98046875,3463496,LUMI.TA
2019-04-25,2480.0,2480.0,2480.0,2480.0,2378.98046875,0,LUMI.TA
2019-04-28,2481.0,2495.0,2479.0,2495.0,2393.369384765625,1862547,LUMI.TA
2019-04-29,2489.0,2501.0,2452.0,2471.0,2370.34716796875,4127886,LUMI.TA
2019-04-30,2468.0,2490.0,2456.0,2461.0,2360.754150390625,2759741,LUMI.TA
2019-05-01,2471.0,2504.0,2471.0,2500.0,2398.165771484375,2304584,LUMI.TA
2019-05-02,2483.0,2498.0,2466.0,2477.0,2376.1025390625,6430291,LUMI.TA
2019-05-05,2495.0,2497.0,2455.0,2466.0,2365.55078125,543708,LUMI.TA
2019-05-06,2430.0,2439.0,2424.0,2427.0,2328.13916015625,1746921,LUMI.TA
2019-05-07,2427.0,2459.0,2427.0,2445.0,2345.406005859375,2571548,LUMI.TA
2019-05-08,2445.0,2445.0,2445.0,2445.0,2345.406005859375,0,LUMI.TA
2019-05-09,2445.0,2445.0,2445.0,2445.0,2345.406005859375,0,LUMI.TA
2019-05-12,2441.0,2449.0,2428.0,2449.0,2349.242919921875,841964,LUMI.TA
2019-05-13,2429.0,2443.0,2384.0,2384.0,2286.890625,5145312,LUMI.TA
2019-05-14,2400.0,2449.0,2400.0,2429.0,2330.0576171875,3052921,LUMI.TA
2019-05-15,2429.0,2429.0,2429.0,2429.0,2330.0576171875,0,LUMI.TA
2019-05-16,2416.0,2458.0,2411.0,2454.0,2354.039306640625,4572063,LUMI.TA
2019-05-19,2463.0,2482.0,2459.0,2480.0,2378.98046875,696604,LUMI.TA
2019-05-20,2476.0,2488.0,2443.0,2443.0,2343.4873046875,2855015,LUMI.TA
2019-05-21,2443.0,2443.0,2443.0,2443.0,2343.4873046875,0,LUMI.TA
2019-05-22,2420.0,2424.0,2405.0,2424.0,2325.26123046875,3767609,LUMI.TA
2019-05-23,2408.0,2422.0,2406.0,2406.0,2307.99462890625,2505602,LUMI.TA
2019-05-26,2406.0,2451.0,2406.0,2451.0,2351.161865234375,1219531,LUMI.TA
2019-05-27,2500.0,2522.0,2478.0,2485.0,2383.77685546875,3760056,LUMI.TA
2019-05-28,2488.0,2503.0,2472.0,2500.0,2398.165771484375,4398149,LUMI.TA
2019-05-29,2470.0,2482.0,2457.0,2460.0,2359.795166015625,3545783,LUMI.TA
2019-05-30,2460.0,2468.0,2436.0,2447.0,2347.324462890625,4020035,LUMI.TA
2019-06-02,2421.0,2449.0,2421.0,2446.0,2346.365478515625,618388,LUMI.TA
2019-06-03,2440.0,2446.0,2421.0,2434.0,2334.85400390625,2401945,LUMI.TA
2019-06-04,2433.0,2460.0,2424.0,2438.0,2338.69091796875,3568188,LUMI.TA
2019-06-05,2449.0,2454.0,2424.0,2454.0,2354.039306640625,3240239,LUMI.TA
2019-06-06,2447.0,2468.0,2443.0,2468.0,2367.468994140625,3105195,LUMI.TA
2019-06-09,2468.0,2468.0,2468.0,2468.0,2367.468994140625,0,LUMI.TA
2019-06-10,2457.0,2482.0,2451.0,2480.0,2407.53271484375,1824621,LUMI.TA
2019-06-11,2473.0,2485.0,2463.0,2473.0,2400.7373046875,3158882,LUMI.TA
2019-06-12,2460.0,2468.0,2437.0,2439.0,2367.730712890625,1910219,LUMI.TA
2019-06-13,2433.0,2484.0,2433.0,2484.0,2411.415771484375,2063649,LUMI.TA
2019-06-16,2484.0,2496.0,2482.0,2496.0,2423.065185546875,788073,LUMI.TA
2019-06-17,2491.0,2495.0,2477.0,2478.0,2405.591064453125,2147797,LUMI.TA
2019-06-18,2472.0,2498.0,2465.0,2481.0,2408.50341796875,2311190,LUMI.TA
2019-06-19,2472.0,2490.0,2468.0,2471.0,2398.795654296875,2897265,LUMI.TA
2019-06-20,2490.0,2494.0,2476.0,2476.0,2403.6494140625,4689019,LUMI.TA
2019-06-23,2465.0,2470.0,2452.0,2460.0,2388.1171875,833728,LUMI.TA
2019-06-24,2458.0,2481.0,2458.0,2479.0,2406.561767578125,2745476,LUMI.TA
2019-06-25,2471.0,2509.0,2470.0,2491.0,2418.211181640625,2975242,LUMI.TA
2019-06-26,2485.0,2547.0,2482.0,2547.0,2472.57470703125,3806997,LUMI.TA
2019-06-27,2569.0,2594.0,2563.0,2576.0,2500.727294921875,11045372,LUMI.TA
2019-06-30,2530.0,2557.0,2522.0,2530.0,2456.071533203125,2309698,LUMI.TA
2019-07-01,2539.0,2575.0,2530.0,2553.0,2478.3994140625,3571635,LUMI.TA
2019-07-02,2560.0,2597.0,2560.0,2597.0,2521.11376953125,3042966,LUMI.TA
2019-07-03,2597.0,2617.0,2580.0,2614.0,2537.616943359375,2865416,LUMI.TA
2019-07-04,2614.0,2619.0,2608.0,2611.0,2534.704833984375,2269995,LUMI.TA
2019-07-07,2610.0,2610.0,2594.0,2600.0,2524.026123046875,436632,LUMI.TA
2019-07-08,2590.0,2618.0,2590.0,2596.0,2520.14306640625,5119348,LUMI.TA
2019-07-09,2595.0,2603.0,2550.0,2595.0,2519.172119140625,7832452,LUMI.TA
2019-07-10,2593.0,2594.0,2572.0,2580.0,2504.6103515625,3157900,LUMI.TA
2019-07-11,2585.0,2599.0,2574.0,2590.0,2514.318115234375,2498788,LUMI.TA
2019-07-14,2602.0,2604.0,2586.0,2593.0,2517.230712890625,371631,LUMI.TA
2019-07-15,2593.0,2603.0,2556.0,2559.0,2484.22412109375,2189956,LUMI.TA
2019-07-16,2551.0,2556.0,2508.0,2519.0,2445.392822265625,2816562,LUMI.TA
2019-07-17,2520.0,2535.0,2499.0,2499.0,2425.977294921875,3543929,LUMI.TA
2019-07-18,2481.0,2504.0,2481.0,2501.0,2427.9189453125,2739871,LUMI.TA
2019-07-21,2492.0,2499.0,2486.0,2499.0,2425.977294921875,413321,LUMI.TA
2019-07-22,2502.0,2520.0,2493.0,2493.0,2420.15283203125,2095088,LUMI.TA
2019-07-23,2500.0,2529.0,2499.0,2528.0,2454.1298828125,2222498,LUMI.TA
2019-07-24,2521.0,2553.0,2521.0,2540.0,2465.779296875,3060202,LUMI.TA
2019-07-25,2540.0,2562.0,2530.0,2538.0,2463.837890625,11133006,LUMI.TA
2019-07-28,2555.0,2566.0,2548.0,2565.0,2490.048828125,467776,LUMI.TA
2019-07-29,2567.0,2581.0,2528.0,2575.0,2499.756591796875,3359088,LUMI.TA
2019-07-30,2570.0,2574.0,2550.0,2550.0,2475.487060546875,2646099,LUMI.TA
2019-07-31,2550.0,2570.0,2549.0,2567.0,2491.990234375,1693151,LUMI.TA
2019-08-01,2550.0,2599.0,2542.0,2595.0,2519.172119140625,4833142,LUMI.TA
2019-08-04,2578.0,2592.0,2557.0,2582.0,2506.55224609375,1260564,LUMI.TA
2019-08-05,2560.0,2565.0,2520.0,2520.0,2446.363525390625,2571326,LUMI.TA
2019-08-06,2525.0,2549.0,2505.0,2549.0,2474.516357421875,6210838,LUMI.TA
2019-08-07,2555.0,2577.0,2522.0,2526.0,2452.1884765625,3888682,LUMI.TA
2019-08-08,2554.0,2554.0,2537.0,2540.0,2465.779296875,3024210,LUMI.TA
2019-08-11,2540.0,2540.0,2540.0,2540.0,2465.779296875,0,LUMI.TA
2019-08-12,2557.0,2564.0,2505.0,2512.0,2438.59765625,2519032,LUMI.TA
2019-08-13,2505.0,2536.0,2487.0,2530.0,2456.071533203125,3283881,LUMI.TA
2019-08-14,2530.0,2530.0,2445.0,2455.0,2383.26318359375,4428637,LUMI.TA
2019-08-15,2462.0,2468.0,2410.0,2415.0,2344.431884765625,5596530,LUMI.TA
2019-08-18,2431.0,2449.0,2431.0,2445.0,2373.555419921875,1108518,LUMI.TA
2019-08-19,2464.0,2520.0,2461.0,2511.0,2437.626708984375,3783648,LUMI.TA
2019-08-20,2510.0,2517.0,2489.0,2513.0,2439.568359375,2261684,LUMI.TA
2019-08-21,2510.0,2546.0,2510.0,2530.0,2456.071533203125,1796329,LUMI.TA
2019-08-22,2521.0,2545.0,2512.0,2520.0,2446.363525390625,2414733,LUMI.TA
2019-08-25,2470.0,2475.0,2450.0,2460.0,2388.1171875,1085953,LUMI.TA
2019-08-26,2465.0,2523.0,2465.0,2502.0,2428.8896484375,3061585,LUMI.TA
2019-08-27,2509.0,2515.0,2473.0,2499.0,2425.977294921875,6005314,LUMI.TA
2019-08-28,2497.0,2497.0,2406.0,2420.0,2372.97998046875,14261587,LUMI.TA
2019-08-29,2440.0,2441.0,2397.0,2408.0,2361.212890625,10749773,LUMI.TA
2019-09-01,2408.0,2438.0,2408.0,2415.0,2368.076904296875,1002481,LUMI.TA
2019-09-02,2426.0,2436.0,2408.0,2410.0,2363.174072265625,2784118,LUMI.TA
2019-09-03,2411.0,2413.0,2382.0,2382.0,2335.718017578125,4552898,LUMI.TA
2019-09-04,2392.0,2417.0,2392.0,2405.0,2358.271240234375,4572535,LUMI.TA
2019-09-05,2410.0,2433.0,2397.0,2420.0,2372.97998046875,10559540,LUMI.TA
2019-09-08,2424.0,2445.0,2414.0,2418.0,2371.0185546875,2439275,LUMI.TA
2019-09-09,2407.0,2433.0,2391.0,2408.0,2361.212890625,3691197,LUMI.TA
2019-09-10,2400.0,2420.0,2392.0,2414.0,2367.096435546875,2848711,LUMI.TA
2019-09-11,2416.0,2480.0,2413.0,2462.0,2414.163818359375,3699221,LUMI.TA
2019-09-12,2464.0,2498.0,2456.0,2483.0,2434.755615234375,3436094,LUMI.TA
2019-09-15,2478.0,2495.0,2458.0,2458.0,2410.241455078125,680836,LUMI.TA
2019-09-16,2455.0,2458.0,2434.0,2445.0,2397.494140625,2234545,LUMI.TA
2019-09-18,2441.0,2507.0,2433.0,2497.0,2448.483642578125,2658565,LUMI.TA
2019-09-19,2491.0,2506.0,2476.0,2481.0,2432.794677734375,3840568,LUMI.TA
2019-09-22,2460.0,2477.0,2451.0,2477.0,2428.872314453125,687291,LUMI.TA
2019-09-23,2470.0,2488.0,2434.0,2434.0,2386.707763671875,4030610,LUMI.TA
2019-09-24,2441.0,2454.0,2412.0,2454.0,2406.3193359375,3880895,LUMI.TA
2019-09-25,2450.0,2463.0,2439.0,2458.0,2410.241455078125,2425465,LUMI.TA
2019-09-26,2510.0,2510.0,2451.0,2474.0,2425.9306640625,9219978,LUMI.TA
2019-10-02,2499.0,2499.0,2432.0,2445.0,2397.494140625,4355873,LUMI.TA
2019-10-03,2444.0,2484.0,2435.0,2469.0,2421.027587890625,3172651,LUMI.TA
2019-10-06,2482.0,2534.0,2482.0,2534.0,2484.7646484375,2651107,LUMI.TA
2019-10-07,2510.0,2544.0,2503.0,2506.0,2457.308837890625,2629771,LUMI.TA
2019-10-10,2502.0,2506.0,2470.0,2481.0,2432.794677734375,4419485,LUMI.TA
2019-10-15,2494.0,2517.0,2488.0,2510.0,2461.231201171875,2884065,LUMI.TA
2019-10-16,2502.0,2515.0,2495.0,2497.0,2448.483642578125,2765877,LUMI.TA
2019-10-17,2490.0,2497.0,2481.0,2496.0,2447.503173828125,2953388,LUMI.TA
2019-10-22,2485.0,2529.0,2470.0,2512.0,2463.1923828125,5500235,LUMI.TA
2019-10-23,2504.0,2524.0,2503.0,2515.0,2466.134033203125,3156590,LUMI.TA
2019-10-24,2555.0,2564.0,2541.0,2541.0,2491.62890625,5464377,LUMI.TA
2019-10-27,2550.0,2568.0,2546.0,2562.0,2512.220703125,752242,LUMI.TA
2019-10-28,2562.0,2575.0,2558.0,2559.0,2509.279052734375,2922669,LUMI.TA
2019-10-29,2552.0,2573.0,2537.0,2559.0,2509.279052734375,2607412,LUMI.TA
2019-10-30,2546.0,2574.0,2546.0,2565.0,2515.16259765625,1668428,LUMI.TA
2019-10-31,2545.0,2576.0,2537.0,2566.0,2516.14306640625,3965233,LUMI.TA
2019-11-03,2570.0,2595.0,2570.0,2593.0,2542.61865234375,1356915,LUMI.TA
2019-11-04,2593.0,2599.0,2576.0,2576.0,2525.94873046875,2909553,LUMI.TA
2019-11-05,2583.0,2596.0,2572.0,2595.0,2544.57958984375,2207020,LUMI.TA
2019-11-06,2595.0,2595.0,2580.0,2587.0,2536.73486328125,2512528,LUMI.TA
2019-11-07,2594.0,2605.0,2586.0,2604.0,2553.404541015625,6714363,LUMI.TA
2019-11-10,2600.0,2602.0,2592.0,2602.0,2551.443603515625,654132,LUMI.TA
2019-11-11,2591.0,2595.0,2575.0,2590.0,2539.6767578125,2812852,LUMI.TA
2019-11-12,2580.0,2601.0,2572.0,2599.0,2548.501953125,2521127,LUMI.TA
2019-11-13,2597.0,2603.0,2574.0,2574.0,2523.98779296875,3278723,LUMI.TA
2019-11-14,2548.0,2559.0,2532.0,2559.0,2509.279052734375,3219156,LUMI.TA
2019-11-17,2572.0,2586.0,2568.0,2572.0,2522.0263671875,836880,LUMI.TA
2019-11-18,2572.0,2577.0,2538.0,2546.0,2496.53173828125,3078660,LUMI.TA
2019-11-19,2556.0,2556.0,2502.0,2503.0,2454.366943359375,3173478,LUMI.TA
2019-11-20,2486.0,2515.0,2476.0,2508.0,2459.27001953125,2222487,LUMI.TA
2019-11-21,2490.0,2516.0,2481.0,2485.0,2436.716796875,2531625,LUMI.TA
2019-11-24,2499.0,2501.0,2478.0,2495.0,2446.522705078125,926225,LUMI.TA
2019-11-25,2490.0,2513.0,2468.0,2492.0,2443.580810546875,3622305,LUMI.TA
2019-11-26,2492.0,2499.0,2437.0,2455.0,2407.2998046875,6414239,LUMI.TA
2019-11-27,2469.0,2470.0,2438.0,2470.0,2422.008544921875,2427736,LUMI.TA
2019-11-28,2500.0,2545.0,2480.0,2521.0,2472.017333984375,6584149,LUMI.TA
2019-12-01,2510.0,2524.0,2486.0,2491.0,2442.600341796875,821268,LUMI.TA
2019-12-02,2491.0,2501.0,2451.0,2455.0,2407.2998046875,2118552,LUMI.TA
2019-12-03,2450.0,2463.0,2423.0,2428.0,2380.824462890625,3354199,LUMI.TA
2019-12-04,2427.0,2438.0,2407.0,2415.0,2368.076904296875,2995163,LUMI.TA
