,open,high,low,close,adjclose,volume,ticker
2019-03-24,2792.0,2792.0,2714.0,2725.0,2725.0,471,ANGL.TA
2019-03-25,2725.0,2725.0,2725.0,2725.0,2725.0,22,ANGL.TA
2019-03-26,2725.0,2725.0,2725.0,2725.0,2725.0,10,ANGL.TA
2019-03-27,2725.0,2725.0,2725.0,2725.0,2725.0,7,ANGL.TA
2019-03-28,2725.0,2725.0,2725.0,2725.0,2725.0,4,ANGL.TA
2019-03-31,2725.0,2826.0,2736.0,2800.0,2800.0,1706,ANGL.TA
2019-04-01,2800.0,2892.0,2800.0,2840.0,2840.0,7342,ANGL.TA
2019-04-02,2840.0,2900.0,2880.0,2893.0,2893.0,305,ANGL.TA
2019-04-03,2893.0,3067.0,2924.0,3000.0,3000.0,410,ANGL.TA
2019-04-04,3000.0,3120.0,3120.0,3120.0,3120.0,450,ANGL.TA
2019-04-07,3120.0,3200.0,3160.0,3174.0,3174.0,151,ANGL.TA
2019-04-08,3174.0,3200.0,3200.0,3200.0,3200.0,73,ANGL.TA
2019-04-09,3200.0,3200.0,3200.0,3200.0,3200.0,0,ANGL.TA
2019-04-10,3200.0,3200.0,3199.0,3199.0,3199.0,123,ANGL.TA
2019-04-11,3199.0,3000.0,3000.0,3109.0,3109.0,32,ANGL.TA
2019-04-14,3109.0,3109.0,3109.0,3109.0,3109.0,15,ANGL.TA
2019-04-15,3109.0,3000.0,3000.0,3000.0,3000.0,124,ANGL.TA
2019-04-16,3000.0,2960.0,2960.0,2984.0,2984.0,29,ANGL.TA
2019-04-17,2984.0,2984.0,2984.0,2984.0,2984.0,1,ANGL.TA
2019-04-18,2984.0,2984.0,2984.0,2984.0,2984.0,12,ANGL.TA
2019-04-21,2984.0,2984.0,2984.0,2984.0,2984.0,0,ANGL.TA
2019-04-22,2984.0,2962.0,2900.0,2957.0,2957.0,400,ANGL.TA
2019-04-23,2957.0,2957.0,2957.0,2957.0,2957.0,22,ANGL.TA
2019-04-24,2957.0,2957.0,2957.0,2957.0,2957.0,26,ANGL.TA
2019-04-25,2957.0,2957.0,2957.0,2957.0,2957.0,0,ANGL.TA
2019-04-28,2957.0,2971.0,2971.0,2971.0,2971.0,84,ANGL.TA
2019-04-29,3050.0,3050.0,2995.0,2999.0,2999.0,318,ANGL.TA
2019-04-30,2999.0,2922.0,2851.0,2890.0,2890.0,1191,ANGL.TA
2019-05-01,2890.0,2890.0,2890.0,2890.0,2890.0,10,ANGL.TA
2019-05-02,2890.0,2850.0,2850.0,2850.0,2850.0,161,ANGL.TA
2019-05-05,2879.0,2879.0,2879.0,2863.0,2863.0,31,ANGL.TA
2019-05-06,2863.0,2805.0,2770.0,2804.0,2804.0,576,ANGL.TA
2019-05-07,2804.0,2804.0,2800.0,2800.0,2800.0,169,ANGL.TA
2019-05-08,2800.0,2800.0,2800.0,2800.0,2800.0,0,ANGL.TA
2019-05-09,2800.0,2800.0,2800.0,2800.0,2800.0,0,ANGL.TA
2019-05-12,2800.0,2800.0,2800.0,2800.0,2800.0,4,ANGL.TA
2019-05-13,2800.0,2750.0,2701.0,2715.0,2715.0,866,ANGL.TA
2019-05-14,2715.0,2747.0,2679.0,2691.0,2691.0,1899,ANGL.TA
2019-05-15,2691.0,2691.0,2691.0,2691.0,2691.0,0,ANGL.TA
2019-05-16,2691.0,2763.0,2763.0,2763.0,2763.0,119,ANGL.TA
2019-05-19,2763.0,2736.0,2736.0,2736.0,2736.0,109,ANGL.TA
2019-05-20,2736.0,2805.0,2709.0,2718.0,2718.0,857,ANGL.TA
2019-05-21,2718.0,2718.0,2718.0,2718.0,2718.0,0,ANGL.TA
2019-05-22,2683.0,2720.0,2719.0,2719.0,2719.0,370,ANGL.TA
2019-05-23,2719.0,2871.0,2843.0,2847.0,2847.0,137,ANGL.TA
2019-05-26,2847.0,2847.0,2847.0,2847.0,2847.0,0,ANGL.TA
2019-05-27,2847.0,3110.0,2933.0,3019.0,3019.0,335,ANGL.TA
2019-05-28,3019.0,3193.0,3161.0,3163.0,3163.0,90,ANGL.TA
2019-05-29,3163.0,3286.0,3286.0,3286.0,3286.0,121,ANGL.TA
2019-05-30,3286.0,3401.0,3399.0,3400.0,3400.0,1336,ANGL.TA
2019-06-02,3400.0,3365.0,3234.0,3329.0,3329.0,358,ANGL.TA
2019-06-03,3329.0,3480.0,3329.0,3406.0,3406.0,699,ANGL.TA
2019-06-04,3406.0,3450.0,3200.0,3223.0,3223.0,6051,ANGL.TA
2019-06-05,3367.0,3367.0,3367.0,3345.0,3345.0,50,ANGL.TA
2019-06-06,3345.0,3312.0,3207.0,3265.0,3265.0,239,ANGL.TA
2019-06-09,3265.0,3265.0,3265.0,3265.0,3265.0,0,ANGL.TA
2019-06-10,3265.0,3265.0,3167.0,3210.0,3210.0,148,ANGL.TA
2019-06-11,3210.0,3221.0,3178.0,3188.0,3188.0,2626,ANGL.TA
2019-06-12,3188.0,3220.0,3185.0,3216.0,3216.0,268,ANGL.TA
2019-06-13,3200.0,3200.0,3200.0,3207.0,3207.0,35,ANGL.TA
2019-06-16,3207.0,3239.0,3239.0,3218.0,3218.0,21,ANGL.TA
2019-06-17,3218.0,3377.0,3295.0,3301.0,3301.0,2959,ANGL.TA
2019-06-18,3301.0,3302.0,3301.0,3301.0,3301.0,3929,ANGL.TA
2019-06-19,3301.0,3328.0,3328.0,3302.0,3302.0,2,ANGL.TA
2019-06-20,3302.0,3303.0,3303.0,3303.0,3303.0,131,ANGL.TA
2019-06-23,3303.0,3399.0,3399.0,3308.0,3308.0,3,ANGL.TA
2019-06-24,3308.0,3301.0,3297.0,3300.0,3300.0,2009,ANGL.TA
2019-06-25,3300.0,3350.0,3299.0,3300.0,3300.0,18774,ANGL.TA
2019-06-26,3300.0,3320.0,3298.0,3300.0,3300.0,9333,ANGL.TA
2019-06-27,3300.0,3326.0,3325.0,3326.0,3326.0,140,ANGL.TA
2019-06-30,3326.0,3380.0,3380.0,3380.0,3380.0,64,ANGL.TA
2019-07-01,3380.0,3512.0,3458.0,3489.0,3489.0,577,ANGL.TA
2019-07-02,3489.0,3680.0,3552.0,3631.0,3631.0,285,ANGL.TA
2019-07-03,3595.0,3721.0,3595.0,3690.0,3690.0,788,ANGL.TA
2019-07-04,3690.0,3694.0,3692.0,3694.0,3694.0,713,ANGL.TA
2019-07-07,3694.0,3797.0,3793.0,3796.0,3796.0,2064,ANGL.TA
2019-07-08,3790.0,4125.0,3620.0,3620.0,3620.0,6014,ANGL.TA
2019-07-09,3745.0,4000.0,3700.0,3907.0,3907.0,3184,ANGL.TA
2019-07-10,3907.0,4099.0,3777.0,3842.0,3842.0,998,ANGL.TA
2019-07-11,3842.0,3830.0,3501.0,3748.0,3748.0,1586,ANGL.TA
2019-07-14,3748.0,3999.0,3748.0,3857.0,3857.0,535,ANGL.TA
2019-07-15,3857.0,3857.0,3857.0,3857.0,3857.0,32,ANGL.TA
2019-07-16,3857.0,4033.0,3970.0,3982.0,3982.0,730,ANGL.TA
2019-07-17,3982.0,4029.0,3982.0,3990.0,3990.0,451,ANGL.TA
2019-07-18,3990.0,4150.0,3990.0,4093.0,4093.0,6918,ANGL.TA
2019-07-21,4093.0,4054.0,4053.0,4054.0,4054.0,125,ANGL.TA
2019-07-22,4054.0,4198.0,4056.0,4133.0,4133.0,213,ANGL.TA
2019-07-23,4133.0,4214.0,4133.0,4153.0,4153.0,447,ANGL.TA
2019-07-24,4153.0,4176.0,4176.0,4158.0,4158.0,13,ANGL.TA
2019-07-25,4158.0,4051.0,4000.0,4045.0,4045.0,361,ANGL.TA
2019-07-28,4045.0,4045.0,4045.0,4045.0,4045.0,19,ANGL.TA
2019-07-29,4045.0,4045.0,4045.0,4045.0,4045.0,178,ANGL.TA
2019-07-30,4045.0,4082.0,4078.0,4079.0,4079.0,716,ANGL.TA
2019-07-31,4079.0,4083.0,4083.0,4083.0,4083.0,153,ANGL.TA
2019-08-01,4083.0,4190.0,4061.0,4091.0,4091.0,653,ANGL.TA
2019-08-04,4091.0,4188.0,4091.0,4166.0,4166.0,182,ANGL.TA
2019-08-05,4166.0,4118.0,4118.0,4155.0,4155.0,11,ANGL.TA
2019-08-06,4155.0,4239.0,4093.0,4157.0,4157.0,732,ANGL.TA
2019-08-07,4157.0,4200.0,4163.0,4200.0,4200.0,1013,ANGL.TA
2019-08-08,4200.0,4242.0,4242.0,4220.0,4220.0,23,ANGL.TA
2019-08-11,4220.0,4220.0,4220.0,4220.0,4220.0,0,ANGL.TA
2019-08-12,4220.0,3841.0,3841.0,4150.0,4150.0,9,ANGL.TA
2019-08-13,4069.0,4070.0,3880.0,3965.0,3965.0,590,ANGL.TA
2019-08-14,3965.0,4000.0,3966.0,3975.0,3975.0,910,ANGL.TA
2019-08-15,3975.0,4030.0,4029.0,4029.0,4029.0,440,ANGL.TA
2019-08-18,4029.0,4086.0,4036.0,4061.0,4061.0,110,ANGL.TA
2019-08-19,4061.0,4226.0,4044.0,4178.0,4178.0,661,ANGL.TA
2019-08-20,4178.0,4295.0,4190.0,4223.0,4223.0,200,ANGL.TA
2019-08-21,4223.0,4250.0,4250.0,4250.0,4250.0,340,ANGL.TA
2019-08-22,4250.0,4250.0,4250.0,4250.0,4250.0,2,ANGL.TA
2019-08-25,4250.0,4126.0,4126.0,4184.0,4184.0,26,ANGL.TA
2019-08-26,4184.0,4205.0,4045.0,4183.0,4183.0,2606,ANGL.TA
2019-08-27,4183.0,4199.0,4185.0,4192.0,4192.0,130,ANGL.TA
2019-08-28,4192.0,4208.0,4190.0,4208.0,4208.0,81,ANGL.TA
2019-08-29,4208.0,4237.0,4150.0,4150.0,4150.0,1506,ANGL.TA
2019-09-01,4150.0,4122.0,4121.0,4121.0,4121.0,1278,ANGL.TA
2019-09-02,4121.0,4051.0,4050.0,4050.0,4050.0,324,ANGL.TA
2019-09-03,4050.0,4050.0,4050.0,4050.0,4050.0,3,ANGL.TA
2019-09-04,4050.0,4253.0,4044.0,4213.0,4213.0,1998,ANGL.TA
2019-09-05,4213.0,4213.0,4102.0,4167.0,4167.0,12142,ANGL.TA
2019-09-08,4167.0,4043.0,4043.0,4108.0,4108.0,23,ANGL.TA
2019-09-09,4108.0,4132.0,4030.0,4124.0,4124.0,913,ANGL.TA
2019-09-10,4062.0,4062.0,4062.0,4068.0,4068.0,43,ANGL.TA
2019-09-11,4068.0,4027.0,4027.0,4064.0,4064.0,5,ANGL.TA
2019-09-12,4222.0,4222.0,4222.0,4094.0,4094.0,9,ANGL.TA
2019-09-15,4094.0,4125.0,4125.0,4099.0,4099.0,7,ANGL.TA
2019-09-16,4099.0,4099.0,4099.0,4099.0,4099.0,0,ANGL.TA
2019-09-18,4099.0,4099.0,4099.0,4099.0,4099.0,0,ANGL.TA
2019-09-19,4099.0,4099.0,4099.0,4099.0,4099.0,0,ANGL.TA
2019-09-22,4099.0,4099.0,4099.0,4099.0,4099.0,0,ANGL.TA
2019-09-23,4099.0,4086.0,4080.0,4082.0,4082.0,361,ANGL.TA
2019-09-24,4082.0,4106.0,4102.0,4104.0,4104.0,173,ANGL.TA
2019-09-25,4104.0,4104.0,4104.0,4104.0,4104.0,2,ANGL.TA
2019-09-26,4104.0,4104.0,4104.0,4104.0,4104.0,1,ANGL.TA
2019-10-02,4104.0,4104.0,4104.0,4104.0,4104.0,0,ANGL.TA
2019-10-03,4104.0,3616.0,3616.0,3616.0,3616.0,246,ANGL.TA
2019-10-06,3616.0,3891.0,3760.0,3823.0,3823.0,474,ANGL.TA
2019-10-07,3823.0,4200.0,4089.0,4139.0,4139.0,417,ANGL.TA
2019-10-10,4139.0,4492.0,4319.0,4427.0,4427.0,205,ANGL.TA
2019-10-15,4427.0,4427.0,4400.0,4406.0,4406.0,96,ANGL.TA
2019-10-16,4406.0,4428.0,4399.0,4402.0,4402.0,434,ANGL.TA
2019-10-17,4402.0,4440.0,4354.0,4369.0,4369.0,59,ANGL.TA
2019-10-22,4369.0,4368.0,4248.0,4335.0,4335.0,420,ANGL.TA
2019-10-23,4335.0,4335.0,4335.0,4335.0,4335.0,82,ANGL.TA
2019-10-24,4335.0,4363.0,4363.0,4340.0,4340.0,9,ANGL.TA
2019-10-27,4340.0,4250.0,4250.0,4250.0,4250.0,52,ANGL.TA
2019-10-28,4250.0,4254.0,4254.0,4251.0,4251.0,17,ANGL.TA
2019-10-29,4251.0,4334.0,4145.0,4220.0,4220.0,1212,ANGL.TA
2019-10-30,4220.0,4168.0,4168.0,4195.0,4195.0,24,ANGL.TA
2019-10-31,4195.0,4318.0,4318.0,4318.0,4318.0,110,ANGL.TA
2019-11-03,4318.0,4699.0,4424.0,4508.0,4508.0,173,ANGL.TA
2019-11-04,4508.0,4620.0,4550.0,4568.0,4568.0,285,ANGL.TA
2019-11-05,4568.0,4386.0,4386.0,4540.0,4540.0,7,ANGL.TA
2019-11-06,4451.0,4540.0,4399.0,4525.0,4525.0,2421,ANGL.TA
2019-11-07,4525.0,4620.0,4620.0,4597.0,4597.0,35,ANGL.TA
2019-11-10,4597.0,4460.0,4460.0,4591.0,4591.0,2,ANGL.TA
2019-11-11,4591.0,4591.0,4418.0,4474.0,4474.0,58,ANGL.TA
2019-11-12,4474.0,4474.0,4474.0,4474.0,4474.0,26,ANGL.TA
2019-11-13,4474.0,4481.0,4414.0,4454.0,4454.0,229,ANGL.TA
2019-11-14,4454.0,4700.0,4454.0,4601.0,4601.0,539,ANGL.TA
2019-11-17,4601.0,4601.0,4601.0,4601.0,4601.0,18,ANGL.TA
2019-11-18,4601.0,4705.0,4601.0,4633.0,4633.0,279,ANGL.TA
2019-11-19,4633.0,4860.0,4656.0,4755.0,4755.0,183,ANGL.TA
2019-11-20,4755.0,4755.0,4755.0,4755.0,4755.0,12,ANGL.TA
2019-11-21,4755.0,4999.0,4999.0,4999.0,4999.0,104,ANGL.TA
2019-11-24,4999.0,4824.0,4824.0,4961.0,4961.0,10,ANGL.TA
2019-11-25,4961.0,5000.0,4900.0,4971.0,4971.0,65,ANGL.TA
2019-11-26,4971.0,4971.0,4971.0,4971.0,4971.0,1,ANGL.TA
2019-11-27,4971.0,4971.0,4971.0,4971.0,4971.0,20,ANGL.TA
2019-11-28,4971.0,4971.0,4971.0,4971.0,4971.0,3,ANGL.TA
2019-12-01,4971.0,4971.0,4971.0,4971.0,4971.0,52,ANGL.TA
2019-12-02,4971.0,4971.0,4971.0,4971.0,4971.0,37,ANGL.TA
2019-12-03,4971.0,4869.0,4869.0,4869.0,4869.0,114,ANGL.TA
2019-12-04,4869.0,4869.0,4869.0,4869.0,4869.0,31,ANGL.TA
2019-12-05,4869.0,4650.0,4650.0,4650.0,4650.0,133,ANGL.TA
2019-12-08,4650.0,4650.0,4650.0,4650.0,4650.0,14,ANGL.TA
2019-12-09,4650.0,4650.0,4650.0,4650.0,4650.0,10,ANGL.TA
2019-12-10,4650.0,4672.0,4672.0,4672.0,4672.0,232,ANGL.TA
2019-12-11,4672.0,4627.0,4442.0,4539.0,4539.0,88,ANGL.TA
2019-12-12,4539.0,4636.0,4636.0,4604.0,4604.0,27,ANGL.TA
2019-12-15,4604.0,4660.0,4660.0,4605.0,4605.0,1,ANGL.TA
2019-12-16,4605.0,4605.0,4605.0,4605.0,4605.0,13,ANGL.TA
2019-12-17,4605.0,4605.0,4605.0,4605.0,4605.0,0,ANGL.TA
2019-12-18,4605.0,4605.0,4600.0,4600.0,4600.0,567,ANGL.TA
2019-12-19,4600.0,4614.0,4520.0,4607.0,4607.0,72,ANGL.TA
2019-12-22,4607.0,4788.0,4650.0,4727.0,4727.0,379,ANGL.TA
2019-12-23,4727.0,4931.0,4783.0,4896.0,4896.0,105,ANGL.TA
2019-12-24,4896.0,4898.0,4898.0,4898.0,4898.0,117,ANGL.TA
2019-12-25,4898.0,4952.0,4952.0,4901.0,4901.0,2,ANGL.TA
2019-12-26,4901.0,4751.0,4751.0,4792.0,4792.0,29,ANGL.TA
2019-12-29,4792.0,4792.0,4792.0,4792.0,4792.0,8,ANGL.TA
2019-12-30,4792.0,4811.0,4792.0,4804.0,4804.0,27,ANGL.TA
2019-12-31,4804.0,4861.0,4861.0,4861.0,4861.0,41,ANGL.TA
2020-01-01,4861.0,4861.0,4861.0,4861.0,4861.0,90,ANGL.TA
2020-01-02,4861.0,4577.0,4577.0,4577.0,4577.0,155,ANGL.TA
2020-01-05,4577.0,4646.0,4645.0,4646.0,4646.0,1166,ANGL.TA
2020-01-06,4646.0,4614.0,4614.0,4614.0,4614.0,524,ANGL.TA
2020-01-07,4614.0,4614.0,4614.0,4614.0,4614.0,23,ANGL.TA
2020-01-08,4614.0,4614.0,4614.0,4614.0,4614.0,0,ANGL.TA
2020-01-09,4614.0,4746.0,4614.0,4694.0,4694.0,41,ANGL.TA
2020-01-12,4694.0,4694.0,4694.0,4694.0,4694.0,6,ANGL.TA
2020-01-13,4694.0,4741.0,4741.0,4716.0,4716.0,19,ANGL.TA
2020-01-14,4716.0,4800.0,4800.0,4800.0,4800.0,47,ANGL.TA
2020-01-15,4800.0,4825.0,4799.0,4809.0,4809.0,314,ANGL.TA
2020-01-16,4809.0,4857.0,4829.0,4848.0,4848.0,519,ANGL.TA
2020-01-19,4848.0,4848.0,4848.0,4848.0,4848.0,2,ANGL.TA
