,open,high,low,close,adjclose,volume,ticker
2019-03-14,1031.0,1059.0,1010.0,1033.0,1024.2230224609375,6555,RPAC.TA
2019-03-17,1033.0,1041.0,1030.0,1035.0,1026.2060546875,5643,RPAC.TA
2019-03-18,1035.0,1048.0,1044.0,1046.0,1037.112548828125,3935,RPAC.TA
2019-03-19,1046.0,1075.0,1057.0,1062.0,1052.9766845703125,4321,RPAC.TA
2019-03-20,1062.0,1068.0,1068.0,1062.0,1052.9766845703125,9,RPAC.TA
2019-03-21,1062.0,1062.0,1062.0,1062.0,1052.9766845703125,0,RPAC.TA
2019-03-24,1062.0,1062.0,1062.0,1062.0,1052.9766845703125,28,RPAC.TA
2019-03-25,1062.0,1062.0,1062.0,1062.0,1052.9766845703125,78,RPAC.TA
2019-03-26,1062.0,1043.0,1008.0,1026.0,1017.2825317382812,8706,RPAC.TA
2019-03-27,1026.0,1029.0,1018.0,1026.0,1017.2825317382812,25,RPAC.TA
2019-03-28,1026.0,1043.0,1043.0,1043.0,1034.1380615234375,459,RPAC.TA
2019-03-31,1043.0,1043.0,1043.0,1043.0,1034.1380615234375,1,RPAC.TA
2019-04-01,1043.0,1043.0,1043.0,1043.0,1034.1380615234375,116,RPAC.TA
2019-04-02,1043.0,1044.0,1044.0,1044.0,1035.1295166015625,2748,RPAC.TA
2019-04-03,1044.0,1057.0,1037.0,1042.0,1033.1466064453125,871,RPAC.TA
2019-04-04,1042.0,1065.0,1065.0,1065.0,1055.951171875,1634,RPAC.TA
2019-04-07,1065.0,1064.0,1064.0,1064.0,1054.9595947265625,582,RPAC.TA
2019-04-08,1064.0,1064.0,1064.0,1064.0,1054.9595947265625,4,RPAC.TA
2019-04-09,1064.0,1064.0,1064.0,1064.0,1054.9595947265625,0,RPAC.TA
2019-04-10,1064.0,1064.0,1064.0,1064.0,1054.9595947265625,504,RPAC.TA
2019-04-11,1064.0,1080.0,1080.0,1068.0,1058.9256591796875,52,RPAC.TA
2019-04-14,1068.0,1071.0,1071.0,1071.0,1061.900146484375,698,RPAC.TA
2019-04-15,1071.0,1072.0,1071.0,1072.0,1062.8917236328125,279,RPAC.TA
2019-04-16,1072.0,1072.0,1072.0,1072.0,1062.8917236328125,78,RPAC.TA
2019-04-17,1072.0,1072.0,1030.0,1072.0,1062.8917236328125,4629,RPAC.TA
2019-04-18,1072.0,1072.0,1045.0,1055.0,1046.0361328125,1411,RPAC.TA
2019-04-21,1055.0,1050.0,1050.0,1055.0,1046.0361328125,4,RPAC.TA
2019-04-22,1055.0,1055.0,1055.0,1055.0,1046.0361328125,116,RPAC.TA
2019-04-23,1055.0,1055.0,1055.0,1055.0,1046.0361328125,118,RPAC.TA
2019-04-24,1055.0,1061.0,1060.0,1060.0,1050.99365234375,1201,RPAC.TA
2019-04-25,1060.0,1060.0,1060.0,1060.0,1050.99365234375,0,RPAC.TA
2019-04-28,1060.0,1035.0,1023.0,1028.0,1019.2655029296875,714,RPAC.TA
2019-04-29,1028.0,1028.0,1028.0,1028.0,1019.2655029296875,3277,RPAC.TA
2019-04-30,1028.0,1032.0,1032.0,1032.0,1023.2315063476562,282,RPAC.TA
2019-05-01,1032.0,1050.0,1050.0,1050.0,1041.07861328125,2414,RPAC.TA
2019-05-02,1050.0,1050.0,1050.0,1050.0,1041.07861328125,913,RPAC.TA
2019-05-05,1076.0,1076.0,1076.0,1067.0,1057.9342041015625,123,RPAC.TA
2019-05-06,1067.0,1060.0,1047.0,1059.0,1050.0020751953125,3336,RPAC.TA
2019-05-07,1059.0,1100.0,1070.0,1096.0,1086.687744140625,20053,RPAC.TA
2019-05-08,1096.0,1096.0,1096.0,1096.0,1086.687744140625,0,RPAC.TA
2019-05-09,1096.0,1096.0,1096.0,1096.0,1086.687744140625,0,RPAC.TA
2019-05-12,1096.0,1090.0,1090.0,1090.0,1080.73876953125,3966,RPAC.TA
2019-05-13,1090.0,1072.0,1050.0,1065.0,1055.951171875,4986,RPAC.TA
2019-05-14,1065.0,1112.0,1065.0,1097.0,1087.67919921875,1355,RPAC.TA
2019-05-15,1097.0,1097.0,1097.0,1097.0,1087.67919921875,0,RPAC.TA
2019-05-16,1078.0,1126.0,1101.0,1111.0,1101.560302734375,1115,RPAC.TA
2019-05-19,1111.0,1100.0,1100.0,1101.0,1091.645263671875,177,RPAC.TA
2019-05-20,1101.0,1100.0,1100.0,1100.0,1090.65380859375,433,RPAC.TA
2019-05-21,1100.0,1100.0,1100.0,1100.0,1090.65380859375,0,RPAC.TA
2019-05-22,1103.0,1116.0,1116.0,1114.0,1104.5347900390625,164,RPAC.TA
2019-05-23,1114.0,1125.0,1125.0,1118.0,1108.5008544921875,75,RPAC.TA
2019-05-26,1118.0,1109.0,1100.0,1101.0,1091.645263671875,1112,RPAC.TA
2019-05-27,1101.0,1101.0,1101.0,1101.0,1091.645263671875,225,RPAC.TA
2019-05-28,1101.0,1125.0,1125.0,1102.0,1092.63671875,5,RPAC.TA
2019-05-29,1102.0,1102.0,1102.0,1102.0,1092.63671875,218,RPAC.TA
2019-05-30,1102.0,1101.0,1100.0,1100.0,1090.65380859375,3550,RPAC.TA
2019-06-02,1100.0,1100.0,1087.0,1099.0,1089.6622314453125,589,RPAC.TA
2019-06-03,1099.0,1099.0,1099.0,1099.0,1089.6622314453125,47,RPAC.TA
2019-06-04,1099.0,1084.0,1001.0,1053.0,1044.0531005859375,6621,RPAC.TA
2019-06-05,1053.0,1053.0,1053.0,1053.0,1044.0531005859375,114,RPAC.TA
2019-06-06,1078.0,1078.0,1053.0,1053.0,1044.0531005859375,256,RPAC.TA
2019-06-09,1053.0,1053.0,1053.0,1053.0,1044.0531005859375,0,RPAC.TA
2019-06-10,1053.0,1087.0,1087.0,1087.0,1077.76416015625,586,RPAC.TA
2019-06-11,1087.0,1087.0,1087.0,1087.0,1077.76416015625,1614,RPAC.TA
2019-06-12,1088.0,1088.0,1073.0,1086.0,1076.772705078125,673,RPAC.TA
2019-06-13,1086.0,1086.0,1071.0,1071.0,1061.900146484375,580,RPAC.TA
2019-06-16,1071.0,1071.0,1070.0,1071.0,1061.900146484375,15457,RPAC.TA
2019-06-17,1071.0,1070.0,1060.0,1067.0,1057.9342041015625,6081,RPAC.TA
2019-06-18,1067.0,1067.0,1067.0,1067.0,1057.9342041015625,129,RPAC.TA
2019-06-19,1067.0,1067.0,1051.0,1056.0,1047.027587890625,1971,RPAC.TA
2019-06-20,1056.0,1056.0,1056.0,1056.0,1047.027587890625,42,RPAC.TA
2019-06-23,1056.0,1047.0,1038.0,1038.0,1029.1805419921875,1215,RPAC.TA
2019-06-24,1038.0,1061.0,1061.0,1061.0,1051.985107421875,264,RPAC.TA
2019-06-25,1061.0,1062.0,1062.0,1062.0,1052.9766845703125,775,RPAC.TA
2019-06-26,1062.0,1063.0,1061.0,1062.0,1052.9766845703125,2364,RPAC.TA
2019-06-27,1062.0,1070.0,1069.0,1069.0,1059.9171142578125,6195,RPAC.TA
2019-06-30,1069.0,1100.0,1100.0,1100.0,1090.65380859375,192,RPAC.TA
2019-07-01,1100.0,1100.0,1100.0,1100.0,1090.65380859375,44,RPAC.TA
2019-07-02,1100.0,1248.0,1122.0,1161.0,1151.135498046875,18340,RPAC.TA
2019-07-03,1177.0,1363.0,1170.0,1297.0,1285.97998046875,64681,RPAC.TA
2019-07-04,1299.0,1449.0,1299.0,1373.0,1361.334228515625,65823,RPAC.TA
2019-07-07,1373.0,1395.0,1260.0,1276.0,1265.1583251953125,35749,RPAC.TA
2019-07-08,1276.0,1284.0,1252.0,1260.0,1249.2943115234375,6256,RPAC.TA
2019-07-09,1260.0,1314.0,1250.0,1292.0,1281.0224609375,7263,RPAC.TA
2019-07-10,1292.0,1348.0,1292.0,1320.0,1308.7845458984375,7159,RPAC.TA
2019-07-11,1320.0,1343.0,1322.0,1334.0,1322.66552734375,2254,RPAC.TA
2019-07-14,1334.0,1350.0,1347.0,1350.0,1338.5296630859375,2620,RPAC.TA
2019-07-15,1350.0,1369.0,1350.0,1369.0,1357.3681640625,12060,RPAC.TA
2019-07-16,1375.0,1410.0,1371.0,1399.0,1387.11328125,17846,RPAC.TA
2019-07-17,1418.0,1418.0,1390.0,1398.0,1386.121826171875,1133,RPAC.TA
2019-07-18,1398.0,1398.0,1378.0,1386.0,1374.2237548828125,2460,RPAC.TA
2019-07-21,1386.0,1399.0,1337.0,1388.0,1376.206787109375,14148,RPAC.TA
2019-07-22,1388.0,1399.0,1390.0,1390.0,1378.189697265625,884,RPAC.TA
2019-07-23,1390.0,1399.0,1388.0,1392.0,1380.1727294921875,5158,RPAC.TA
2019-07-24,1392.0,1430.0,1388.0,1403.0,1391.079345703125,12919,RPAC.TA
2019-07-25,1403.0,1419.0,1380.0,1390.0,1378.189697265625,6661,RPAC.TA
2019-07-28,1390.0,1429.0,1400.0,1421.0,1408.9263916015625,13962,RPAC.TA
2019-07-29,1421.0,1442.0,1426.0,1433.0,1420.8243408203125,7041,RPAC.TA
2019-07-30,1433.0,1447.0,1411.0,1422.0,1409.9178466796875,4916,RPAC.TA
2019-07-31,1422.0,1446.0,1401.0,1446.0,1433.7139892578125,6268,RPAC.TA
2019-08-01,1445.0,1452.0,1422.0,1435.0,1422.807373046875,7390,RPAC.TA
2019-08-04,1435.0,1458.0,1420.0,1439.0,1426.7734375,7544,RPAC.TA
2019-08-05,1439.0,1405.0,1390.0,1397.0,1385.1302490234375,1948,RPAC.TA
2019-08-06,1397.0,1404.0,1404.0,1401.0,1389.0963134765625,81,RPAC.TA
2019-08-07,1401.0,1396.0,1390.0,1393.0,1381.164306640625,2603,RPAC.TA
2019-08-08,1393.0,1395.0,1375.0,1383.0,1371.249267578125,2446,RPAC.TA
2019-08-11,1383.0,1383.0,1383.0,1383.0,1371.249267578125,0,RPAC.TA
2019-08-12,1383.0,1377.0,1326.0,1375.0,1363.317138671875,1321,RPAC.TA
2019-08-13,1375.0,1399.0,1374.0,1398.0,1386.121826171875,2178,RPAC.TA
2019-08-14,1398.0,1395.0,1378.0,1391.0,1379.1812744140625,530,RPAC.TA
2019-08-15,1391.0,1391.0,1391.0,1391.0,1379.1812744140625,0,RPAC.TA
2019-08-18,1391.0,1397.0,1397.0,1397.0,1385.1302490234375,539,RPAC.TA
2019-08-19,1397.0,1397.0,1397.0,1397.0,1385.1302490234375,352,RPAC.TA
2019-08-20,1397.0,1390.0,1370.0,1382.0,1370.2576904296875,1025,RPAC.TA
2019-08-21,1382.0,1372.0,1300.0,1372.0,1360.3426513671875,5794,RPAC.TA
2019-08-22,1372.0,1373.0,1371.0,1372.0,1360.3426513671875,683,RPAC.TA
2019-08-25,1372.0,1357.0,1302.0,1348.0,1336.546630859375,530,RPAC.TA
2019-08-26,1350.0,1351.0,1323.0,1347.0,1335.5550537109375,615,RPAC.TA
2019-08-27,1347.0,1388.0,1300.0,1368.0,1356.376708984375,7756,RPAC.TA
2019-08-28,1388.0,1395.0,1329.0,1379.0,1367.283203125,954,RPAC.TA
2019-08-29,1379.0,1399.0,1379.0,1396.0,1384.1387939453125,309,RPAC.TA
2019-09-01,1396.0,1430.0,1395.0,1396.0,1384.1387939453125,14490,RPAC.TA
2019-09-02,1396.0,1396.0,1379.0,1392.0,1380.1727294921875,466,RPAC.TA
2019-09-03,1392.0,1392.0,1392.0,1392.0,1380.1727294921875,1,RPAC.TA
2019-09-04,1392.0,1399.0,1345.0,1382.0,1370.2576904296875,3124,RPAC.TA
2019-09-05,1382.0,1430.0,1382.0,1420.0,1407.934814453125,52460,RPAC.TA
2019-09-08,1420.0,1474.0,1420.0,1473.0,1460.4844970703125,61521,RPAC.TA
2019-09-09,1473.0,1499.0,1472.0,1485.0,1472.382568359375,4683,RPAC.TA
2019-09-10,1485.0,1500.0,1466.0,1472.0,1459.4930419921875,11954,RPAC.TA
2019-09-11,1472.0,1484.0,1450.0,1476.0,1463.458984375,2973,RPAC.TA
2019-09-12,1476.0,1476.0,1420.0,1456.0,1443.6290283203125,10155,RPAC.TA
2019-09-15,1456.0,1518.0,1459.0,1516.0,1503.119140625,19072,RPAC.TA
2019-09-16,1516.0,1565.0,1521.0,1559.0,1545.7537841796875,12262,RPAC.TA
2019-09-18,1559.0,1588.0,1559.0,1583.0,1569.5499267578125,6300,RPAC.TA
2019-09-19,1583.0,1593.0,1583.0,1589.0,1575.4989013671875,1544,RPAC.TA
2019-09-22,1595.0,1615.0,1590.0,1598.0,1584.4224853515625,7161,RPAC.TA
2019-09-23,1598.0,1618.0,1594.0,1609.0,1595.3289794921875,2105,RPAC.TA
2019-09-24,1609.0,1625.0,1592.0,1612.0,1598.303466796875,2487,RPAC.TA
2019-09-25,1592.0,1615.0,1587.0,1610.0,1596.320556640625,5720,RPAC.TA
2019-09-26,1610.0,1615.0,1600.0,1612.0,1598.303466796875,1030,RPAC.TA
2019-10-02,1612.0,1614.0,1594.0,1610.0,1596.320556640625,1198,RPAC.TA
2019-10-03,1610.0,1610.0,1580.0,1588.0,1574.5074462890625,1974,RPAC.TA
2019-10-06,1588.0,1610.0,1501.0,1562.0,1548.7283935546875,11295,RPAC.TA
2019-10-07,1562.0,1585.0,1535.0,1559.0,1545.7537841796875,3647,RPAC.TA
2019-10-10,1559.0,1600.0,1570.0,1595.0,1581.447998046875,13156,RPAC.TA
2019-10-15,1595.0,1609.0,1598.0,1602.0,1588.388427734375,14732,RPAC.TA
2019-10-16,1602.0,1611.0,1540.0,1588.0,1574.5074462890625,9720,RPAC.TA
2019-10-17,1588.0,1612.0,1588.0,1594.0,1580.4564208984375,1155,RPAC.TA
2019-10-22,1600.0,1610.0,1600.0,1609.0,1595.3289794921875,5613,RPAC.TA
2019-10-23,1609.0,1625.0,1610.0,1620.0,1606.235595703125,17307,RPAC.TA
2019-10-24,1625.0,1640.0,1625.0,1635.0,1621.1080322265625,6639,RPAC.TA
2019-10-27,1635.0,1634.0,1630.0,1631.0,1617.14208984375,7226,RPAC.TA
2019-10-28,1631.0,1673.0,1605.0,1655.0,1640.9381103515625,21854,RPAC.TA
2019-10-29,1655.0,1722.0,1670.0,1677.0,1662.751220703125,21615,RPAC.TA
2019-10-30,1677.0,1697.0,1697.0,1697.0,1682.581298828125,537,RPAC.TA
2019-10-31,1697.0,1698.0,1641.0,1697.0,1682.581298828125,2744,RPAC.TA
2019-11-03,1697.0,1728.0,1673.0,1700.0,1685.5557861328125,430,RPAC.TA
2019-11-04,1700.0,1700.0,1700.0,1700.0,1685.5557861328125,78,RPAC.TA
2019-11-05,1700.0,1700.0,1666.0,1676.0,1661.759765625,1783,RPAC.TA
2019-11-06,1676.0,1711.0,1690.0,1700.0,1685.5557861328125,9693,RPAC.TA
2019-11-07,1700.0,1724.0,1667.0,1692.0,1677.623779296875,4486,RPAC.TA
2019-11-10,1692.0,1726.0,1674.0,1726.0,1711.3348388671875,5618,RPAC.TA
2019-11-11,1726.0,1726.0,1665.0,1714.0,1699.4368896484375,1082,RPAC.TA
2019-11-12,1714.0,1714.0,1714.0,1714.0,1699.4368896484375,122,RPAC.TA
2019-11-13,1714.0,1714.0,1714.0,1714.0,1699.4368896484375,373,RPAC.TA
2019-11-14,1714.0,1714.0,1710.0,1712.0,1697.453857421875,225,RPAC.TA
2019-11-17,1712.0,1712.0,1700.0,1705.0,1690.5133056640625,482,RPAC.TA
2019-11-18,1705.0,1714.0,1712.0,1713.0,1698.4453125,328,RPAC.TA
2019-11-19,1713.0,1719.0,1653.0,1717.0,1702.411376953125,6325,RPAC.TA
2019-11-20,1676.0,1710.0,1661.0,1698.0,1683.57275390625,275,RPAC.TA
2019-11-21,1710.0,1714.0,1643.0,1704.0,1689.5218505859375,6833,RPAC.TA
2019-11-24,1690.0,1715.0,1648.0,1705.0,1705.0,3316,RPAC.TA
2019-11-25,1664.0,1710.0,1664.0,1710.0,1710.0,290,RPAC.TA
2019-11-26,1710.0,1711.0,1711.0,1711.0,1711.0,499,RPAC.TA
2019-11-27,1711.0,1710.0,1671.0,1689.0,1689.0,2054,RPAC.TA
2019-11-28,1689.0,1710.0,1710.0,1710.0,1710.0,837,RPAC.TA
2019-12-01,1710.0,1713.0,1701.0,1710.0,1710.0,2124,RPAC.TA
2019-12-02,1710.0,1690.0,1690.0,1690.0,1690.0,235,RPAC.TA
2019-12-03,1690.0,1700.0,1641.0,1687.0,1687.0,1245,RPAC.TA
2019-12-04,1687.0,1689.0,1650.0,1661.0,1661.0,1912,RPAC.TA
2019-12-05,1661.0,1680.0,1661.0,1678.0,1678.0,8132,RPAC.TA
2019-12-08,1678.0,1678.0,1678.0,1678.0,1678.0,72,RPAC.TA
2019-12-09,1678.0,1679.0,1679.0,1679.0,1679.0,596,RPAC.TA
2019-12-10,1679.0,1679.0,1679.0,1679.0,1679.0,1091,RPAC.TA
