,open,high,low,close,adjclose,volume,ticker
2019-03-03,1580.0,1610.0,1581.0,1587.0,1587.0,61371,PTNR.TA
2019-03-04,1587.0,1635.0,1595.0,1605.0,1605.0,169689,PTNR.TA
2019-03-05,1592.0,1610.0,1571.0,1571.0,1571.0,112923,PTNR.TA
2019-03-06,1570.0,1615.0,1560.0,1607.0,1607.0,205239,PTNR.TA
2019-03-07,1607.0,1603.0,1545.0,1545.0,1545.0,364976,PTNR.TA
2019-03-10,1545.0,1550.0,1509.0,1509.0,1509.0,58383,PTNR.TA
2019-03-11,1509.0,1584.0,1515.0,1527.0,1527.0,134464,PTNR.TA
2019-03-12,1527.0,1564.0,1500.0,1500.0,1500.0,211323,PTNR.TA
2019-03-13,1480.0,1572.0,1480.0,1556.0,1556.0,159472,PTNR.TA
2019-03-14,1566.0,1587.0,1531.0,1550.0,1550.0,227785,PTNR.TA
2019-03-17,1550.0,1582.0,1545.0,1563.0,1563.0,51274,PTNR.TA
2019-03-18,1595.0,1595.0,1503.0,1512.0,1512.0,369726,PTNR.TA
2019-03-19,1503.0,1524.0,1470.0,1472.0,1472.0,353150,PTNR.TA
2019-03-20,1440.0,1450.0,1375.0,1386.0,1386.0,435509,PTNR.TA
2019-03-21,1386.0,1386.0,1386.0,1386.0,1386.0,0,PTNR.TA
2019-03-24,1386.0,1401.0,1371.0,1371.0,1371.0,90965,PTNR.TA
2019-03-25,1380.0,1401.0,1344.0,1344.0,1344.0,153758,PTNR.TA
2019-03-26,1340.0,1365.0,1330.0,1343.0,1343.0,247793,PTNR.TA
2019-03-27,1410.0,1450.0,1392.0,1392.0,1392.0,1038062,PTNR.TA
2019-03-28,1410.0,1423.0,1379.0,1386.0,1386.0,306868,PTNR.TA
2019-03-31,1428.0,1428.0,1388.0,1396.0,1396.0,92909,PTNR.TA
2019-04-01,1396.0,1550.0,1396.0,1550.0,1550.0,337123,PTNR.TA
2019-04-02,1589.0,1589.0,1477.0,1507.0,1507.0,643607,PTNR.TA
2019-04-03,1483.0,1557.0,1483.0,1557.0,1557.0,177412,PTNR.TA
2019-04-04,1559.0,1559.0,1480.0,1480.0,1480.0,647158,PTNR.TA
2019-04-07,1540.0,1540.0,1430.0,1430.0,1430.0,177227,PTNR.TA
2019-04-08,1435.0,1517.0,1435.0,1472.0,1472.0,175592,PTNR.TA
2019-04-09,1472.0,1472.0,1472.0,1472.0,1472.0,0,PTNR.TA
2019-04-10,1472.0,1530.0,1472.0,1523.0,1523.0,246917,PTNR.TA
2019-04-11,1530.0,1583.0,1523.0,1583.0,1583.0,297999,PTNR.TA
2019-04-14,1583.0,1595.0,1570.0,1581.0,1581.0,74046,PTNR.TA
2019-04-15,1598.0,1660.0,1561.0,1632.0,1632.0,193393,PTNR.TA
2019-04-16,1650.0,1659.0,1619.0,1640.0,1640.0,281360,PTNR.TA
2019-04-17,1640.0,1650.0,1616.0,1616.0,1616.0,145146,PTNR.TA
2019-04-18,1628.0,1628.0,1560.0,1585.0,1585.0,185357,PTNR.TA
2019-04-21,1590.0,1616.0,1574.0,1608.0,1608.0,47870,PTNR.TA
2019-04-22,1609.0,1628.0,1580.0,1622.0,1622.0,20986,PTNR.TA
2019-04-23,1601.0,1675.0,1601.0,1667.0,1667.0,115608,PTNR.TA
2019-04-24,1685.0,1696.0,1655.0,1670.0,1670.0,83805,PTNR.TA
2019-04-25,1670.0,1670.0,1670.0,1670.0,1670.0,0,PTNR.TA
2019-04-28,1670.0,1695.0,1651.0,1680.0,1680.0,60321,PTNR.TA
2019-04-29,1690.0,1690.0,1643.0,1643.0,1643.0,136311,PTNR.TA
2019-04-30,1640.0,1645.0,1605.0,1624.0,1624.0,374931,PTNR.TA
2019-05-01,1634.0,1675.0,1580.0,1619.0,1619.0,132826,PTNR.TA
2019-05-02,1647.0,1647.0,1600.0,1612.0,1612.0,209333,PTNR.TA
2019-05-05,1590.0,1635.0,1588.0,1628.0,1628.0,42354,PTNR.TA
2019-05-06,1623.0,1650.0,1587.0,1650.0,1650.0,83122,PTNR.TA
2019-05-07,1659.0,1710.0,1659.0,1708.0,1708.0,343923,PTNR.TA
2019-05-08,1708.0,1708.0,1708.0,1708.0,1708.0,0,PTNR.TA
2019-05-09,1708.0,1708.0,1708.0,1708.0,1708.0,0,PTNR.TA
2019-05-12,1675.0,1737.0,1675.0,1719.0,1719.0,75107,PTNR.TA
2019-05-13,1694.0,1738.0,1694.0,1721.0,1721.0,513262,PTNR.TA
2019-05-14,1721.0,1758.0,1716.0,1748.0,1748.0,201661,PTNR.TA
2019-05-15,1748.0,1748.0,1748.0,1748.0,1748.0,0,PTNR.TA
2019-05-16,1795.0,1807.0,1786.0,1806.0,1806.0,413036,PTNR.TA
2019-05-19,1806.0,1830.0,1766.0,1798.0,1798.0,119553,PTNR.TA
2019-05-20,1800.0,1800.0,1750.0,1769.0,1769.0,94737,PTNR.TA
2019-05-21,1769.0,1769.0,1769.0,1769.0,1769.0,0,PTNR.TA
2019-05-22,1769.0,1798.0,1743.0,1772.0,1772.0,259857,PTNR.TA
2019-05-23,1730.0,1773.0,1730.0,1756.0,1756.0,291103,PTNR.TA
2019-05-26,1756.0,1825.0,1766.0,1825.0,1825.0,52525,PTNR.TA
2019-05-27,1823.0,1861.0,1819.0,1820.0,1820.0,83369,PTNR.TA
2019-05-28,1820.0,1820.0,1743.0,1752.0,1752.0,253181,PTNR.TA
2019-05-29,1733.0,1753.0,1705.0,1732.0,1732.0,212524,PTNR.TA
2019-05-30,1700.0,1729.0,1650.0,1655.0,1655.0,357090,PTNR.TA
2019-06-02,1613.0,1613.0,1571.0,1594.0,1594.0,171959,PTNR.TA
2019-06-03,1594.0,1597.0,1510.0,1555.0,1555.0,217203,PTNR.TA
2019-06-04,1555.0,1569.0,1503.0,1519.0,1519.0,227643,PTNR.TA
2019-06-05,1519.0,1547.0,1505.0,1524.0,1524.0,135409,PTNR.TA
2019-06-06,1525.0,1540.0,1503.0,1539.0,1539.0,811430,PTNR.TA
2019-06-09,1539.0,1539.0,1539.0,1539.0,1539.0,0,PTNR.TA
2019-06-10,1550.0,1626.0,1549.0,1598.0,1598.0,320582,PTNR.TA
2019-06-11,1598.0,1681.0,1591.0,1610.0,1610.0,204583,PTNR.TA
2019-06-12,1542.0,1634.0,1542.0,1600.0,1600.0,126398,PTNR.TA
2019-06-13,1595.0,1629.0,1595.0,1628.0,1628.0,65169,PTNR.TA
2019-06-16,1628.0,1642.0,1600.0,1614.0,1614.0,72433,PTNR.TA
2019-06-17,1590.0,1631.0,1566.0,1629.0,1629.0,150191,PTNR.TA
2019-06-18,1624.0,1624.0,1533.0,1570.0,1570.0,465050,PTNR.TA
2019-06-19,1520.0,1577.0,1520.0,1551.0,1551.0,226548,PTNR.TA
2019-06-20,1540.0,1579.0,1522.0,1547.0,1547.0,155584,PTNR.TA
2019-06-23,1542.0,1543.0,1525.0,1541.0,1541.0,39978,PTNR.TA
2019-06-24,1539.0,1572.0,1539.0,1561.0,1561.0,78776,PTNR.TA
2019-06-25,1533.0,1578.0,1533.0,1538.0,1538.0,125645,PTNR.TA
2019-06-26,1572.0,1572.0,1523.0,1543.0,1543.0,89943,PTNR.TA
2019-06-27,1559.0,1562.0,1515.0,1525.0,1525.0,178016,PTNR.TA
2019-06-30,1525.0,1572.0,1529.0,1565.0,1565.0,48451,PTNR.TA
2019-07-01,1574.0,1615.0,1565.0,1605.0,1605.0,108974,PTNR.TA
2019-07-02,1605.0,1627.0,1582.0,1596.0,1596.0,366167,PTNR.TA
2019-07-03,1596.0,1610.0,1555.0,1560.0,1560.0,100430,PTNR.TA
2019-07-04,1555.0,1580.0,1502.0,1530.0,1530.0,110442,PTNR.TA
2019-07-07,1530.0,1540.0,1512.0,1524.0,1524.0,72607,PTNR.TA
2019-07-08,1524.0,1550.0,1500.0,1500.0,1500.0,535046,PTNR.TA
2019-07-09,1485.0,1520.0,1482.0,1495.0,1495.0,182905,PTNR.TA
2019-07-10,1495.0,1586.0,1488.0,1557.0,1557.0,116020,PTNR.TA
2019-07-11,1557.0,1614.0,1539.0,1601.0,1601.0,118518,PTNR.TA
2019-07-14,1601.0,1609.0,1567.0,1590.0,1590.0,167303,PTNR.TA
2019-07-15,1590.0,1649.0,1588.0,1619.0,1619.0,156351,PTNR.TA
2019-07-16,1619.0,1700.0,1570.0,1684.0,1684.0,206667,PTNR.TA
2019-07-17,1684.0,1719.0,1666.0,1698.0,1698.0,166512,PTNR.TA
2019-07-18,1665.0,1690.0,1636.0,1648.0,1648.0,80267,PTNR.TA
2019-07-21,1648.0,1648.0,1618.0,1629.0,1629.0,15038,PTNR.TA
2019-07-22,1629.0,1655.0,1605.0,1616.0,1616.0,47804,PTNR.TA
2019-07-23,1562.0,1579.0,1536.0,1559.0,1559.0,124177,PTNR.TA
2019-07-24,1559.0,1585.0,1484.0,1520.0,1520.0,328044,PTNR.TA
2019-07-25,1547.0,1547.0,1481.0,1500.0,1500.0,120829,PTNR.TA
2019-07-28,1500.0,1523.0,1498.0,1501.0,1501.0,297103,PTNR.TA
2019-07-29,1486.0,1496.0,1481.0,1486.0,1486.0,168712,PTNR.TA
2019-07-30,1440.0,1462.0,1380.0,1421.0,1421.0,350326,PTNR.TA
2019-07-31,1435.0,1474.0,1427.0,1438.0,1438.0,558555,PTNR.TA
2019-08-01,1438.0,1473.0,1425.0,1438.0,1438.0,913938,PTNR.TA
2019-08-04,1429.0,1445.0,1404.0,1429.0,1429.0,105616,PTNR.TA
2019-08-05,1407.0,1439.0,1387.0,1387.0,1387.0,146445,PTNR.TA
2019-08-06,1380.0,1385.0,1355.0,1358.0,1358.0,582766,PTNR.TA
2019-08-07,1355.0,1355.0,1247.0,1251.0,1251.0,330922,PTNR.TA
2019-08-08,1259.0,1400.0,1128.0,1389.0,1389.0,1030107,PTNR.TA
2019-08-11,1389.0,1389.0,1389.0,1389.0,1389.0,0,PTNR.TA
2019-08-12,1389.0,1391.0,1303.0,1390.0,1390.0,478660,PTNR.TA
2019-08-13,1365.0,1425.0,1344.0,1397.0,1397.0,303137,PTNR.TA
2019-08-14,1366.0,1439.0,1365.0,1427.0,1427.0,298972,PTNR.TA
2019-08-15,1421.0,1439.0,1378.0,1423.0,1423.0,184189,PTNR.TA
2019-08-18,1423.0,1460.0,1422.0,1448.0,1448.0,50301,PTNR.TA
2019-08-19,1448.0,1470.0,1377.0,1444.0,1444.0,211816,PTNR.TA
2019-08-20,1444.0,1490.0,1374.0,1452.0,1452.0,782470,PTNR.TA
2019-08-21,1444.0,1458.0,1395.0,1452.0,1452.0,216370,PTNR.TA
2019-08-22,1466.0,1523.0,1459.0,1480.0,1480.0,142496,PTNR.TA
2019-08-25,1406.0,1452.0,1400.0,1440.0,1440.0,197744,PTNR.TA
2019-08-26,1440.0,1511.0,1440.0,1467.0,1467.0,225595,PTNR.TA
2019-08-27,1507.0,1539.0,1430.0,1496.0,1496.0,239223,PTNR.TA
2019-08-28,1496.0,1520.0,1470.0,1510.0,1510.0,203237,PTNR.TA
2019-08-29,1486.0,1536.0,1486.0,1521.0,1521.0,369387,PTNR.TA
2019-09-01,1521.0,1574.0,1510.0,1527.0,1527.0,115810,PTNR.TA
2019-09-02,1518.0,1555.0,1517.0,1539.0,1539.0,133010,PTNR.TA
2019-09-03,1540.0,1542.0,1470.0,1480.0,1480.0,170854,PTNR.TA
2019-09-04,1480.0,1598.0,1489.0,1538.0,1538.0,523065,PTNR.TA
2019-09-05,1538.0,1549.0,1511.0,1525.0,1525.0,801954,PTNR.TA
2019-09-08,1525.0,1555.0,1510.0,1540.0,1540.0,102428,PTNR.TA
2019-09-09,1540.0,1558.0,1507.0,1509.0,1509.0,72824,PTNR.TA
2019-09-10,1509.0,1535.0,1500.0,1508.0,1508.0,48502,PTNR.TA
2019-09-11,1508.0,1540.0,1454.0,1525.0,1525.0,255393,PTNR.TA
2019-09-12,1525.0,1560.0,1503.0,1514.0,1514.0,210922,PTNR.TA
2019-09-15,1524.0,1542.0,1516.0,1531.0,1531.0,37059,PTNR.TA
2019-09-16,1521.0,1533.0,1492.0,1525.0,1525.0,146220,PTNR.TA
2019-09-18,1516.0,1548.0,1500.0,1513.0,1513.0,377160,PTNR.TA
2019-09-19,1513.0,1530.0,1486.0,1510.0,1510.0,144826,PTNR.TA
2019-09-22,1450.0,1495.0,1437.0,1470.0,1470.0,137016,PTNR.TA
2019-09-23,1495.0,1560.0,1450.0,1529.0,1529.0,347979,PTNR.TA
2019-09-24,1491.0,1659.0,1491.0,1620.0,1620.0,519704,PTNR.TA
2019-09-25,1611.0,1695.0,1588.0,1673.0,1673.0,262708,PTNR.TA
2019-09-26,1673.0,1710.0,1641.0,1695.0,1695.0,206692,PTNR.TA
2019-10-02,1685.0,1685.0,1621.0,1628.0,1628.0,108885,PTNR.TA
2019-10-03,1618.0,1647.0,1592.0,1609.0,1609.0,139252,PTNR.TA
2019-10-06,1600.0,1650.0,1580.0,1650.0,1650.0,60447,PTNR.TA
2019-10-07,1650.0,1637.0,1598.0,1621.0,1621.0,86813,PTNR.TA
2019-10-10,1611.0,1631.0,1568.0,1617.0,1617.0,216883,PTNR.TA
2019-10-15,1586.0,1630.0,1570.0,1570.0,1570.0,109316,PTNR.TA
2019-10-16,1577.0,1598.0,1527.0,1584.0,1584.0,157112,PTNR.TA
2019-10-17,1580.0,1625.0,1578.0,1600.0,1600.0,124381,PTNR.TA
2019-10-22,1608.0,1616.0,1555.0,1576.0,1576.0,266374,PTNR.TA
2019-10-23,1602.0,1604.0,1568.0,1568.0,1568.0,281304,PTNR.TA
2019-10-24,1590.0,1599.0,1550.0,1576.0,1576.0,222324,PTNR.TA
2019-10-27,1576.0,1590.0,1529.0,1572.0,1572.0,100135,PTNR.TA
2019-10-28,1572.0,1610.0,1572.0,1593.0,1593.0,115153,PTNR.TA
2019-10-29,1593.0,1608.0,1562.0,1590.0,1590.0,119572,PTNR.TA
2019-10-30,1590.0,1609.0,1566.0,1589.0,1589.0,77202,PTNR.TA
2019-10-31,1597.0,1620.0,1585.0,1588.0,1588.0,204955,PTNR.TA
2019-11-03,1588.0,1596.0,1565.0,1574.0,1574.0,79574,PTNR.TA
2019-11-04,1564.0,1599.0,1540.0,1565.0,1565.0,81865,PTNR.TA
2019-11-05,1565.0,1571.0,1511.0,1538.0,1538.0,204632,PTNR.TA
2019-11-06,1538.0,1530.0,1499.0,1501.0,1501.0,43878,PTNR.TA
2019-11-07,1504.0,1527.0,1468.0,1479.0,1479.0,367335,PTNR.TA
2019-11-10,1464.0,1502.0,1464.0,1479.0,1479.0,22318,PTNR.TA
2019-11-11,1479.0,1514.0,1466.0,1468.0,1468.0,158425,PTNR.TA
2019-11-12,1468.0,1486.0,1445.0,1453.0,1453.0,100272,PTNR.TA
2019-11-13,1460.0,1499.0,1436.0,1451.0,1451.0,69155,PTNR.TA
2019-11-14,1451.0,1594.0,1490.0,1542.0,1542.0,759947,PTNR.TA
2019-11-17,1552.0,1570.0,1534.0,1569.0,1569.0,85972,PTNR.TA
2019-11-18,1569.0,1751.0,1553.0,1736.0,1736.0,756504,PTNR.TA
2019-11-19,1736.0,1780.0,1604.0,1637.0,1637.0,356605,PTNR.TA
2019-11-20,1600.0,1687.0,1585.0,1599.0,1599.0,132060,PTNR.TA
2019-11-21,1599.0,1620.0,1570.0,1587.0,1587.0,56734,PTNR.TA
2019-11-24,1566.0,1589.0,1544.0,1545.0,1545.0,62541,PTNR.TA
2019-11-25,1562.0,1574.0,1516.0,1558.0,1558.0,379756,PTNR.TA
2019-11-26,1585.0,1595.0,1518.0,1557.0,1557.0,225986,PTNR.TA
2019-11-27,1557.0,1686.0,1568.0,1613.0,1613.0,343727,PTNR.TA
2019-11-28,1608.0,1620.0,1584.0,1620.0,1620.0,205706,PTNR.TA
2019-12-01,1560.0,1630.0,1560.0,1595.0,1595.0,96227,PTNR.TA
2019-12-02,1580.0,1608.0,1536.0,1550.0,1550.0,269474,PTNR.TA
2019-12-03,1554.0,1554.0,1480.0,1481.0,1481.0,232918,PTNR.TA
2019-12-04,1530.0,1551.0,1506.0,1525.0,1525.0,236592,PTNR.TA
2019-12-05,1525.0,1532.0,1495.0,1500.0,1500.0,371347,PTNR.TA
2019-12-08,1500.0,1646.0,1500.0,1613.0,1613.0,215291,PTNR.TA
2019-12-09,1590.0,1601.0,1544.0,1555.0,1555.0,230200,PTNR.TA
2019-12-10,1534.0,1570.0,1508.0,1530.0,1530.0,204396,PTNR.TA
2019-12-11,1526.0,1600.0,1526.0,1567.0,1567.0,220741,PTNR.TA
2019-12-12,1567.0,1582.0,1520.0,1526.0,1526.0,308810,PTNR.TA
2019-12-15,1526.0,1520.0,1486.0,1508.0,1508.0,58762,PTNR.TA
2019-12-16,1500.0,1522.0,1495.0,1498.0,1498.0,122753,PTNR.TA
2019-12-17,1495.0,1512.0,1486.0,1501.0,1501.0,175497,PTNR.TA
2019-12-18,1501.0,1515.0,1480.0,1480.0,1480.0,75047,PTNR.TA
2019-12-19,1480.0,1499.0,1452.0,1488.0,1488.0,163028,PTNR.TA
2019-12-22,1499.0,1500.0,1479.0,1490.0,1490.0,65032,PTNR.TA
2019-12-23,1490.0,1490.0,1454.0,1471.0,1471.0,154166,PTNR.TA
2019-12-24,1483.0,1485.0,1451.0,1462.0,1462.0,90706,PTNR.TA
2019-12-25,1462.0,1476.0,1452.0,1454.0,1454.0,191227,PTNR.TA
2019-12-26,1499.0,1499.0,1454.0,1477.0,1477.0,133448,PTNR.TA
2019-12-29,1469.0,1493.0,1469.0,1473.0,1473.0,49481,PTNR.TA
2019-12-30,1473.0,1523.0,1475.0,1515.0,1515.0,137512,PTNR.TA
2019-12-31,1515.0,1558.0,1515.0,1537.0,1537.0,183625,PTNR.TA
2020-01-01,1504.0,1510.0,1481.0,1497.0,1497.0,984551,PTNR.TA
2020-01-02,1497.0,1507.0,1460.0,1470.0,1470.0,1626016,PTNR.TA
2020-01-05,1479.0,1479.0,1451.0,1460.0,1460.0,379529,PTNR.TA
2020-01-06,1460.0,1460.0,1411.0,1429.0,1429.0,612856,PTNR.TA
2020-01-07,1432.0,1441.0,1382.0,1415.0,1415.0,596542,PTNR.TA
2020-01-08,1415.0,1416.0,1394.0,1408.0,1408.0,431860,PTNR.TA
