,open,high,low,close,adjclose,volume,ticker
2018-10-30,1594.0,1594.0,1594.0,1594.0,1594.0,0,NVPT-L.TA
2018-10-31,1594.0,1730.0,1594.0,1675.0,1675.0,95673,NVPT-L.TA
2018-11-01,1675.0,1698.0,1658.0,1660.0,1660.0,137546,NVPT-L.TA
2018-11-04,1684.0,1684.0,1560.0,1596.0,1596.0,14885,NVPT-L.TA
2018-11-05,1596.0,1695.0,1549.0,1598.0,1598.0,11854,NVPT-L.TA
2018-11-06,1598.0,1622.0,1570.0,1584.0,1584.0,10781,NVPT-L.TA
2018-11-07,1584.0,1575.0,1448.0,1569.0,1569.0,86319,NVPT-L.TA
2018-11-08,1569.0,1607.0,1524.0,1553.0,1553.0,16344,NVPT-L.TA
2018-11-11,1553.0,1574.0,1529.0,1536.0,1536.0,40180,NVPT-L.TA
2018-11-12,1514.0,1578.0,1513.0,1540.0,1540.0,28331,NVPT-L.TA
2018-11-13,1540.0,1561.0,1518.0,1554.0,1554.0,11085,NVPT-L.TA
2018-11-14,1554.0,1555.0,1484.0,1493.0,1493.0,22301,NVPT-L.TA
2018-11-15,1493.0,1500.0,1472.0,1496.0,1496.0,2673,NVPT-L.TA
2018-11-18,1474.0,1496.0,1447.0,1452.0,1452.0,37618,NVPT-L.TA
2018-11-19,1452.0,1452.0,1420.0,1436.0,1436.0,27881,NVPT-L.TA
2018-11-20,1436.0,1437.0,1395.0,1412.0,1412.0,6760,NVPT-L.TA
2018-11-21,1412.0,1392.0,1370.0,1384.0,1384.0,24907,NVPT-L.TA
2018-11-22,1384.0,1401.0,1380.0,1394.0,1394.0,4739,NVPT-L.TA
2018-11-25,1400.0,1400.0,1355.0,1370.0,1370.0,8253,NVPT-L.TA
2018-11-26,1370.0,1386.0,1320.0,1328.0,1328.0,19628,NVPT-L.TA
2018-11-27,1328.0,1360.0,1328.0,1337.0,1337.0,57173,NVPT-L.TA
2018-11-28,1337.0,1361.0,1302.0,1328.0,1328.0,21381,NVPT-L.TA
2018-11-29,1328.0,1346.0,1183.0,1209.0,1209.0,64103,NVPT-L.TA
2018-12-02,1191.0,1281.0,1189.0,1260.0,1260.0,68778,NVPT-L.TA
2018-12-03,1260.0,1345.0,1260.0,1302.0,1302.0,99152,NVPT-L.TA
2018-12-04,1302.0,1450.0,1270.0,1376.0,1376.0,120179,NVPT-L.TA
2018-12-05,1376.0,1438.0,1356.0,1426.0,1426.0,9434,NVPT-L.TA
2018-12-06,1426.0,1438.0,1299.0,1317.0,1317.0,94866,NVPT-L.TA
2018-12-09,1317.0,1408.0,1336.0,1368.0,1368.0,62083,NVPT-L.TA
2018-12-10,1387.0,1387.0,1344.0,1352.0,1352.0,10363,NVPT-L.TA
2018-12-11,1352.0,1520.0,1352.0,1410.0,1410.0,64005,NVPT-L.TA
2018-12-12,1473.0,1706.0,1473.0,1553.0,1553.0,255334,NVPT-L.TA
2018-12-13,1553.0,1575.0,1480.0,1503.0,1503.0,38861,NVPT-L.TA
2018-12-16,1503.0,1519.0,1471.0,1474.0,1474.0,8242,NVPT-L.TA
2018-12-17,1495.0,1540.0,1470.0,1518.0,1518.0,31614,NVPT-L.TA
2018-12-18,1518.0,1518.0,1430.0,1459.0,1459.0,23196,NVPT-L.TA
2018-12-19,1459.0,1459.0,1363.0,1389.0,1389.0,47894,NVPT-L.TA
2018-12-20,1389.0,1389.0,1201.0,1237.0,1237.0,72836,NVPT-L.TA
2018-12-23,1200.0,1200.0,1100.0,1116.0,1116.0,25612,NVPT-L.TA
2018-12-24,1116.0,1171.0,1026.0,1033.0,1033.0,31402,NVPT-L.TA
2018-12-25,1033.0,1013.0,960.0,988.2999877929688,988.2999877929688,179507,NVPT-L.TA
2018-12-26,988.2999877929688,1072.0,1000.0,1000.0,1000.0,206142,NVPT-L.TA
2018-12-27,1090.0,1090.0,980.0,985.5,985.5,173857,NVPT-L.TA
2018-12-30,984.0,1025.0,964.2999877929688,986.2999877929688,986.2999877929688,196138,NVPT-L.TA
2018-12-31,986.2999877929688,1016.0,953.9000244140625,956.5999755859375,956.5999755859375,125590,NVPT-L.TA
2019-01-01,956.5999755859375,975.7000122070312,935.0,957.5,957.5,121710,NVPT-L.TA
2019-01-02,957.5,975.0,909.5999755859375,962.0999755859375,962.0999755859375,65995,NVPT-L.TA
2019-01-03,962.0999755859375,972.5999755859375,932.5999755859375,948.2000122070312,948.2000122070312,405744,NVPT-L.TA
2019-01-06,972.0,1008.0,964.2999877929688,1007.0,1007.0,113567,NVPT-L.TA
2019-01-07,1044.0,1123.0,1044.0,1094.0,1094.0,192238,NVPT-L.TA
2019-01-08,1121.0,1153.0,1014.0,1030.0,1030.0,423110,NVPT-L.TA
2019-01-09,1000.0,1062.0,997.0,1062.0,1062.0,923671,NVPT-L.TA
2019-01-10,1050.0,1071.0,1031.0,1036.0,1036.0,198797,NVPT-L.TA
2019-01-13,1036.0,1070.0,1036.0,1068.0,1068.0,92511,NVPT-L.TA
2019-01-14,1079.0,1079.0,1053.0,1065.0,1065.0,67545,NVPT-L.TA
2019-01-15,1065.0,1098.0,1065.0,1097.0,1097.0,104180,NVPT-L.TA
2019-01-16,1118.0,1127.0,1100.0,1115.0,1115.0,78724,NVPT-L.TA
2019-01-17,1128.0,1128.0,1097.0,1106.0,1106.0,62673,NVPT-L.TA
2019-01-20,1114.0,1159.0,1114.0,1132.0,1132.0,46244,NVPT-L.TA
2019-01-21,1154.0,1164.0,1146.0,1162.0,1162.0,53713,NVPT-L.TA
2019-01-22,1170.0,1180.0,1150.0,1152.0,1152.0,38228,NVPT-L.TA
2019-01-23,1167.0,1167.0,1116.0,1133.0,1133.0,51210,NVPT-L.TA
2019-01-24,1133.0,1149.0,1113.0,1124.0,1124.0,48271,NVPT-L.TA
2019-01-27,1124.0,1162.0,1129.0,1160.0,1160.0,39375,NVPT-L.TA
2019-01-28,1166.0,1183.0,1117.0,1119.0,1119.0,77786,NVPT-L.TA
2019-01-29,1119.0,1148.0,1118.0,1139.0,1139.0,62651,NVPT-L.TA
2019-01-30,1139.0,1174.0,1139.0,1168.0,1168.0,44225,NVPT-L.TA
2019-01-31,1168.0,1244.0,1170.0,1212.0,1212.0,77133,NVPT-L.TA
2019-02-03,1228.0,1246.0,1224.0,1228.0,1228.0,54678,NVPT-L.TA
2019-02-04,1228.0,1262.0,1179.0,1192.0,1192.0,85898,NVPT-L.TA
2019-02-05,1175.0,1209.0,1175.0,1198.0,1198.0,28908,NVPT-L.TA
2019-02-06,1198.0,1196.0,1170.0,1186.0,1186.0,18935,NVPT-L.TA
2019-02-07,1186.0,1230.0,1177.0,1230.0,1230.0,242648,NVPT-L.TA
2019-02-10,1230.0,1236.0,1203.0,1228.0,1228.0,46700,NVPT-L.TA
2019-02-11,1228.0,1238.0,1212.0,1220.0,1220.0,19994,NVPT-L.TA
2019-02-12,1220.0,1247.0,1211.0,1245.0,1245.0,70745,NVPT-L.TA
2019-02-13,1245.0,1285.0,1249.0,1281.0,1281.0,57081,NVPT-L.TA
2019-02-14,1288.0,1319.0,1281.0,1287.0,1287.0,35085,NVPT-L.TA
2019-02-17,1287.0,1320.0,1299.0,1307.0,1307.0,33299,NVPT-L.TA
2019-02-18,1326.0,1335.0,1309.0,1320.0,1320.0,27173,NVPT-L.TA
2019-02-19,1320.0,1319.0,1292.0,1296.0,1296.0,41357,NVPT-L.TA
2019-02-20,1314.0,1314.0,1292.0,1300.0,1300.0,26207,NVPT-L.TA
2019-02-21,1300.0,1335.0,1305.0,1312.0,1312.0,82817,NVPT-L.TA
2019-02-24,1312.0,1400.0,1312.0,1370.0,1370.0,41708,NVPT-L.TA
2019-02-25,1370.0,1493.0,1370.0,1445.0,1445.0,166961,NVPT-L.TA
2019-02-26,1452.0,1452.0,1386.0,1436.0,1436.0,87457,NVPT-L.TA
2019-02-27,1411.0,1474.0,1411.0,1438.0,1438.0,53311,NVPT-L.TA
2019-02-28,1438.0,1458.0,1417.0,1437.0,1437.0,18328,NVPT-L.TA
2019-03-03,1437.0,1489.0,1428.0,1452.0,1452.0,51458,NVPT-L.TA
2019-03-04,1493.0,1493.0,1416.0,1423.0,1423.0,31311,NVPT-L.TA
2019-03-05,1423.0,1410.0,1384.0,1391.0,1391.0,38171,NVPT-L.TA
2019-03-06,1375.0,1378.0,1308.0,1331.0,1331.0,56957,NVPT-L.TA
2019-03-07,1310.0,1317.0,1285.0,1285.0,1285.0,157274,NVPT-L.TA
2019-03-10,1267.0,1294.0,1260.0,1264.0,1264.0,62552,NVPT-L.TA
2019-03-11,1264.0,1264.0,1264.0,1264.0,1264.0,0,NVPT-L.TA
2019-03-12,1276.0,1325.0,1277.0,1298.0,1298.0,36716,NVPT-L.TA
2019-03-13,1300.0,1369.0,1300.0,1335.0,1335.0,40801,NVPT-L.TA
2019-03-14,1360.0,1398.0,1360.0,1395.0,1395.0,36200,NVPT-L.TA
2019-03-17,1422.0,1422.0,1370.0,1375.0,1375.0,15468,NVPT-L.TA
2019-03-18,1389.0,1389.0,1276.0,1344.0,1344.0,84874,NVPT-L.TA
2019-03-19,1344.0,1369.0,1317.0,1327.0,1327.0,28508,NVPT-L.TA
2019-03-20,1327.0,1319.0,1268.0,1312.0,1312.0,24358,NVPT-L.TA
2019-03-21,1312.0,1312.0,1312.0,1312.0,1312.0,0,NVPT-L.TA
2019-03-24,1312.0,1331.0,1255.0,1264.0,1264.0,19377,NVPT-L.TA
2019-03-25,1264.0,1246.0,1212.0,1220.0,1220.0,46474,NVPT-L.TA
2019-03-26,1220.0,1277.0,1222.0,1270.0,1270.0,40084,NVPT-L.TA
2019-03-27,1270.0,1309.0,1263.0,1294.0,1294.0,11091,NVPT-L.TA
2019-03-28,1294.0,1324.0,1291.0,1316.0,1316.0,9529,NVPT-L.TA
2019-03-31,1317.0,1504.0,1317.0,1411.0,1411.0,113200,NVPT-L.TA
2019-04-01,1434.0,1470.0,1375.0,1403.0,1403.0,29496,NVPT-L.TA
2019-04-02,1444.0,1445.0,1370.0,1380.0,1380.0,35138,NVPT-L.TA
2019-04-03,1400.0,1468.0,1370.0,1416.0,1416.0,62765,NVPT-L.TA
2019-04-04,1430.0,1430.0,1391.0,1391.0,1391.0,61516,NVPT-L.TA
2019-04-07,1411.0,1433.0,1363.0,1397.0,1397.0,28926,NVPT-L.TA
2019-04-08,1397.0,1436.0,1401.0,1408.0,1408.0,4727,NVPT-L.TA
2019-04-09,1408.0,1408.0,1408.0,1408.0,1408.0,0,NVPT-L.TA
2019-04-10,1408.0,1441.0,1420.0,1429.0,1429.0,17022,NVPT-L.TA
2019-04-11,1440.0,1443.0,1390.0,1409.0,1409.0,40524,NVPT-L.TA
2019-04-14,1409.0,1444.0,1420.0,1440.0,1440.0,23333,NVPT-L.TA
2019-04-15,1450.0,1468.0,1401.0,1434.0,1434.0,21743,NVPT-L.TA
2019-04-16,1454.0,1454.0,1439.0,1448.0,1448.0,13868,NVPT-L.TA
2019-04-17,1448.0,1550.0,1464.0,1520.0,1520.0,159556,NVPT-L.TA
2019-04-18,1535.0,1535.0,1488.0,1498.0,1498.0,28841,NVPT-L.TA
2019-04-21,1498.0,1498.0,1460.0,1491.0,1491.0,6934,NVPT-L.TA
2019-04-22,1497.0,1500.0,1481.0,1498.0,1498.0,7745,NVPT-L.TA
2019-04-23,1498.0,1528.0,1507.0,1519.0,1519.0,11981,NVPT-L.TA
2019-04-24,1519.0,1543.0,1500.0,1508.0,1508.0,13444,NVPT-L.TA
2019-04-25,1508.0,1508.0,1508.0,1508.0,1508.0,0,NVPT-L.TA
2019-04-28,1508.0,1508.0,1486.0,1499.0,1499.0,16680,NVPT-L.TA
2019-04-29,1499.0,1515.0,1480.0,1485.0,1485.0,19070,NVPT-L.TA
2019-04-30,1485.0,1520.0,1460.0,1476.0,1476.0,16402,NVPT-L.TA
2019-05-01,1476.0,1489.0,1411.0,1431.0,1431.0,36246,NVPT-L.TA
2019-05-02,1451.0,1451.0,1384.0,1400.0,1400.0,22583,NVPT-L.TA
2019-05-05,1420.0,1420.0,1391.0,1398.0,1398.0,3533,NVPT-L.TA
2019-05-06,1398.0,1382.0,1366.0,1368.0,1368.0,10692,NVPT-L.TA
2019-05-07,1368.0,1386.0,1360.0,1364.0,1364.0,9951,NVPT-L.TA
2019-05-08,1364.0,1364.0,1364.0,1364.0,1364.0,0,NVPT-L.TA
2019-05-09,1364.0,1364.0,1364.0,1364.0,1364.0,0,NVPT-L.TA
2019-05-12,1364.0,1382.0,1330.0,1345.0,1345.0,5872,NVPT-L.TA
2019-05-13,1345.0,1342.0,1310.0,1313.0,1313.0,22431,NVPT-L.TA
2019-05-14,1313.0,1332.0,1281.0,1283.0,1283.0,13255,NVPT-L.TA
2019-05-15,1283.0,1283.0,1283.0,1283.0,1283.0,0,NVPT-L.TA
2019-05-16,1293.0,1376.0,1310.0,1367.0,1367.0,7297,NVPT-L.TA
2019-05-19,1367.0,1420.0,1375.0,1388.0,1388.0,8774,NVPT-L.TA
2019-05-20,1388.0,1426.0,1360.0,1390.0,1390.0,65039,NVPT-L.TA
2019-05-21,1390.0,1390.0,1390.0,1390.0,1390.0,0,NVPT-L.TA
2019-05-22,1423.0,1442.0,1406.0,1424.0,1424.0,19886,NVPT-L.TA
2019-05-23,1424.0,1444.0,1403.0,1424.0,1424.0,80851,NVPT-L.TA
2019-05-26,1424.0,1483.0,1430.0,1470.0,1470.0,36585,NVPT-L.TA
2019-05-27,1470.0,1534.0,1472.0,1505.0,1505.0,95398,NVPT-L.TA
2019-05-28,1505.0,1517.0,1483.0,1490.0,1490.0,26969,NVPT-L.TA
2019-05-29,1490.0,1490.0,1412.0,1447.0,1447.0,33454,NVPT-L.TA
2019-05-30,1461.0,1473.0,1441.0,1451.0,1451.0,13116,NVPT-L.TA
2019-06-02,1451.0,1451.0,1420.0,1429.0,1429.0,29162,NVPT-L.TA
2019-06-03,1429.0,1480.0,1387.0,1474.0,1474.0,35318,NVPT-L.TA
2019-06-04,1474.0,1495.0,1460.0,1468.0,1468.0,20920,NVPT-L.TA
2019-06-05,1468.0,1487.0,1448.0,1487.0,1487.0,9268,NVPT-L.TA
2019-06-06,1487.0,1489.0,1440.0,1458.0,1458.0,43194,NVPT-L.TA
2019-06-09,1458.0,1458.0,1458.0,1458.0,1458.0,0,NVPT-L.TA
2019-06-10,1458.0,1479.0,1408.0,1423.0,1423.0,9349,NVPT-L.TA
2019-06-11,1423.0,1434.0,1402.0,1408.0,1408.0,17994,NVPT-L.TA
2019-06-12,1408.0,1410.0,1371.0,1376.0,1376.0,18315,NVPT-L.TA
2019-06-13,1376.0,1389.0,1364.0,1377.0,1377.0,8459,NVPT-L.TA
2019-06-16,1377.0,1499.0,1391.0,1474.0,1474.0,82619,NVPT-L.TA
2019-06-17,1474.0,1492.0,1451.0,1461.0,1461.0,9002,NVPT-L.TA
2019-06-18,1461.0,1440.0,1395.0,1409.0,1409.0,32994,NVPT-L.TA
2019-06-19,1409.0,1413.0,1374.0,1395.0,1395.0,33188,NVPT-L.TA
2019-06-20,1395.0,1434.0,1385.0,1397.0,1397.0,5833,NVPT-L.TA
2019-06-23,1397.0,1400.0,1381.0,1384.0,1384.0,42433,NVPT-L.TA
2019-06-24,1400.0,1400.0,1366.0,1374.0,1374.0,15991,NVPT-L.TA
2019-06-25,1388.0,1388.0,1353.0,1357.0,1357.0,11882,NVPT-L.TA
2019-06-26,1357.0,1400.0,1300.0,1355.0,1355.0,161714,NVPT-L.TA
2019-06-27,1374.0,1374.0,1340.0,1342.0,1342.0,47903,NVPT-L.TA
2019-06-30,1342.0,1372.0,1328.0,1372.0,1372.0,53672,NVPT-L.TA
2019-07-01,1372.0,1411.0,1340.0,1344.0,1344.0,14215,NVPT-L.TA
2019-07-02,1344.0,1357.0,1336.0,1344.0,1344.0,8008,NVPT-L.TA
2019-07-03,1344.0,1346.0,1325.0,1328.0,1328.0,13089,NVPT-L.TA
2019-07-04,1328.0,1343.0,1315.0,1323.0,1323.0,19239,NVPT-L.TA
2019-07-07,1323.0,1323.0,1270.0,1283.0,1283.0,27785,NVPT-L.TA
2019-07-08,1270.0,1282.0,1240.0,1240.0,1240.0,68374,NVPT-L.TA
2019-07-09,1240.0,1254.0,1235.0,1246.0,1246.0,19379,NVPT-L.TA
2019-07-10,1255.0,1319.0,1254.0,1303.0,1303.0,64461,NVPT-L.TA
2019-07-11,1303.0,1366.0,1300.0,1363.0,1363.0,105095,NVPT-L.TA
2019-07-14,1356.0,1360.0,1339.0,1351.0,1351.0,19455,NVPT-L.TA
2019-07-15,1351.0,1356.0,1306.0,1345.0,1345.0,10970,NVPT-L.TA
2019-07-16,1345.0,1397.0,1345.0,1376.0,1376.0,28783,NVPT-L.TA
2019-07-17,1376.0,1394.0,1375.0,1381.0,1381.0,6648,NVPT-L.TA
2019-07-18,1381.0,1395.0,1363.0,1379.0,1379.0,18085,NVPT-L.TA
2019-07-21,1355.0,1400.0,1355.0,1397.0,1397.0,13951,NVPT-L.TA
2019-07-22,1397.0,1400.0,1375.0,1399.0,1399.0,15552,NVPT-L.TA
2019-07-23,1399.0,1398.0,1353.0,1375.0,1375.0,24857,NVPT-L.TA
2019-07-24,1375.0,1395.0,1370.0,1379.0,1379.0,5311,NVPT-L.TA
2019-07-25,1379.0,1397.0,1370.0,1380.0,1380.0,23399,NVPT-L.TA
2019-07-28,1380.0,1400.0,1380.0,1397.0,1397.0,11082,NVPT-L.TA
2019-07-29,1397.0,1400.0,1370.0,1400.0,1400.0,66067,NVPT-L.TA
2019-07-30,1404.0,1422.0,1400.0,1416.0,1416.0,135811,NVPT-L.TA
2019-07-31,1416.0,1444.0,1404.0,1438.0,1438.0,29314,NVPT-L.TA
2019-08-01,1440.0,1442.0,1400.0,1420.0,1420.0,62674,NVPT-L.TA
2019-08-04,1420.0,1430.0,1401.0,1414.0,1414.0,4613,NVPT-L.TA
2019-08-05,1408.0,1443.0,1376.0,1387.0,1387.0,42967,NVPT-L.TA
2019-08-06,1387.0,1397.0,1371.0,1378.0,1378.0,27244,NVPT-L.TA
2019-08-07,1378.0,1378.0,1325.0,1355.0,1355.0,17712,NVPT-L.TA
2019-08-08,1355.0,1360.0,1342.0,1347.0,1347.0,28858,NVPT-L.TA
2019-08-11,1347.0,1347.0,1347.0,1347.0,1347.0,0,NVPT-L.TA
2019-08-12,1354.0,1354.0,1339.0,1339.0,1339.0,6553,NVPT-L.TA
2019-08-13,1339.0,1341.0,1305.0,1320.0,1320.0,9487,NVPT-L.TA
2019-08-14,1320.0,1314.0,1270.0,1272.0,1272.0,22411,NVPT-L.TA
2019-08-15,1272.0,1266.0,1191.0,1221.0,1221.0,51881,NVPT-L.TA
2019-08-18,1221.0,1264.0,1204.0,1243.0,1243.0,15307,NVPT-L.TA
2019-08-19,1243.0,1260.0,1207.0,1259.0,1259.0,20478,NVPT-L.TA
2019-08-20,1259.0,1296.0,1259.0,1290.0,1290.0,6531,NVPT-L.TA
2019-08-21,1290.0,1340.0,1271.0,1326.0,1326.0,15900,NVPT-L.TA
2019-08-22,1320.0,1340.0,1319.0,1331.0,1331.0,10692,NVPT-L.TA
2019-08-25,1325.0,1325.0,1264.0,1293.0,1293.0,5387,NVPT-L.TA
2019-08-26,1293.0,1310.0,1287.0,1295.0,1295.0,9431,NVPT-L.TA
2019-08-27,1295.0,1313.0,1258.0,1274.0,1274.0,18904,NVPT-L.TA
2019-08-28,1274.0,1274.0,1256.0,1259.0,1259.0,4769,NVPT-L.TA
2019-08-29,1259.0,1279.0,1253.0,1260.0,1260.0,47643,NVPT-L.TA
2019-09-01,1260.0,1310.0,1260.0,1282.0,1282.0,21270,NVPT-L.TA
2019-09-02,1282.0,1333.0,1282.0,1316.0,1316.0,22513,NVPT-L.TA
2019-09-03,1316.0,1341.0,1297.0,1299.0,1299.0,19865,NVPT-L.TA
2019-09-04,1299.0,1350.0,1300.0,1350.0,1350.0,37054,NVPT-L.TA
2019-09-05,1350.0,1394.0,1361.0,1394.0,1394.0,84480,NVPT-L.TA
2019-09-08,1394.0,1408.0,1396.0,1400.0,1400.0,6072,NVPT-L.TA
2019-09-09,1400.0,1409.0,1395.0,1402.0,1402.0,10503,NVPT-L.TA
2019-09-10,1402.0,1410.0,1401.0,1409.0,1409.0,9192,NVPT-L.TA
2019-09-11,1409.0,1421.0,1403.0,1410.0,1410.0,6163,NVPT-L.TA
2019-09-12,1410.0,1430.0,1395.0,1397.0,1397.0,13016,NVPT-L.TA
2019-09-15,1435.0,1464.0,1419.0,1430.0,1430.0,45764,NVPT-L.TA
2019-09-16,1439.0,1456.0,1420.0,1428.0,1428.0,27536,NVPT-L.TA
2019-09-18,1428.0,1428.0,1405.0,1415.0,1415.0,33774,NVPT-L.TA
2019-09-19,1415.0,1398.0,1380.0,1383.0,1383.0,28500,NVPT-L.TA
2019-09-22,1383.0,1395.0,1333.0,1342.0,1342.0,9313,NVPT-L.TA
2019-09-23,1342.0,1353.0,1283.0,1322.0,1322.0,16655,NVPT-L.TA
2019-09-24,1322.0,1320.0,1284.0,1288.0,1288.0,12486,NVPT-L.TA
2019-09-25,1288.0,1280.0,1241.0,1259.0,1259.0,30976,NVPT-L.TA
2019-09-26,1259.0,1270.0,1239.0,1250.0,1250.0,39799,NVPT-L.TA
2019-10-02,1250.0,1289.0,1226.0,1237.0,1237.0,12145,NVPT-L.TA
2019-10-03,1237.0,1247.0,1200.0,1200.0,1200.0,121147,NVPT-L.TA
2019-10-06,1200.0,1214.0,1195.0,1197.0,1197.0,13568,NVPT-L.TA
2019-10-07,1197.0,1200.0,1190.0,1196.0,1196.0,19224,NVPT-L.TA
2019-10-10,1196.0,1250.0,1195.0,1218.0,1218.0,42013,NVPT-L.TA
2019-10-15,1218.0,1256.0,1227.0,1245.0,1245.0,19854,NVPT-L.TA
2019-10-16,1251.0,1254.0,1240.0,1250.0,1250.0,1878,NVPT-L.TA
2019-10-17,1250.0,1298.0,1250.0,1289.0,1289.0,14057,NVPT-L.TA
2019-10-22,1289.0,1374.0,1270.0,1361.0,1361.0,80477,NVPT-L.TA
2019-10-23,1361.0,1370.0,1332.0,1356.0,1356.0,47102,NVPT-L.TA
2019-10-24,1380.0,1380.0,1365.0,1367.0,1367.0,7098,NVPT-L.TA
2019-10-27,1367.0,1370.0,1344.0,1350.0,1350.0,24240,NVPT-L.TA
2019-10-28,1350.0,1375.0,1353.0,1356.0,1356.0,8032,NVPT-L.TA
2019-10-29,1356.0,1360.0,1322.0,1337.0,1337.0,12139,NVPT-L.TA
2019-10-30,1337.0,1350.0,1333.0,1337.0,1337.0,2226,NVPT-L.TA
2019-10-31,1337.0,1349.0,1332.0,1344.0,1344.0,17895,NVPT-L.TA
2019-11-03,1344.0,1383.0,1350.0,1354.0,1354.0,7342,NVPT-L.TA
2019-11-04,1354.0,1368.0,1337.0,1351.0,1351.0,19932,NVPT-L.TA
2019-11-05,1351.0,1364.0,1354.0,1361.0,1361.0,5968,NVPT-L.TA
2019-11-06,1361.0,1374.0,1350.0,1356.0,1356.0,7066,NVPT-L.TA
2019-11-07,1356.0,1400.0,1355.0,1400.0,1400.0,71573,NVPT-L.TA
2019-11-10,1400.0,1444.0,1378.0,1393.0,1393.0,82481,NVPT-L.TA
2019-11-11,1393.0,1400.0,1378.0,1397.0,1397.0,25560,NVPT-L.TA
2019-11-12,1397.0,1394.0,1352.0,1389.0,1389.0,13342,NVPT-L.TA
2019-11-13,1389.0,1435.0,1383.0,1393.0,1393.0,72854,NVPT-L.TA
2019-11-14,1393.0,1414.0,1377.0,1390.0,1390.0,35418,NVPT-L.TA
2019-11-17,1409.0,1409.0,1344.0,1371.0,1371.0,56381,NVPT-L.TA
2019-11-18,1371.0,1382.0,1370.0,1371.0,1371.0,19576,NVPT-L.TA
2019-11-19,1371.0,1390.0,1375.0,1381.0,1381.0,16242,NVPT-L.TA
2019-11-20,1381.0,1398.0,1378.0,1381.0,1381.0,24548,NVPT-L.TA
2019-11-21,1381.0,1401.0,1381.0,1398.0,1398.0,3316,NVPT-L.TA
2019-11-24,1398.0,1404.0,1379.0,1404.0,1404.0,28973,NVPT-L.TA
2019-11-25,1404.0,1408.0,1394.0,1405.0,1405.0,70827,NVPT-L.TA
2019-11-26,1406.0,1406.0,1400.0,1403.0,1403.0,11928,NVPT-L.TA
2019-11-27,1403.0,1395.0,1389.0,1389.0,1389.0,4701,NVPT-L.TA
2019-11-28,1405.0,1485.0,1403.0,1458.0,1458.0,152474,NVPT-L.TA
2019-12-01,1479.0,1479.0,1440.0,1459.0,1459.0,44010,NVPT-L.TA
2019-12-02,1459.0,1465.0,1430.0,1442.0,1442.0,29557,NVPT-L.TA
2019-12-03,1442.0,1441.0,1402.0,1413.0,1413.0,22448,NVPT-L.TA
2019-12-04,1413.0,1437.0,1405.0,1433.0,1433.0,5196,NVPT-L.TA
2019-12-05,1433.0,1450.0,1410.0,1450.0,1450.0,147940,NVPT-L.TA
2019-12-08,1450.0,1470.0,1450.0,1461.0,1461.0,33378,NVPT-L.TA
2019-12-09,1540.0,1540.0,1512.0,1534.0,1534.0,97691,NVPT-L.TA
2019-12-10,1556.0,1595.0,1515.0,1579.0,1579.0,93918,NVPT-L.TA
2019-12-11,1579.0,1627.0,1580.0,1581.0,1581.0,65333,NVPT-L.TA
2019-12-12,1627.0,1635.0,1581.0,1588.0,1588.0,33582,NVPT-L.TA
2019-12-15,1588.0,1613.0,1580.0,1589.0,1589.0,24494,NVPT-L.TA
2019-12-16,1605.0,1610.0,1540.0,1578.0,1578.0,64915,NVPT-L.TA
2019-12-17,1578.0,1578.0,1520.0,1574.0,1574.0,25182,NVPT-L.TA
2019-12-18,1574.0,1580.0,1555.0,1560.0,1560.0,39101,NVPT-L.TA
