,open,high,low,close,adjclose,volume,ticker
2018-12-23,2862.0,2862.0,2701.0,2789.0,2360.0166015625,6248,PRTC.TA
2018-12-24,2789.0,2856.0,2650.0,2667.0,2256.78173828125,11890,PRTC.TA
2018-12-25,2613.0,2713.0,2515.0,2666.0,2255.935546875,17463,PRTC.TA
2018-12-26,2666.0,2805.0,2694.0,2777.0,2349.862548828125,4114,PRTC.TA
2018-12-27,2799.0,2829.0,2744.0,2772.0,2345.631591796875,3251,PRTC.TA
2018-12-30,2772.0,2880.0,2744.0,2857.0,2417.557373046875,2280,PRTC.TA
2018-12-31,2857.0,2945.0,2883.0,2925.0,2475.09814453125,9077,PRTC.TA
2019-01-01,2925.0,3030.0,2893.0,3007.0,2544.485595703125,5835,PRTC.TA
2019-01-02,3007.0,2999.0,2800.0,2893.0,2448.020263671875,7215,PRTC.TA
2019-01-03,2893.0,2913.0,2806.0,2878.0,2435.327392578125,16292,PRTC.TA
2019-01-06,2878.0,2944.0,2878.0,2912.0,2464.09765625,3818,PRTC.TA
2019-01-07,2912.0,2950.0,2880.0,2925.0,2475.09814453125,1354,PRTC.TA
2019-01-08,3130.0,3130.0,2894.0,2933.0,2481.86767578125,3874,PRTC.TA
2019-01-09,2933.0,2965.0,2923.0,2926.0,2475.9443359375,5753,PRTC.TA
2019-01-10,2926.0,2968.0,2780.0,2904.0,2457.328125,5013,PRTC.TA
2019-01-13,2904.0,2920.0,2800.0,2876.0,2433.635009765625,5366,PRTC.TA
2019-01-14,2876.0,2983.0,2836.0,2981.0,2522.484619140625,9218,PRTC.TA
2019-01-15,2981.0,2989.0,2900.0,2983.0,2524.177001953125,10487,PRTC.TA
2019-01-16,2983.0,3013.0,2978.0,2995.0,2534.331298828125,6377,PRTC.TA
2019-01-17,2995.0,3063.0,2940.0,3038.0,2570.71728515625,13783,PRTC.TA
2019-01-20,3038.0,3133.0,3002.0,3109.0,2630.796630859375,3371,PRTC.TA
2019-01-21,3109.0,3109.0,3012.0,3074.0,2601.18017578125,5532,PRTC.TA
2019-01-22,3074.0,3073.0,2998.0,3062.0,2591.02587890625,2048,PRTC.TA
2019-01-23,3062.0,3088.0,3022.0,3080.0,2606.25732421875,6068,PRTC.TA
2019-01-24,3080.0,3122.0,2975.0,3105.0,2627.411865234375,8886,PRTC.TA
2019-01-27,3105.0,3115.0,3105.0,3105.0,2627.411865234375,4196,PRTC.TA
2019-01-28,3105.0,3096.0,3068.0,3095.0,2618.949951171875,13102,PRTC.TA
2019-01-29,3095.0,3119.0,2971.0,3072.0,2599.48779296875,3884,PRTC.TA
2019-01-30,3072.0,3118.0,3001.0,3063.0,2591.8720703125,3354,PRTC.TA
2019-01-31,3063.0,3097.0,3089.0,3093.0,2617.257568359375,3179,PRTC.TA
2019-02-03,3093.0,3149.0,3129.0,3146.0,2662.105712890625,1790,PRTC.TA
2019-02-04,3146.0,3177.0,3177.0,3177.0,2688.33740234375,591,PRTC.TA
2019-02-05,3177.0,3249.0,3177.0,3200.0,2707.7998046875,9862,PRTC.TA
2019-02-06,3250.0,3250.0,3249.0,3250.0,2750.109130859375,1607,PRTC.TA
2019-02-07,3250.0,3212.0,3159.0,3169.0,2681.56787109375,3556,PRTC.TA
2019-02-10,3169.0,3130.0,3015.0,3050.0,2580.87158203125,2135,PRTC.TA
2019-02-11,3050.0,3799.0,3300.0,3380.0,2860.113525390625,132535,PRTC.TA
2019-02-12,3449.0,3449.0,3339.0,3392.0,2870.267822265625,33849,PRTC.TA
2019-02-13,3392.0,3500.0,3392.0,3400.0,2877.037109375,38110,PRTC.TA
2019-02-14,3497.0,3548.0,3440.0,3497.0,2959.117431640625,40102,PRTC.TA
2019-02-17,3648.0,3655.0,3520.0,3598.0,3044.582275390625,20919,PRTC.TA
2019-02-18,3692.0,3692.0,3530.0,3603.0,3048.813232421875,8480,PRTC.TA
2019-02-19,3664.0,3664.0,3507.0,3548.0,3002.27294921875,4143,PRTC.TA
2019-02-20,3548.0,3619.0,3415.0,3483.0,2947.270751953125,4586,PRTC.TA
2019-02-21,3500.0,3500.0,3387.0,3429.0,2901.57666015625,13479,PRTC.TA
2019-02-24,3429.0,3429.0,3402.0,3429.0,2901.57666015625,9211,PRTC.TA
2019-02-25,3429.0,3500.0,3429.0,3480.0,2944.732177734375,7312,PRTC.TA
2019-02-26,3480.0,3479.0,3369.0,3394.0,2871.9599609375,5561,PRTC.TA
2019-02-27,3394.0,3435.0,3350.0,3357.0,2840.651123046875,19074,PRTC.TA
2019-02-28,3357.0,3427.0,3359.0,3404.0,2880.421875,7256,PRTC.TA
2019-03-03,3404.0,3598.0,3357.0,3452.0,2921.0390625,7942,PRTC.TA
2019-03-04,3452.0,3517.0,3454.0,3497.0,2959.117431640625,2439,PRTC.TA
2019-03-05,3497.0,3497.0,3397.0,3423.0,2896.49951171875,3275,PRTC.TA
2019-03-06,3423.0,3543.0,3353.0,3416.0,2890.576171875,45863,PRTC.TA
2019-03-07,3416.0,3391.0,3286.0,3286.0,2780.57177734375,79109,PRTC.TA
2019-03-10,3286.0,3312.0,3276.0,3281.0,2776.3408203125,4756,PRTC.TA
2019-03-11,3281.0,3298.0,3255.0,3283.0,2778.033203125,4521,PRTC.TA
2019-03-12,3283.0,3318.0,3251.0,3310.0,2800.88037109375,16578,PRTC.TA
2019-03-13,3310.0,3386.0,3343.0,3370.0,2851.651611328125,7895,PRTC.TA
2019-03-14,3370.0,3355.0,3349.0,3350.0,2834.727783203125,4178,PRTC.TA
2019-03-17,3350.0,3477.0,3450.0,3467.0,2933.731689453125,672,PRTC.TA
2019-03-18,3467.0,3576.0,3402.0,3516.0,2975.19482421875,8399,PRTC.TA
2019-03-19,3580.0,3580.0,3475.0,3503.0,2964.194580078125,4552,PRTC.TA
2019-03-20,3503.0,3496.0,3442.0,3468.0,2934.577880859375,7769,PRTC.TA
2019-03-21,3468.0,3468.0,3468.0,3468.0,2934.577880859375,0,PRTC.TA
2019-03-24,3468.0,3467.0,3422.0,3426.0,2899.0380859375,1544,PRTC.TA
2019-03-25,3426.0,3400.0,3299.0,3340.0,2826.265869140625,29318,PRTC.TA
2019-03-26,3340.0,3340.0,3300.0,3323.0,2811.880859375,30342,PRTC.TA
2019-03-27,3323.0,3449.0,3300.0,3386.0,2865.190673828125,16608,PRTC.TA
2019-03-28,3386.0,3402.0,3355.0,3391.0,2869.421630859375,10261,PRTC.TA
2019-03-31,3391.0,3482.0,3424.0,3433.0,2904.96142578125,6060,PRTC.TA
2019-04-01,3433.0,3489.0,3393.0,3413.0,2888.03759765625,27793,PRTC.TA
2019-04-02,3413.0,3440.0,3372.0,3439.0,2910.03857421875,18633,PRTC.TA
2019-04-03,3439.0,3510.0,3400.0,3502.0,2963.348388671875,6747,PRTC.TA
2019-04-04,3561.0,3675.0,3500.0,3650.0,3088.583984375,30400,PRTC.TA
2019-04-07,3650.0,3740.0,3617.0,3695.0,3126.66259765625,8271,PRTC.TA
2019-04-08,3695.0,3799.0,3679.0,3797.0,3212.9736328125,11490,PRTC.TA
2019-04-09,3797.0,3797.0,3797.0,3797.0,3212.9736328125,0,PRTC.TA
2019-04-10,3797.0,3853.0,3760.0,3810.0,3223.97412109375,6479,PRTC.TA
2019-04-11,3820.0,3839.0,3795.0,3828.0,3239.205322265625,1119,PRTC.TA
2019-04-14,3850.0,3894.0,3850.0,3880.0,3283.207275390625,5051,PRTC.TA
2019-04-15,3880.0,3896.0,3817.0,3870.0,3274.745361328125,4824,PRTC.TA
2019-04-16,3870.0,3870.0,3824.0,3853.0,3260.360107421875,3852,PRTC.TA
2019-04-17,3853.0,3899.0,3828.0,3863.0,3268.822021484375,3536,PRTC.TA
2019-04-18,3893.0,3893.0,3779.0,3799.0,3214.666015625,8114,PRTC.TA
2019-04-21,3799.0,3883.0,3732.0,3850.0,3257.821533203125,17188,PRTC.TA
2019-04-22,3850.0,3879.0,3810.0,3859.0,3265.437255859375,1369,PRTC.TA
2019-04-23,3859.0,3895.0,3867.0,3890.0,3291.6689453125,2095,PRTC.TA
2019-04-24,3900.0,3979.0,3900.0,3969.0,3358.517822265625,8219,PRTC.TA
2019-04-25,3969.0,3969.0,3969.0,3969.0,3358.517822265625,0,PRTC.TA
2019-04-28,3890.0,3997.0,3890.0,3969.0,3358.517822265625,17943,PRTC.TA
2019-04-29,3969.0,3972.0,3940.0,3969.0,3358.517822265625,7656,PRTC.TA
2019-04-30,3969.0,3981.0,3903.0,3952.0,3344.132568359375,2603,PRTC.TA
2019-05-01,3952.0,3967.0,3850.0,3865.0,3270.514404296875,13888,PRTC.TA
2019-05-02,3865.0,3979.0,3800.0,3800.0,3215.51220703125,40956,PRTC.TA
2019-05-05,3800.0,3899.0,3800.0,3894.0,3295.0537109375,5833,PRTC.TA
2019-05-06,3894.0,3894.0,3749.0,3783.0,3201.126953125,5117,PRTC.TA
2019-05-07,3783.0,3934.0,3750.0,3869.0,3273.899169921875,33557,PRTC.TA
2019-05-08,3869.0,3869.0,3869.0,3869.0,3273.899169921875,0,PRTC.TA
2019-05-09,3869.0,3869.0,3869.0,3869.0,3273.899169921875,0,PRTC.TA
2019-05-12,3869.0,3882.0,3781.0,3850.0,3257.821533203125,1575,PRTC.TA
2019-05-13,3850.0,3828.0,3659.0,3743.0,3167.279541015625,8163,PRTC.TA
2019-05-14,3743.0,3831.0,3699.0,3781.0,3199.4345703125,5126,PRTC.TA
2019-05-15,3781.0,3781.0,3781.0,3781.0,3199.4345703125,0,PRTC.TA
2019-05-16,3797.0,3888.0,3819.0,3863.0,3268.822021484375,5316,PRTC.TA
2019-05-19,3863.0,3843.0,3780.0,3824.0,3235.820556640625,3222,PRTC.TA
2019-05-20,3824.0,3879.0,3772.0,3793.0,3209.5888671875,1784,PRTC.TA
2019-05-21,3793.0,3793.0,3793.0,3793.0,3209.5888671875,0,PRTC.TA
2019-05-22,3793.0,3879.0,3745.0,3779.0,3197.7421875,6017,PRTC.TA
2019-05-23,3779.0,3804.0,3701.0,3723.0,3150.355712890625,6052,PRTC.TA
2019-05-26,3723.0,3735.0,3704.0,3705.0,3135.124267578125,2015,PRTC.TA
2019-05-27,3705.0,3705.0,3561.0,3612.0,3056.428955078125,13006,PRTC.TA
2019-05-28,3612.0,3747.0,3599.0,3700.0,3130.893310546875,4827,PRTC.TA
2019-05-29,3700.0,3700.0,3696.0,3697.0,3128.35498046875,152,PRTC.TA
2019-05-30,3697.0,3730.0,3656.0,3708.0,3137.662841796875,9065,PRTC.TA
2019-06-02,3708.0,3655.0,3466.0,3620.0,3063.198486328125,3808,PRTC.TA
2019-06-03,3620.0,3818.0,3546.0,3627.0,3069.121826171875,721,PRTC.TA
2019-06-04,3627.0,3734.0,3591.0,3702.0,3132.585693359375,10887,PRTC.TA
2019-06-05,3702.0,3799.0,3702.0,3736.0,3161.356201171875,48302,PRTC.TA
2019-06-06,3736.0,3789.0,3655.0,3655.0,3092.81494140625,22294,PRTC.TA
2019-06-09,3655.0,3655.0,3655.0,3655.0,3092.81494140625,0,PRTC.TA
2019-06-10,3655.0,3791.0,3669.0,3742.0,3166.433349609375,17881,PRTC.TA
2019-06-11,3742.0,3759.0,3684.0,3723.0,3150.355712890625,3992,PRTC.TA
2019-06-12,3723.0,3740.0,3580.0,3587.0,3035.274169921875,26726,PRTC.TA
2019-06-13,3535.0,3675.0,3535.0,3592.0,3039.505126953125,11553,PRTC.TA
2019-06-16,3592.0,3733.0,3521.0,3581.0,3030.197021484375,14647,PRTC.TA
2019-06-17,3581.0,3722.0,3628.0,3673.0,3108.04638671875,1300,PRTC.TA
2019-06-18,3673.0,3750.0,3716.0,3748.0,3171.510498046875,10750,PRTC.TA
2019-06-19,3748.0,3938.0,3760.0,3901.0,3300.97705078125,31555,PRTC.TA
2019-06-20,3910.0,3940.0,3906.0,3919.0,3316.20849609375,4754,PRTC.TA
2019-06-23,3919.0,3924.0,3900.0,3916.0,3313.669921875,1663,PRTC.TA
2019-06-24,3916.0,3947.0,3814.0,3834.0,3244.282470703125,6985,PRTC.TA
2019-06-25,3834.0,3847.0,3741.0,3786.0,3203.66552734375,6001,PRTC.TA
2019-06-26,3786.0,3890.0,3786.0,3826.0,3237.512939453125,8526,PRTC.TA
2019-06-27,3826.0,3959.0,3848.0,3897.0,3297.59228515625,2367,PRTC.TA
2019-06-30,3968.0,4000.0,3900.0,3973.0,3361.902587890625,3382,PRTC.TA
2019-07-01,4014.0,4050.0,3997.0,4050.0,3427.05908203125,39374,PRTC.TA
2019-07-02,4118.0,4118.0,4000.0,4029.0,3409.2890625,8659,PRTC.TA
2019-07-03,4029.0,4072.0,4000.0,4013.0,3395.75,4978,PRTC.TA
2019-07-04,4013.0,4049.0,3980.0,4012.0,3394.90380859375,3707,PRTC.TA
2019-07-07,4012.0,4010.0,3970.0,4003.0,3387.288330078125,2485,PRTC.TA
2019-07-08,4003.0,4040.0,3960.0,4000.0,3384.749755859375,16561,PRTC.TA
2019-07-09,4000.0,4000.0,3954.0,3992.0,3377.980224609375,5125,PRTC.TA
2019-07-10,3992.0,4000.0,3950.0,3984.0,3371.210693359375,7164,PRTC.TA
2019-07-11,3984.0,3993.0,3930.0,3952.0,3344.132568359375,2150,PRTC.TA
2019-07-14,3952.0,4008.0,3921.0,3959.0,3350.055908203125,7967,PRTC.TA
2019-07-15,3959.0,3992.0,3943.0,3961.0,3351.748291015625,1903,PRTC.TA
2019-07-16,3961.0,3980.0,3907.0,3925.0,3321.28564453125,14702,PRTC.TA
2019-07-17,3925.0,3949.0,3779.0,3793.0,3209.5888671875,9451,PRTC.TA
2019-07-18,3793.0,3800.0,3744.0,3777.0,3196.0498046875,3428,PRTC.TA
2019-07-21,3777.0,3937.0,3857.0,3866.0,3271.360595703125,2568,PRTC.TA
2019-07-22,3866.0,4108.0,3843.0,4069.0,3443.136474609375,28331,PRTC.TA
2019-07-23,4069.0,4165.0,4055.0,4070.0,3443.982666015625,36010,PRTC.TA
2019-07-24,4080.0,4175.0,4070.0,4150.0,3511.677734375,16394,PRTC.TA
2019-07-25,4211.0,4220.0,4137.0,4154.0,3515.0625,11056,PRTC.TA
2019-07-28,4218.0,4221.0,4182.0,4200.0,3553.987060546875,16171,PRTC.TA
2019-07-29,4200.0,4220.0,4153.0,4164.0,3523.5244140625,17557,PRTC.TA
2019-07-30,4219.0,4219.0,4082.0,4106.0,3474.445556640625,4684,PRTC.TA
2019-07-31,4106.0,4141.0,4078.0,4087.0,3458.367919921875,8128,PRTC.TA
2019-08-01,4087.0,4099.0,4069.0,4069.0,3443.136474609375,20494,PRTC.TA
2019-08-04,4020.0,4050.0,3955.0,3980.0,3367.825927734375,13969,PRTC.TA
2019-08-05,3368.0,3360.0,3240.0,3277.0,3277.0,10708,PRTC.TA
2019-08-06,3305.0,3305.0,3068.0,3114.0,3114.0,20410,PRTC.TA
2019-08-07,3200.0,3278.0,3145.0,3185.0,3185.0,15256,PRTC.TA
2019-08-08,3239.0,3239.0,3153.0,3193.0,3193.0,6740,PRTC.TA
2019-08-11,3193.0,3193.0,3193.0,3193.0,3193.0,0,PRTC.TA
2019-08-12,3193.0,3147.0,3002.0,3061.0,3061.0,6531,PRTC.TA
2019-08-13,3061.0,3133.0,3077.0,3108.0,3108.0,4258,PRTC.TA
2019-08-14,3108.0,3196.0,2980.0,3085.0,3085.0,6309,PRTC.TA
2019-08-15,3085.0,3078.0,2952.0,3006.0,3006.0,17996,PRTC.TA
2019-08-18,3006.0,3190.0,3006.0,3053.0,3053.0,5692,PRTC.TA
2019-08-19,3053.0,3188.0,3044.0,3151.0,3151.0,6221,PRTC.TA
2019-08-20,3151.0,3195.0,3115.0,3174.0,3174.0,16426,PRTC.TA
2019-08-21,3174.0,3236.0,3186.0,3203.0,3203.0,2948,PRTC.TA
2019-08-22,3205.0,3324.0,3205.0,3297.0,3297.0,5795,PRTC.TA
2019-08-25,3297.0,3232.0,3196.0,3214.0,3214.0,1715,PRTC.TA
2019-08-26,3214.0,3297.0,3076.0,3164.0,3164.0,16719,PRTC.TA
2019-08-27,3164.0,3295.0,3156.0,3229.0,3229.0,1389,PRTC.TA
2019-08-28,3229.0,3221.0,3168.0,3213.0,3213.0,3656,PRTC.TA
2019-08-29,3298.0,3298.0,3257.0,3258.0,3258.0,4555,PRTC.TA
2019-09-01,3258.0,3291.0,3258.0,3288.0,3288.0,18509,PRTC.TA
2019-09-02,3288.0,3288.0,3229.0,3229.0,3229.0,14812,PRTC.TA
2019-09-03,3229.0,3239.0,3170.0,3195.0,3195.0,16646,PRTC.TA
2019-09-04,3195.0,3286.0,3200.0,3215.0,3215.0,12983,PRTC.TA
2019-09-05,3215.0,3289.0,3229.0,3264.0,3264.0,70903,PRTC.TA
2019-09-08,3264.0,3292.0,3250.0,3263.0,3263.0,6218,PRTC.TA
2019-09-09,3263.0,3291.0,3217.0,3271.0,3271.0,9745,PRTC.TA
2019-09-10,3271.0,3330.0,3265.0,3305.0,3305.0,19566,PRTC.TA
2019-09-11,3305.0,3329.0,3305.0,3317.0,3317.0,1471,PRTC.TA
2019-09-12,3330.0,3434.0,3328.0,3349.0,3349.0,11108,PRTC.TA
2019-09-15,3349.0,3371.0,3292.0,3341.0,3341.0,867,PRTC.TA
2019-09-16,3341.0,3340.0,3253.0,3293.0,3293.0,27834,PRTC.TA
2019-09-18,3293.0,3379.0,3246.0,3282.0,3282.0,17756,PRTC.TA
2019-09-19,3282.0,3312.0,3200.0,3215.0,3215.0,17477,PRTC.TA
2019-09-22,3215.0,3213.0,3151.0,3185.0,3185.0,2726,PRTC.TA
2019-09-23,3185.0,3204.0,3118.0,3157.0,3157.0,5303,PRTC.TA
2019-09-24,3157.0,3272.0,3115.0,3226.0,3226.0,6814,PRTC.TA
2019-09-25,3226.0,3282.0,3190.0,3215.0,3215.0,4192,PRTC.TA
2019-09-26,3215.0,3369.0,3266.0,3299.0,3299.0,154340,PRTC.TA
2019-10-02,3299.0,3265.0,3103.0,3181.0,3181.0,3473,PRTC.TA
2019-10-03,3155.0,3265.0,3100.0,3120.0,3120.0,31259,PRTC.TA
2019-10-06,3288.0,3288.0,3135.0,3174.0,3174.0,3270,PRTC.TA
2019-10-07,3296.0,3296.0,3149.0,3186.0,3186.0,2608,PRTC.TA
2019-10-10,3296.0,3329.0,3195.0,3287.0,3287.0,11765,PRTC.TA
2019-10-15,3299.0,3299.0,3250.0,3274.0,3274.0,1367,PRTC.TA
2019-10-16,3300.0,3344.0,3270.0,3288.0,3288.0,1477,PRTC.TA
2019-10-17,3357.0,3357.0,3267.0,3282.0,3282.0,958,PRTC.TA
2019-10-22,3281.0,3379.0,3280.0,3364.0,3364.0,15050,PRTC.TA
2019-10-23,3349.0,3368.0,3316.0,3344.0,3344.0,4059,PRTC.TA
2019-10-24,3344.0,3369.0,3346.0,3353.0,3353.0,1203,PRTC.TA
2019-10-27,3390.0,3549.0,3390.0,3543.0,3543.0,77798,PRTC.TA
2019-10-28,3548.0,3597.0,3548.0,3550.0,3550.0,13409,PRTC.TA
2019-10-29,3550.0,3598.0,3451.0,3514.0,3514.0,7540,PRTC.TA
2019-10-30,3514.0,3493.0,3442.0,3457.0,3457.0,2332,PRTC.TA
2019-10-31,3457.0,3475.0,3433.0,3438.0,3438.0,53083,PRTC.TA
2019-11-03,3438.0,3575.0,3457.0,3491.0,3491.0,4735,PRTC.TA
2019-11-04,3491.0,3549.0,3537.0,3539.0,3539.0,1041,PRTC.TA
2019-11-05,3549.0,3549.0,3529.0,3535.0,3535.0,2532,PRTC.TA
2019-11-06,3540.0,3540.0,3490.0,3505.0,3505.0,16020,PRTC.TA
2019-11-07,3505.0,3538.0,3366.0,3377.0,3377.0,51120,PRTC.TA
2019-11-10,3498.0,3498.0,3306.0,3317.0,3317.0,18894,PRTC.TA
2019-11-11,3317.0,3303.0,3248.0,3265.0,3265.0,132473,PRTC.TA
2019-11-12,3265.0,3394.0,3257.0,3275.0,3275.0,13425,PRTC.TA
2019-11-13,3275.0,3398.0,3223.0,3273.0,3273.0,10360,PRTC.TA
2019-11-14,3273.0,3357.0,3273.0,3329.0,3329.0,1962,PRTC.TA
2019-11-17,3329.0,3350.0,3294.0,3350.0,3350.0,9516,PRTC.TA
2019-11-18,3350.0,3399.0,3350.0,3367.0,3367.0,2188,PRTC.TA
2019-11-19,3367.0,3412.0,3315.0,3368.0,3368.0,2660,PRTC.TA
2019-11-20,3496.0,3496.0,3371.0,3431.0,3431.0,5664,PRTC.TA
2019-11-21,3490.0,3490.0,3370.0,3419.0,3419.0,4209,PRTC.TA
2019-11-24,3419.0,3485.0,3365.0,3379.0,3379.0,3119,PRTC.TA
2019-11-25,3379.0,3421.0,3356.0,3374.0,3374.0,3584,PRTC.TA
2019-11-26,3374.0,3497.0,3310.0,3360.0,3360.0,14460,PRTC.TA
2019-11-27,3455.0,3499.0,3372.0,3479.0,3479.0,10073,PRTC.TA
2019-11-28,3479.0,3496.0,3464.0,3472.0,3472.0,1781,PRTC.TA
2019-12-01,3472.0,3479.0,3394.0,3412.0,3412.0,5325,PRTC.TA
2019-12-02,3412.0,3700.0,3374.0,3452.0,3452.0,33671,PRTC.TA
2019-12-03,3633.0,3633.0,3400.0,3422.0,3422.0,21133,PRTC.TA
2019-12-04,3422.0,3551.0,3380.0,3452.0,3452.0,11028,PRTC.TA
2019-12-05,3452.0,3560.0,3391.0,3450.0,3450.0,12107,PRTC.TA
2019-12-08,3450.0,3498.0,3396.0,3488.0,3488.0,4083,PRTC.TA
2019-12-09,3595.0,3595.0,3500.0,3561.0,3561.0,33151,PRTC.TA
2019-12-10,3647.0,3647.0,3434.0,3557.0,3557.0,15320,PRTC.TA
2019-12-11,3557.0,3579.0,3536.0,3571.0,3571.0,1723,PRTC.TA
2019-12-12,3571.0,3636.0,3552.0,3625.0,3625.0,6602,PRTC.TA
2019-12-15,3625.0,3696.0,3625.0,3689.0,3689.0,3867,PRTC.TA
2019-12-16,3695.0,3697.0,3642.0,3672.0,3672.0,8887,PRTC.TA
2019-12-17,3672.0,3702.0,3608.0,3619.0,3619.0,5630,PRTC.TA
2019-12-18,3619.0,3692.0,3620.0,3636.0,3636.0,3004,PRTC.TA
2019-12-19,3636.0,3644.0,3597.0,3635.0,3635.0,2476,PRTC.TA
