,open,high,low,close,adjclose,volume,ticker
2018-11-29,1331.0,1374.0,1331.0,1374.0,1329.7685546875,7692,ZUR.TA
2018-12-02,1399.0,1439.0,1399.0,1412.0,1366.54541015625,73143,ZUR.TA
2018-12-03,1415.0,1419.0,1405.0,1413.0,1367.51318359375,17006,ZUR.TA
2018-12-04,1413.0,1405.0,1386.0,1393.0,1348.1571044921875,12643,ZUR.TA
2018-12-05,1393.0,1410.0,1391.0,1402.0,1356.8673095703125,23786,ZUR.TA
2018-12-06,1402.0,1407.0,1367.0,1392.0,1347.189208984375,23463,ZUR.TA
2018-12-09,1391.0,1391.0,1378.0,1383.0,1338.4788818359375,3048,ZUR.TA
2018-12-10,1383.0,1397.0,1366.0,1381.0,1336.543212890625,2292,ZUR.TA
2018-12-11,1350.0,1404.0,1350.0,1369.0,1324.9295654296875,6272,ZUR.TA
2018-12-12,1368.0,1380.0,1357.0,1366.0,1322.0262451171875,14974,ZUR.TA
2018-12-13,1366.0,1410.0,1354.0,1408.0,1362.674072265625,44823,ZUR.TA
2018-12-16,1408.0,1411.0,1394.0,1396.0,1351.0604248046875,16851,ZUR.TA
2018-12-17,1360.0,1399.0,1360.0,1372.0,1327.8331298828125,9512,ZUR.TA
2018-12-18,1372.0,1376.0,1351.0,1368.0,1323.9617919921875,8012,ZUR.TA
2018-12-19,1368.0,1399.0,1365.0,1379.0,1334.6077880859375,22637,ZUR.TA
2018-12-20,1365.0,1389.0,1360.0,1371.0,1326.865234375,34356,ZUR.TA
2018-12-23,1371.0,1371.0,1272.0,1299.0,1257.1829833984375,16230,ZUR.TA
2018-12-24,1299.0,1310.0,1274.0,1278.0,1236.859130859375,36935,ZUR.TA
2018-12-25,1278.0,1370.0,1251.0,1326.0,1283.3138427734375,35488,ZUR.TA
2018-12-26,1326.0,1389.0,1338.0,1370.0,1325.8974609375,18966,ZUR.TA
2018-12-27,1418.0,1418.0,1357.0,1373.0,1328.8009033203125,23916,ZUR.TA
2018-12-30,1373.0,1411.0,1350.0,1390.0,1345.2535400390625,52028,ZUR.TA
2018-12-31,1390.0,1407.0,1360.0,1398.0,1352.99609375,52601,ZUR.TA
2019-01-01,1398.0,1470.0,1380.0,1392.0,1347.189208984375,54471,ZUR.TA
2019-01-02,1370.0,1419.0,1369.0,1395.0,1350.0926513671875,56554,ZUR.TA
2019-01-03,1395.0,1417.0,1375.0,1392.0,1347.189208984375,454484,ZUR.TA
2019-01-06,1403.0,1407.0,1381.0,1381.0,1336.543212890625,38949,ZUR.TA
2019-01-07,1381.0,1393.0,1379.0,1382.0,1337.5111083984375,10842,ZUR.TA
2019-01-08,1382.0,1410.0,1395.0,1408.0,1362.674072265625,19763,ZUR.TA
2019-01-09,1408.0,1413.0,1392.0,1403.0,1357.8350830078125,23454,ZUR.TA
2019-01-10,1403.0,1403.0,1376.0,1379.0,1334.6077880859375,10470,ZUR.TA
2019-01-13,1379.0,1378.0,1362.0,1367.0,1322.993896484375,4107,ZUR.TA
2019-01-14,1367.0,1369.0,1350.0,1356.0,1312.34814453125,5869,ZUR.TA
2019-01-15,1356.0,1390.0,1367.0,1379.0,1334.6077880859375,27410,ZUR.TA
2019-01-16,1379.0,1403.0,1370.0,1389.0,1344.2857666015625,8625,ZUR.TA
2019-01-17,1410.0,1410.0,1374.0,1385.0,1340.41455078125,27300,ZUR.TA
2019-01-20,1385.0,1388.0,1382.0,1384.0,1339.44677734375,7803,ZUR.TA
2019-01-21,1384.0,1360.0,1357.0,1359.0,1315.2515869140625,1951,ZUR.TA
2019-01-22,1359.0,1360.0,1348.0,1353.0,1309.444580078125,3620,ZUR.TA
2019-01-23,1353.0,1359.0,1340.0,1346.0,1302.6700439453125,7130,ZUR.TA
2019-01-24,1346.0,1356.0,1344.0,1351.0,1307.509033203125,7031,ZUR.TA
2019-01-27,1351.0,1354.0,1332.0,1353.0,1309.444580078125,11950,ZUR.TA
2019-01-28,1353.0,1353.0,1323.0,1344.0,1300.734375,63103,ZUR.TA
2019-01-29,1344.0,1344.0,1323.0,1338.0,1294.9276123046875,8565,ZUR.TA
2019-01-30,1338.0,1344.0,1331.0,1343.0,1299.7666015625,13734,ZUR.TA
2019-01-31,1343.0,1344.0,1330.0,1339.0,1295.8953857421875,21308,ZUR.TA
2019-02-03,1339.0,1332.0,1327.0,1330.0,1287.18505859375,7491,ZUR.TA
2019-02-04,1330.0,1325.0,1301.0,1307.0,1264.9254150390625,21607,ZUR.TA
2019-02-05,1307.0,1322.0,1309.0,1318.0,1275.5714111328125,13455,ZUR.TA
2019-02-06,1318.0,1317.0,1306.0,1312.0,1269.7646484375,18703,ZUR.TA
2019-02-07,1312.0,1310.0,1299.0,1306.0,1263.9576416015625,44799,ZUR.TA
2019-02-10,1310.0,1310.0,1293.0,1301.0,1259.11865234375,12142,ZUR.TA
2019-02-11,1301.0,1319.0,1292.0,1301.0,1259.11865234375,13384,ZUR.TA
2019-02-12,1301.0,1300.0,1291.0,1298.0,1256.2152099609375,15322,ZUR.TA
2019-02-13,1298.0,1304.0,1302.0,1304.0,1262.0220947265625,14011,ZUR.TA
2019-02-14,1304.0,1306.0,1290.0,1296.0,1254.2796630859375,18878,ZUR.TA
2019-02-17,1296.0,1305.0,1297.0,1304.0,1262.0220947265625,6016,ZUR.TA
2019-02-18,1304.0,1306.0,1306.0,1306.0,1263.9576416015625,694,ZUR.TA
2019-02-19,1306.0,1306.0,1285.0,1288.0,1246.537109375,44661,ZUR.TA
2019-02-20,1288.0,1301.0,1282.0,1287.0,1245.5693359375,13729,ZUR.TA
2019-02-21,1300.0,1300.0,1260.0,1267.0,1226.213134765625,27954,ZUR.TA
2019-02-24,1267.0,1300.0,1266.0,1273.0,1232.02001953125,14060,ZUR.TA
2019-02-25,1273.0,1295.0,1272.0,1288.0,1246.537109375,18679,ZUR.TA
2019-02-26,1288.0,1278.0,1263.0,1268.0,1227.180908203125,17996,ZUR.TA
2019-02-27,1268.0,1288.0,1252.0,1256.0,1215.5672607421875,18944,ZUR.TA
2019-02-28,1256.0,1268.0,1240.0,1264.0,1223.309814453125,16297,ZUR.TA
2019-03-03,1264.0,1265.0,1255.0,1264.0,1223.309814453125,12017,ZUR.TA
2019-03-04,1264.0,1294.0,1265.0,1294.0,1252.343994140625,26365,ZUR.TA
2019-03-05,1294.0,1345.0,1294.0,1319.0,1276.539306640625,48749,ZUR.TA
2019-03-06,1319.0,1328.0,1305.0,1319.0,1276.539306640625,20078,ZUR.TA
2019-03-07,1319.0,1308.0,1290.0,1290.0,1248.4727783203125,44987,ZUR.TA
2019-03-10,1290.0,1297.0,1290.0,1293.0,1251.3760986328125,1484,ZUR.TA
2019-03-11,1293.0,1329.0,1302.0,1311.0,1268.7967529296875,39664,ZUR.TA
2019-03-12,1311.0,1324.0,1312.0,1321.0,1278.4747314453125,12453,ZUR.TA
2019-03-13,1321.0,1320.0,1298.0,1304.0,1262.0220947265625,14427,ZUR.TA
2019-03-14,1304.0,1312.0,1300.0,1301.0,1259.11865234375,13178,ZUR.TA
2019-03-17,1301.0,1308.0,1297.0,1305.0,1262.9898681640625,12591,ZUR.TA
2019-03-18,1305.0,1313.0,1295.0,1302.0,1260.08642578125,6557,ZUR.TA
2019-03-19,1320.0,1320.0,1299.0,1311.0,1268.7967529296875,9168,ZUR.TA
2019-03-20,1320.0,1320.0,1300.0,1310.0,1267.8289794921875,8797,ZUR.TA
2019-03-21,1310.0,1310.0,1310.0,1310.0,1267.8289794921875,0,ZUR.TA
2019-03-24,1310.0,1296.0,1290.0,1290.0,1248.4727783203125,8101,ZUR.TA
2019-03-25,1290.0,1285.0,1250.0,1258.0,1217.5029296875,13915,ZUR.TA
2019-03-26,1258.0,1289.0,1250.0,1284.0,1242.6658935546875,17534,ZUR.TA
2019-03-27,1284.0,1288.0,1244.0,1255.0,1214.5994873046875,79196,ZUR.TA
2019-03-28,1249.0,1277.0,1239.0,1270.0,1229.1165771484375,45229,ZUR.TA
2019-03-31,1270.0,1280.0,1260.0,1272.0,1231.0521240234375,8510,ZUR.TA
2019-04-01,1272.0,1293.0,1256.0,1284.0,1242.6658935546875,38115,ZUR.TA
2019-04-02,1285.0,1285.0,1252.0,1267.0,1244.177001953125,19571,ZUR.TA
2019-04-03,1267.0,1283.0,1259.0,1262.0,1239.26708984375,21694,ZUR.TA
2019-04-04,1262.0,1261.0,1238.0,1240.0,1217.663330078125,49458,ZUR.TA
2019-04-07,1270.0,1283.0,1235.0,1245.0,1222.5732421875,29060,ZUR.TA
2019-04-08,1258.0,1258.0,1240.0,1241.0,1218.6453857421875,14278,ZUR.TA
2019-04-09,1241.0,1241.0,1241.0,1241.0,1218.6453857421875,0,ZUR.TA
2019-04-10,1241.0,1265.0,1241.0,1256.0,1233.3751220703125,23630,ZUR.TA
2019-04-11,1256.0,1278.0,1256.0,1276.0,1253.014892578125,16611,ZUR.TA
2019-04-14,1276.0,1297.0,1272.0,1293.0,1269.7086181640625,19086,ZUR.TA
2019-04-15,1299.0,1306.0,1284.0,1297.0,1273.6365966796875,20803,ZUR.TA
2019-04-16,1297.0,1309.0,1298.0,1301.0,1277.5645751953125,15453,ZUR.TA
2019-04-17,1301.0,1318.0,1299.0,1301.0,1277.5645751953125,16841,ZUR.TA
2019-04-18,1301.0,1296.0,1284.0,1289.0,1265.78076171875,7071,ZUR.TA
2019-04-21,1289.0,1310.0,1309.0,1309.0,1285.42041015625,2283,ZUR.TA
2019-04-22,1309.0,1304.0,1295.0,1302.0,1278.5465087890625,2424,ZUR.TA
2019-04-23,1302.0,1302.0,1298.0,1299.0,1275.6005859375,2751,ZUR.TA
2019-04-24,1309.0,1309.0,1308.0,1309.0,1285.42041015625,1926,ZUR.TA
2019-04-25,1309.0,1309.0,1309.0,1309.0,1285.42041015625,0,ZUR.TA
2019-04-28,1309.0,1308.0,1287.0,1298.0,1274.6185302734375,26133,ZUR.TA
2019-04-29,1298.0,1303.0,1289.0,1294.0,1270.690673828125,19503,ZUR.TA
2019-04-30,1268.0,1302.0,1268.0,1293.0,1269.7086181640625,10304,ZUR.TA
2019-05-01,1293.0,1307.0,1282.0,1290.0,1266.7626953125,20450,ZUR.TA
2019-05-02,1298.0,1298.0,1272.0,1272.0,1249.0869140625,23878,ZUR.TA
2019-05-05,1249.0,1299.0,1249.0,1295.0,1271.672607421875,11280,ZUR.TA
2019-05-06,1295.0,1302.0,1276.0,1292.0,1268.7266845703125,15592,ZUR.TA
2019-05-07,1273.0,1300.0,1273.0,1297.0,1273.6365966796875,25570,ZUR.TA
2019-05-08,1297.0,1297.0,1297.0,1297.0,1273.6365966796875,0,ZUR.TA
2019-05-09,1297.0,1297.0,1297.0,1297.0,1273.6365966796875,0,ZUR.TA
2019-05-12,1297.0,1300.0,1285.0,1292.0,1268.7266845703125,9784,ZUR.TA
2019-05-13,1292.0,1292.0,1264.0,1281.0,1257.9248046875,8984,ZUR.TA
2019-05-14,1281.0,1290.0,1288.0,1290.0,1266.7626953125,3458,ZUR.TA
2019-05-15,1290.0,1290.0,1290.0,1290.0,1266.7626953125,0,ZUR.TA
2019-05-16,1279.0,1291.0,1275.0,1286.0,1262.834716796875,2584,ZUR.TA
2019-05-19,1286.0,1289.0,1274.0,1280.0,1256.94287109375,5303,ZUR.TA
2019-05-20,1280.0,1290.0,1257.0,1271.0,1248.10498046875,20859,ZUR.TA
2019-05-21,1271.0,1271.0,1271.0,1271.0,1248.10498046875,0,ZUR.TA
2019-05-22,1227.0,1228.0,1168.0,1176.0,1154.816162109375,71594,ZUR.TA
2019-05-23,1176.0,1205.0,1159.0,1170.0,1148.92431640625,53715,ZUR.TA
2019-05-26,1170.0,1185.0,1160.0,1172.0,1150.8883056640625,19860,ZUR.TA
2019-05-27,1172.0,1174.0,1152.0,1158.0,1137.1405029296875,21488,ZUR.TA
2019-05-28,1158.0,1156.0,1115.0,1130.0,1109.6448974609375,70599,ZUR.TA
2019-05-29,1130.0,1132.0,1092.0,1100.0,1080.1851806640625,45253,ZUR.TA
2019-05-30,1127.0,1127.0,1070.0,1115.0,1094.9150390625,28691,ZUR.TA
2019-06-02,1072.0,1099.0,1072.0,1096.0,1076.25732421875,17270,ZUR.TA
2019-06-03,1170.0,1170.0,1080.0,1087.0,1067.41943359375,28447,ZUR.TA
2019-06-04,1114.0,1114.0,1081.0,1092.0,1072.329345703125,25085,ZUR.TA
2019-06-05,1092.0,1109.0,1075.0,1087.0,1067.41943359375,36775,ZUR.TA
2019-06-06,1087.0,1160.0,1076.0,1114.0,1093.93310546875,55727,ZUR.TA
2019-06-09,1114.0,1114.0,1114.0,1114.0,1093.93310546875,0,ZUR.TA
2019-06-10,1150.0,1150.0,1096.0,1119.0,1098.843017578125,56759,ZUR.TA
2019-06-11,1119.0,1128.0,1092.0,1109.0,1089.0230712890625,14433,ZUR.TA
2019-06-12,1109.0,1107.0,1080.0,1085.0,1065.4554443359375,14817,ZUR.TA
2019-06-13,1119.0,1119.0,1066.0,1070.0,1050.7255859375,57884,ZUR.TA
2019-06-16,1070.0,1081.0,1073.0,1076.0,1056.6175537109375,5548,ZUR.TA
2019-06-17,1076.0,1081.0,1060.0,1064.0,1044.833740234375,25505,ZUR.TA
2019-06-18,1064.0,1084.0,1057.0,1064.0,1044.833740234375,25622,ZUR.TA
2019-06-19,1064.0,1070.0,1049.0,1058.0,1038.9417724609375,25372,ZUR.TA
2019-06-20,1058.0,1096.0,1050.0,1072.0,1052.6895751953125,217838,ZUR.TA
2019-06-23,1072.0,1087.0,1072.0,1086.0,1066.4373779296875,98476,ZUR.TA
2019-06-24,1096.0,1129.0,1090.0,1121.0,1100.8070068359375,37463,ZUR.TA
2019-06-25,1121.0,1128.0,1093.0,1101.0,1081.167236328125,15204,ZUR.TA
2019-06-26,1127.0,1127.0,1078.0,1097.0,1077.2392578125,22698,ZUR.TA
2019-06-27,1118.0,1118.0,1085.0,1097.0,1077.2392578125,29338,ZUR.TA
2019-06-30,1100.0,1115.0,1099.0,1107.0,1087.0592041015625,18084,ZUR.TA
2019-07-01,1120.0,1120.0,1083.0,1106.0,1086.0771484375,53782,ZUR.TA
2019-07-02,1106.0,1128.0,1114.0,1124.0,1103.7529296875,34265,ZUR.TA
2019-07-03,1124.0,1138.0,1104.0,1112.0,1091.9691162109375,11083,ZUR.TA
2019-07-04,1091.0,1118.0,1091.0,1110.0,1090.005126953125,13744,ZUR.TA
2019-07-07,1110.0,1119.0,1094.0,1102.0,1082.149169921875,26616,ZUR.TA
2019-07-08,1102.0,1112.0,1075.0,1100.0,1080.1851806640625,83856,ZUR.TA
2019-07-09,1093.0,1108.0,1092.0,1099.0,1079.2032470703125,46253,ZUR.TA
2019-07-10,1110.0,1110.0,1082.0,1094.0,1074.2933349609375,64804,ZUR.TA
2019-07-11,1094.0,1084.0,1060.0,1068.0,1048.76171875,37152,ZUR.TA
2019-07-14,1068.0,1079.0,1049.0,1055.0,1035.995849609375,31285,ZUR.TA
2019-07-15,1055.0,1065.0,1027.0,1035.0,1016.3561401367188,51546,ZUR.TA
2019-07-16,1035.0,1050.0,1028.0,1033.0,1014.3921508789062,38589,ZUR.TA
2019-07-17,1033.0,1033.0,1007.0,1011.0,992.7884521484375,25034,ZUR.TA
2019-07-18,1011.0,1010.0,981.2999877929688,999.9000244140625,981.888427734375,28198,ZUR.TA
2019-07-21,999.9000244140625,1005.0,987.0,992.4000244140625,974.5234985351562,60113,ZUR.TA
2019-07-22,992.4000244140625,989.0,965.0,968.4000244140625,950.955810546875,40596,ZUR.TA
2019-07-23,968.4000244140625,980.7999877929688,957.0999755859375,965.0999755859375,947.7152099609375,40115,ZUR.TA
2019-07-24,965.0999755859375,1017.0,965.0999755859375,1012.0,993.7704467773438,34883,ZUR.TA
2019-07-25,1042.0,1049.0,1005.0,1028.0,1009.482177734375,30167,ZUR.TA
2019-07-28,1028.0,1069.0,1028.0,1046.0,1027.157958984375,29653,ZUR.TA
2019-07-29,1046.0,1049.0,1011.0,1026.0,1007.5182495117188,106869,ZUR.TA
2019-07-30,1026.0,1025.0,995.0,1003.0,984.9325561523438,104957,ZUR.TA
2019-07-31,1003.0,1008.0,983.9000244140625,999.7000122070312,981.6920166015625,71198,ZUR.TA
2019-08-01,999.7000122070312,1054.0,998.9000244140625,1013.0,994.7523803710938,55871,ZUR.TA
2019-08-04,1013.0,1032.0,995.5999755859375,1010.0,991.8064575195312,53894,ZUR.TA
2019-08-05,1010.0,1016.0,970.0,986.2999877929688,968.5333251953125,62681,ZUR.TA
2019-08-06,986.2999877929688,1009.0,977.2000122070312,995.2999877929688,977.3712158203125,35433,ZUR.TA
2019-08-07,991.0,1027.0,990.0,993.9000244140625,975.9964599609375,28963,ZUR.TA
2019-08-08,993.9000244140625,1007.0,981.9000244140625,989.5999755859375,971.77392578125,61307,ZUR.TA
2019-08-11,989.5999755859375,989.5999755859375,989.5999755859375,989.5999755859375,971.77392578125,0,ZUR.TA
2019-08-12,989.5999755859375,1019.0,987.4000244140625,996.2000122070312,978.2550659179688,38992,ZUR.TA
2019-08-13,996.2000122070312,1000.0,984.2999877929688,997.2000122070312,979.237060546875,19086,ZUR.TA
2019-08-14,997.2000122070312,1010.0,972.0,984.9000244140625,967.1586303710938,44104,ZUR.TA
2019-08-15,984.9000244140625,982.5,946.2000122070312,954.2000122070312,937.0115966796875,46486,ZUR.TA
2019-08-18,954.2000122070312,970.0,960.0999755859375,967.2000122070312,949.7774047851562,8433,ZUR.TA
2019-08-19,1001.0,1002.0,967.0,975.7000122070312,958.1243286132812,74527,ZUR.TA
2019-08-20,975.7000122070312,984.9000244140625,960.0999755859375,971.9000244140625,954.3927612304688,52608,ZUR.TA
2019-08-21,975.0,991.0,971.0,976.9000244140625,959.302734375,47721,ZUR.TA
2019-08-22,976.9000244140625,979.9000244140625,962.0,973.5999755859375,956.0621337890625,21243,ZUR.TA
2019-08-25,964.0,1089.0,964.0,1076.0,1056.6175537109375,199235,ZUR.TA
2019-08-26,1095.0,1120.0,1075.0,1118.0,1097.8609619140625,190181,ZUR.TA
2019-08-27,1118.0,1173.0,1086.0,1092.0,1072.329345703125,209103,ZUR.TA
2019-08-28,1092.0,1109.0,1063.0,1086.0,1066.4373779296875,35912,ZUR.TA
2019-08-29,1090.0,1104.0,1071.0,1089.0,1069.3834228515625,46558,ZUR.TA
2019-09-01,1089.0,1115.0,1075.0,1102.0,1082.149169921875,28655,ZUR.TA
2019-09-02,1082.0,1103.0,1077.0,1093.0,1073.311279296875,29352,ZUR.TA
2019-09-03,1093.0,1120.0,1083.0,1096.0,1076.25732421875,30145,ZUR.TA
2019-09-04,1082.0,1110.0,1082.0,1100.0,1080.1851806640625,40000,ZUR.TA
2019-09-05,1100.0,1110.0,1089.0,1097.0,1077.2392578125,49381,ZUR.TA
2019-09-08,1097.0,1174.0,1100.0,1160.0,1139.1044921875,244733,ZUR.TA
2019-09-09,1160.0,1188.0,1132.0,1149.0,1128.3026123046875,227816,ZUR.TA
2019-09-10,1135.0,1167.0,1135.0,1159.0,1138.1224365234375,37254,ZUR.TA
2019-09-11,1159.0,1166.0,1141.0,1160.0,1139.1044921875,39133,ZUR.TA
2019-09-12,1170.0,1188.0,1170.0,1184.0,1162.672119140625,45243,ZUR.TA
2019-09-15,1188.0,1188.0,1176.0,1181.0,1159.7261962890625,188162,ZUR.TA
2019-09-16,1170.0,1185.0,1170.0,1171.0,1149.90625,31557,ZUR.TA
2019-09-18,1170.0,1182.0,1170.0,1181.0,1159.7261962890625,23667,ZUR.TA
2019-09-19,1181.0,1186.0,1170.0,1182.0,1160.7081298828125,24909,ZUR.TA
2019-09-22,1188.0,1191.0,1176.0,1189.0,1167.58203125,24642,ZUR.TA
2019-09-23,1170.0,1193.0,1170.0,1175.0,1153.834228515625,102282,ZUR.TA
2019-09-24,1175.0,1182.0,1168.0,1170.0,1148.92431640625,21447,ZUR.TA
2019-09-25,1170.0,1182.0,1147.0,1167.0,1145.9783935546875,27667,ZUR.TA
2019-09-26,1167.0,1180.0,1159.0,1167.0,1145.9783935546875,45963,ZUR.TA
2019-10-02,1190.0,1190.0,1145.0,1151.0,1130.2666015625,27326,ZUR.TA
2019-10-03,1151.0,1162.0,1131.0,1143.0,1122.41064453125,74956,ZUR.TA
2019-10-06,1143.0,1180.0,1142.0,1175.0,1153.834228515625,30802,ZUR.TA
2019-10-07,1175.0,1175.0,1144.0,1152.0,1131.24853515625,66945,ZUR.TA
2019-10-10,1152.0,1154.0,1138.0,1150.0,1129.2845458984375,49795,ZUR.TA
2019-10-15,1150.0,1174.0,1153.0,1168.0,1146.9603271484375,36428,ZUR.TA
2019-10-16,1179.0,1230.0,1179.0,1210.0,1188.2037353515625,111152,ZUR.TA
2019-10-17,1210.0,1262.0,1207.0,1259.0,1236.3211669921875,189474,ZUR.TA
2019-10-22,1262.0,1310.0,1259.0,1310.0,1286.4024658203125,139193,ZUR.TA
2019-10-23,1310.0,1312.0,1282.0,1283.0,1259.8887939453125,114780,ZUR.TA
2019-10-24,1283.0,1293.0,1267.0,1280.0,1256.94287109375,49502,ZUR.TA
2019-10-27,1270.0,1292.0,1270.0,1289.0,1265.78076171875,29917,ZUR.TA
2019-10-28,1293.0,1293.0,1277.0,1288.0,1264.7987060546875,71171,ZUR.TA
2019-10-29,1278.0,1288.0,1221.0,1223.0,1200.9696044921875,102622,ZUR.TA
2019-10-30,1223.0,1237.0,1172.0,1173.0,1151.8702392578125,110417,ZUR.TA
2019-10-31,1173.0,1232.0,1175.0,1210.0,1188.2037353515625,94720,ZUR.TA
2019-11-03,1210.0,1251.0,1183.0,1200.0,1178.3839111328125,73362,ZUR.TA
2019-11-04,1200.0,1229.0,1200.0,1217.0,1195.07763671875,42152,ZUR.TA
2019-11-05,1217.0,1230.0,1192.0,1207.0,1185.2578125,141746,ZUR.TA
2019-11-06,1207.0,1235.0,1193.0,1227.0,1204.8975830078125,66329,ZUR.TA
2019-11-07,1250.0,1295.0,1220.0,1264.0,1241.2310791015625,224236,ZUR.TA
2019-11-10,1295.0,1312.0,1276.0,1287.0,1263.8167724609375,110346,ZUR.TA
2019-11-11,1287.0,1297.0,1260.0,1284.0,1260.8707275390625,49251,ZUR.TA
2019-11-12,1284.0,1286.0,1247.0,1278.0,1254.9788818359375,70706,ZUR.TA
2019-11-13,1302.0,1302.0,1268.0,1273.0,1250.0689697265625,26068,ZUR.TA
2019-11-14,1302.0,1302.0,1287.0,1300.0,1276.58251953125,85961,ZUR.TA
2019-11-17,1301.0,1301.0,1267.0,1291.0,1267.74462890625,68190,ZUR.TA
2019-11-18,1291.0,1286.0,1268.0,1280.0,1256.94287109375,17390,ZUR.TA
2019-11-19,1289.0,1289.0,1256.0,1269.0,1246.1409912109375,41022,ZUR.TA
2019-11-20,1269.0,1281.0,1240.0,1265.0,1242.2130126953125,40945,ZUR.TA
2019-11-21,1265.0,1265.0,1247.0,1257.0,1234.357177734375,26044,ZUR.TA
2019-11-24,1257.0,1287.0,1248.0,1261.0,1238.2850341796875,36260,ZUR.TA
2019-11-25,1261.0,1290.0,1260.0,1287.0,1263.8167724609375,92565,ZUR.TA
2019-11-26,1292.0,1292.0,1272.0,1276.0,1253.014892578125,63261,ZUR.TA
2019-11-27,1276.0,1285.0,1275.0,1278.0,1254.9788818359375,22265,ZUR.TA
2019-11-28,1266.0,1320.0,1265.0,1310.0,1286.4024658203125,302266,ZUR.TA
2019-12-01,1310.0,1320.0,1293.0,1300.0,1276.58251953125,168792,ZUR.TA
2019-12-02,1300.0,1324.0,1275.0,1285.0,1261.852783203125,303809,ZUR.TA
2019-12-03,1287.0,1287.0,1243.0,1274.0,1251.0509033203125,72600,ZUR.TA
