,open,high,low,close,adjclose,volume,ticker
2019-03-20,2236.0,2236.0,2236.0,2236.0,2236.0,105,TATT.TA
2019-03-21,2236.0,2236.0,2236.0,2236.0,2236.0,0,TATT.TA
2019-03-24,2236.0,2254.0,2236.0,2244.0,2244.0,503,TATT.TA
2019-03-25,2244.0,2246.0,2215.0,2235.0,2235.0,233,TATT.TA
2019-03-26,2235.0,2302.0,2235.0,2281.0,2281.0,2149,TATT.TA
2019-03-27,2281.0,2304.0,2258.0,2292.0,2292.0,913,TATT.TA
2019-03-28,2292.0,2292.0,2185.0,2275.0,2275.0,16673,TATT.TA
2019-03-31,2275.0,2298.0,2297.0,2298.0,2298.0,1399,TATT.TA
2019-04-01,2298.0,2359.0,2330.0,2351.0,2351.0,1912,TATT.TA
2019-04-02,2351.0,2383.0,2351.0,2361.0,2361.0,780,TATT.TA
2019-04-03,2361.0,2375.0,2350.0,2357.0,2357.0,829,TATT.TA
2019-04-04,2357.0,2389.0,2356.0,2389.0,2389.0,9721,TATT.TA
2019-04-07,2389.0,2350.0,2300.0,2300.0,2300.0,7426,TATT.TA
2019-04-08,2300.0,2290.0,2290.0,2290.0,2290.0,1195,TATT.TA
2019-04-09,2290.0,2290.0,2290.0,2290.0,2290.0,0,TATT.TA
2019-04-10,2290.0,2300.0,2290.0,2295.0,2295.0,1017,TATT.TA
2019-04-11,2295.0,2317.0,2286.0,2302.0,2302.0,241,TATT.TA
2019-04-14,2302.0,2323.0,2323.0,2323.0,2323.0,364,TATT.TA
2019-04-15,2323.0,2323.0,2323.0,2323.0,2323.0,696,TATT.TA
2019-04-16,2323.0,2445.0,2362.0,2408.0,2408.0,6204,TATT.TA
2019-04-17,2408.0,2387.0,2333.0,2355.0,2355.0,1000,TATT.TA
2019-04-18,2355.0,2355.0,2331.0,2341.0,2341.0,1577,TATT.TA
2019-04-21,2341.0,2341.0,2341.0,2341.0,2341.0,5,TATT.TA
2019-04-22,2341.0,2317.0,2309.0,2311.0,2311.0,2573,TATT.TA
2019-04-23,2311.0,2347.0,2312.0,2336.0,2336.0,609,TATT.TA
2019-04-24,2336.0,2315.0,2310.0,2311.0,2311.0,3725,TATT.TA
2019-04-25,2311.0,2311.0,2311.0,2311.0,2311.0,0,TATT.TA
2019-04-28,2311.0,2346.0,2311.0,2319.0,2319.0,1330,TATT.TA
2019-04-29,2319.0,2296.0,2260.0,2261.0,2261.0,5425,TATT.TA
2019-04-30,2260.0,2260.0,2260.0,2260.0,2260.0,472,TATT.TA
2019-05-01,2252.0,2274.0,2250.0,2252.0,2252.0,4362,TATT.TA
2019-05-02,2252.0,2252.0,2210.0,2210.0,2210.0,10703,TATT.TA
2019-05-05,2210.0,2231.0,2231.0,2231.0,2231.0,306,TATT.TA
2019-05-06,2231.0,2209.0,2209.0,2209.0,2209.0,2030,TATT.TA
2019-05-07,2250.0,2250.0,2209.0,2214.0,2214.0,2838,TATT.TA
2019-05-08,2214.0,2214.0,2214.0,2214.0,2214.0,0,TATT.TA
2019-05-09,2214.0,2214.0,2214.0,2214.0,2214.0,0,TATT.TA
2019-05-12,2214.0,2240.0,2239.0,2239.0,2239.0,212,TATT.TA
2019-05-13,2239.0,2238.0,2208.0,2219.0,2219.0,736,TATT.TA
2019-05-14,2219.0,2219.0,2219.0,2219.0,2219.0,178,TATT.TA
2019-05-15,2219.0,2219.0,2219.0,2219.0,2219.0,0,TATT.TA
2019-05-16,2196.0,2216.0,2196.0,2203.0,2203.0,305,TATT.TA
2019-05-19,2203.0,2218.0,2175.0,2208.0,2208.0,1493,TATT.TA
2019-05-20,2208.0,2201.0,2147.0,2181.0,2181.0,5602,TATT.TA
2019-05-21,2181.0,2181.0,2181.0,2181.0,2181.0,0,TATT.TA
2019-05-22,2158.0,2179.0,2179.0,2179.0,2179.0,415,TATT.TA
2019-05-23,2179.0,2179.0,2179.0,2179.0,2179.0,10,TATT.TA
2019-05-26,2219.0,2219.0,2161.0,2187.0,2187.0,624,TATT.TA
2019-05-27,2187.0,2176.0,2161.0,2166.0,2166.0,590,TATT.TA
2019-05-28,2166.0,2163.0,2149.0,2152.0,2152.0,685,TATT.TA
2019-05-29,2152.0,2172.0,2152.0,2170.0,2170.0,640,TATT.TA
2019-05-30,2170.0,2170.0,2149.0,2158.0,2158.0,1440,TATT.TA
2019-06-02,2158.0,2158.0,2126.0,2154.0,2154.0,627,TATT.TA
2019-06-03,2154.0,2125.0,2100.0,2113.0,2113.0,2473,TATT.TA
2019-06-04,2113.0,2100.0,2028.0,2064.0,2064.0,2153,TATT.TA
2019-06-05,2064.0,2105.0,2074.0,2083.0,2083.0,1693,TATT.TA
2019-06-06,2083.0,2169.0,2065.0,2155.0,2155.0,3065,TATT.TA
2019-06-09,2155.0,2155.0,2155.0,2155.0,2155.0,0,TATT.TA
2019-06-10,2155.0,2133.0,2133.0,2133.0,2133.0,542,TATT.TA
2019-06-11,2133.0,2151.0,2137.0,2148.0,2148.0,449,TATT.TA
2019-06-12,2118.0,2159.0,2118.0,2125.0,2125.0,17967,TATT.TA
2019-06-13,2125.0,2103.0,2098.0,2101.0,2101.0,1688,TATT.TA
2019-06-16,2101.0,2076.0,2076.0,2076.0,2076.0,631,TATT.TA
2019-06-17,2076.0,2060.0,2060.0,2060.0,2060.0,390,TATT.TA
2019-06-18,2060.0,2092.0,2091.0,2092.0,2092.0,299,TATT.TA
2019-06-19,2100.0,2100.0,2100.0,2099.0,2099.0,82,TATT.TA
2019-06-20,2099.0,2080.0,2038.0,2044.0,2044.0,2337,TATT.TA
2019-06-23,2044.0,2051.0,2042.0,2049.0,2049.0,515,TATT.TA
2019-06-24,2049.0,2098.0,2052.0,2054.0,2054.0,791,TATT.TA
2019-06-25,2054.0,2058.0,2054.0,2055.0,2055.0,801,TATT.TA
2019-06-26,2055.0,2055.0,2025.0,2041.0,2041.0,1943,TATT.TA
2019-06-27,2041.0,2025.0,2022.0,2024.0,2024.0,25746,TATT.TA
2019-06-30,2024.0,2024.0,2024.0,2024.0,2024.0,1322,TATT.TA
2019-07-01,2024.0,2075.0,2000.0,2058.0,2058.0,2535,TATT.TA
2019-07-02,2058.0,2058.0,2058.0,2058.0,2058.0,159,TATT.TA
2019-07-03,2058.0,2080.0,2027.0,2064.0,2064.0,811,TATT.TA
2019-07-04,2064.0,2096.0,2030.0,2053.0,2053.0,711,TATT.TA
2019-07-07,2063.0,2063.0,2053.0,2054.0,2054.0,156,TATT.TA
2019-07-08,2054.0,2064.0,2045.0,2047.0,2047.0,1537,TATT.TA
2019-07-09,2047.0,2041.0,2041.0,2041.0,2041.0,729,TATT.TA
2019-07-10,2041.0,2041.0,2028.0,2032.0,2032.0,845,TATT.TA
2019-07-11,2032.0,2008.0,2000.0,2005.0,2005.0,1619,TATT.TA
2019-07-14,2025.0,2025.0,2006.0,2012.0,2012.0,243,TATT.TA
2019-07-15,2012.0,2048.0,2014.0,2015.0,2015.0,317,TATT.TA
2019-07-16,2015.0,2015.0,1965.0,2012.0,2012.0,6552,TATT.TA
2019-07-17,2012.0,2012.0,2004.0,2005.0,2005.0,2749,TATT.TA
2019-07-18,2005.0,2001.0,1989.0,1996.0,1996.0,4995,TATT.TA
2019-07-21,1996.0,1983.0,1959.0,1963.0,1963.0,2941,TATT.TA
2019-07-22,1987.0,1987.0,1964.0,1980.0,1980.0,1414,TATT.TA
2019-07-23,1980.0,1985.0,1963.0,1981.0,1981.0,2887,TATT.TA
2019-07-24,1981.0,2000.0,1986.0,1995.0,1995.0,751,TATT.TA
2019-07-25,2026.0,2026.0,1985.0,1994.0,1994.0,3541,TATT.TA
2019-07-28,1994.0,1989.0,1958.0,1985.0,1985.0,2298,TATT.TA
2019-07-29,1985.0,1970.0,1931.0,1954.0,1954.0,2587,TATT.TA
2019-07-30,1954.0,1934.0,1920.0,1920.0,1920.0,7856,TATT.TA
2019-07-31,1920.0,1917.0,1871.0,1887.0,1887.0,2841,TATT.TA
2019-08-01,1895.0,1895.0,1835.0,1835.0,1835.0,154412,TATT.TA
2019-08-04,1835.0,1851.0,1835.0,1849.0,1849.0,2796,TATT.TA
2019-08-05,1849.0,1866.0,1845.0,1850.0,1850.0,14049,TATT.TA
2019-08-06,1850.0,1850.0,1830.0,1848.0,1848.0,2336,TATT.TA
2019-08-07,1848.0,1860.0,1801.0,1825.0,1825.0,4695,TATT.TA
2019-08-08,1825.0,1890.0,1840.0,1872.0,1872.0,3344,TATT.TA
2019-08-11,1872.0,1872.0,1872.0,1872.0,1872.0,0,TATT.TA
2019-08-12,1872.0,1899.0,1847.0,1872.0,1872.0,1120,TATT.TA
2019-08-13,1872.0,1898.0,1846.0,1864.0,1864.0,2250,TATT.TA
2019-08-14,1864.0,1883.0,1817.0,1843.0,1843.0,2256,TATT.TA
2019-08-15,1843.0,1832.0,1811.0,1814.0,1814.0,4136,TATT.TA
2019-08-18,1814.0,1841.0,1813.0,1822.0,1822.0,1141,TATT.TA
2019-08-19,1822.0,1856.0,1829.0,1846.0,1846.0,754,TATT.TA
2019-08-20,1846.0,1846.0,1846.0,1846.0,1846.0,41,TATT.TA
2019-08-21,1846.0,1852.0,1827.0,1833.0,1833.0,855,TATT.TA
2019-08-22,1833.0,1833.0,1833.0,1833.0,1833.0,153,TATT.TA
2019-08-25,1833.0,1804.0,1731.0,1765.0,1765.0,9105,TATT.TA
2019-08-26,1765.0,1797.0,1746.0,1766.0,1766.0,2308,TATT.TA
2019-08-27,1766.0,1753.0,1753.0,1753.0,1753.0,244,TATT.TA
2019-08-28,1753.0,1766.0,1742.0,1755.0,1755.0,4683,TATT.TA
2019-08-29,1755.0,1745.0,1722.0,1736.0,1736.0,1060,TATT.TA
2019-09-01,1736.0,1770.0,1690.0,1704.0,1704.0,5216,TATT.TA
2019-09-02,1704.0,1764.0,1671.0,1731.0,1731.0,9014,TATT.TA
2019-09-03,1774.0,1774.0,1724.0,1737.0,1737.0,1132,TATT.TA
2019-09-04,1737.0,1737.0,1737.0,1737.0,1737.0,542,TATT.TA
2019-09-05,1737.0,1681.0,1681.0,1681.0,1681.0,1577,TATT.TA
2019-09-08,1698.0,1735.0,1688.0,1702.0,1702.0,5623,TATT.TA
2019-09-09,1700.0,1707.0,1688.0,1703.0,1703.0,756,TATT.TA
2019-09-10,1703.0,1717.0,1703.0,1707.0,1707.0,667,TATT.TA
2019-09-11,1707.0,1730.0,1711.0,1718.0,1718.0,4589,TATT.TA
2019-09-12,1718.0,1733.0,1718.0,1733.0,1733.0,185,TATT.TA
2019-09-15,1733.0,1739.0,1735.0,1738.0,1738.0,528,TATT.TA
2019-09-16,1738.0,1738.0,1738.0,1738.0,1738.0,120,TATT.TA
2019-09-18,1738.0,1739.0,1739.0,1739.0,1739.0,121,TATT.TA
2019-09-19,1739.0,1722.0,1722.0,1732.0,1732.0,46,TATT.TA
2019-09-22,1732.0,1732.0,1732.0,1732.0,1732.0,14,TATT.TA
2019-09-23,1732.0,1725.0,1701.0,1714.0,1714.0,663,TATT.TA
2019-09-24,1714.0,1716.0,1716.0,1716.0,1716.0,242,TATT.TA
2019-09-25,1716.0,1713.0,1713.0,1713.0,1713.0,207,TATT.TA
2019-09-26,1713.0,1722.0,1720.0,1720.0,1720.0,1132,TATT.TA
2019-10-02,1720.0,1725.0,1700.0,1718.0,1718.0,1394,TATT.TA
2019-10-03,1718.0,1704.0,1704.0,1704.0,1704.0,1097,TATT.TA
2019-10-06,1710.0,1711.0,1688.0,1707.0,1707.0,2794,TATT.TA
2019-10-07,1707.0,1707.0,1707.0,1707.0,1707.0,107,TATT.TA
2019-10-10,1707.0,1728.0,1707.0,1727.0,1727.0,1025,TATT.TA
2019-10-15,1727.0,1734.0,1712.0,1726.0,1726.0,6067,TATT.TA
2019-10-16,1726.0,1732.0,1714.0,1717.0,1717.0,9588,TATT.TA
2019-10-17,1717.0,1717.0,1717.0,1717.0,1717.0,1,TATT.TA
2019-10-22,1732.0,1779.0,1726.0,1765.0,1765.0,10946,TATT.TA
2019-10-23,1765.0,1768.0,1768.0,1768.0,1768.0,271,TATT.TA
2019-10-24,1768.0,1776.0,1774.0,1775.0,1775.0,246,TATT.TA
2019-10-27,1775.0,1775.0,1775.0,1775.0,1775.0,4580,TATT.TA
2019-10-28,1744.0,1775.0,1744.0,1761.0,1761.0,1311,TATT.TA
2019-10-29,1761.0,1755.0,1728.0,1738.0,1738.0,1322,TATT.TA
2019-10-30,1738.0,1748.0,1730.0,1740.0,1740.0,565,TATT.TA
2019-10-31,1740.0,1750.0,1750.0,1750.0,1750.0,120,TATT.TA
2019-11-03,1750.0,1760.0,1733.0,1744.0,1744.0,2376,TATT.TA
2019-11-04,1744.0,1750.0,1714.0,1719.0,1719.0,30794,TATT.TA
2019-11-05,1719.0,1719.0,1719.0,1719.0,1719.0,11010,TATT.TA
2019-11-06,1719.0,1734.0,1715.0,1719.0,1719.0,7036,TATT.TA
2019-11-07,1719.0,1723.0,1723.0,1723.0,1723.0,135,TATT.TA
2019-11-10,1723.0,1740.0,1739.0,1739.0,1739.0,301,TATT.TA
2019-11-11,1739.0,1738.0,1714.0,1719.0,1719.0,5567,TATT.TA
2019-11-12,1719.0,1723.0,1719.0,1720.0,1720.0,820,TATT.TA
2019-11-13,1720.0,1737.0,1720.0,1730.0,1730.0,2257,TATT.TA
2019-11-14,1730.0,1717.0,1706.0,1710.0,1710.0,1687,TATT.TA
2019-11-17,1710.0,1726.0,1708.0,1711.0,1711.0,4604,TATT.TA
2019-11-18,1711.0,1717.0,1717.0,1714.0,1714.0,56,TATT.TA
2019-11-19,1722.0,1738.0,1714.0,1720.0,1720.0,1662,TATT.TA
2019-11-20,1720.0,1720.0,1720.0,1720.0,1720.0,135,TATT.TA
2019-11-21,1720.0,1703.0,1701.0,1702.0,1702.0,1187,TATT.TA
2019-11-24,1702.0,1708.0,1702.0,1706.0,1706.0,1326,TATT.TA
2019-11-25,1706.0,1721.0,1705.0,1708.0,1708.0,1441,TATT.TA
2019-11-26,1708.0,1708.0,1708.0,1708.0,1708.0,7,TATT.TA
2019-11-27,1708.0,1733.0,1708.0,1711.0,1711.0,968,TATT.TA
2019-11-28,1711.0,1725.0,1701.0,1714.0,1714.0,1311,TATT.TA
2019-12-01,1798.0,1894.0,1798.0,1879.0,1879.0,10207,TATT.TA
2019-12-02,1879.0,1979.0,1879.0,1942.0,1942.0,3488,TATT.TA
2019-12-03,1915.0,1916.0,1850.0,1880.0,1880.0,4940,TATT.TA
2019-12-04,1880.0,1880.0,1880.0,1880.0,1880.0,159,TATT.TA
2019-12-05,1880.0,1880.0,1859.0,1863.0,1863.0,616,TATT.TA
2019-12-08,1863.0,1863.0,1830.0,1836.0,1836.0,892,TATT.TA
2019-12-09,1836.0,1806.0,1800.0,1805.0,1805.0,1649,TATT.TA
2019-12-10,1820.0,1820.0,1798.0,1811.0,1811.0,2010,TATT.TA
2019-12-11,1811.0,1829.0,1797.0,1812.0,1812.0,2707,TATT.TA
2019-12-12,1812.0,1839.0,1793.0,1817.0,1817.0,422,TATT.TA
2019-12-15,1817.0,1800.0,1785.0,1785.0,1785.0,1988,TATT.TA
2019-12-16,1785.0,1812.0,1784.0,1797.0,1797.0,8679,TATT.TA
2019-12-17,1797.0,1816.0,1790.0,1794.0,1794.0,16589,TATT.TA
2019-12-18,1794.0,1831.0,1790.0,1809.0,1809.0,19976,TATT.TA
2019-12-19,1809.0,1834.0,1818.0,1821.0,1821.0,1481,TATT.TA
2019-12-22,1821.0,1797.0,1785.0,1787.0,1787.0,4122,TATT.TA
2019-12-23,1787.0,1770.0,1762.0,1768.0,1768.0,2150,TATT.TA
2019-12-24,1768.0,1768.0,1768.0,1768.0,1768.0,130,TATT.TA
2019-12-25,1768.0,1779.0,1762.0,1770.0,1770.0,7352,TATT.TA
2019-12-26,1770.0,1772.0,1760.0,1766.0,1766.0,8474,TATT.TA
2019-12-29,1766.0,1790.0,1790.0,1790.0,1790.0,209,TATT.TA
2019-12-30,1790.0,1771.0,1755.0,1760.0,1760.0,4563,TATT.TA
2019-12-31,1760.0,1763.0,1760.0,1761.0,1761.0,1514,TATT.TA
2020-01-01,1761.0,1849.0,1750.0,1777.0,1777.0,2389,TATT.TA
2020-01-02,1777.0,1833.0,1757.0,1769.0,1769.0,5022,TATT.TA
2020-01-05,1769.0,1769.0,1769.0,1769.0,1769.0,110,TATT.TA
2020-01-06,1769.0,1746.0,1738.0,1741.0,1741.0,1006,TATT.TA
2020-01-07,1741.0,1780.0,1749.0,1769.0,1769.0,2885,TATT.TA
2020-01-08,1769.0,1769.0,1738.0,1741.0,1741.0,1075,TATT.TA
2020-01-09,1741.0,1775.0,1741.0,1762.0,1762.0,1566,TATT.TA
2020-01-12,1762.0,1789.0,1738.0,1784.0,1784.0,793,TATT.TA
2020-01-13,1784.0,1798.0,1798.0,1798.0,1798.0,174,TATT.TA
2020-01-14,1798.0,1825.0,1800.0,1809.0,1809.0,487,TATT.TA
2020-01-15,1809.0,1815.0,1777.0,1792.0,1792.0,2095,TATT.TA
2020-01-16,1792.0,1800.0,1800.0,1800.0,1800.0,452,TATT.TA
2020-01-19,1800.0,1800.0,1800.0,1800.0,1800.0,104,TATT.TA
2020-01-20,1800.0,1820.0,1804.0,1808.0,1808.0,3195,TATT.TA
2020-01-21,1808.0,1808.0,1808.0,1808.0,1808.0,3,TATT.TA
2020-01-22,1819.0,1819.0,1819.0,1819.0,1819.0,2399,TATT.TA
2020-01-23,1823.0,1823.0,1812.0,1820.0,1820.0,1342,TATT.TA
