,open,high,low,close,adjclose,volume,ticker
2019-01-09,948.2000122070312,984.4000244140625,948.2000122070312,970.0999755859375,970.0999755859375,35168.0,CGEN.TA
2019-01-10,999.0,1058.0,999.0,1023.0,1023.0,69318.0,CGEN.TA
2019-01-13,1023.0,1072.0,1023.0,1067.0,1067.0,68260.0,CGEN.TA
2019-01-14,1067.0,1080.0,1046.0,1058.0,1058.0,31776.0,CGEN.TA
2019-01-15,1058.0,1071.0,1039.0,1049.0,1049.0,27903.0,CGEN.TA
2019-01-16,1049.0,1087.0,1058.0,1080.0,1080.0,11846.0,CGEN.TA
2019-01-17,1080.0,1099.0,1076.0,1095.0,1095.0,26900.0,CGEN.TA
2019-01-20,1148.0,1195.0,1148.0,1186.0,1186.0,33555.0,CGEN.TA
2019-01-21,1186.0,1205.0,1164.0,1194.0,1194.0,22067.0,CGEN.TA
2019-01-22,1204.0,1248.0,1185.0,1240.0,1240.0,77328.0,CGEN.TA
2019-01-23,1303.0,1324.0,1276.0,1283.0,1283.0,60588.0,CGEN.TA
2019-01-24,1302.0,1327.0,1302.0,1324.0,1324.0,46635.0,CGEN.TA
2019-01-27,1324.0,1325.0,1310.0,1320.0,1320.0,14545.0,CGEN.TA
2019-01-28,1320.0,1348.0,1315.0,1327.0,1327.0,15285.0,CGEN.TA
2019-01-29,1310.0,1344.0,1305.0,1321.0,1321.0,26413.0,CGEN.TA
2019-01-30,1321.0,1347.0,1310.0,1314.0,1314.0,12725.0,CGEN.TA
2019-01-31,1314.0,1331.0,1290.0,1297.0,1297.0,26207.0,CGEN.TA
2019-02-03,1295.0,1295.0,1260.0,1271.0,1271.0,17688.0,CGEN.TA
2019-02-04,1261.0,1271.0,1247.0,1253.0,1253.0,20564.0,CGEN.TA
2019-02-05,1219.0,1263.0,1219.0,1243.0,1243.0,26386.0,CGEN.TA
2019-02-06,1267.0,1314.0,1267.0,1304.0,1304.0,45877.0,CGEN.TA
2019-02-07,1304.0,1304.0,1240.0,1263.0,1263.0,85072.0,CGEN.TA
2019-02-10,1263.0,1263.0,1218.0,1231.0,1231.0,14381.0,CGEN.TA
2019-02-11,1218.0,1242.0,1218.0,1226.0,1226.0,8187.0,CGEN.TA
2019-02-12,1226.0,1249.0,1220.0,1232.0,1232.0,8503.0,CGEN.TA
2019-02-13,1332.0,1379.0,1325.0,1367.0,1367.0,49130.0,CGEN.TA
2019-02-14,1379.0,1379.0,1321.0,1335.0,1335.0,12910.0,CGEN.TA
2019-02-17,1321.0,1322.0,1285.0,1301.0,1301.0,7276.0,CGEN.TA
2019-02-18,1304.0,1304.0,1259.0,1271.0,1271.0,9954.0,CGEN.TA
2019-02-19,1252.0,1298.0,1252.0,1286.0,1286.0,31585.0,CGEN.TA
2019-02-20,1299.0,1299.0,1259.0,1271.0,1271.0,7905.0,CGEN.TA
2019-02-21,1271.0,1287.0,1259.0,1273.0,1273.0,7896.0,CGEN.TA
2019-02-24,1324.0,1372.0,1324.0,1369.0,1369.0,25537.0,CGEN.TA
2019-02-25,1369.0,1390.0,1343.0,1374.0,1374.0,11550.0,CGEN.TA
2019-02-26,1374.0,1355.0,1151.0,1262.0,1262.0,73835.0,CGEN.TA
2019-02-27,1145.0,1190.0,1136.0,1166.0,1166.0,146098.0,CGEN.TA
2019-02-28,1235.0,1271.0,1221.0,1253.0,1253.0,78510.0,CGEN.TA
2019-03-03,1296.0,1327.0,1263.0,1312.0,1312.0,42880.0,CGEN.TA
2019-03-04,1312.0,1324.0,1292.0,1298.0,1298.0,61752.0,CGEN.TA
2019-03-05,1298.0,1308.0,1272.0,1275.0,1275.0,31026.0,CGEN.TA
2019-03-06,1275.0,1272.0,1227.0,1238.0,1238.0,26059.0,CGEN.TA
2019-03-07,1238.0,1245.0,1196.0,1200.0,1200.0,185482.0,CGEN.TA
2019-03-10,1243.0,1256.0,1222.0,1249.0,1249.0,21140.0,CGEN.TA
2019-03-11,1260.0,1260.0,1230.0,1253.0,1253.0,16944.0,CGEN.TA
2019-03-12,1253.0,1324.0,1253.0,1311.0,1311.0,48564.0,CGEN.TA
2019-03-13,1326.0,1343.0,1314.0,1338.0,1338.0,19693.0,CGEN.TA
2019-03-14,1350.0,1350.0,1277.0,1280.0,1280.0,13555.0,CGEN.TA
2019-03-17,1285.0,1337.0,1285.0,1320.0,1320.0,26690.0,CGEN.TA
2019-03-18,1335.0,1335.0,1298.0,1318.0,1318.0,13156.0,CGEN.TA
2019-03-19,1358.0,1368.0,1341.0,1348.0,1348.0,25388.0,CGEN.TA
2019-03-20,1350.0,1355.0,1327.0,1353.0,1353.0,10669.0,CGEN.TA
2019-03-21,1353.0,1353.0,1353.0,1353.0,1353.0,0.0,CGEN.TA
2019-03-24,1286.0,1305.0,1275.0,1286.0,1286.0,21107.0,CGEN.TA
2019-03-25,1286.0,1304.0,1283.0,1287.0,1287.0,6701.0,CGEN.TA
2019-03-26,1300.0,1376.0,1300.0,1370.0,1370.0,28366.0,CGEN.TA
2019-03-27,1370.0,1398.0,1370.0,1395.0,1395.0,29136.0,CGEN.TA
2019-03-28,1450.0,1547.0,1450.0,1544.0,1544.0,104411.0,CGEN.TA
2019-03-31,1533.0,1533.0,1420.0,1477.0,1477.0,26922.0,CGEN.TA
2019-04-01,1477.0,1498.0,1462.0,1474.0,1474.0,19080.0,CGEN.TA
2019-04-02,1474.0,1484.0,1459.0,1476.0,1476.0,10458.0,CGEN.TA
2019-04-03,1461.0,1467.0,1445.0,1456.0,1456.0,28107.0,CGEN.TA
2019-04-04,1479.0,1479.0,1457.0,1469.0,1469.0,67513.0,CGEN.TA
2019-04-07,1469.0,1438.0,1421.0,1427.0,1427.0,3510.0,CGEN.TA
2019-04-08,1439.0,1440.0,1390.0,1405.0,1405.0,26877.0,CGEN.TA
2019-04-09,1405.0,1405.0,1405.0,1405.0,1405.0,0.0,CGEN.TA
2019-04-10,1405.0,1420.0,1405.0,1415.0,1415.0,8760.0,CGEN.TA
2019-04-11,1455.0,1509.0,1445.0,1456.0,1456.0,25178.0,CGEN.TA
2019-04-14,1440.0,1460.0,1428.0,1436.0,1436.0,12556.0,CGEN.TA
2019-04-15,1436.0,1445.0,1380.0,1398.0,1398.0,25091.0,CGEN.TA
2019-04-16,1265.0,1313.0,1265.0,1307.0,1307.0,72364.0,CGEN.TA
2019-04-17,1320.0,1320.0,1233.0,1240.0,1240.0,49297.0,CGEN.TA
2019-04-18,1198.0,1209.0,1180.0,1188.0,1188.0,48721.0,CGEN.TA
2019-04-21,1188.0,1239.0,1222.0,1233.0,1233.0,7621.0,CGEN.TA
2019-04-22,1233.0,1260.0,1241.0,1247.0,1247.0,4461.0,CGEN.TA
2019-04-23,1247.0,1264.0,1241.0,1249.0,1249.0,3100.0,CGEN.TA
2019-04-24,1264.0,1279.0,1260.0,1265.0,1265.0,8279.0,CGEN.TA
2019-04-25,1265.0,1265.0,1265.0,1265.0,1265.0,0.0,CGEN.TA
2019-04-28,1265.0,1274.0,1253.0,1273.0,1273.0,12948.0,CGEN.TA
2019-04-29,1273.0,1286.0,1256.0,1280.0,1280.0,23344.0,CGEN.TA
2019-04-30,1280.0,1271.0,1246.0,1252.0,1252.0,22155.0,CGEN.TA
2019-05-01,1252.0,1269.0,1225.0,1233.0,1233.0,22717.0,CGEN.TA
2019-05-02,1233.0,1256.0,1212.0,1212.0,1212.0,105062.0,CGEN.TA
2019-05-05,1250.0,1250.0,1249.0,1250.0,1250.0,3358.0,CGEN.TA
2019-05-06,1250.0,1248.0,1230.0,1238.0,1238.0,3719.0,CGEN.TA
2019-05-07,1238.0,1263.0,1231.0,1243.0,1243.0,11167.0,CGEN.TA
2019-05-08,1243.0,1243.0,1243.0,1243.0,1243.0,0.0,CGEN.TA
2019-05-09,1243.0,1243.0,1243.0,1243.0,1243.0,0.0,CGEN.TA
2019-05-12,1275.0,1276.0,1250.0,1261.0,1261.0,11263.0,CGEN.TA
2019-05-13,1261.0,1262.0,1236.0,1247.0,1247.0,11328.0,CGEN.TA
2019-05-14,1204.0,1260.0,1204.0,1256.0,1256.0,9064.0,CGEN.TA
2019-05-15,1256.0,1256.0,1256.0,1256.0,1256.0,0.0,CGEN.TA
2019-05-16,1216.0,1241.0,1216.0,1238.0,1238.0,4765.0,CGEN.TA
2019-05-19,1238.0,1229.0,1222.0,1227.0,1227.0,1079.0,CGEN.TA
2019-05-20,1227.0,1260.0,1226.0,1236.0,1236.0,10092.0,CGEN.TA
2019-05-21,1236.0,1236.0,1236.0,1236.0,1236.0,0.0,CGEN.TA
2019-05-22,1225.0,1250.0,1210.0,1227.0,1227.0,14845.0,CGEN.TA
2019-05-23,1227.0,1227.0,1210.0,1212.0,1212.0,14173.0,CGEN.TA
2019-05-26,1212.0,1240.0,1213.0,1220.0,1220.0,1740.0,CGEN.TA
2019-05-27,1210.0,1222.0,1204.0,1209.0,1209.0,4993.0,CGEN.TA
2019-05-28,1209.0,1228.0,1187.0,1192.0,1192.0,3240.0,CGEN.TA
2019-05-29,1180.0,1180.0,1139.0,1144.0,1144.0,21581.0,CGEN.TA
2019-05-30,1129.0,1140.0,1062.0,1086.0,1086.0,14481.0,CGEN.TA
2019-06-02,1050.0,1050.0,995.0,997.2999877929688,997.2999877929688,25865.0,CGEN.TA
2019-06-03,997.2999877929688,1030.0,988.0,1016.0,1016.0,24822.0,CGEN.TA
2019-06-04,1016.0,1038.0,1016.0,1033.0,1033.0,9089.0,CGEN.TA
2019-06-05,1033.0,1071.0,1033.0,1060.0,1060.0,10485.0,CGEN.TA
2019-06-06,1130.0,1188.0,1130.0,1178.0,1178.0,78065.0,CGEN.TA
2019-06-09,1178.0,1178.0,1178.0,1178.0,1178.0,0.0,CGEN.TA
2019-06-10,1178.0,1180.0,1146.0,1174.0,1174.0,9301.0,CGEN.TA
2019-06-11,1198.0,1239.0,1198.0,1222.0,1222.0,28640.0,CGEN.TA
2019-06-12,1222.0,1243.0,1183.0,1222.0,1222.0,31548.0,CGEN.TA
2019-06-13,1250.0,1290.0,1246.0,1281.0,1281.0,141087.0,CGEN.TA
2019-06-16,1281.0,1232.0,1227.0,1229.0,1229.0,3286.0,CGEN.TA
2019-06-17,1229.0,1235.0,1219.0,1227.0,1227.0,6463.0,CGEN.TA
2019-06-18,1227.0,1265.0,1227.0,1257.0,1257.0,18453.0,CGEN.TA
2019-06-19,1257.0,1262.0,1244.0,1251.0,1251.0,31538.0,CGEN.TA
2019-06-20,1275.0,1280.0,1268.0,1277.0,1277.0,12696.0,CGEN.TA
2019-06-23,1399.0,1399.0,1334.0,1363.0,1363.0,34805.0,CGEN.TA
2019-06-24,1363.0,1400.0,1355.0,1379.0,1379.0,33317.0,CGEN.TA
2019-06-25,1379.0,1358.0,1334.0,1336.0,1336.0,13677.0,CGEN.TA
2019-06-26,1398.0,1406.0,1385.0,1402.0,1402.0,33129.0,CGEN.TA
2019-06-27,1402.0,1414.0,1402.0,1408.0,1408.0,12540.0,CGEN.TA
2019-06-30,1376.0,1410.0,1376.0,1394.0,1394.0,15269.0,CGEN.TA
2019-07-01,1394.0,1406.0,1385.0,1385.0,1385.0,25829.0,CGEN.TA
2019-07-02,1385.0,1360.0,1308.0,1346.0,1346.0,14434.0,CGEN.TA
2019-07-03,1346.0,1326.0,1292.0,1317.0,1317.0,16396.0,CGEN.TA
2019-07-04,1317.0,1315.0,1290.0,1299.0,1299.0,9355.0,CGEN.TA
2019-07-07,1315.0,1361.0,1315.0,1351.0,1351.0,16003.0,CGEN.TA
2019-07-08,1351.0,1371.0,1312.0,1312.0,1312.0,58659.0,CGEN.TA
2019-07-09,1249.0,1249.0,1218.0,1237.0,1237.0,30710.0,CGEN.TA
2019-07-10,1237.0,1270.0,1232.0,1260.0,1260.0,26620.0,CGEN.TA
2019-07-11,1260.0,1285.0,1260.0,1273.0,1273.0,6684.0,CGEN.TA
2019-07-14,1273.0,1274.0,1259.0,1268.0,1268.0,9076.0,CGEN.TA
2019-07-15,1268.0,1260.0,1240.0,1257.0,1257.0,8216.0,CGEN.TA
2019-07-16,1219.0,1287.0,1219.0,1248.0,1248.0,23196.0,CGEN.TA
2019-07-17,1230.0,1255.0,1230.0,1242.0,1242.0,7727.0,CGEN.TA
2019-07-18,1242.0,1268.0,1238.0,1246.0,1246.0,4233.0,CGEN.TA
2019-07-21,1205.0,1205.0,1192.0,1194.0,1194.0,13207.0,CGEN.TA
2019-07-22,1181.0,1194.0,1181.0,1191.0,1191.0,7450.0,CGEN.TA
2019-07-23,1191.0,1195.0,1182.0,1194.0,1194.0,3080.0,CGEN.TA
2019-07-24,1194.0,1182.0,1151.0,1172.0,1172.0,6194.0,CGEN.TA
2019-07-25,1172.0,1172.0,1140.0,1147.0,1147.0,11482.0,CGEN.TA
2019-07-28,1172.0,1193.0,1172.0,1187.0,1187.0,2977.0,CGEN.TA
2019-07-29,1187.0,1198.0,1181.0,1192.0,1192.0,9919.0,CGEN.TA
2019-07-30,1150.0,1150.0,1083.0,1091.0,1091.0,33937.0,CGEN.TA
2019-07-31,1091.0,1166.0,1113.0,1149.0,1149.0,24465.0,CGEN.TA
2019-08-01,1149.0,1158.0,1140.0,1158.0,1158.0,25568.0,CGEN.TA
2019-08-04,1158.0,1158.0,1144.0,1150.0,1150.0,4195.0,CGEN.TA
2019-08-05,1150.0,1132.0,1049.0,1056.0,1056.0,44138.0,CGEN.TA
2019-08-06,1056.0,1101.0,1040.0,1080.0,1080.0,33789.0,CGEN.TA
2019-08-07,1080.0,1155.0,1080.0,1129.0,1129.0,54937.0,CGEN.TA
2019-08-08,1129.0,1154.0,1123.0,1130.0,1130.0,7356.0,CGEN.TA
2019-08-11,1130.0,1130.0,1130.0,1130.0,1130.0,0.0,CGEN.TA
2019-08-12,1196.0,1245.0,1196.0,1228.0,1228.0,45912.0,CGEN.TA
2019-08-13,1250.0,1300.0,1233.0,1294.0,1294.0,28205.0,CGEN.TA
2019-08-14,1294.0,1318.0,1225.0,1225.0,1225.0,22624.0,CGEN.TA
2019-08-15,1225.0,1295.0,1225.0,1273.0,1273.0,25207.0,CGEN.TA
2019-08-18,1327.0,1327.0,1300.0,1315.0,1315.0,10692.0,CGEN.TA
2019-08-19,1315.0,1350.0,1325.0,1337.0,1337.0,26138.0,CGEN.TA
2019-08-20,1337.0,1368.0,1325.0,1335.0,1335.0,12089.0,CGEN.TA
2019-08-21,1359.0,1376.0,1359.0,1370.0,1370.0,5273.0,CGEN.TA
2019-08-22,1379.0,1398.0,1379.0,1393.0,1393.0,8500.0,CGEN.TA
2019-08-25,1380.0,1385.0,1300.0,1382.0,1382.0,22725.0,CGEN.TA
2019-08-26,1381.0,1408.0,1373.0,1380.0,1380.0,13211.0,CGEN.TA
2019-08-27,1409.0,1429.0,1394.0,1425.0,1425.0,28787.0,CGEN.TA
2019-08-28,1425.0,1425.0,1387.0,1407.0,1407.0,5585.0,CGEN.TA
2019-08-29,1425.0,1438.0,1393.0,1417.0,1417.0,18616.0,CGEN.TA
2019-09-01,1417.0,1366.0,1330.0,1337.0,1337.0,9613.0,CGEN.TA
2019-09-02,1337.0,1354.0,1316.0,1345.0,1345.0,23544.0,CGEN.TA
2019-09-03,1345.0,1341.0,1318.0,1330.0,1330.0,3845.0,CGEN.TA
2019-09-04,1313.0,1332.0,1313.0,1327.0,1327.0,9296.0,CGEN.TA
2019-09-05,1327.0,1335.0,1313.0,1313.0,1313.0,33840.0,CGEN.TA
2019-09-08,1350.0,1350.0,1344.0,1348.0,1348.0,6229.0,CGEN.TA
2019-09-09,1350.0,1355.0,1330.0,1349.0,1349.0,18252.0,CGEN.TA
2019-09-10,1349.0,1349.0,1343.0,1345.0,1345.0,1680.0,CGEN.TA
2019-09-11,1345.0,1355.0,1334.0,1343.0,1343.0,3302.0,CGEN.TA
2019-09-12,1385.0,1409.0,1360.0,1387.0,1387.0,15066.0,CGEN.TA
2019-09-15,1448.0,1493.0,1448.0,1487.0,1487.0,29482.0,CGEN.TA
2019-09-16,1487.0,1509.0,1465.0,1494.0,1494.0,27346.0,CGEN.TA
2019-09-18,1505.0,1525.0,1482.0,1506.0,1506.0,16736.0,CGEN.TA
2019-09-19,1506.0,1529.0,1452.0,1519.0,1519.0,39442.0,CGEN.TA
2019-09-22,1556.0,1570.0,1550.0,1563.0,1563.0,18894.0,CGEN.TA
2019-09-23,1563.0,1570.0,1556.0,1568.0,1568.0,14155.0,CGEN.TA
2019-09-24,1550.0,1550.0,1458.0,1476.0,1476.0,14453.0,CGEN.TA
2019-09-25,1476.0,1483.0,1460.0,1468.0,1468.0,6621.0,CGEN.TA
2019-09-26,1468.0,1490.0,1427.0,1465.0,1465.0,14578.0,CGEN.TA
2019-10-02,1465.0,1465.0,1364.0,1388.0,1388.0,8445.0,CGEN.TA
2019-10-03,1388.0,1443.0,1387.0,1387.0,1387.0,42152.0,CGEN.TA
2019-10-06,1496.0,1500.0,1465.0,1472.0,1472.0,10710.0,CGEN.TA
2019-10-07,1477.0,1495.0,1440.0,1487.0,1487.0,19080.0,CGEN.TA
2019-10-10,1487.0,1487.0,1427.0,1435.0,1435.0,7675.0,CGEN.TA
2019-10-15,1409.0,1452.0,1391.0,1399.0,1399.0,10325.0,CGEN.TA
2019-10-16,1399.0,1441.0,1409.0,1423.0,1423.0,1508.0,CGEN.TA
2019-10-17,1423.0,1439.0,1412.0,1433.0,1433.0,756.0,CGEN.TA
2019-10-22,1433.0,1470.0,1433.0,1442.0,1442.0,18745.0,CGEN.TA
2019-10-23,1442.0,1461.0,1438.0,1453.0,1453.0,4767.0,CGEN.TA
2019-10-24,1469.0,1498.0,1469.0,1481.0,1481.0,6454.0,CGEN.TA
2019-10-27,1499.0,1550.0,1486.0,1538.0,1538.0,20972.0,CGEN.TA
2019-10-28,1538.0,1572.0,1528.0,1558.0,1558.0,6580.0,CGEN.TA
2019-10-29,1539.0,1559.0,1539.0,1551.0,1551.0,4436.0,CGEN.TA
2019-10-30,1575.0,1619.0,1567.0,1617.0,1617.0,28931.0,CGEN.TA
2019-10-31,1724.0,1724.0,1689.0,1713.0,1713.0,24655.0,CGEN.TA
2019-11-03,1743.0,1743.0,1730.0,1740.0,1740.0,18023.0,CGEN.TA
2019-11-04,1740.0,1799.0,1745.0,1757.0,1757.0,34606.0,CGEN.TA
2019-11-05,1850.0,1992.0,1850.0,1992.0,1992.0,75461.0,CGEN.TA
2019-11-06,2052.0,2170.0,2018.0,2051.0,2051.0,78793.0,CGEN.TA
2019-11-07,2000.0,2000.0,1811.0,1811.0,1811.0,83498.0,CGEN.TA
2019-11-10,1811.0,1940.0,1811.0,1905.0,1905.0,20166.0,CGEN.TA
2019-11-11,1905.0,1947.0,1690.0,1912.0,1912.0,44751.0,CGEN.TA
2019-11-12,1912.0,1951.0,1852.0,1907.0,1907.0,15067.0,CGEN.TA
2019-11-13,1907.0,1894.0,1825.0,1840.0,1840.0,37419.0,CGEN.TA
2019-11-14,1840.0,1932.0,1840.0,1857.0,1857.0,27294.0,CGEN.TA
2019-11-17,1883.0,1958.0,1883.0,1952.0,1952.0,35829.0,CGEN.TA
2019-11-18,1967.0,1967.0,1900.0,1912.0,1912.0,11657.0,CGEN.TA
2019-11-19,1983.0,2000.0,1933.0,1996.0,1996.0,32042.0,CGEN.TA
2019-11-20,1996.0,2066.0,1980.0,2059.0,2059.0,23387.0,CGEN.TA
2019-11-21,2059.0,2007.0,1951.0,1951.0,1951.0,13077.0,CGEN.TA
2019-11-24,1911.0,1915.0,1855.0,1867.0,1867.0,33646.0,CGEN.TA
2019-11-25,1900.0,1928.0,1850.0,1910.0,1910.0,29863.0,CGEN.TA
2019-11-26,1954.0,1999.0,1936.0,1977.0,1977.0,16007.0,CGEN.TA
2019-11-27,1977.0,2010.0,1974.0,2000.0,2000.0,17895.0,CGEN.TA
2019-11-28,2066.0,2073.0,2023.0,2068.0,2068.0,26393.0,CGEN.TA
2019-12-01,2120.0,2125.0,2084.0,2123.0,2123.0,19682.0,CGEN.TA
2019-12-02,2122.0,2122.0,2075.0,2079.0,2079.0,14724.0,CGEN.TA
2019-12-03,2039.0,2053.0,1911.0,1919.0,1919.0,47628.0,CGEN.TA
2019-12-04,1900.0,1900.0,1829.0,1829.0,1829.0,45480.0,CGEN.TA
2019-12-05,1890.0,1890.0,1842.0,1842.0,1842.0,198430.0,CGEN.TA
2019-12-08,1870.0,1880.0,1835.0,1839.0,1839.0,17013.0,CGEN.TA
2019-12-09,1834.0,1865.0,1829.0,1859.0,1859.0,14374.0,CGEN.TA
2019-12-10,1890.0,1890.0,1830.0,1886.0,1886.0,20499.0,CGEN.TA
2019-12-11,1930.0,1968.0,1918.0,1960.0,1960.0,16965.0,CGEN.TA
2019-12-12,1999.0,2050.0,1999.0,2021.0,2021.0,22273.0,CGEN.TA
2019-12-15,1971.0,1971.0,1950.0,1952.0,1952.0,3707.0,CGEN.TA
2019-12-16,1955.0,1982.0,1942.0,1974.0,1974.0,14964.0,CGEN.TA
