,open,high,low,close,adjclose,volume,ticker
2019-03-10,1116.0,1103.0,1084.0,1092.0,1092.0,3408,ELCRE.TA
2019-03-11,1092.0,1126.0,1092.0,1116.0,1116.0,38323,ELCRE.TA
2019-03-12,1116.0,1142.0,1122.0,1132.0,1132.0,28993,ELCRE.TA
2019-03-13,1132.0,1135.0,1109.0,1134.0,1134.0,13967,ELCRE.TA
2019-03-14,1134.0,1153.0,1115.0,1124.0,1124.0,22849,ELCRE.TA
2019-03-17,1124.0,1124.0,1091.0,1108.0,1108.0,10564,ELCRE.TA
2019-03-18,1108.0,1110.0,1090.0,1101.0,1101.0,8176,ELCRE.TA
2019-03-19,1101.0,1115.0,1100.0,1106.0,1106.0,1982,ELCRE.TA
2019-03-20,1106.0,1112.0,1105.0,1110.0,1110.0,2356,ELCRE.TA
2019-03-21,1110.0,1110.0,1110.0,1110.0,1110.0,0,ELCRE.TA
2019-03-24,1119.0,1119.0,1100.0,1105.0,1105.0,4354,ELCRE.TA
2019-03-25,1105.0,1111.0,1097.0,1101.0,1101.0,4358,ELCRE.TA
2019-03-26,1101.0,1100.0,1075.0,1085.0,1085.0,13379,ELCRE.TA
2019-03-27,1068.0,1081.0,1066.0,1070.0,1070.0,12617,ELCRE.TA
2019-03-28,1070.0,1100.0,1051.0,1094.0,1094.0,27876,ELCRE.TA
2019-03-31,1094.0,1093.0,1047.0,1084.0,1084.0,4426,ELCRE.TA
2019-04-01,1084.0,1100.0,1076.0,1085.0,1085.0,6970,ELCRE.TA
2019-04-02,1085.0,1081.0,1074.0,1079.0,1079.0,1321,ELCRE.TA
2019-04-03,1079.0,1119.0,1090.0,1109.0,1109.0,23497,ELCRE.TA
2019-04-04,1109.0,1116.0,1080.0,1080.0,1080.0,88220,ELCRE.TA
2019-04-07,1080.0,1107.0,1064.0,1084.0,1084.0,3271,ELCRE.TA
2019-04-08,1084.0,1118.0,1078.0,1103.0,1103.0,8603,ELCRE.TA
2019-04-09,1103.0,1103.0,1103.0,1103.0,1103.0,0,ELCRE.TA
2019-04-10,1100.0,1130.0,1100.0,1120.0,1120.0,7081,ELCRE.TA
2019-04-11,1120.0,1132.0,1110.0,1120.0,1120.0,8510,ELCRE.TA
2019-04-14,1120.0,1137.0,1104.0,1125.0,1125.0,8950,ELCRE.TA
2019-04-15,1125.0,1139.0,1115.0,1126.0,1126.0,16518,ELCRE.TA
2019-04-16,1126.0,1140.0,1126.0,1133.0,1133.0,12101,ELCRE.TA
2019-04-17,1133.0,1133.0,1098.0,1119.0,1119.0,11786,ELCRE.TA
2019-04-18,1119.0,1135.0,1111.0,1124.0,1124.0,1500,ELCRE.TA
2019-04-21,1124.0,1126.0,1126.0,1126.0,1126.0,5294,ELCRE.TA
2019-04-22,1126.0,1126.0,1126.0,1126.0,1126.0,339,ELCRE.TA
2019-04-23,1126.0,1134.0,1131.0,1132.0,1132.0,4064,ELCRE.TA
2019-04-24,1132.0,1130.0,1130.0,1130.0,1130.0,342,ELCRE.TA
2019-04-25,1130.0,1130.0,1130.0,1130.0,1130.0,0,ELCRE.TA
2019-04-28,1130.0,1152.0,1121.0,1145.0,1145.0,49968,ELCRE.TA
2019-04-29,1145.0,1198.0,1134.0,1155.0,1155.0,22411,ELCRE.TA
2019-04-30,1155.0,1172.0,1141.0,1161.0,1161.0,4544,ELCRE.TA
2019-05-01,1161.0,1179.0,1144.0,1150.0,1150.0,19702,ELCRE.TA
2019-05-02,1150.0,1157.0,1131.0,1149.0,1149.0,54105,ELCRE.TA
2019-05-05,1150.0,1173.0,1150.0,1165.0,1165.0,10062,ELCRE.TA
2019-05-06,1150.0,1175.0,1150.0,1166.0,1166.0,9503,ELCRE.TA
2019-05-07,1166.0,1210.0,1175.0,1208.0,1208.0,190268,ELCRE.TA
2019-05-08,1208.0,1208.0,1208.0,1208.0,1208.0,0,ELCRE.TA
2019-05-09,1208.0,1208.0,1208.0,1208.0,1208.0,0,ELCRE.TA
2019-05-12,1208.0,1209.0,1184.0,1192.0,1192.0,4019,ELCRE.TA
2019-05-13,1192.0,1207.0,1158.0,1164.0,1164.0,16092,ELCRE.TA
2019-05-14,1202.0,1202.0,1164.0,1169.0,1169.0,6334,ELCRE.TA
2019-05-15,1169.0,1169.0,1169.0,1169.0,1169.0,0,ELCRE.TA
2019-05-16,1164.0,1199.0,1152.0,1183.0,1183.0,1524,ELCRE.TA
2019-05-19,1183.0,1180.0,1180.0,1180.0,1180.0,1193,ELCRE.TA
2019-05-20,1180.0,1199.0,1160.0,1182.0,1182.0,4313,ELCRE.TA
2019-05-21,1182.0,1182.0,1182.0,1182.0,1182.0,0,ELCRE.TA
2019-05-22,1175.0,1198.0,1163.0,1191.0,1191.0,7477,ELCRE.TA
2019-05-23,1191.0,1200.0,1171.0,1185.0,1185.0,3857,ELCRE.TA
2019-05-26,1185.0,1260.0,1198.0,1247.0,1247.0,93635,ELCRE.TA
2019-05-27,1274.0,1274.0,1197.0,1211.0,1211.0,14333,ELCRE.TA
2019-05-28,1211.0,1259.0,1188.0,1241.0,1241.0,13715,ELCRE.TA
2019-05-29,1241.0,1244.0,1205.0,1231.0,1231.0,11474,ELCRE.TA
2019-05-30,1231.0,1280.0,1248.0,1266.0,1266.0,95582,ELCRE.TA
2019-06-02,1266.0,1266.0,1230.0,1254.0,1254.0,9364,ELCRE.TA
2019-06-03,1254.0,1273.0,1230.0,1272.0,1272.0,24221,ELCRE.TA
2019-06-04,1297.0,1297.0,1275.0,1288.0,1288.0,47048,ELCRE.TA
2019-06-05,1288.0,1323.0,1260.0,1266.0,1266.0,24129,ELCRE.TA
2019-06-06,1266.0,1288.0,1208.0,1242.0,1242.0,119153,ELCRE.TA
2019-06-09,1242.0,1242.0,1242.0,1242.0,1242.0,0,ELCRE.TA
2019-06-10,1242.0,1270.0,1242.0,1264.0,1264.0,14872,ELCRE.TA
2019-06-11,1264.0,1279.0,1249.0,1252.0,1252.0,17649,ELCRE.TA
2019-06-12,1252.0,1275.0,1231.0,1261.0,1261.0,17499,ELCRE.TA
2019-06-13,1261.0,1283.0,1278.0,1283.0,1283.0,26663,ELCRE.TA
2019-06-16,1283.0,1285.0,1255.0,1276.0,1276.0,8718,ELCRE.TA
2019-06-17,1276.0,1288.0,1241.0,1270.0,1270.0,5964,ELCRE.TA
2019-06-18,1270.0,1299.0,1261.0,1294.0,1294.0,24370,ELCRE.TA
2019-06-19,1294.0,1313.0,1280.0,1312.0,1312.0,99717,ELCRE.TA
2019-06-20,1320.0,1360.0,1320.0,1348.0,1348.0,41581,ELCRE.TA
2019-06-23,1348.0,1377.0,1360.0,1370.0,1370.0,10027,ELCRE.TA
2019-06-24,1368.0,1385.0,1367.0,1370.0,1370.0,19848,ELCRE.TA
2019-06-25,1370.0,1371.0,1346.0,1353.0,1353.0,14016,ELCRE.TA
2019-06-26,1353.0,1364.0,1339.0,1348.0,1348.0,4134,ELCRE.TA
2019-06-27,1348.0,1369.0,1340.0,1362.0,1362.0,32316,ELCRE.TA
2019-06-30,1373.0,1397.0,1362.0,1397.0,1397.0,27492,ELCRE.TA
2019-07-01,1399.0,1425.0,1399.0,1420.0,1420.0,20331,ELCRE.TA
2019-07-02,1420.0,1461.0,1388.0,1400.0,1400.0,35944,ELCRE.TA
2019-07-03,1400.0,1524.0,1440.0,1509.0,1509.0,223288,ELCRE.TA
2019-07-04,1500.0,1533.0,1467.0,1499.0,1499.0,51359,ELCRE.TA
2019-07-07,1505.0,1615.0,1505.0,1588.0,1588.0,80560,ELCRE.TA
2019-07-08,1588.0,1609.0,1540.0,1540.0,1540.0,93019,ELCRE.TA
2019-07-09,1540.0,1600.0,1540.0,1588.0,1588.0,41850,ELCRE.TA
2019-07-10,1588.0,1651.0,1605.0,1633.0,1633.0,70693,ELCRE.TA
2019-07-11,1633.0,1681.0,1616.0,1648.0,1648.0,49767,ELCRE.TA
2019-07-14,1696.0,1696.0,1649.0,1653.0,1653.0,51997,ELCRE.TA
2019-07-15,1663.0,1681.0,1655.0,1672.0,1672.0,33746,ELCRE.TA
2019-07-16,1672.0,1672.0,1655.0,1664.0,1664.0,27384,ELCRE.TA
2019-07-17,1680.0,1680.0,1614.0,1638.0,1638.0,20560,ELCRE.TA
2019-07-18,1638.0,1676.0,1605.0,1644.0,1644.0,13031,ELCRE.TA
2019-07-21,1644.0,1670.0,1635.0,1669.0,1669.0,32240,ELCRE.TA
2019-07-22,1669.0,1712.0,1669.0,1707.0,1707.0,136906,ELCRE.TA
2019-07-23,1707.0,1729.0,1707.0,1725.0,1725.0,55254,ELCRE.TA
2019-07-24,1725.0,1770.0,1726.0,1749.0,1749.0,68108,ELCRE.TA
2019-07-25,1765.0,1779.0,1763.0,1765.0,1765.0,36701,ELCRE.TA
2019-07-28,1778.0,1800.0,1770.0,1790.0,1790.0,83106,ELCRE.TA
2019-07-29,1800.0,1810.0,1778.0,1800.0,1800.0,52103,ELCRE.TA
2019-07-30,1800.0,1820.0,1792.0,1808.0,1808.0,86576,ELCRE.TA
2019-07-31,1825.0,1837.0,1810.0,1821.0,1821.0,93995,ELCRE.TA
2019-08-01,1821.0,1830.0,1795.0,1795.0,1795.0,1528404,ELCRE.TA
2019-08-04,1790.0,1799.0,1742.0,1778.0,1778.0,39077,ELCRE.TA
2019-08-05,1778.0,1778.0,1727.0,1741.0,1741.0,49734,ELCRE.TA
2019-08-06,1706.0,1780.0,1706.0,1761.0,1761.0,61703,ELCRE.TA
2019-08-07,1780.0,1829.0,1761.0,1781.0,1781.0,112814,ELCRE.TA
2019-08-08,1799.0,1853.0,1723.0,1793.0,1793.0,65112,ELCRE.TA
2019-08-11,1793.0,1793.0,1793.0,1793.0,1793.0,0,ELCRE.TA
2019-08-12,1793.0,1828.0,1758.0,1796.0,1796.0,50964,ELCRE.TA
2019-08-13,1860.0,1996.0,1860.0,1930.0,1930.0,250591,ELCRE.TA
2019-08-14,1960.0,1985.0,1880.0,1909.0,1909.0,105633,ELCRE.TA
2019-08-15,1925.0,1950.0,1808.0,1890.0,1890.0,125846,ELCRE.TA
2019-08-18,1899.0,1988.0,1899.0,1970.0,1970.0,58839,ELCRE.TA
2019-08-19,2000.0,2063.0,1999.0,2050.0,2050.0,142192,ELCRE.TA
2019-08-20,2050.0,2123.0,2050.0,2107.0,2107.0,110693,ELCRE.TA
2019-08-21,2107.0,2144.0,2107.0,2130.0,2130.0,86786,ELCRE.TA
2019-08-22,2140.0,2143.0,2060.0,2135.0,2135.0,70626,ELCRE.TA
2019-08-25,2128.0,2128.0,2042.0,2060.0,2060.0,55307,ELCRE.TA
2019-08-26,2050.0,2166.0,2050.0,2080.0,2080.0,76159,ELCRE.TA
2019-08-27,2129.0,2129.0,2075.0,2082.0,2082.0,61831,ELCRE.TA
2019-08-28,2100.0,2100.0,2002.0,2016.0,2016.0,72588,ELCRE.TA
2019-08-29,2016.0,2056.0,1975.0,2045.0,2045.0,114405,ELCRE.TA
2019-09-01,2045.0,2094.0,2045.0,2076.0,2076.0,51591,ELCRE.TA
2019-09-02,2120.0,2140.0,2086.0,2102.0,2102.0,168061,ELCRE.TA
2019-09-03,2115.0,2129.0,2051.0,2058.0,2058.0,158112,ELCRE.TA
2019-09-04,2058.0,2130.0,2058.0,2074.0,2074.0,106152,ELCRE.TA
2019-09-05,2074.0,2086.0,2053.0,2071.0,2071.0,87136,ELCRE.TA
2019-09-08,2071.0,2123.0,2071.0,2119.0,2119.0,54602,ELCRE.TA
2019-09-09,2119.0,2120.0,2091.0,2116.0,2116.0,88014,ELCRE.TA
2019-09-10,2101.0,2117.0,2020.0,2052.0,2052.0,58071,ELCRE.TA
2019-09-11,2051.0,2080.0,2010.0,2037.0,2037.0,35392,ELCRE.TA
2019-09-12,2090.0,2090.0,2035.0,2056.0,2056.0,30851,ELCRE.TA
2019-09-15,2056.0,2079.0,2000.0,2063.0,2063.0,28867,ELCRE.TA
2019-09-16,2063.0,2063.0,2021.0,2042.0,2042.0,32430,ELCRE.TA
2019-09-18,2011.0,2066.0,2011.0,2046.0,2046.0,27970,ELCRE.TA
2019-09-19,2060.0,2060.0,2037.0,2038.0,2038.0,20020,ELCRE.TA
2019-09-22,2040.0,2045.0,2026.0,2029.0,2029.0,17683,ELCRE.TA
2019-09-23,2029.0,2055.0,2000.0,2030.0,2030.0,40528,ELCRE.TA
2019-09-24,2001.0,2080.0,2001.0,2051.0,2051.0,23084,ELCRE.TA
2019-09-25,2076.0,2076.0,2009.0,2041.0,2041.0,20065,ELCRE.TA
2019-09-26,2002.0,2079.0,2002.0,2074.0,2074.0,106418,ELCRE.TA
2019-10-02,2074.0,2146.0,2047.0,2142.0,2142.0,103047,ELCRE.TA
2019-10-03,2155.0,2190.0,2138.0,2144.0,2144.0,106952,ELCRE.TA
2019-10-06,2198.0,2198.0,2175.0,2187.0,2187.0,47146,ELCRE.TA
2019-10-07,2200.0,2342.0,2198.0,2276.0,2276.0,104108,ELCRE.TA
2019-10-10,2240.0,2299.0,2219.0,2265.0,2265.0,44265,ELCRE.TA
2019-10-15,2265.0,2330.0,2255.0,2321.0,2321.0,44036,ELCRE.TA
2019-10-16,2340.0,2390.0,2321.0,2328.0,2328.0,32757,ELCRE.TA
2019-10-17,2328.0,2339.0,2285.0,2317.0,2317.0,30085,ELCRE.TA
2019-10-22,2310.0,2361.0,2257.0,2342.0,2342.0,55333,ELCRE.TA
2019-10-23,2342.0,2342.0,2280.0,2290.0,2290.0,74581,ELCRE.TA
2019-10-24,2310.0,2341.0,2291.0,2333.0,2333.0,72702,ELCRE.TA
2019-10-27,2342.0,2370.0,2328.0,2359.0,2359.0,29032,ELCRE.TA
2019-10-28,2362.0,2410.0,2360.0,2402.0,2402.0,103171,ELCRE.TA
2019-10-29,2402.0,2445.0,2361.0,2426.0,2426.0,69125,ELCRE.TA
2019-10-30,2428.0,2478.0,2426.0,2461.0,2461.0,109508,ELCRE.TA
2019-10-31,2478.0,2520.0,2442.0,2470.0,2470.0,103866,ELCRE.TA
2019-11-03,2498.0,2565.0,2485.0,2496.0,2496.0,53449,ELCRE.TA
2019-11-04,2496.0,2528.0,2480.0,2490.0,2490.0,63452,ELCRE.TA
2019-11-05,2490.0,2519.0,2446.0,2492.0,2492.0,41528,ELCRE.TA
2019-11-06,2492.0,2492.0,2444.0,2455.0,2455.0,30623,ELCRE.TA
2019-11-07,2435.0,2439.0,2403.0,2403.0,2403.0,79371,ELCRE.TA
2019-11-10,2400.0,2400.0,2300.0,2358.0,2358.0,105989,ELCRE.TA
2019-11-11,2358.0,2358.0,2264.0,2272.0,2272.0,134299,ELCRE.TA
2019-11-12,2264.0,2290.0,2186.0,2276.0,2276.0,138633,ELCRE.TA
2019-11-13,2300.0,2305.0,2234.0,2238.0,2238.0,53158,ELCRE.TA
2019-11-14,2270.0,2270.0,2222.0,2237.0,2237.0,26413,ELCRE.TA
2019-11-17,2237.0,2357.0,2235.0,2351.0,2351.0,58930,ELCRE.TA
2019-11-18,2361.0,2367.0,2311.0,2349.0,2349.0,41326,ELCRE.TA
2019-11-19,2352.0,2395.0,2352.0,2379.0,2379.0,45902,ELCRE.TA
2019-11-20,2360.0,2380.0,2135.0,2164.0,2164.0,343472,ELCRE.TA
2019-11-21,2164.0,2224.0,2151.0,2217.0,2217.0,59982,ELCRE.TA
2019-11-24,2250.0,2250.0,2203.0,2210.0,2210.0,57528,ELCRE.TA
2019-11-25,2249.0,2290.0,2232.0,2270.0,2270.0,80429,ELCRE.TA
2019-11-26,2270.0,2284.0,2212.0,2238.0,2238.0,42387,ELCRE.TA
2019-11-27,2238.0,2282.0,2231.0,2245.0,2245.0,24063,ELCRE.TA
2019-11-28,2237.0,2257.0,2221.0,2252.0,2252.0,68202,ELCRE.TA
2019-12-01,2250.0,2289.0,2230.0,2271.0,2271.0,120522,ELCRE.TA
2019-12-02,2271.0,2277.0,2231.0,2263.0,2263.0,23613,ELCRE.TA
2019-12-03,2279.0,2279.0,2158.0,2166.0,2166.0,74751,ELCRE.TA
2019-12-04,2150.0,2224.0,2101.0,2103.0,2103.0,90020,ELCRE.TA
2019-12-05,2100.0,2102.0,2040.0,2040.0,2040.0,182967,ELCRE.TA
2019-12-08,2040.0,2134.0,2040.0,2088.0,2088.0,129218,ELCRE.TA
2019-12-09,2088.0,2120.0,2051.0,2082.0,2082.0,43330,ELCRE.TA
2019-12-10,2081.0,2081.0,2019.0,2026.0,2026.0,60737,ELCRE.TA
2019-12-11,2049.0,2090.0,2031.0,2053.0,2053.0,35107,ELCRE.TA
2019-12-12,2040.0,2050.0,2001.0,2037.0,2037.0,136622,ELCRE.TA
2019-12-15,2017.0,2059.0,2011.0,2030.0,2030.0,32259,ELCRE.TA
2019-12-16,2011.0,2027.0,2000.0,2011.0,2011.0,62089,ELCRE.TA
2019-12-17,2008.0,2055.0,1981.0,2046.0,2046.0,84380,ELCRE.TA
2019-12-18,2047.0,2061.0,2027.0,2046.0,2046.0,61906,ELCRE.TA
2019-12-19,2055.0,2055.0,2010.0,2027.0,2027.0,82859,ELCRE.TA
2019-12-22,2027.0,2075.0,2008.0,2027.0,2027.0,32867,ELCRE.TA
2019-12-23,2040.0,2060.0,2015.0,2042.0,2042.0,116091,ELCRE.TA
