,open,high,low,close,adjclose,volume,ticker
2019-02-03,1930.0,1943.0,1901.0,1940.0,1940.0,60525,CEL.TA
2019-02-04,1940.0,1966.0,1928.0,1965.0,1965.0,196305,CEL.TA
2019-02-05,1965.0,2008.0,1973.0,1995.0,1995.0,126013,CEL.TA
2019-02-06,2000.0,2027.0,1975.0,2008.0,2008.0,230658,CEL.TA
2019-02-07,2000.0,2014.0,1951.0,1971.0,1971.0,721220,CEL.TA
2019-02-10,1942.0,1991.0,1942.0,1953.0,1953.0,32132,CEL.TA
2019-02-11,1954.0,1954.0,1886.0,1900.0,1900.0,193925,CEL.TA
2019-02-12,1937.0,1937.0,1860.0,1878.0,1878.0,108703,CEL.TA
2019-02-13,1882.0,1910.0,1871.0,1889.0,1889.0,150552,CEL.TA
2019-02-14,1889.0,1903.0,1868.0,1883.0,1883.0,92206,CEL.TA
2019-02-17,1883.0,1906.0,1866.0,1880.0,1880.0,37741,CEL.TA
2019-02-18,1881.0,1893.0,1843.0,1850.0,1850.0,106282,CEL.TA
2019-02-19,1850.0,1858.0,1746.0,1749.0,1749.0,453136,CEL.TA
2019-02-20,1749.0,1760.0,1723.0,1740.0,1740.0,223418,CEL.TA
2019-02-21,1733.0,1735.0,1660.0,1679.0,1679.0,317429,CEL.TA
2019-02-24,1680.0,1717.0,1670.0,1709.0,1709.0,150802,CEL.TA
2019-02-25,1736.0,1737.0,1680.0,1690.0,1690.0,241982,CEL.TA
2019-02-26,1690.0,1699.0,1643.0,1645.0,1645.0,296817,CEL.TA
2019-02-27,1650.0,1655.0,1600.0,1620.0,1620.0,236733,CEL.TA
2019-02-28,1600.0,1638.0,1582.0,1594.0,1594.0,212168,CEL.TA
2019-03-03,1598.0,1645.0,1593.0,1620.0,1620.0,198448,CEL.TA
2019-03-04,1644.0,1693.0,1623.0,1639.0,1639.0,358598,CEL.TA
2019-03-05,1639.0,1644.0,1588.0,1600.0,1600.0,201264,CEL.TA
2019-03-06,1609.0,1631.0,1570.0,1631.0,1631.0,276731,CEL.TA
2019-03-07,1587.0,1629.0,1575.0,1584.0,1584.0,187308,CEL.TA
2019-03-10,1584.0,1590.0,1552.0,1554.0,1554.0,40056,CEL.TA
2019-03-11,1569.0,1575.0,1530.0,1571.0,1571.0,91530,CEL.TA
2019-03-12,1599.0,1599.0,1539.0,1555.0,1555.0,212329,CEL.TA
2019-03-13,1570.0,1639.0,1569.0,1625.0,1625.0,524975,CEL.TA
2019-03-14,1633.0,1666.0,1598.0,1615.0,1615.0,357256,CEL.TA
2019-03-17,1615.0,1634.0,1600.0,1623.0,1623.0,81998,CEL.TA
2019-03-18,1621.0,1623.0,1530.0,1545.0,1545.0,412523,CEL.TA
2019-03-19,1527.0,1545.0,1475.0,1486.0,1486.0,435740,CEL.TA
2019-03-20,1486.0,1486.0,1357.0,1357.0,1357.0,631898,CEL.TA
2019-03-21,1357.0,1357.0,1357.0,1357.0,1357.0,0,CEL.TA
2019-03-24,1350.0,1354.0,1304.0,1331.0,1331.0,62470,CEL.TA
2019-03-25,1331.0,1365.0,1310.0,1318.0,1318.0,169020,CEL.TA
2019-03-26,1305.0,1355.0,1304.0,1310.0,1310.0,316888,CEL.TA
2019-03-27,1310.0,1373.0,1307.0,1315.0,1315.0,201391,CEL.TA
2019-03-28,1327.0,1327.0,1294.0,1314.0,1314.0,220101,CEL.TA
2019-03-31,1314.0,1349.0,1307.0,1324.0,1324.0,56660,CEL.TA
2019-04-01,1324.0,1494.0,1323.0,1494.0,1494.0,235605,CEL.TA
2019-04-02,1530.0,1531.0,1391.0,1401.0,1401.0,588488,CEL.TA
2019-04-03,1401.0,1415.0,1373.0,1408.0,1408.0,116253,CEL.TA
2019-04-04,1370.0,1405.0,1342.0,1345.0,1345.0,374190,CEL.TA
2019-04-07,1340.0,1340.0,1289.0,1300.0,1300.0,288619,CEL.TA
2019-04-08,1297.0,1342.0,1263.0,1309.0,1309.0,331726,CEL.TA
2019-04-09,1309.0,1309.0,1309.0,1309.0,1309.0,0,CEL.TA
2019-04-10,1327.0,1340.0,1304.0,1315.0,1315.0,195248,CEL.TA
2019-04-11,1338.0,1394.0,1317.0,1394.0,1394.0,363853,CEL.TA
2019-04-14,1400.0,1445.0,1387.0,1442.0,1442.0,143550,CEL.TA
2019-04-15,1459.0,1521.0,1411.0,1513.0,1513.0,661447,CEL.TA
2019-04-16,1503.0,1569.0,1500.0,1554.0,1554.0,176798,CEL.TA
2019-04-17,1570.0,1570.0,1515.0,1531.0,1531.0,88956,CEL.TA
2019-04-18,1525.0,1570.0,1502.0,1559.0,1559.0,192605,CEL.TA
2019-04-21,1572.0,1625.0,1572.0,1625.0,1625.0,117393,CEL.TA
2019-04-22,1635.0,1635.0,1605.0,1622.0,1622.0,45579,CEL.TA
2019-04-23,1622.0,1649.0,1596.0,1640.0,1640.0,147573,CEL.TA
2019-04-24,1649.0,1653.0,1600.0,1645.0,1645.0,154862,CEL.TA
2019-04-25,1645.0,1645.0,1645.0,1645.0,1645.0,0,CEL.TA
2019-04-28,1645.0,1666.0,1632.0,1656.0,1656.0,55335,CEL.TA
2019-04-29,1656.0,1659.0,1571.0,1575.0,1575.0,194329,CEL.TA
2019-04-30,1560.0,1575.0,1499.0,1505.0,1505.0,262452,CEL.TA
2019-05-01,1501.0,1516.0,1461.0,1489.0,1489.0,76280,CEL.TA
2019-05-02,1465.0,1493.0,1458.0,1469.0,1469.0,111818,CEL.TA
2019-05-05,1500.0,1500.0,1456.0,1500.0,1500.0,134110,CEL.TA
2019-05-06,1500.0,1521.0,1449.0,1515.0,1515.0,108766,CEL.TA
2019-05-07,1536.0,1563.0,1520.0,1559.0,1559.0,79246,CEL.TA
2019-05-08,1559.0,1559.0,1559.0,1559.0,1559.0,0,CEL.TA
2019-05-09,1559.0,1559.0,1559.0,1559.0,1559.0,0,CEL.TA
2019-05-12,1540.0,1630.0,1540.0,1630.0,1630.0,162976,CEL.TA
2019-05-13,1601.0,1626.0,1581.0,1597.0,1597.0,141351,CEL.TA
2019-05-14,1610.0,1630.0,1597.0,1626.0,1626.0,93825,CEL.TA
2019-05-15,1626.0,1626.0,1626.0,1626.0,1626.0,0,CEL.TA
2019-05-16,1643.0,1643.0,1623.0,1636.0,1636.0,107487,CEL.TA
2019-05-19,1636.0,1636.0,1550.0,1581.0,1581.0,274930,CEL.TA
2019-05-20,1581.0,1590.0,1515.0,1538.0,1538.0,78926,CEL.TA
2019-05-21,1538.0,1538.0,1538.0,1538.0,1538.0,0,CEL.TA
2019-05-22,1571.0,1605.0,1567.0,1600.0,1600.0,155025,CEL.TA
2019-05-23,1600.0,1604.0,1552.0,1565.0,1565.0,84171,CEL.TA
2019-05-26,1550.0,1653.0,1550.0,1653.0,1653.0,88233,CEL.TA
2019-05-27,1655.0,1683.0,1653.0,1661.0,1661.0,171082,CEL.TA
2019-05-28,1650.0,1650.0,1555.0,1558.0,1558.0,302304,CEL.TA
2019-05-29,1550.0,1550.0,1400.0,1419.0,1419.0,207154,CEL.TA
2019-05-30,1472.0,1472.0,1358.0,1370.0,1370.0,116555,CEL.TA
2019-06-02,1363.0,1363.0,1313.0,1325.0,1325.0,94516,CEL.TA
2019-06-03,1325.0,1325.0,1239.0,1272.0,1272.0,374674,CEL.TA
2019-06-04,1270.0,1296.0,1212.0,1229.0,1229.0,217599,CEL.TA
2019-06-05,1229.0,1269.0,1199.0,1202.0,1202.0,261086,CEL.TA
2019-06-06,1199.0,1205.0,1163.0,1163.0,1163.0,272859,CEL.TA
2019-06-09,1163.0,1163.0,1163.0,1163.0,1163.0,0,CEL.TA
2019-06-10,1200.0,1205.0,1148.0,1158.0,1158.0,248350,CEL.TA
2019-06-11,1158.0,1192.0,1135.0,1149.0,1149.0,252080,CEL.TA
2019-06-12,1149.0,1160.0,1135.0,1142.0,1142.0,139152,CEL.TA
2019-06-13,1167.0,1167.0,1136.0,1150.0,1150.0,76687,CEL.TA
2019-06-16,1150.0,1157.0,1123.0,1127.0,1127.0,32974,CEL.TA
2019-06-17,1127.0,1139.0,1108.0,1126.0,1126.0,89225,CEL.TA
2019-06-18,1116.0,1116.0,1041.0,1051.0,1051.0,486657,CEL.TA
2019-06-19,1051.0,1099.0,1021.0,1078.0,1078.0,323937,CEL.TA
2019-06-20,1088.0,1088.0,1050.0,1071.0,1071.0,207720,CEL.TA
2019-06-23,1071.0,1072.0,1052.0,1066.0,1066.0,37612,CEL.TA
2019-06-24,1070.0,1097.0,1055.0,1069.0,1069.0,147943,CEL.TA
2019-06-25,1069.0,1113.0,1047.0,1058.0,1058.0,1806186,CEL.TA
2019-06-26,1067.0,1079.0,1052.0,1058.0,1058.0,85036,CEL.TA
2019-06-27,1048.0,1062.0,1013.0,1022.0,1022.0,236677,CEL.TA
2019-06-30,1034.0,1042.0,1014.0,1027.0,1027.0,74790,CEL.TA
2019-07-01,1045.0,1045.0,1025.0,1029.0,1029.0,128239,CEL.TA
2019-07-02,1021.0,1031.0,1010.0,1012.0,1012.0,97109,CEL.TA
2019-07-03,1006.0,1012.0,991.0999755859375,992.2999877929688,992.2999877929688,211573,CEL.TA
2019-07-04,991.2000122070312,1008.0,990.0999755859375,992.0,992.0,101354,CEL.TA
2019-07-07,995.0,1004.0,992.2000122070312,994.0999755859375,994.0999755859375,74862,CEL.TA
2019-07-08,990.0,997.0,967.0,975.2000122070312,975.2000122070312,169553,CEL.TA
2019-07-09,975.0,983.0,966.0999755859375,970.5,970.5,85684,CEL.TA
2019-07-10,980.0,1048.0,979.2999877929688,1041.0,1041.0,440509,CEL.TA
2019-07-11,1041.0,1084.0,1025.0,1060.0,1060.0,394509,CEL.TA
2019-07-14,1080.0,1088.0,1043.0,1050.0,1050.0,122090,CEL.TA
2019-07-15,1069.0,1080.0,1047.0,1066.0,1066.0,104215,CEL.TA
2019-07-16,1061.0,1140.0,1061.0,1140.0,1140.0,316061,CEL.TA
2019-07-17,1140.0,1162.0,1117.0,1149.0,1149.0,254813,CEL.TA
2019-07-18,1149.0,1143.0,1113.0,1143.0,1143.0,127762,CEL.TA
2019-07-21,1155.0,1155.0,1127.0,1144.0,1144.0,54657,CEL.TA
2019-07-22,1144.0,1174.0,1106.0,1121.0,1121.0,143412,CEL.TA
2019-07-23,1102.0,1108.0,1019.0,1038.0,1038.0,528963,CEL.TA
2019-07-24,1038.0,1057.0,1036.0,1050.0,1050.0,108869,CEL.TA
2019-07-25,1067.0,1075.0,1031.0,1041.0,1041.0,133613,CEL.TA
2019-07-28,1041.0,1057.0,1032.0,1049.0,1049.0,129645,CEL.TA
2019-07-29,1049.0,1055.0,1040.0,1047.0,1047.0,59629,CEL.TA
2019-07-30,1002.0,1020.0,997.0,1009.0,1009.0,147763,CEL.TA
2019-07-31,1021.0,1026.0,1004.0,1008.0,1008.0,141539,CEL.TA
2019-08-01,1008.0,1020.0,988.0,999.0,999.0,135064,CEL.TA
2019-08-04,988.2000122070312,993.2999877929688,974.0999755859375,974.0999755859375,974.0999755859375,134654,CEL.TA
2019-08-05,974.0999755859375,980.9000244140625,919.0999755859375,929.0,929.0,344576,CEL.TA
2019-08-06,933.7000122070312,953.0,920.0,927.7999877929688,927.7999877929688,228464,CEL.TA
2019-08-07,929.0,929.0,827.0,836.9000244140625,836.9000244140625,490556,CEL.TA
2019-08-08,850.0,902.0,754.0,902.0,902.0,1496593,CEL.TA
2019-08-11,902.0,902.0,902.0,902.0,902.0,0,CEL.TA
2019-08-12,901.0,915.9000244140625,857.5999755859375,908.5,908.5,426659,CEL.TA
2019-08-13,891.0,901.5999755859375,865.7000122070312,884.0999755859375,884.0999755859375,395406,CEL.TA
2019-08-14,860.0999755859375,894.0,841.0999755859375,848.0,848.0,248592,CEL.TA
2019-08-15,834.5,869.5,811.4000244140625,826.2999877929688,826.2999877929688,217516,CEL.TA
2019-08-18,830.0,848.7000122070312,829.0,844.5,844.5,67013,CEL.TA
2019-08-19,850.0,863.9000244140625,810.0,844.0,844.0,250671,CEL.TA
2019-08-20,840.0,880.0,834.0,862.5999755859375,862.5999755859375,187657,CEL.TA
2019-08-21,865.0,877.0,847.7000122070312,864.7000122070312,864.7000122070312,131313,CEL.TA
2019-08-22,874.2000122070312,881.9000244140625,826.0,837.9000244140625,837.9000244140625,223895,CEL.TA
2019-08-25,803.0,813.9000244140625,780.0,810.9000244140625,810.9000244140625,286719,CEL.TA
2019-08-26,800.7000122070312,837.7999877929688,789.9000244140625,804.4000244140625,804.4000244140625,270461,CEL.TA
2019-08-27,810.5,824.4000244140625,784.0,802.0,802.0,205852,CEL.TA
2019-08-28,802.0,807.5999755859375,795.5,805.5999755859375,805.5999755859375,107268,CEL.TA
2019-08-29,804.0,821.2999877929688,792.7000122070312,819.9000244140625,819.9000244140625,191594,CEL.TA
2019-09-01,819.9000244140625,835.2000122070312,812.0,830.7999877929688,830.7999877929688,130565,CEL.TA
2019-09-02,819.0,845.7000122070312,819.0,828.9000244140625,828.9000244140625,72848,CEL.TA
2019-09-03,819.0,820.5999755859375,771.0,775.0999755859375,775.0999755859375,442694,CEL.TA
2019-09-04,775.0999755859375,835.0,766.2999877929688,809.0,809.0,553638,CEL.TA
2019-09-05,809.0,809.0,780.2000122070312,783.0,783.0,333998,CEL.TA
2019-09-08,806.5,817.5,770.0,783.2000122070312,783.2000122070312,67342,CEL.TA
2019-09-09,783.2000122070312,793.4000244140625,759.0,761.7000122070312,761.7000122070312,155995,CEL.TA
2019-09-10,758.2000122070312,768.5999755859375,746.4000244140625,751.2000122070312,751.2000122070312,180686,CEL.TA
2019-09-11,763.0,763.0,699.9000244140625,726.0,726.0,702200,CEL.TA
2019-09-12,726.0,761.0999755859375,724.4000244140625,746.7000122070312,746.7000122070312,568024,CEL.TA
2019-09-15,740.0,751.7000122070312,735.0999755859375,738.0,738.0,74309,CEL.TA
2019-09-16,738.0,752.9000244140625,726.0,752.9000244140625,752.9000244140625,155747,CEL.TA
2019-09-18,752.9000244140625,758.0,739.9000244140625,748.0999755859375,748.0999755859375,132823,CEL.TA
2019-09-19,754.0,754.5999755859375,736.5,749.9000244140625,749.9000244140625,239922,CEL.TA
2019-09-22,749.9000244140625,749.9000244140625,715.0,718.7999877929688,718.7999877929688,176078,CEL.TA
2019-09-23,770.0,781.9000244140625,737.0,765.7000122070312,765.7000122070312,639531,CEL.TA
2019-09-24,725.0,887.0,721.2000122070312,875.0999755859375,875.0999755859375,2877424,CEL.TA
2019-09-25,865.0,939.0,840.0999755859375,939.0,939.0,2525739,CEL.TA
2019-09-26,945.0,980.0,940.0,977.5,977.5,567873,CEL.TA
2019-10-02,960.0,972.0,934.0,960.0,960.0,255446,CEL.TA
2019-10-03,960.0,955.2000122070312,934.0999755859375,936.0,936.0,250398,CEL.TA
2019-10-06,940.5999755859375,980.0,936.0,955.0,955.0,96441,CEL.TA
2019-10-07,945.0,945.0,936.0,938.4000244140625,938.4000244140625,125227,CEL.TA
2019-10-10,938.4000244140625,933.0,910.0,923.0,923.0,360059,CEL.TA
2019-10-15,916.0999755859375,934.0,916.0999755859375,928.5999755859375,928.5999755859375,86646,CEL.TA
2019-10-16,936.0,939.0,903.2000122070312,911.0,911.0,160429,CEL.TA
2019-10-17,911.0,941.2000122070312,905.7000122070312,941.2000122070312,941.2000122070312,108136,CEL.TA
2019-10-22,948.0,951.2999877929688,908.0999755859375,909.9000244140625,909.9000244140625,382005,CEL.TA
2019-10-23,909.9000244140625,909.9000244140625,897.2999877929688,898.9000244140625,898.9000244140625,392213,CEL.TA
2019-10-24,909.0,929.0999755859375,882.4000244140625,891.2999877929688,891.2999877929688,235312,CEL.TA
2019-10-27,895.7999877929688,917.0999755859375,881.5,887.9000244140625,887.9000244140625,75928,CEL.TA
2019-10-28,867.9000244140625,906.7000122070312,867.9000244140625,906.7000122070312,906.7000122070312,165917,CEL.TA
2019-10-29,906.7000122070312,912.0,895.4000244140625,904.2000122070312,904.2000122070312,108175,CEL.TA
2019-10-30,904.2000122070312,913.0,901.2000122070312,907.0,907.0,65281,CEL.TA
2019-10-31,911.5999755859375,918.5999755859375,894.0999755859375,900.0,900.0,151687,CEL.TA
2019-11-03,900.5,900.5,883.2000122070312,885.0,885.0,95863,CEL.TA
2019-11-04,885.0,885.0,860.0,870.5999755859375,870.5999755859375,108752,CEL.TA
2019-11-05,882.7999877929688,882.7999877929688,840.0,843.7000122070312,843.7000122070312,186532,CEL.TA
2019-11-06,843.7000122070312,843.7999877929688,810.5,813.9000244140625,813.9000244140625,210758,CEL.TA
2019-11-07,813.0,831.0,805.5,809.7999877929688,809.7999877929688,328235,CEL.TA
2019-11-10,810.0,818.0,809.0,810.7999877929688,810.7999877929688,18492,CEL.TA
2019-11-11,810.7999877929688,830.0,810.7000122070312,825.9000244140625,825.9000244140625,150681,CEL.TA
2019-11-12,825.9000244140625,846.9000244140625,816.0,834.0,834.0,123314,CEL.TA
2019-11-13,836.0,837.0,826.0,836.0,836.0,59570,CEL.TA
2019-11-14,814.0,879.7999877929688,814.0,864.2999877929688,864.2999877929688,418782,CEL.TA
2019-11-17,868.7000122070312,884.9000244140625,868.7000122070312,875.4000244140625,875.4000244140625,86220,CEL.TA
2019-11-18,870.0,1060.0,870.0,1060.0,1060.0,1042923,CEL.TA
2019-11-19,1008.0,1134.0,1008.0,1025.0,1025.0,1097672,CEL.TA
2019-11-20,1005.0,1034.0,983.0999755859375,999.9000244140625,999.9000244140625,216260,CEL.TA
2019-11-21,999.9000244140625,1016.0,980.4000244140625,998.7999877929688,998.7999877929688,255686,CEL.TA
2019-11-24,998.7999877929688,1009.0,978.0,980.2000122070312,980.2000122070312,60059,CEL.TA
2019-11-25,980.2000122070312,997.9000244140625,940.0999755859375,988.2999877929688,988.2999877929688,232901,CEL.TA
2019-11-26,988.2999877929688,1009.0,949.0,958.7000122070312,958.7000122070312,196166,CEL.TA
2019-11-27,969.0,1065.0,943.0,964.0,964.0,694251,CEL.TA
2019-11-28,945.5999755859375,990.0,944.2999877929688,988.5,988.5,193796,CEL.TA
2019-12-01,988.0,990.0,949.0999755859375,959.7999877929688,959.7999877929688,120532,CEL.TA
2019-12-02,939.0999755859375,974.4000244140625,902.0,919.5999755859375,919.5999755859375,1751771,CEL.TA
2019-12-03,920.0,923.5,891.0,899.0,899.0,2171711,CEL.TA
2019-12-04,940.0,967.7000122070312,935.0,964.0,964.0,2428647,CEL.TA
2019-12-05,958.0,958.0,930.0,954.4000244140625,954.4000244140625,1872139,CEL.TA
2019-12-08,991.0,1070.0,990.0,1060.0,1060.0,2966847,CEL.TA
2019-12-09,1060.0,1060.0,1023.0,1023.0,1023.0,460141,CEL.TA
2019-12-10,1020.0,1080.0,1006.0,1080.0,1080.0,869592,CEL.TA
2019-12-11,1095.0,1116.0,1067.0,1080.0,1080.0,645485,CEL.TA
2019-12-12,1080.0,1080.0,1042.0,1051.0,1051.0,636130,CEL.TA
2019-12-15,1051.0,1052.0,1031.0,1043.0,1043.0,139558,CEL.TA
2019-12-16,1040.0,1062.0,1030.0,1050.0,1050.0,387293,CEL.TA
2019-12-17,1048.0,1050.0,1021.0,1046.0,1046.0,658907,CEL.TA
2019-12-18,1046.0,1056.0,980.0,980.0,980.0,1491055,CEL.TA
2019-12-19,989.0,994.2000122070312,940.5999755859375,952.0,952.0,1142097,CEL.TA
2019-12-22,952.0,997.9000244140625,952.0,997.9000244140625,997.9000244140625,222724,CEL.TA
2019-12-23,1007.0,1007.0,980.2000122070312,999.0,999.0,361888,CEL.TA
2019-12-24,1023.0,1023.0,996.0,1000.0,1000.0,499382,CEL.TA
2019-12-25,1000.0,1024.0,999.0,1021.0,1021.0,348460,CEL.TA
2019-12-26,1035.0,1054.0,1025.0,1038.0,1038.0,560748,CEL.TA
2019-12-29,1040.0,1065.0,1038.0,1049.0,1049.0,289091,CEL.TA
2019-12-30,1060.0,1070.0,1047.0,1065.0,1065.0,382177,CEL.TA
2019-12-31,1065.0,1111.0,1065.0,1099.0,1099.0,450101,CEL.TA
2020-01-01,1099.0,1099.0,1070.0,1079.0,1079.0,330235,CEL.TA
2020-01-02,1094.0,1130.0,1050.0,1050.0,1050.0,2379904,CEL.TA
2020-01-05,1080.0,1102.0,1044.0,1055.0,1055.0,516848,CEL.TA
