,open,high,low,close,adjclose,volume,ticker
2019-10-22,139.60000610351562,142.0,139.5,141.6999969482422,126.38917541503906,79577,SMTO.TA
2019-10-23,141.6999969482422,141.8000030517578,137.6999969482422,138.89999389648438,123.89171600341797,74425,SMTO.TA
2019-10-24,139.0,141.0,139.0,139.89999389648438,124.7836685180664,57235,SMTO.TA
2019-10-27,138.0,142.1999969482422,135.0,139.5,124.42689514160156,582017,SMTO.TA
2019-10-28,139.5,141.39999389648438,139.0,139.6999969482422,124.60527801513672,269181,SMTO.TA
2019-10-29,139.6999969482422,140.5,139.39999389648438,139.6999969482422,124.60527801513672,97276,SMTO.TA
2019-10-30,138.39999389648438,140.39999389648438,138.3000030517578,139.0,123.98091888427734,29883,SMTO.TA
2019-10-31,139.0,142.0,139.5,140.0,124.87287139892578,109756,SMTO.TA
2019-11-03,140.0,146.39999389648438,139.10000610351562,140.39999389648438,125.22964477539062,298675,SMTO.TA
2019-11-04,140.39999389648438,143.3000030517578,130.0,142.89999389648438,127.45951843261719,367466,SMTO.TA
2019-11-05,142.89999389648438,142.89999389648438,139.5,140.8000030517578,125.58643341064453,128600,SMTO.TA
2019-11-06,140.8000030517578,141.60000610351562,137.5,139.8000030517578,124.6944808959961,87226,SMTO.TA
2019-11-07,139.8000030517578,141.0,137.1999969482422,137.1999969482422,122.37540435791016,143256,SMTO.TA
2019-11-10,137.1999969482422,137.1999969482422,136.10000610351562,137.10000610351562,122.28622436523438,75260,SMTO.TA
2019-11-11,137.10000610351562,139.0,136.39999389648438,137.3000030517578,122.46460723876953,14881,SMTO.TA
2019-11-12,137.0,137.0,132.89999389648438,135.8000030517578,121.1266860961914,163208,SMTO.TA
2019-11-13,135.8000030517578,137.6999969482422,132.89999389648438,134.1999969482422,119.6995620727539,32816,SMTO.TA
2019-11-14,134.1999969482422,137.0,134.0,135.3000030517578,120.68070983886719,187179,SMTO.TA
2019-11-17,137.0,137.0,135.0,135.89999389648438,121.21587371826172,40328,SMTO.TA
2019-11-18,135.89999389648438,137.5,134.0,134.5,119.96714782714844,35305,SMTO.TA
2019-11-19,134.5,135.89999389648438,133.5,135.1999969482422,120.59150695800781,29682,SMTO.TA
2019-11-20,137.0,137.0,134.8000030517578,135.6999969482422,121.03748321533203,7157,SMTO.TA
2019-11-21,135.6999969482422,136.8000030517578,135.60000610351562,136.60000610351562,121.84024810791016,85692,SMTO.TA
2019-11-24,134.39999389648438,137.0,134.1999969482422,134.8000030517578,120.23473358154297,81591,SMTO.TA
2019-11-25,134.8000030517578,136.3000030517578,133.89999389648438,134.8000030517578,120.23473358154297,34989,SMTO.TA
2019-11-26,134.8000030517578,135.0,134.89999389648438,134.89999389648438,120.32392120361328,4337,SMTO.TA
2019-11-27,134.89999389648438,136.0,132.0,132.8000030517578,118.45083618164062,510692,SMTO.TA
2019-11-28,132.8000030517578,133.10000610351562,131.10000610351562,132.10000610351562,117.82647705078125,44663,SMTO.TA
2019-12-01,132.10000610351562,134.0,130.5,131.0,116.84532928466797,57758,SMTO.TA
2019-12-02,131.0,134.10000610351562,130.39999389648438,131.8000030517578,117.55889129638672,160770,SMTO.TA
2019-12-03,132.89999389648438,134.3000030517578,130.39999389648438,131.10000610351562,116.93452453613281,148465,SMTO.TA
2019-12-04,131.10000610351562,132.10000610351562,130.0,131.1999969482422,117.02371215820312,52111,SMTO.TA
2019-12-05,131.1999969482422,133.5,130.39999389648438,131.3000030517578,117.1129150390625,91415,SMTO.TA
2019-12-08,130.39999389648438,133.3000030517578,130.39999389648438,131.89999389648438,117.64807891845703,44909,SMTO.TA
2019-12-09,131.89999389648438,132.5,131.3000030517578,132.1999969482422,117.91566467285156,23956,SMTO.TA
2019-12-10,132.1999969482422,133.60000610351562,130.1999969482422,130.8000030517578,116.66693878173828,96498,SMTO.TA
2019-12-11,130.8000030517578,131.8000030517578,129.5,130.60000610351562,116.48855590820312,112461,SMTO.TA
2019-12-12,130.60000610351562,131.39999389648438,130.10000610351562,130.89999389648438,116.7561264038086,129752,SMTO.TA
2019-12-15,130.89999389648438,130.89999389648438,129.1999969482422,129.5,115.50740051269531,48088,SMTO.TA
2019-12-16,129.5,130.8000030517578,129.10000610351562,129.8000030517578,115.77499389648438,49104,SMTO.TA
2019-12-17,129.8000030517578,132.0,129.10000610351562,130.10000610351562,116.0425796508789,190185,SMTO.TA
2019-12-18,132.0,132.0,129.0,129.10000610351562,115.15062713623047,91727,SMTO.TA
2019-12-19,124.5,147.0,124.5,138.3000030517578,123.35655975341797,807656,SMTO.TA
2019-12-22,138.3000030517578,139.0,132.0,136.89999389648438,122.10781860351562,224217,SMTO.TA
2019-12-23,135.10000610351562,136.60000610351562,133.0,136.1999969482422,121.48345947265625,241654,SMTO.TA
2019-12-24,136.0,137.6999969482422,135.0,136.5,121.75104522705078,123383,SMTO.TA
2019-12-25,136.5,137.1999969482422,135.0,136.39999389648438,121.6618423461914,31451,SMTO.TA
2019-12-26,136.39999389648438,136.6999969482422,134.10000610351562,134.60000610351562,120.05635070800781,207258,SMTO.TA
2019-12-29,134.0,134.10000610351562,132.0,132.6999969482422,118.36164093017578,262782,SMTO.TA
2019-12-30,132.6999969482422,137.39999389648438,131.0,136.1999969482422,121.48345947265625,874785,SMTO.TA
2019-12-31,136.0,137.89999389648438,134.0,136.3000030517578,121.57266235351562,411082,SMTO.TA
2020-01-01,135.10000610351562,141.0,135.0,136.3000030517578,121.57266235351562,179985,SMTO.TA
2020-01-02,136.3000030517578,138.89999389648438,135.89999389648438,138.0,123.0889663696289,121164,SMTO.TA
2020-01-05,138.0,147.0,138.0,145.1999969482422,129.51100158691406,412997,SMTO.TA
2020-01-06,145.1999969482422,155.0,145.0,153.6999969482422,137.09255981445312,636921,SMTO.TA
2020-01-07,150.3000030517578,156.0,150.0,151.3000030517578,134.95188903808594,175822,SMTO.TA
2020-01-08,149.0,149.3000030517578,145.3000030517578,147.3000030517578,131.38409423828125,176413,SMTO.TA
2020-01-09,147.3000030517578,150.3000030517578,141.0,149.3000030517578,133.16799926757812,205292,SMTO.TA
2020-01-12,149.3000030517578,154.0,149.3000030517578,152.8000030517578,136.28982543945312,45802,SMTO.TA
2020-01-13,153.8000030517578,155.1999969482422,153.8000030517578,154.0,137.3601531982422,216665,SMTO.TA
2020-01-14,159.5,162.0,140.0,151.6999969482422,135.3086700439453,451513,SMTO.TA
2020-01-15,151.6999969482422,152.0,146.8000030517578,148.8000030517578,132.72201538085938,120132,SMTO.TA
2020-01-16,152.3000030517578,152.3000030517578,144.39999389648438,145.6999969482422,129.95697021484375,197299,SMTO.TA
2020-01-19,145.6999969482422,148.3000030517578,142.0,143.6999969482422,128.17308044433594,55760,SMTO.TA
2020-01-20,143.6999969482422,145.0,140.60000610351562,142.0,126.65676879882812,180207,SMTO.TA
2020-01-21,142.0,143.10000610351562,137.8000030517578,141.89999389648438,126.56756591796875,110077,SMTO.TA
2020-01-22,141.0,141.0,141.0,141.0,125.76481628417969,52545,SMTO.TA
2020-01-23,139.3000030517578,142.0,139.3000030517578,140.60000610351562,125.40804290771484,58868,SMTO.TA
2020-01-26,140.60000610351562,141.39999389648438,136.10000610351562,137.6999969482422,122.82138061523438,82525,SMTO.TA
2020-01-27,136.1999969482422,142.1999969482422,135.1999969482422,139.0,123.98091888427734,75331,SMTO.TA
2020-01-28,139.0,142.0,137.1999969482422,138.8000030517578,123.80252838134766,70654,SMTO.TA
2020-01-29,136.89999389648438,141.1999969482422,136.89999389648438,138.89999389648438,123.89171600341797,59558,SMTO.TA
2020-01-30,138.89999389648438,139.5,132.0,133.8000030517578,119.34278869628906,106797,SMTO.TA
2020-02-02,133.8000030517578,131.1999969482422,127.0999984741211,129.1999969482422,115.23981475830078,62406,SMTO.TA
2020-02-03,129.1999969482422,134.0,124.69999694824219,131.6999969482422,117.46968841552734,237376,SMTO.TA
2020-02-04,131.6999969482422,134.5,131.6999969482422,133.3000030517578,118.89681243896484,47834,SMTO.TA
2020-02-05,133.3000030517578,133.89999389648438,129.60000610351562,130.10000610351562,116.0425796508789,184647,SMTO.TA
2020-02-06,130.10000610351562,132.89999389648438,127.0,128.8000030517578,114.88304138183594,2745594,SMTO.TA
2020-02-09,128.8000030517578,132.89999389648438,128.8000030517578,129.3000030517578,115.32901763916016,450246,SMTO.TA
2020-02-10,130.0,131.3000030517578,128.6999969482422,129.60000610351562,115.59660339355469,96340,SMTO.TA
2020-02-11,131.10000610351562,131.10000610351562,131.10000610351562,131.10000610351562,116.93452453613281,142696,SMTO.TA
2020-02-12,133.0,133.0,133.0,133.0,118.62922668457031,0,SMTO.TA
2020-02-13,133.0,135.0,131.0,133.60000610351562,119.16439819335938,109581,SMTO.TA
2020-02-16,132.5,139.5,132.3000030517578,136.6999969482422,121.92943572998047,71796,SMTO.TA
2020-02-17,139.5,139.5,136.6999969482422,137.3000030517578,122.46460723876953,76166,SMTO.TA
2020-02-18,140.0,140.0,136.0,137.39999389648438,122.55379486083984,33714,SMTO.TA
2020-02-19,160.0,167.60000610351562,151.0,152.0,135.57626342773438,3329222,SMTO.TA
2020-02-20,152.0,163.0,152.0,155.1999969482422,138.4304962158203,1287650,SMTO.TA
2020-02-23,151.5,152.6999969482422,146.10000610351562,150.89999389648438,134.59510803222656,143757,SMTO.TA
2020-02-24,150.89999389648438,151.0,148.0,148.6999969482422,132.63282775878906,415156,SMTO.TA
2020-02-25,148.6999969482422,151.0,148.39999389648438,149.8000030517578,133.6139678955078,34595,SMTO.TA
2020-02-26,149.8000030517578,149.8000030517578,149.6999969482422,149.6999969482422,133.52476501464844,3761,SMTO.TA
2020-02-27,143.60000610351562,147.1999969482422,143.60000610351562,146.1999969482422,130.4029541015625,90881,SMTO.TA
2020-03-01,146.1999969482422,147.1999969482422,141.60000610351562,144.5,128.8866424560547,47942,SMTO.TA
2020-03-03,145.0,149.89999389648438,145.0,148.0,132.00845336914062,30165,SMTO.TA
2020-03-04,151.0,151.0,149.3000030517578,149.8000030517578,133.6139678955078,83221,SMTO.TA
2020-03-05,148.0,152.0,145.5,146.3000030517578,130.49215698242188,111571,SMTO.TA
2020-03-08,146.3000030517578,142.8000030517578,125.5999984741211,139.6999969482422,124.60527801513672,168490,SMTO.TA
2020-03-09,139.6999969482422,139.6999969482422,123.0,127.5,113.72350311279297,551711,SMTO.TA
2020-03-11,125.0,136.0,125.0,132.89999389648438,118.54002380371094,202192,SMTO.TA
2020-03-12,128.6999969482422,128.6999969482422,119.0,120.9000015258789,107.83663940429688,340011,SMTO.TA
2020-03-15,120.9000015258789,124.19999694824219,118.19999694824219,120.5999984741211,107.56905364990234,70656,SMTO.TA
2020-03-16,120.5999984741211,120.5999984741211,115.0,116.4000015258789,103.82286834716797,102346,SMTO.TA
2020-03-17,116.4000015258789,116.0999984741211,111.30000305175781,114.0999984741211,101.7713851928711,234046,SMTO.TA
2020-03-18,114.0999984741211,112.0,107.0,107.9000015258789,96.24130249023438,209459,SMTO.TA
2020-03-19,107.9000015258789,122.0,107.9000015258789,118.4000015258789,105.60677337646484,148514,SMTO.TA
2020-03-22,118.4000015258789,120.9000015258789,114.5,119.5,106.5879135131836,124807,SMTO.TA
2020-03-23,119.5,122.9000015258789,118.5,120.0,107.03388977050781,111734,SMTO.TA
2020-03-24,120.0,129.0,120.0,126.9000015258789,113.18833923339844,38150,SMTO.TA
2020-03-25,126.9000015258789,135.0,124.5999984741211,130.3000030517578,116.22096252441406,76645,SMTO.TA
2020-03-26,124.30000305175781,131.89999389648438,124.30000305175781,131.10000610351562,116.93452453613281,43302,SMTO.TA
2020-03-29,131.10000610351562,134.60000610351562,130.5,131.1999969482422,117.02371215820312,52354,SMTO.TA
2020-03-30,131.1999969482422,134.1999969482422,123.0,125.5999984741211,112.02880096435547,363378,SMTO.TA
2020-03-31,128.6999969482422,133.1999969482422,125.4000015258789,128.10000610351562,114.25868225097656,458983,SMTO.TA
2020-04-01,135.8000030517578,140.0,132.8000030517578,133.60000610351562,119.16439819335938,958243,SMTO.TA
2020-04-02,132.3000030517578,135.39999389648438,131.5,132.6999969482422,118.36164093017578,142283,SMTO.TA
2020-04-05,135.89999389648438,135.89999389648438,132.8000030517578,133.5,119.07520294189453,79245,SMTO.TA
2020-04-06,133.5,137.0,133.5,136.0,121.30506896972656,104671,SMTO.TA
2020-04-07,136.0,139.8000030517578,136.0,139.3000030517578,124.24850463867188,244387,SMTO.TA
2020-04-12,129.0,129.3000030517578,123.0,128.6999969482422,128.6999969482422,106888,SMTO.TA
2020-04-13,128.6999969482422,128.6999969482422,125.19999694824219,126.5,126.5,41105,SMTO.TA
2020-04-16,128.0,128.0,124.0,126.0,126.0,63545,SMTO.TA
2020-04-19,126.0,129.6999969482422,127.4000015258789,128.1999969482422,128.1999969482422,74885,SMTO.TA
2020-04-20,128.0,128.0,125.0,126.69999694824219,126.69999694824219,38132,SMTO.TA
2020-04-21,126.69999694824219,126.69999694824219,123.5,123.80000305175781,123.80000305175781,101148,SMTO.TA
2020-04-22,123.80000305175781,126.0,123.19999694824219,124.0999984741211,124.0999984741211,21854,SMTO.TA
2020-04-23,124.0999984741211,126.5,124.0999984741211,125.80000305175781,125.80000305175781,79696,SMTO.TA
2020-04-26,125.80000305175781,128.5,126.0999984741211,127.4000015258789,127.4000015258789,54126,SMTO.TA
2020-04-27,127.4000015258789,129.0,127.4000015258789,127.80000305175781,127.80000305175781,77577,SMTO.TA
2020-04-30,130.89999389648438,149.60000610351562,128.5,142.3000030517578,142.3000030517578,2150448,SMTO.TA
2020-05-03,142.0,149.0,139.5,145.6999969482422,145.6999969482422,189992,SMTO.TA
2020-05-04,144.10000610351562,145.0,132.60000610351562,132.60000610351562,132.60000610351562,364459,SMTO.TA
2020-05-05,135.8000030517578,146.0,132.10000610351562,144.3000030517578,144.3000030517578,548915,SMTO.TA
2020-05-06,145.8000030517578,146.0,140.0,141.89999389648438,141.89999389648438,163812,SMTO.TA
2020-05-07,141.89999389648438,145.10000610351562,139.0,139.8000030517578,139.8000030517578,136017,SMTO.TA
2020-05-10,139.8000030517578,145.0,139.8000030517578,143.1999969482422,143.1999969482422,70146,SMTO.TA
2020-05-11,142.0,145.8000030517578,137.0,138.8000030517578,138.8000030517578,121151,SMTO.TA
2020-05-12,140.0,142.3000030517578,140.0,141.89999389648438,141.89999389648438,125254,SMTO.TA
2020-05-13,141.89999389648438,143.1999969482422,137.0,139.89999389648438,139.89999389648438,103723,SMTO.TA
2020-05-14,139.89999389648438,138.89999389648438,129.0,132.39999389648438,132.39999389648438,111159,SMTO.TA
2020-05-17,135.60000610351562,140.0,135.0,135.3000030517578,135.3000030517578,68749,SMTO.TA
2020-05-18,136.0,138.0,136.0,137.10000610351562,137.10000610351562,68584,SMTO.TA
2020-05-19,140.0,140.0,136.89999389648438,139.1999969482422,139.1999969482422,97762,SMTO.TA
2020-05-20,139.1999969482422,144.0,139.5,142.1999969482422,142.1999969482422,114618,SMTO.TA
2020-05-21,142.1999969482422,143.0,138.89999389648438,141.0,141.0,82291,SMTO.TA
2020-05-24,141.0,142.60000610351562,138.8000030517578,140.89999389648438,140.89999389648438,42090,SMTO.TA
2020-05-25,140.89999389648438,142.0,139.1999969482422,141.39999389648438,141.39999389648438,97979,SMTO.TA
2020-05-26,141.39999389648438,142.0,139.60000610351562,141.60000610351562,141.60000610351562,50372,SMTO.TA
2020-05-27,141.60000610351562,142.60000610351562,140.1999969482422,142.0,142.0,59644,SMTO.TA
2020-05-31,142.0,142.89999389648438,142.0,142.10000610351562,142.10000610351562,18881,SMTO.TA
2020-06-01,142.10000610351562,144.6999969482422,138.0,141.1999969482422,141.1999969482422,74277,SMTO.TA
2020-06-02,141.1999969482422,143.39999389648438,141.1999969482422,143.1999969482422,143.1999969482422,53475,SMTO.TA
2020-06-03,143.1999969482422,144.5,140.0,143.10000610351562,143.10000610351562,44704,SMTO.TA
2020-06-04,143.10000610351562,143.6999969482422,141.5,142.3000030517578,142.3000030517578,94260,SMTO.TA
2020-06-08,142.3000030517578,146.0,142.3000030517578,144.60000610351562,144.60000610351562,82221,SMTO.TA
2020-06-09,144.60000610351562,144.89999389648438,141.0,142.39999389648438,142.39999389648438,68782,SMTO.TA
2020-06-10,142.39999389648438,143.5,142.39999389648438,143.3000030517578,143.3000030517578,25532,SMTO.TA
2020-06-11,143.3000030517578,143.3000030517578,140.0,141.1999969482422,141.1999969482422,33403,SMTO.TA
2020-06-14,141.1999969482422,141.1999969482422,138.10000610351562,138.8000030517578,138.8000030517578,39604,SMTO.TA
2020-06-15,138.8000030517578,138.8000030517578,136.5,137.39999389648438,137.39999389648438,30462,SMTO.TA
2020-06-16,137.39999389648438,140.0,137.39999389648438,139.89999389648438,139.89999389648438,19011,SMTO.TA
2020-06-17,139.89999389648438,140.3000030517578,137.0,138.8000030517578,138.8000030517578,54883,SMTO.TA
2020-06-18,138.8000030517578,138.89999389648438,136.60000610351562,138.10000610351562,138.10000610351562,36023,SMTO.TA
2020-06-21,138.10000610351562,137.1999969482422,136.5,136.89999389648438,136.89999389648438,19139,SMTO.TA
2020-06-22,136.89999389648438,137.6999969482422,136.89999389648438,137.60000610351562,137.60000610351562,17185,SMTO.TA
2020-06-23,137.60000610351562,144.0,137.60000610351562,139.8000030517578,139.8000030517578,174057,SMTO.TA
2020-06-24,138.3000030517578,139.8000030517578,138.3000030517578,139.5,139.5,46112,SMTO.TA
2020-06-25,139.5,139.5,133.1999969482422,135.60000610351562,135.60000610351562,111094,SMTO.TA
2020-06-28,135.60000610351562,132.39999389648438,129.6999969482422,130.0,130.0,108471,SMTO.TA
2020-06-29,130.0,134.3000030517578,127.80000305175781,131.5,131.5,44555,SMTO.TA
2020-06-30,131.5,134.8000030517578,129.0,131.6999969482422,131.6999969482422,78857,SMTO.TA
2020-07-01,131.6999969482422,132.89999389648438,128.0,131.8000030517578,131.8000030517578,113840,SMTO.TA
2020-07-02,130.5,132.39999389648438,128.6999969482422,129.3000030517578,129.3000030517578,77969,SMTO.TA
2020-07-05,129.60000610351562,130.3000030517578,128.89999389648438,129.6999969482422,129.6999969482422,52958,SMTO.TA
2020-07-06,129.6999969482422,132.0,130.0,130.6999969482422,130.6999969482422,28367,SMTO.TA
2020-07-07,130.6999969482422,131.6999969482422,130.6999969482422,131.0,131.0,9485,SMTO.TA
2020-07-08,131.0,132.1999969482422,126.9000015258789,129.60000610351562,129.60000610351562,25087,SMTO.TA
2020-07-09,129.60000610351562,131.8000030517578,123.4000015258789,130.10000610351562,130.10000610351562,65801,SMTO.TA
2020-07-12,130.10000610351562,132.89999389648438,130.5,132.60000610351562,132.60000610351562,116273,SMTO.TA
2020-07-13,129.5,133.6999969482422,129.5,132.0,132.0,27560,SMTO.TA
2020-07-14,132.0,132.0,128.39999389648438,129.5,129.5,26593,SMTO.TA
2020-07-15,129.5,140.39999389648438,129.5,137.5,137.5,219504,SMTO.TA
2020-07-16,137.5,155.0,136.1999969482422,145.0,145.0,247970,SMTO.TA
2020-07-19,145.0,159.6999969482422,145.0,154.89999389648438,154.89999389648438,1529997,SMTO.TA
2020-07-20,159.0,165.0,147.10000610351562,148.6999969482422,148.6999969482422,973888,SMTO.TA
2020-07-21,151.0,151.0,144.0,145.5,145.5,389785,SMTO.TA
2020-07-22,145.5,146.39999389648438,140.3000030517578,141.89999389648438,141.89999389648438,181394,SMTO.TA
2020-07-23,141.89999389648438,150.6999969482422,140.89999389648438,148.8000030517578,148.8000030517578,840655,SMTO.TA
2020-07-26,148.8000030517578,161.0,148.5,154.39999389648438,154.39999389648438,451689,SMTO.TA
2020-07-27,154.39999389648438,160.0,145.0,153.3000030517578,153.3000030517578,490570,SMTO.TA
2020-07-28,153.5,156.0,148.10000610351562,148.89999389648438,148.89999389648438,200810,SMTO.TA
2020-07-29,148.89999389648438,150.0,137.6999969482422,149.3000030517578,149.3000030517578,249975,SMTO.TA
2020-08-02,149.3000030517578,150.5,147.10000610351562,149.0,149.0,46039,SMTO.TA
2020-08-03,149.0,151.0,146.8000030517578,150.1999969482422,150.1999969482422,134432,SMTO.TA
2020-08-04,150.1999969482422,155.0,150.1999969482422,154.0,154.0,404428,SMTO.TA
2020-08-05,154.0,163.5,154.0,161.6999969482422,161.6999969482422,350420,SMTO.TA
2020-08-06,161.6999969482422,194.0,161.6999969482422,170.6999969482422,170.6999969482422,1284041,SMTO.TA
2020-08-09,174.89999389648438,186.5,174.0,181.10000610351562,181.10000610351562,528866,SMTO.TA
2020-08-10,189.0,189.89999389648438,182.0,185.10000610351562,185.10000610351562,384801,SMTO.TA
2020-08-11,188.0,200.0,188.0,196.3000030517578,196.3000030517578,430721,SMTO.TA
2020-08-12,265.0,335.8999938964844,250.0,320.0,320.0,13099799,SMTO.TA
2020-08-13,318.0,331.0,264.0,269.8999938964844,269.8999938964844,5862228,SMTO.TA
2020-08-16,276.0,288.0,260.0,267.79998779296875,267.79998779296875,1789716,SMTO.TA
2020-08-17,262.20001220703125,285.0,253.89999389648438,280.79998779296875,280.79998779296875,3269812,SMTO.TA
2020-08-18,280.79998779296875,295.0,271.0,277.29998779296875,277.29998779296875,1595836,SMTO.TA
2020-08-19,277.5,280.0,266.0,272.1000061035156,272.1000061035156,721956,SMTO.TA
2020-08-20,270.1000061035156,270.1000061035156,257.1000061035156,257.79998779296875,257.79998779296875,665317,SMTO.TA
2020-08-23,264.1000061035156,273.0,264.0,270.5,270.5,661382,SMTO.TA
2020-08-24,275.1000061035156,277.0,265.5,267.20001220703125,267.20001220703125,535241,SMTO.TA
2020-08-25,279.0,320.0,278.0,314.20001220703125,314.20001220703125,7787599,SMTO.TA
2020-08-26,313.3999938964844,323.0,300.0,312.20001220703125,312.20001220703125,2059335,SMTO.TA
2020-08-27,310.0,319.79998779296875,296.79998779296875,299.5,299.5,862555,SMTO.TA
2020-08-30,311.0,329.29998779296875,311.0,320.5,320.5,1407373,SMTO.TA
2020-08-31,329.79998779296875,329.79998779296875,304.0,306.5,306.5,1238384,SMTO.TA
2020-09-01,312.0,372.0,312.0,355.0,355.0,5293870,SMTO.TA
2020-09-02,361.5,370.0,341.1000061035156,344.1000061035156,344.1000061035156,2819249,SMTO.TA
2020-09-03,349.0,359.70001220703125,314.0,315.0,315.0,2669104,SMTO.TA
2020-09-06,304.0,329.0,302.5,324.8999938964844,324.8999938964844,1228735,SMTO.TA
2020-09-07,324.8999938964844,328.79998779296875,317.1000061035156,323.70001220703125,323.70001220703125,712787,SMTO.TA
2020-09-08,327.0,344.0,298.0,302.20001220703125,302.20001220703125,1319145,SMTO.TA
2020-09-09,302.1000061035156,309.0,292.1000061035156,294.5,294.5,1077592,SMTO.TA
2020-09-10,294.5,300.0,268.0,270.0,270.0,1787770,SMTO.TA
2020-09-13,283.5,294.0,279.70001220703125,283.3999938964844,283.3999938964844,1508791,SMTO.TA
2020-09-14,289.0,291.79998779296875,268.70001220703125,268.70001220703125,268.70001220703125,1448906,SMTO.TA
2020-09-15,274.0,287.0,265.0,278.70001220703125,278.70001220703125,921445,SMTO.TA
2020-09-16,281.79998779296875,281.79998779296875,261.29998779296875,264.29998779296875,264.29998779296875,830451,SMTO.TA
2020-09-17,257.3999938964844,269.0,255.0,262.79998779296875,262.79998779296875,641598,SMTO.TA
2020-09-21,261.0,264.5,242.60000610351562,252.0,252.0,1199250,SMTO.TA
2020-09-22,252.3000030517578,282.29998779296875,252.3000030517578,271.29998779296875,271.29998779296875,1844548,SMTO.TA
2020-09-23,272.0,279.29998779296875,254.0,258.8999938964844,258.8999938964844,750753,SMTO.TA
2020-09-24,250.0,258.8999938964844,247.0,250.3000030517578,250.3000030517578,463641,SMTO.TA
