,open,high,low,close,adjclose,volume,ticker
2018-11-12,1700.0,1710.0,1686.0,1693.0,1693.0,2463,HOD.TA
2018-11-13,1693.0,1700.0,1670.0,1700.0,1700.0,5188,HOD.TA
2018-11-14,1700.0,1670.0,1670.0,1694.0,1694.0,22,HOD.TA
2018-11-15,1700.0,1731.0,1700.0,1727.0,1727.0,366,HOD.TA
2018-11-18,1727.0,1732.0,1730.0,1731.0,1731.0,290,HOD.TA
2018-11-19,1731.0,1727.0,1710.0,1715.0,1715.0,547,HOD.TA
2018-11-20,1715.0,1720.0,1682.0,1705.0,1705.0,2810,HOD.TA
2018-11-21,1705.0,1717.0,1700.0,1705.0,1705.0,2337,HOD.TA
2018-11-22,1705.0,1712.0,1700.0,1706.0,1706.0,1296,HOD.TA
2018-11-25,1706.0,1712.0,1695.0,1699.0,1699.0,664,HOD.TA
2018-11-26,1699.0,1721.0,1704.0,1718.0,1718.0,286,HOD.TA
2018-11-27,1718.0,1724.0,1723.0,1724.0,1724.0,1304,HOD.TA
2018-11-28,1724.0,1716.0,1704.0,1708.0,1708.0,2841,HOD.TA
2018-11-29,1708.0,1737.0,1682.0,1689.0,1689.0,2774,HOD.TA
2018-12-02,1689.0,1718.0,1680.0,1684.0,1684.0,2208,HOD.TA
2018-12-03,1685.0,1718.0,1685.0,1702.0,1702.0,267,HOD.TA
2018-12-04,1702.0,1693.0,1685.0,1689.0,1689.0,1541,HOD.TA
2018-12-05,1689.0,1681.0,1648.0,1649.0,1649.0,5390,HOD.TA
2018-12-06,1649.0,1649.0,1621.0,1645.0,1645.0,2314,HOD.TA
2018-12-09,1638.0,1648.0,1628.0,1644.0,1644.0,2457,HOD.TA
2018-12-10,1644.0,1640.0,1617.0,1630.0,1630.0,957,HOD.TA
2018-12-11,1630.0,1630.0,1602.0,1616.0,1616.0,5187,HOD.TA
2018-12-12,1616.0,1627.0,1602.0,1609.0,1609.0,4781,HOD.TA
2018-12-13,1609.0,1601.0,1550.0,1552.0,1552.0,12880,HOD.TA
2018-12-16,1552.0,1550.0,1530.0,1539.0,1539.0,3923,HOD.TA
2018-12-17,1530.0,1596.0,1530.0,1580.0,1580.0,367,HOD.TA
2018-12-18,1580.0,1533.0,1533.0,1565.0,1565.0,39,HOD.TA
2018-12-19,1565.0,1546.0,1546.0,1560.0,1560.0,33,HOD.TA
2018-12-20,1560.0,1544.0,1544.0,1553.0,1553.0,50,HOD.TA
2018-12-23,1530.0,1530.0,1530.0,1530.0,1530.0,2015,HOD.TA
2018-12-24,1530.0,1498.0,1453.0,1498.0,1498.0,3571,HOD.TA
2018-12-25,1498.0,1481.0,1481.0,1481.0,1481.0,210,HOD.TA
2018-12-26,1481.0,1481.0,1371.0,1450.0,1450.0,16918,HOD.TA
2018-12-27,1450.0,1483.0,1429.0,1443.0,1443.0,9768,HOD.TA
2018-12-30,1443.0,1443.0,1428.0,1435.0,1435.0,79,HOD.TA
2018-12-31,1435.0,1483.0,1436.0,1476.0,1476.0,4819,HOD.TA
2019-01-01,1476.0,1483.0,1412.0,1482.0,1482.0,2317,HOD.TA
2019-01-02,1482.0,1482.0,1482.0,1482.0,1482.0,100,HOD.TA
2019-01-03,1482.0,1455.0,1440.0,1454.0,1454.0,349,HOD.TA
2019-01-06,1459.0,1499.0,1441.0,1457.0,1457.0,1438,HOD.TA
2019-01-07,1457.0,1441.0,1429.0,1438.0,1438.0,488,HOD.TA
2019-01-08,1438.0,1468.0,1445.0,1461.0,1461.0,1957,HOD.TA
2019-01-09,1461.0,1472.0,1461.0,1469.0,1469.0,10225,HOD.TA
2019-01-10,1440.0,1454.0,1440.0,1447.0,1447.0,2821,HOD.TA
2019-01-13,1447.0,1447.0,1447.0,1447.0,1447.0,1949,HOD.TA
2019-01-14,1447.0,1447.0,1447.0,1447.0,1447.0,1266,HOD.TA
2019-01-15,1447.0,1450.0,1447.0,1450.0,1450.0,3367,HOD.TA
2019-01-16,1450.0,1474.0,1425.0,1435.0,1435.0,1743,HOD.TA
2019-01-17,1435.0,1450.0,1450.0,1450.0,1450.0,3850,HOD.TA
2019-01-20,1450.0,1500.0,1499.0,1499.0,1499.0,695,HOD.TA
2019-01-21,1499.0,1529.0,1529.0,1529.0,1529.0,714,HOD.TA
2019-01-22,1529.0,1507.0,1436.0,1489.0,1489.0,1890,HOD.TA
2019-01-23,1489.0,1518.0,1514.0,1516.0,1516.0,1061,HOD.TA
2019-01-24,1516.0,1510.0,1488.0,1502.0,1502.0,2249,HOD.TA
2019-01-27,1502.0,1533.0,1532.0,1532.0,1532.0,1009,HOD.TA
2019-01-28,1532.0,1560.0,1532.0,1533.0,1533.0,2909,HOD.TA
2019-01-29,1533.0,1517.0,1500.0,1508.0,1508.0,3877,HOD.TA
2019-01-30,1508.0,1568.0,1558.0,1561.0,1561.0,1037,HOD.TA
2019-01-31,1561.0,1588.0,1588.0,1588.0,1588.0,666,HOD.TA
2019-02-03,1588.0,1595.0,1588.0,1592.0,1592.0,1290,HOD.TA
2019-02-04,1592.0,1592.0,1592.0,1592.0,1592.0,48,HOD.TA
2019-02-05,1592.0,1648.0,1575.0,1604.0,1604.0,915,HOD.TA
2019-02-06,1604.0,1590.0,1574.0,1583.0,1583.0,4803,HOD.TA
2019-02-07,1583.0,1610.0,1583.0,1607.0,1607.0,5287,HOD.TA
2019-02-10,1607.0,1607.0,1597.0,1605.0,1605.0,2481,HOD.TA
2019-02-11,1605.0,1608.0,1608.0,1608.0,1608.0,2092,HOD.TA
2019-02-12,1608.0,1615.0,1615.0,1615.0,1615.0,340,HOD.TA
2019-02-13,1615.0,1615.0,1600.0,1613.0,1613.0,3207,HOD.TA
2019-02-14,1613.0,1613.0,1613.0,1613.0,1613.0,34,HOD.TA
2019-02-17,1613.0,1615.0,1610.0,1614.0,1614.0,1362,HOD.TA
2019-02-18,1614.0,1614.0,1614.0,1614.0,1614.0,20,HOD.TA
2019-02-19,1614.0,1583.0,1553.0,1566.0,1566.0,4622,HOD.TA
2019-02-20,1566.0,1556.0,1514.0,1523.0,1523.0,15947,HOD.TA
2019-02-21,1523.0,1550.0,1510.0,1545.0,1545.0,2611,HOD.TA
2019-02-24,1545.0,1560.0,1558.0,1559.0,1559.0,327,HOD.TA
2019-02-25,1559.0,1574.0,1569.0,1572.0,1572.0,434,HOD.TA
2019-02-26,1572.0,1552.0,1513.0,1529.0,1529.0,2825,HOD.TA
2019-02-27,1529.0,1536.0,1521.0,1533.0,1533.0,246,HOD.TA
2019-02-28,1533.0,1546.0,1515.0,1543.0,1543.0,2251,HOD.TA
2019-03-03,1543.0,1573.0,1573.0,1573.0,1573.0,170,HOD.TA
2019-03-04,1530.0,1560.0,1530.0,1560.0,1560.0,12715,HOD.TA
2019-03-05,1560.0,1559.0,1559.0,1559.0,1559.0,640,HOD.TA
2019-03-06,1559.0,1545.0,1540.0,1542.0,1542.0,820,HOD.TA
2019-03-07,1542.0,1571.0,1530.0,1554.0,1554.0,6714,HOD.TA
2019-03-10,1554.0,1580.0,1516.0,1579.0,1579.0,5523,HOD.TA
2019-03-11,1579.0,1579.0,1579.0,1579.0,1579.0,767,HOD.TA
2019-03-12,1579.0,1596.0,1596.0,1596.0,1596.0,321,HOD.TA
2019-03-13,1596.0,1594.0,1594.0,1594.0,1594.0,1567,HOD.TA
2019-03-14,1594.0,1594.0,1546.0,1594.0,1594.0,4636,HOD.TA
2019-03-17,1594.0,1594.0,1594.0,1594.0,1594.0,44,HOD.TA
2019-03-18,1594.0,1600.0,1600.0,1600.0,1600.0,185,HOD.TA
2019-03-19,1600.0,1600.0,1585.0,1599.0,1599.0,1771,HOD.TA
2019-03-20,1599.0,1600.0,1574.0,1590.0,1590.0,2400,HOD.TA
2019-03-21,1590.0,1590.0,1590.0,1590.0,1590.0,0,HOD.TA
2019-03-24,1590.0,1551.0,1551.0,1551.0,1551.0,173,HOD.TA
2019-03-25,1551.0,1551.0,1528.0,1544.0,1544.0,1020,HOD.TA
2019-03-26,1544.0,1586.0,1501.0,1529.0,1529.0,2934,HOD.TA
2019-03-27,1529.0,1557.0,1557.0,1532.0,1532.0,14,HOD.TA
2019-03-28,1532.0,1532.0,1532.0,1532.0,1532.0,18,HOD.TA
2019-03-31,1485.0,1485.0,1360.0,1406.0,1406.0,31853,HOD.TA
2019-04-01,1406.0,1381.0,1355.0,1367.0,1367.0,7093,HOD.TA
2019-04-02,1367.0,1384.0,1384.0,1384.0,1384.0,453,HOD.TA
2019-04-03,1384.0,1386.0,1357.0,1382.0,1382.0,6103,HOD.TA
2019-04-04,1382.0,1359.0,1315.0,1331.0,1331.0,3227,HOD.TA
2019-04-07,1331.0,1331.0,1331.0,1331.0,1331.0,1164,HOD.TA
2019-04-08,1331.0,1331.0,1331.0,1331.0,1331.0,4,HOD.TA
2019-04-09,1331.0,1331.0,1331.0,1331.0,1331.0,0,HOD.TA
2019-04-10,1331.0,1318.0,1295.0,1307.0,1307.0,3002,HOD.TA
2019-04-11,1307.0,1342.0,1342.0,1315.0,1315.0,32,HOD.TA
2019-04-14,13.149999618530273,13.029999732971191,12.649999618530273,12.710000038146973,12.710000038146973,9525,HOD.TA
2019-04-15,1271.0,1300.0,1270.0,1296.0,1296.0,7099,HOD.TA
2019-04-16,1296.0,1319.0,1290.0,1298.0,1298.0,563,HOD.TA
2019-04-17,1298.0,1298.0,1280.0,1294.0,1294.0,2280,HOD.TA
2019-04-18,1294.0,1294.0,1294.0,1294.0,1294.0,28,HOD.TA
2019-04-21,1294.0,1280.0,1280.0,1294.0,1294.0,1,HOD.TA
2019-04-22,1294.0,1310.0,1309.0,1310.0,1310.0,511,HOD.TA
2019-04-23,1310.0,1302.0,1301.0,1301.0,1301.0,3402,HOD.TA
2019-04-24,1301.0,1301.0,1301.0,1301.0,1301.0,46,HOD.TA
2019-04-25,1301.0,1301.0,1301.0,1301.0,1301.0,0,HOD.TA
2019-04-28,1301.0,1354.0,1304.0,1337.0,1337.0,346,HOD.TA
2019-04-29,1337.0,1337.0,1300.0,1335.0,1335.0,24990,HOD.TA
2019-04-30,1335.0,1369.0,1335.0,1356.0,1356.0,11761,HOD.TA
2019-05-01,1356.0,1356.0,1356.0,1356.0,1356.0,22,HOD.TA
2019-05-02,1356.0,1320.0,1320.0,1320.0,1320.0,1178,HOD.TA
2019-05-05,1320.0,1366.0,1320.0,1320.0,1320.0,3079,HOD.TA
2019-05-06,1320.0,1360.0,1320.0,1349.0,1349.0,12455,HOD.TA
2019-05-07,1349.0,1351.0,1349.0,1349.0,1349.0,981,HOD.TA
2019-05-08,1349.0,1349.0,1349.0,1349.0,1349.0,0,HOD.TA
2019-05-09,1349.0,1349.0,1349.0,1349.0,1349.0,0,HOD.TA
2019-05-12,1349.0,1356.0,1352.0,1352.0,1352.0,3409,HOD.TA
2019-05-13,1352.0,1353.0,1333.0,1349.0,1349.0,9081,HOD.TA
2019-05-14,1349.0,1349.0,1321.0,1340.0,1340.0,2903,HOD.TA
2019-05-15,1340.0,1340.0,1340.0,1340.0,1340.0,0,HOD.TA
2019-05-16,1336.0,1365.0,1349.0,1350.0,1350.0,2187,HOD.TA
2019-05-19,1350.0,1360.0,1337.0,1357.0,1357.0,2511,HOD.TA
2019-05-20,1357.0,1357.0,1357.0,1357.0,1357.0,18,HOD.TA
2019-05-21,1357.0,1357.0,1357.0,1357.0,1357.0,0,HOD.TA
2019-05-22,1360.0,1375.0,1366.0,1369.0,1369.0,1788,HOD.TA
2019-05-23,1369.0,1400.0,1380.0,1390.0,1390.0,9306,HOD.TA
2019-05-26,1390.0,1423.0,1406.0,1408.0,1408.0,688,HOD.TA
2019-05-27,1408.0,1408.0,1386.0,1386.0,1386.0,400,HOD.TA
2019-05-28,1386.0,1362.0,1362.0,1362.0,1362.0,616,HOD.TA
2019-05-29,1362.0,1414.0,1414.0,1372.0,1372.0,29,HOD.TA
2019-05-30,1372.0,1372.0,1372.0,1372.0,1372.0,64,HOD.TA
2019-06-02,1372.0,1355.0,1355.0,1362.0,1362.0,89,HOD.TA
2019-06-03,1362.0,1362.0,1362.0,1362.0,1362.0,48,HOD.TA
2019-06-04,1362.0,1337.0,1321.0,1333.0,1333.0,560,HOD.TA
2019-06-05,1333.0,1330.0,1305.0,1320.0,1320.0,9061,HOD.TA
2019-06-06,1320.0,1321.0,1303.0,1305.0,1305.0,3339,HOD.TA
2019-06-09,1305.0,1305.0,1305.0,1305.0,1305.0,0,HOD.TA
2019-06-10,1305.0,1330.0,1327.0,1328.0,1328.0,1391,HOD.TA
2019-06-11,1328.0,1303.0,1303.0,1303.0,1303.0,704,HOD.TA
2019-06-12,1303.0,1303.0,1258.0,1283.0,1283.0,3851,HOD.TA
2019-06-13,1283.0,1283.0,1282.0,1283.0,1283.0,1211,HOD.TA
2019-06-16,1283.0,1223.0,1223.0,1223.0,1223.0,163,HOD.TA
2019-06-17,1223.0,1229.0,1222.0,1228.0,1228.0,404,HOD.TA
2019-06-18,1225.0,1298.0,1225.0,1264.0,1264.0,1201,HOD.TA
2019-06-19,1264.0,1264.0,1264.0,1264.0,1264.0,0,HOD.TA
2019-06-20,1264.0,1299.0,1244.0,1248.0,1248.0,3196,HOD.TA
2019-06-23,1248.0,1299.0,1298.0,1298.0,1298.0,351,HOD.TA
2019-06-24,1298.0,1299.0,1252.0,1275.0,1275.0,1109,HOD.TA
2019-06-25,1241.0,1299.0,1241.0,1260.0,1260.0,1396,HOD.TA
2019-06-26,1260.0,1300.0,1292.0,1300.0,1300.0,9165,HOD.TA
2019-06-27,1300.0,1320.0,1307.0,1314.0,1314.0,480,HOD.TA
2019-06-30,1314.0,1319.0,1314.0,1316.0,1316.0,2281,HOD.TA
2019-07-01,1316.0,1329.0,1313.0,1327.0,1327.0,758,HOD.TA
2019-07-02,1327.0,1384.0,1327.0,1340.0,1340.0,5592,HOD.TA
2019-07-03,1340.0,1339.0,1339.0,1340.0,1340.0,71,HOD.TA
2019-07-04,1340.0,1340.0,1340.0,1340.0,1340.0,36,HOD.TA
2019-07-07,1340.0,1340.0,1340.0,1340.0,1340.0,150,HOD.TA
2019-07-08,1340.0,1375.0,1281.0,1340.0,1340.0,6870,HOD.TA
2019-07-09,1340.0,1320.0,1320.0,1330.0,1330.0,78,HOD.TA
2019-07-10,1330.0,1320.0,1290.0,1295.0,1295.0,2718,HOD.TA
2019-07-11,1295.0,1281.0,1278.0,1279.0,1279.0,3444,HOD.TA
2019-07-14,1279.0,1320.0,1279.0,1295.0,1295.0,3811,HOD.TA
2019-07-15,1295.0,1295.0,1295.0,1295.0,1295.0,21,HOD.TA
2019-07-16,1295.0,1295.0,1274.0,1280.0,1280.0,2603,HOD.TA
2019-07-17,1280.0,1320.0,1290.0,1309.0,1309.0,303,HOD.TA
2019-07-18,1319.0,1319.0,1255.0,1262.0,1262.0,4440,HOD.TA
2019-07-21,1262.0,1255.0,1255.0,1260.0,1260.0,35,HOD.TA
2019-07-22,1260.0,1255.0,1255.0,1258.0,1258.0,57,HOD.TA
2019-07-23,1258.0,1316.0,1287.0,1314.0,1314.0,186,HOD.TA
2019-07-24,1314.0,1301.0,1301.0,1308.0,1308.0,67,HOD.TA
2019-07-25,1308.0,1301.0,1301.0,1301.0,1301.0,155,HOD.TA
2019-07-28,1301.0,1318.0,1271.0,1294.0,1294.0,999,HOD.TA
2019-07-29,1294.0,1317.0,1317.0,1317.0,1317.0,191,HOD.TA
2019-07-30,1317.0,1291.0,1291.0,1314.0,1314.0,19,HOD.TA
2019-07-31,1314.0,1314.0,1314.0,1314.0,1314.0,119,HOD.TA
2019-08-01,1314.0,1265.0,1265.0,1265.0,1265.0,1283,HOD.TA
2019-08-04,1265.0,1350.0,1251.0,1315.0,1315.0,554,HOD.TA
2019-08-05,1315.0,1296.0,1265.0,1267.0,1267.0,4586,HOD.TA
2019-08-06,1267.0,1267.0,1267.0,1267.0,1267.0,63,HOD.TA
2019-08-07,1267.0,1268.0,1215.0,1226.0,1226.0,5223,HOD.TA
2019-08-08,1226.0,1224.0,1215.0,1221.0,1221.0,611,HOD.TA
2019-08-11,1221.0,1221.0,1221.0,1221.0,1221.0,0,HOD.TA
2019-08-12,1221.0,1269.0,1215.0,1258.0,1258.0,14923,HOD.TA
2019-08-13,1258.0,1269.0,1227.0,1267.0,1267.0,7512,HOD.TA
2019-08-14,1267.0,1249.0,1207.0,1245.0,1245.0,829,HOD.TA
2019-08-15,1245.0,1245.0,1245.0,1245.0,1245.0,1,HOD.TA
2019-08-18,1245.0,1245.0,1245.0,1245.0,1245.0,34,HOD.TA
2019-08-19,1245.0,1314.0,1235.0,1268.0,1268.0,482,HOD.TA
2019-08-20,1268.0,1256.0,1256.0,1256.0,1256.0,408,HOD.TA
2019-08-21,1256.0,1261.0,1250.0,1253.0,1253.0,1884,HOD.TA
2019-08-22,1253.0,1303.0,1290.0,1296.0,1296.0,417,HOD.TA
2019-08-25,1296.0,1261.0,1190.0,1260.0,1260.0,12844,HOD.TA
2019-08-26,1260.0,1261.0,1260.0,1261.0,1261.0,353,HOD.TA
2019-08-27,1261.0,1260.0,1260.0,1260.0,1260.0,14141,HOD.TA
2019-08-28,1260.0,1271.0,1262.0,1271.0,1271.0,1734,HOD.TA
2019-08-29,1271.0,1315.0,1228.0,1266.0,1266.0,18929,HOD.TA
2019-09-01,1266.0,1319.0,1266.0,1299.0,1299.0,1108,HOD.TA
2019-09-02,1299.0,1312.0,1312.0,1303.0,1303.0,53,HOD.TA
2019-09-03,1303.0,1347.0,1290.0,1301.0,1301.0,2251,HOD.TA
2019-09-04,1301.0,1301.0,1250.0,1278.0,1278.0,2792,HOD.TA
2019-09-05,1278.0,1306.0,1300.0,1302.0,1302.0,4582,HOD.TA
2019-09-08,1302.0,1340.0,1287.0,1338.0,1338.0,6800,HOD.TA
2019-09-09,1350.0,1353.0,1350.0,1352.0,1352.0,11679,HOD.TA
2019-09-10,1352.0,1369.0,1350.0,1354.0,1354.0,2118,HOD.TA
2019-09-11,1354.0,1406.0,1354.0,1384.0,1384.0,707,HOD.TA
2019-09-12,1384.0,1395.0,1350.0,1381.0,1381.0,1159,HOD.TA
2019-09-15,1381.0,1382.0,1382.0,1382.0,1382.0,865,HOD.TA
2019-09-16,1382.0,1384.0,1382.0,1382.0,1382.0,1322,HOD.TA
2019-09-18,1382.0,1450.0,1417.0,1442.0,1442.0,7251,HOD.TA
2019-09-19,1442.0,1427.0,1427.0,1427.0,1427.0,196,HOD.TA
2019-09-22,1427.0,1427.0,1427.0,1427.0,1427.0,1,HOD.TA
2019-09-23,1427.0,1427.0,1399.0,1424.0,1424.0,1109,HOD.TA
2019-09-24,1424.0,1450.0,1425.0,1449.0,1449.0,4250,HOD.TA
2019-09-25,1449.0,1449.0,1449.0,1449.0,1449.0,0,HOD.TA
2019-09-26,1449.0,1459.0,1459.0,1459.0,1459.0,203,HOD.TA
2019-10-02,1459.0,1526.0,1440.0,1488.0,1488.0,4132,HOD.TA
2019-10-03,1488.0,1500.0,1483.0,1487.0,1487.0,3467,HOD.TA
2019-10-06,1487.0,1508.0,1444.0,1463.0,1463.0,1542,HOD.TA
2019-10-07,1463.0,1463.0,1463.0,1463.0,1463.0,76,HOD.TA
2019-10-10,1463.0,1455.0,1444.0,1452.0,1452.0,1955,HOD.TA
2019-10-15,1452.0,1447.0,1418.0,1439.0,1439.0,3181,HOD.TA
2019-10-16,1439.0,1447.0,1433.0,1439.0,1439.0,9235,HOD.TA
2019-10-17,1439.0,1428.0,1426.0,1428.0,1428.0,341,HOD.TA
2019-10-22,1428.0,1467.0,1441.0,1462.0,1462.0,553,HOD.TA
2019-10-23,1462.0,1455.0,1428.0,1436.0,1436.0,1144,HOD.TA
2019-10-24,1436.0,1419.0,1404.0,1416.0,1416.0,965,HOD.TA
2019-10-27,1416.0,1407.0,1407.0,1407.0,1407.0,1675,HOD.TA
2019-10-28,1407.0,1463.0,1400.0,1406.0,1406.0,2179,HOD.TA
2019-10-29,1406.0,1402.0,1372.0,1386.0,1386.0,1969,HOD.TA
2019-10-30,1386.0,1355.0,1351.0,1353.0,1353.0,1008,HOD.TA
2019-10-31,1353.0,1350.0,1281.0,1315.0,1315.0,2274,HOD.TA
2019-11-03,1315.0,1322.0,1298.0,1308.0,1308.0,1686,HOD.TA
2019-11-04,1308.0,1363.0,1337.0,1353.0,1353.0,1369,HOD.TA
2019-11-05,1353.0,1316.0,1300.0,1304.0,1304.0,4083,HOD.TA
2019-11-06,1304.0,1310.0,1277.0,1299.0,1299.0,3492,HOD.TA
2019-11-07,1299.0,1299.0,1236.0,1236.0,1236.0,28846,HOD.TA
2019-11-10,1236.0,1280.0,1255.0,1255.0,1255.0,3237,HOD.TA
2019-11-11,1295.0,1295.0,1224.0,1242.0,1242.0,4507,HOD.TA
2019-11-12,1295.0,1295.0,1260.0,1260.0,1260.0,633,HOD.TA
2019-11-13,1260.0,1261.0,1260.0,1260.0,1260.0,2157,HOD.TA
2019-11-14,1260.0,1261.0,1247.0,1260.0,1260.0,4859,HOD.TA
2019-11-17,1260.0,1250.0,1250.0,1250.0,1250.0,417,HOD.TA
2019-11-18,1250.0,1245.0,1245.0,1249.0,1249.0,19,HOD.TA
2019-11-19,1245.0,1320.0,1245.0,1264.0,1264.0,921,HOD.TA
2019-11-20,1264.0,1264.0,1264.0,1264.0,1264.0,55,HOD.TA
2019-11-21,1264.0,1250.0,1250.0,1263.0,1263.0,11,HOD.TA
2019-11-24,1263.0,1307.0,1273.0,1291.0,1291.0,375,HOD.TA
2019-11-25,1315.0,1315.0,1300.0,1310.0,1310.0,622,HOD.TA
2019-11-26,1310.0,1354.0,1314.0,1318.0,1318.0,2636,HOD.TA
2019-11-27,1318.0,1357.0,1325.0,1355.0,1355.0,261,HOD.TA
2019-11-28,1355.0,1355.0,1312.0,1328.0,1328.0,1048,HOD.TA
2019-12-01,1328.0,1304.0,1291.0,1300.0,1300.0,237,HOD.TA
2019-12-02,1300.0,1339.0,1300.0,1327.0,1327.0,737,HOD.TA
2019-12-03,1327.0,1340.0,1339.0,1339.0,1339.0,1021,HOD.TA
2019-12-04,1339.0,1365.0,1339.0,1340.0,1340.0,1559,HOD.TA
2019-12-05,1340.0,1365.0,1291.0,1353.0,1353.0,583,HOD.TA
2019-12-08,1353.0,1472.0,1327.0,1387.0,1387.0,3479,HOD.TA
2019-12-09,1387.0,1472.0,1445.0,1471.0,1471.0,251,HOD.TA
2019-12-10,1487.0,1544.0,1486.0,1497.0,1497.0,4026,HOD.TA
2019-12-11,1497.0,1559.0,1546.0,1556.0,1556.0,1751,HOD.TA
2019-12-12,1556.0,1558.0,1558.0,1558.0,1558.0,782,HOD.TA
2019-12-15,1558.0,1557.0,1557.0,1557.0,1557.0,160,HOD.TA
2019-12-16,1557.0,1557.0,1557.0,1557.0,1557.0,15,HOD.TA
2019-12-17,1557.0,1555.0,1555.0,1555.0,1555.0,1000,HOD.TA
2019-12-18,1555.0,1524.0,1510.0,1518.0,1518.0,2007,HOD.TA
2019-12-19,1518.0,1518.0,1518.0,1518.0,1518.0,2,HOD.TA
2019-12-22,1518.0,1557.0,1455.0,1501.0,1501.0,5043,HOD.TA
2019-12-23,1559.0,1632.0,1518.0,1543.0,1543.0,4992,HOD.TA
2019-12-24,1543.0,1660.0,1550.0,1602.0,1602.0,7501,HOD.TA
2019-12-25,1659.0,1659.0,1659.0,1659.0,1659.0,1002,HOD.TA
2019-12-26,1659.0,1638.0,1637.0,1638.0,1638.0,1653,HOD.TA
2019-12-29,1638.0,1657.0,1620.0,1638.0,1638.0,1007,HOD.TA
2019-12-30,1638.0,1658.0,1600.0,1618.0,1618.0,6421,HOD.TA
2019-12-31,1640.0,1650.0,1605.0,1634.0,1634.0,4892,HOD.TA
2020-01-01,1634.0,1690.0,1604.0,1641.0,1641.0,3855,HOD.TA
2020-01-02,1641.0,1642.0,1570.0,1621.0,1621.0,664,HOD.TA
2020-01-05,1624.0,1624.0,1604.0,1619.0,1619.0,5022,HOD.TA
2020-01-06,1619.0,1645.0,1599.0,1602.0,1602.0,2351,HOD.TA
2020-01-07,1602.0,1604.0,1555.0,1594.0,1594.0,12166,HOD.TA
2020-01-08,1594.0,1647.0,1580.0,1593.0,1593.0,5420,HOD.TA
2020-01-09,1593.0,1611.0,1581.0,1582.0,1582.0,778,HOD.TA
2020-01-12,1582.0,1620.0,1581.0,1620.0,1620.0,4022,HOD.TA
2020-01-13,1620.0,1620.0,1620.0,1620.0,1620.0,14,HOD.TA
2020-01-14,1620.0,1630.0,1555.0,1609.0,1609.0,7213,HOD.TA
2020-01-15,1609.0,1610.0,1609.0,1610.0,1610.0,1384,HOD.TA
2020-01-16,1610.0,1625.0,1590.0,1610.0,1610.0,3393,HOD.TA
2020-01-19,1610.0,1610.0,1609.0,1610.0,1610.0,2805,HOD.TA
2020-01-20,1610.0,1610.0,1610.0,1610.0,1610.0,106,HOD.TA
2020-01-21,1610.0,1598.0,1598.0,1598.0,1598.0,337,HOD.TA
2020-01-22,1662.0,1662.0,1662.0,1662.0,1662.0,18579,HOD.TA
2020-01-23,1662.0,1679.0,1636.0,1679.0,1679.0,11582,HOD.TA
