,open,high,low,close,adjclose,volume,ticker
2018-12-20,258.0,258.0,252.8000030517578,253.8000030517578,253.8000030517578,4335,BIOV.TA
2018-12-23,253.8000030517578,251.1999969482422,239.8000030517578,248.60000610351562,248.60000610351562,4113,BIOV.TA
2018-12-24,248.60000610351562,235.0,215.39999389648438,221.39999389648438,221.39999389648438,6153,BIOV.TA
2018-12-25,221.39999389648438,229.89999389648438,192.0,211.8000030517578,211.8000030517578,49755,BIOV.TA
2018-12-26,211.8000030517578,229.89999389648438,223.0,223.6999969482422,223.6999969482422,26218,BIOV.TA
2018-12-27,226.39999389648438,226.39999389648438,215.0,222.5,222.5,15504,BIOV.TA
2018-12-30,227.0,227.89999389648438,219.0,225.8000030517578,225.8000030517578,13747,BIOV.TA
2018-12-31,227.89999389648438,227.89999389648438,219.10000610351562,224.39999389648438,224.39999389648438,23331,BIOV.TA
2019-01-01,224.39999389648438,239.89999389648438,225.0,235.89999389648438,235.89999389648438,2838,BIOV.TA
2019-01-02,235.89999389648438,239.0,237.0,238.8000030517578,238.8000030517578,8564,BIOV.TA
2019-01-03,238.8000030517578,242.0,237.0,240.3000030517578,240.3000030517578,13929,BIOV.TA
2019-01-06,242.0,350.1000061035156,242.0,323.0,323.0,509635,BIOV.TA
2019-01-07,323.0,323.0,294.1000061035156,300.8999938964844,300.8999938964844,155809,BIOV.TA
2019-01-08,300.0,310.0,300.0,307.6000061035156,307.6000061035156,42844,BIOV.TA
2019-01-09,310.0,310.0,295.0,299.70001220703125,299.70001220703125,83442,BIOV.TA
2019-01-10,305.8999938964844,305.8999938964844,295.29998779296875,299.0,299.0,21015,BIOV.TA
2019-01-13,299.0,302.0,282.0,289.8999938964844,289.8999938964844,44773,BIOV.TA
2019-01-14,289.8999938964844,300.8999938964844,293.0,298.20001220703125,298.20001220703125,28023,BIOV.TA
2019-01-15,303.0,303.0,291.1000061035156,297.70001220703125,297.70001220703125,14587,BIOV.TA
2019-01-16,297.70001220703125,294.70001220703125,294.70001220703125,294.70001220703125,294.70001220703125,4109,BIOV.TA
2019-01-17,300.0,300.0,291.20001220703125,295.3999938964844,295.3999938964844,10035,BIOV.TA
2019-01-20,295.3999938964844,301.0,295.3999938964844,298.0,298.0,17297,BIOV.TA
2019-01-21,298.0,302.8999938964844,299.1000061035156,300.6000061035156,300.6000061035156,7170,BIOV.TA
2019-01-22,300.6000061035156,302.0,298.0,298.6000061035156,298.6000061035156,54055,BIOV.TA
2019-01-23,298.6000061035156,292.0,292.0,292.0,292.0,5600,BIOV.TA
2019-01-24,289.0,290.0,282.0,285.20001220703125,285.20001220703125,22615,BIOV.TA
2019-01-27,299.79998779296875,299.79998779296875,281.29998779296875,282.0,282.0,54245,BIOV.TA
2019-01-28,282.0,281.79998779296875,277.6000061035156,279.29998779296875,279.29998779296875,7509,BIOV.TA
2019-01-29,279.29998779296875,280.0,276.1000061035156,278.8999938964844,278.8999938964844,5581,BIOV.TA
2019-01-30,280.0,280.0,270.70001220703125,272.3999938964844,272.3999938964844,48629,BIOV.TA
2019-01-31,278.0,278.0,269.5,270.3999938964844,270.3999938964844,21714,BIOV.TA
2019-02-03,270.3999938964844,277.70001220703125,277.70001220703125,275.79998779296875,275.79998779296875,548,BIOV.TA
2019-02-04,289.8999938964844,289.8999938964844,285.8999938964844,288.79998779296875,288.79998779296875,11980,BIOV.TA
2019-02-05,290.0,299.79998779296875,290.0,297.70001220703125,297.70001220703125,10506,BIOV.TA
2019-02-06,297.70001220703125,298.79998779296875,290.0,294.3999938964844,294.3999938964844,19836,BIOV.TA
2019-02-07,298.79998779296875,309.5,298.79998779296875,306.79998779296875,306.79998779296875,24810,BIOV.TA
2019-02-10,310.0,318.0,310.0,315.1000061035156,315.1000061035156,10117,BIOV.TA
2019-02-11,319.5,319.5,318.0,319.29998779296875,319.29998779296875,7147,BIOV.TA
2019-02-12,319.29998779296875,319.0,318.8999938964844,318.8999938964844,318.8999938964844,4129,BIOV.TA
2019-02-13,318.8999938964844,320.8999938964844,310.1000061035156,316.20001220703125,316.20001220703125,22541,BIOV.TA
2019-02-14,321.0,321.0,315.0,319.1000061035156,319.1000061035156,729,BIOV.TA
2019-02-17,320.79998779296875,320.79998779296875,313.5,319.1000061035156,319.1000061035156,3064,BIOV.TA
2019-02-18,321.0,321.0,315.29998779296875,317.3999938964844,317.3999938964844,10795,BIOV.TA
2019-02-19,320.8999938964844,320.8999938964844,312.5,317.70001220703125,317.70001220703125,5723,BIOV.TA
2019-02-20,321.0,321.0,305.0,311.29998779296875,311.29998779296875,405,BIOV.TA
2019-02-21,320.0,323.0,308.29998779296875,318.29998779296875,318.29998779296875,6873,BIOV.TA
2019-02-24,324.0,324.0,323.8999938964844,323.8999938964844,323.8999938964844,1267,BIOV.TA
2019-02-25,323.8999938964844,317.29998779296875,317.29998779296875,317.29998779296875,317.29998779296875,3860,BIOV.TA
2019-02-26,321.0,321.0,305.0,312.6000061035156,312.6000061035156,1050,BIOV.TA
2019-02-27,312.6000061035156,308.0,307.0,307.20001220703125,307.20001220703125,11055,BIOV.TA
2019-02-28,307.20001220703125,307.3999938964844,299.0,305.20001220703125,305.20001220703125,8682,BIOV.TA
2019-03-03,305.20001220703125,304.8999938964844,290.0,295.6000061035156,295.6000061035156,5891,BIOV.TA
2019-03-04,299.8999938964844,300.0,285.1000061035156,292.5,292.5,5693,BIOV.TA
2019-03-05,300.0,300.0,298.1000061035156,299.20001220703125,299.20001220703125,4765,BIOV.TA
2019-03-06,306.0,306.1000061035156,297.0,303.29998779296875,303.29998779296875,8192,BIOV.TA
2019-03-07,303.29998779296875,290.0,290.0,290.0,290.0,11241,BIOV.TA
2019-03-10,289.1000061035156,299.8999938964844,289.1000061035156,292.8999938964844,292.8999938964844,1030,BIOV.TA
2019-03-11,292.8999938964844,299.8999938964844,288.0,288.3999938964844,288.3999938964844,29234,BIOV.TA
2019-03-12,296.8999938964844,300.0,295.0,298.70001220703125,298.70001220703125,5153,BIOV.TA
2019-03-13,298.70001220703125,305.8999938964844,295.79998779296875,298.29998779296875,298.29998779296875,4509,BIOV.TA
2019-03-14,298.29998779296875,298.29998779296875,298.29998779296875,298.29998779296875,298.29998779296875,143,BIOV.TA
2019-03-17,307.0,307.0,300.0,304.29998779296875,304.29998779296875,11662,BIOV.TA
2019-03-18,304.29998779296875,311.0,297.70001220703125,305.3999938964844,305.3999938964844,17450,BIOV.TA
2019-03-19,305.3999938964844,304.0,304.0,304.3999938964844,304.3999938964844,451,BIOV.TA
2019-03-20,304.3999938964844,307.6000061035156,298.3999938964844,302.3999938964844,302.3999938964844,1536,BIOV.TA
2019-03-21,302.3999938964844,302.3999938964844,302.3999938964844,302.3999938964844,302.3999938964844,0,BIOV.TA
2019-03-24,307.8999938964844,308.3999938964844,300.0,301.8999938964844,301.8999938964844,5573,BIOV.TA
2019-03-25,301.8999938964844,309.8999938964844,298.29998779296875,305.0,305.0,3077,BIOV.TA
2019-03-26,309.0,313.79998779296875,304.29998779296875,308.8999938964844,308.8999938964844,7593,BIOV.TA
2019-03-27,308.8999938964844,313.20001220703125,309.0,311.5,311.5,6608,BIOV.TA
2019-03-28,318.0,318.0,302.0,310.6000061035156,310.6000061035156,8927,BIOV.TA
2019-03-31,310.6000061035156,312.5,311.0,311.6000061035156,311.6000061035156,11574,BIOV.TA
2019-04-01,311.6000061035156,312.0,309.1000061035156,310.8999938964844,310.8999938964844,13343,BIOV.TA
2019-04-02,303.0,314.8999938964844,303.0,309.20001220703125,309.20001220703125,13421,BIOV.TA
2019-04-03,309.20001220703125,311.0,309.20001220703125,310.0,310.0,10042,BIOV.TA
2019-04-04,310.0,314.79998779296875,306.79998779296875,313.6000061035156,313.6000061035156,13792,BIOV.TA
2019-04-07,313.6000061035156,310.6000061035156,309.79998779296875,310.29998779296875,310.29998779296875,9764,BIOV.TA
2019-04-08,314.79998779296875,314.79998779296875,314.79998779296875,314.79998779296875,314.79998779296875,1139,BIOV.TA
2019-04-09,314.79998779296875,314.79998779296875,314.79998779296875,314.79998779296875,314.79998779296875,0,BIOV.TA
2019-04-10,314.79998779296875,320.0,308.6000061035156,314.1000061035156,314.1000061035156,27840,BIOV.TA
2019-04-11,314.1000061035156,320.0,310.0,318.0,318.0,22055,BIOV.TA
2019-04-14,318.0,311.0,311.0,311.0,311.0,2411,BIOV.TA
2019-04-15,311.0,312.20001220703125,312.0,312.1000061035156,312.1000061035156,4278,BIOV.TA
2019-04-16,312.1000061035156,315.0,312.1000061035156,312.29998779296875,312.29998779296875,5732,BIOV.TA
2019-04-17,312.29998779296875,312.29998779296875,312.29998779296875,312.29998779296875,312.29998779296875,308,BIOV.TA
2019-04-18,312.29998779296875,316.8999938964844,312.29998779296875,315.6000061035156,315.6000061035156,2253,BIOV.TA
2019-04-21,315.6000061035156,312.6000061035156,312.6000061035156,314.70001220703125,314.70001220703125,187,BIOV.TA
2019-04-22,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,314.70001220703125,242,BIOV.TA
2019-04-23,314.70001220703125,318.5,313.0,314.0,314.0,1235,BIOV.TA
2019-04-24,314.0,319.20001220703125,314.0,314.0,314.0,13467,BIOV.TA
2019-04-25,314.0,314.0,314.0,314.0,314.0,0,BIOV.TA
2019-04-28,314.0,317.0,314.0,314.6000061035156,314.6000061035156,26250,BIOV.TA
2019-04-29,314.6000061035156,325.0,314.0,323.79998779296875,323.79998779296875,41302,BIOV.TA
2019-04-30,323.79998779296875,330.3999938964844,330.0,330.1000061035156,330.1000061035156,7545,BIOV.TA
2019-05-01,330.1000061035156,330.0,314.0,323.79998779296875,323.79998779296875,6141,BIOV.TA
2019-05-02,323.79998779296875,323.8999938964844,313.0,321.0,321.0,26918,BIOV.TA
2019-05-05,321.0,323.5,309.79998779296875,321.8999938964844,321.8999938964844,6782,BIOV.TA
2019-05-06,321.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,314.8999938964844,1798,BIOV.TA
2019-05-07,314.8999938964844,319.8999938964844,319.8999938964844,319.70001220703125,319.70001220703125,586,BIOV.TA
2019-05-08,319.70001220703125,319.70001220703125,319.70001220703125,319.70001220703125,319.70001220703125,0,BIOV.TA
2019-05-09,319.70001220703125,319.70001220703125,319.70001220703125,319.70001220703125,319.70001220703125,0,BIOV.TA
2019-05-12,319.70001220703125,316.6000061035156,316.20001220703125,316.20001220703125,316.20001220703125,1276,BIOV.TA
2019-05-13,316.20001220703125,316.20001220703125,316.20001220703125,316.20001220703125,316.20001220703125,374,BIOV.TA
2019-05-14,316.20001220703125,316.20001220703125,316.20001220703125,316.20001220703125,316.20001220703125,405,BIOV.TA
2019-05-15,316.20001220703125,316.20001220703125,316.20001220703125,316.20001220703125,316.20001220703125,0,BIOV.TA
2019-05-16,312.0,314.0,310.0,313.8999938964844,313.8999938964844,16281,BIOV.TA
2019-05-19,313.8999938964844,313.0,313.0,313.20001220703125,313.20001220703125,475,BIOV.TA
2019-05-20,312.0,312.70001220703125,312.0,312.1000061035156,312.1000061035156,7786,BIOV.TA
2019-05-21,312.1000061035156,312.1000061035156,312.1000061035156,312.1000061035156,312.1000061035156,0,BIOV.TA
2019-05-22,314.1000061035156,317.8999938964844,317.5,317.70001220703125,317.70001220703125,1182,BIOV.TA
2019-05-23,317.70001220703125,318.0,318.0,317.79998779296875,317.79998779296875,249,BIOV.TA
2019-05-26,317.79998779296875,329.1000061035156,319.8999938964844,324.20001220703125,324.20001220703125,8116,BIOV.TA
2019-05-27,314.0,324.20001220703125,314.0,324.1000061035156,324.1000061035156,1127,BIOV.TA
2019-05-28,324.1000061035156,318.20001220703125,318.20001220703125,318.20001220703125,318.20001220703125,4668,BIOV.TA
2019-05-29,312.0,316.6000061035156,312.0,312.8999938964844,312.8999938964844,10660,BIOV.TA
2019-05-30,312.8999938964844,313.70001220703125,312.8999938964844,313.3999938964844,313.3999938964844,1496,BIOV.TA
2019-06-02,313.3999938964844,313.3999938964844,313.3999938964844,313.3999938964844,313.3999938964844,608,BIOV.TA
2019-06-03,313.3999938964844,325.0,313.29998779296875,324.79998779296875,324.79998779296875,15455,BIOV.TA
2019-06-04,324.79998779296875,320.79998779296875,313.0,318.0,318.0,3108,BIOV.TA
2019-06-05,318.0,316.5,308.1000061035156,315.29998779296875,315.29998779296875,2833,BIOV.TA
2019-06-06,315.29998779296875,315.29998779296875,315.29998779296875,315.29998779296875,315.29998779296875,3566,BIOV.TA
2019-06-09,315.29998779296875,315.29998779296875,315.29998779296875,315.29998779296875,315.29998779296875,0,BIOV.TA
2019-06-10,315.29998779296875,315.29998779296875,315.29998779296875,315.29998779296875,315.29998779296875,11393,BIOV.TA
2019-06-11,315.29998779296875,315.29998779296875,315.29998779296875,315.29998779296875,315.29998779296875,175,BIOV.TA
2019-06-12,315.29998779296875,315.29998779296875,306.3999938964844,312.79998779296875,312.79998779296875,3203,BIOV.TA
2019-06-13,301.0,314.70001220703125,300.8999938964844,304.79998779296875,304.79998779296875,12620,BIOV.TA
2019-06-16,304.79998779296875,308.79998779296875,300.5,303.20001220703125,303.20001220703125,13708,BIOV.TA
2019-06-17,303.20001220703125,304.0,295.0,299.6000061035156,299.6000061035156,13013,BIOV.TA
2019-06-18,299.6000061035156,291.0,291.0,291.0,291.0,1310,BIOV.TA
2019-06-19,294.8999938964844,298.6000061035156,290.6000061035156,294.8999938964844,294.8999938964844,3712,BIOV.TA
2019-06-20,294.8999938964844,298.5,294.8999938964844,296.29998779296875,296.29998779296875,1617,BIOV.TA
2019-06-23,296.29998779296875,305.0,294.8999938964844,300.6000061035156,300.6000061035156,1930,BIOV.TA
2019-06-24,300.6000061035156,305.0,292.70001220703125,298.20001220703125,298.20001220703125,8976,BIOV.TA
2019-06-25,298.20001220703125,304.8999938964844,294.79998779296875,299.70001220703125,299.70001220703125,6933,BIOV.TA
2019-06-26,299.70001220703125,309.8999938964844,299.3999938964844,304.3999938964844,304.3999938964844,8853,BIOV.TA
2019-06-27,307.0,315.0,306.0,310.8999938964844,310.8999938964844,4602,BIOV.TA
2019-06-30,315.0,319.0,315.0,315.8999938964844,315.8999938964844,15415,BIOV.TA
2019-07-01,315.8999938964844,319.0,315.0,316.0,316.0,4901,BIOV.TA
2019-07-02,316.0,312.1000061035156,312.0,312.0,312.0,3949,BIOV.TA
2019-07-03,312.0,312.0,295.0,299.20001220703125,299.20001220703125,35353,BIOV.TA
2019-07-04,299.20001220703125,297.6000061035156,292.0,293.79998779296875,293.79998779296875,14154,BIOV.TA
2019-07-07,293.79998779296875,292.0,290.0,290.3999938964844,290.3999938964844,3860,BIOV.TA
2019-07-08,290.3999938964844,289.5,286.1000061035156,287.29998779296875,287.29998779296875,9084,BIOV.TA
2019-07-09,287.29998779296875,289.0,286.0,287.3999938964844,287.3999938964844,1806,BIOV.TA
2019-07-10,287.3999938964844,286.8999938964844,280.0,282.29998779296875,282.29998779296875,18115,BIOV.TA
2019-07-11,282.29998779296875,282.29998779296875,282.29998779296875,282.29998779296875,282.29998779296875,3295,BIOV.TA
2019-07-14,278.0,289.8999938964844,278.0,281.8999938964844,281.8999938964844,5624,BIOV.TA
2019-07-15,281.8999938964844,288.8999938964844,274.3999938964844,278.6000061035156,278.6000061035156,23676,BIOV.TA
2019-07-16,278.6000061035156,274.0,270.20001220703125,273.1000061035156,273.1000061035156,16083,BIOV.TA
2019-07-17,270.0,270.29998779296875,270.0,270.20001220703125,270.20001220703125,2816,BIOV.TA
2019-07-18,270.20001220703125,264.5,260.70001220703125,261.6000061035156,261.6000061035156,9075,BIOV.TA
2019-07-21,261.6000061035156,257.5,255.10000610351562,256.1000061035156,256.1000061035156,13582,BIOV.TA
2019-07-22,256.1000061035156,263.0,256.1000061035156,256.8999938964844,256.8999938964844,11462,BIOV.TA
2019-07-23,256.8999938964844,263.8999938964844,256.1000061035156,259.6000061035156,259.6000061035156,7748,BIOV.TA
2019-07-24,259.6000061035156,264.8999938964844,259.6000061035156,262.29998779296875,262.29998779296875,3545,BIOV.TA
2019-07-25,262.29998779296875,269.0,268.79998779296875,268.8999938964844,268.8999938964844,882,BIOV.TA
2019-07-28,268.8999938964844,270.0,259.0,261.5,261.5,40234,BIOV.TA
2019-07-29,268.0,268.0,257.5,262.3999938964844,262.3999938964844,10499,BIOV.TA
2019-07-30,270.0,272.70001220703125,267.29998779296875,271.1000061035156,271.1000061035156,3696,BIOV.TA
2019-07-31,271.1000061035156,286.8999938964844,279.0,286.0,286.0,11819,BIOV.TA
2019-08-01,286.0,297.5,279.0,283.6000061035156,283.6000061035156,10725,BIOV.TA
2019-08-04,283.6000061035156,283.6000061035156,278.5,280.8999938964844,280.8999938964844,3328,BIOV.TA
2019-08-05,280.8999938964844,280.0,280.0,280.20001220703125,280.20001220703125,548,BIOV.TA
2019-08-06,280.20001220703125,275.1000061035156,269.0,274.5,274.5,3341,BIOV.TA
2019-08-07,274.5,267.79998779296875,267.0,267.20001220703125,267.20001220703125,8779,BIOV.TA
2019-08-08,267.20001220703125,266.29998779296875,264.6000061035156,265.79998779296875,265.79998779296875,4327,BIOV.TA
2019-08-11,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,265.79998779296875,0,BIOV.TA
2019-08-12,264.0,265.5,263.1000061035156,263.8999938964844,263.8999938964844,5994,BIOV.TA
2019-08-13,263.8999938964844,268.8999938964844,263.8999938964844,267.3999938964844,267.3999938964844,1779,BIOV.TA
2019-08-14,267.3999938964844,271.0,263.79998779296875,266.70001220703125,266.70001220703125,1767,BIOV.TA
2019-08-15,264.0,266.70001220703125,264.0,265.5,265.5,4586,BIOV.TA
2019-08-18,265.5,270.79998779296875,263.0,264.1000061035156,264.1000061035156,5625,BIOV.TA
2019-08-19,264.1000061035156,272.0,268.6000061035156,270.20001220703125,270.20001220703125,2167,BIOV.TA
2019-08-20,270.20001220703125,270.20001220703125,270.20001220703125,270.20001220703125,270.20001220703125,432,BIOV.TA
2019-08-21,270.20001220703125,269.0,258.0,261.3999938964844,261.3999938964844,14703,BIOV.TA
2019-08-22,262.0,262.0,260.0,261.0,261.0,12363,BIOV.TA
2019-08-25,261.0,262.1000061035156,256.0,259.1000061035156,259.1000061035156,14166,BIOV.TA
2019-08-26,259.1000061035156,258.70001220703125,256.1000061035156,258.5,258.5,5164,BIOV.TA
2019-08-27,250.0,260.0,250.0,254.0,254.0,7887,BIOV.TA
2019-08-28,254.0,259.8999938964844,250.6999969482422,252.8000030517578,252.8000030517578,5732,BIOV.TA
2019-08-29,265.3999938964844,275.1000061035156,258.1000061035156,270.6000061035156,270.6000061035156,101015,BIOV.TA
2019-09-01,280.8999938964844,280.8999938964844,269.79998779296875,275.1000061035156,275.1000061035156,10854,BIOV.TA
2019-09-02,275.1000061035156,280.0,270.70001220703125,272.0,272.0,30614,BIOV.TA
2019-09-03,272.0,271.1000061035156,271.0,271.0,271.0,11775,BIOV.TA
2019-09-04,271.0,273.0,271.0,271.1000061035156,271.1000061035156,3542,BIOV.TA
2019-09-05,271.1000061035156,269.0,269.0,269.0,269.0,7228,BIOV.TA
2019-09-08,269.0,268.3999938964844,260.29998779296875,266.8999938964844,266.8999938964844,6023,BIOV.TA
2019-09-09,266.8999938964844,264.5,263.70001220703125,264.0,264.0,2971,BIOV.TA
2019-09-10,264.0,264.70001220703125,261.70001220703125,263.6000061035156,263.6000061035156,2688,BIOV.TA
2019-09-11,265.0,273.0,264.8999938964844,269.79998779296875,269.79998779296875,8959,BIOV.TA
2019-09-12,269.79998779296875,271.5,269.79998779296875,271.3999938964844,271.3999938964844,1891,BIOV.TA
2019-09-15,271.3999938964844,269.79998779296875,269.70001220703125,269.70001220703125,269.70001220703125,5009,BIOV.TA
2019-09-16,269.70001220703125,269.6000061035156,265.3999938964844,268.3999938964844,268.3999938964844,5368,BIOV.TA
2019-09-18,268.3999938964844,277.0,265.0,273.70001220703125,273.70001220703125,15186,BIOV.TA
2019-09-19,273.70001220703125,276.29998779296875,270.8999938964844,271.8999938964844,271.8999938964844,11328,BIOV.TA
2019-09-22,272.29998779296875,272.29998779296875,270.1000061035156,271.1000061035156,271.1000061035156,739,BIOV.TA
2019-09-23,271.1000061035156,271.29998779296875,266.1000061035156,270.79998779296875,270.79998779296875,12552,BIOV.TA
2019-09-24,270.79998779296875,267.79998779296875,263.0,265.1000061035156,265.1000061035156,12030,BIOV.TA
2019-09-25,265.1000061035156,263.0,263.0,263.0,263.0,2009,BIOV.TA
2019-09-26,263.0,267.0,263.1000061035156,264.29998779296875,264.29998779296875,3563,BIOV.TA
2019-10-02,264.29998779296875,256.0,256.0,259.79998779296875,259.79998779296875,414,BIOV.TA
2019-10-03,259.79998779296875,258.0,258.0,258.0,258.0,8577,BIOV.TA
2019-10-06,258.0,259.79998779296875,255.0,257.1000061035156,257.1000061035156,13881,BIOV.TA
2019-10-07,257.1000061035156,262.8999938964844,258.3999938964844,258.79998779296875,258.79998779296875,11620,BIOV.TA
2019-10-10,258.79998779296875,269.0,258.79998779296875,269.0,269.0,4286,BIOV.TA
2019-10-15,269.0,275.0,262.0,273.5,273.5,859,BIOV.TA
2019-10-16,273.5,281.0,272.6000061035156,275.6000061035156,275.6000061035156,18286,BIOV.TA
2019-10-17,275.6000061035156,280.0,277.0,279.3999938964844,279.3999938964844,1251,BIOV.TA
2019-10-22,279.3999938964844,278.6000061035156,270.0,276.8999938964844,276.8999938964844,7057,BIOV.TA
2019-10-23,276.8999938964844,276.8999938964844,276.8999938964844,276.8999938964844,276.8999938964844,193,BIOV.TA
2019-10-24,276.8999938964844,276.0,256.29998779296875,272.0,272.0,8120,BIOV.TA
2019-10-27,272.0,269.0,269.0,270.29998779296875,270.29998779296875,439,BIOV.TA
2019-10-28,270.29998779296875,267.79998779296875,267.79998779296875,267.79998779296875,267.79998779296875,2196,BIOV.TA
