,open,high,low,close,adjclose,volume,ticker
2018-11-07,1658.0,1658.0,1638.0,1653.0,1595.29638671875,53845,TMRP.TA
2018-11-08,1653.0,1665.0,1646.0,1656.0,1598.191650390625,58437,TMRP.TA
2018-11-11,1666.0,1666.0,1632.0,1645.0,1587.57568359375,76970,TMRP.TA
2018-11-12,1645.0,1670.0,1614.0,1630.0,1573.0992431640625,37145,TMRP.TA
2018-11-13,1629.0,1641.0,1622.0,1635.0,1577.9248046875,25646,TMRP.TA
2018-11-14,1634.0,1634.0,1600.0,1620.0,1563.448486328125,68838,TMRP.TA
2018-11-15,1620.0,1652.0,1623.0,1649.0,1591.43603515625,72562,TMRP.TA
2018-11-18,1650.0,1680.0,1650.0,1662.0,1603.982177734375,70334,TMRP.TA
2018-11-19,1662.0,1672.0,1650.0,1663.0,1604.947265625,48858,TMRP.TA
2018-11-20,1663.0,1654.0,1630.0,1634.0,1576.9595947265625,78267,TMRP.TA
2018-11-21,1634.0,1639.0,1615.0,1636.0,1578.889892578125,58131,TMRP.TA
2018-11-22,1636.0,1640.0,1624.0,1631.0,1574.0643310546875,33512,TMRP.TA
2018-11-25,1631.0,1650.0,1631.0,1634.0,1576.9595947265625,36868,TMRP.TA
2018-11-26,1634.0,1648.0,1631.0,1636.0,1578.889892578125,104196,TMRP.TA
2018-11-27,1649.0,1649.0,1625.0,1633.0,1575.9945068359375,32815,TMRP.TA
2018-11-28,1633.0,1642.0,1630.0,1639.0,1581.78515625,48628,TMRP.TA
2018-11-29,1639.0,1654.0,1626.0,1631.0,1574.0643310546875,77382,TMRP.TA
2018-12-02,1629.0,1648.0,1611.0,1631.0,1574.0643310546875,56761,TMRP.TA
2018-12-03,1631.0,1666.0,1634.0,1662.0,1603.982177734375,205853,TMRP.TA
2018-12-04,1691.0,1691.0,1641.0,1643.0,1585.6455078125,45749,TMRP.TA
2018-12-05,1643.0,1662.0,1642.0,1662.0,1603.982177734375,136681,TMRP.TA
2018-12-06,1662.0,1662.0,1632.0,1632.0,1575.0294189453125,127605,TMRP.TA
2018-12-09,1632.0,1645.0,1629.0,1635.0,1577.9248046875,22312,TMRP.TA
2018-12-10,1621.0,1648.0,1621.0,1632.0,1575.0294189453125,69322,TMRP.TA
2018-12-11,1620.0,1651.0,1620.0,1645.0,1587.57568359375,21879,TMRP.TA
2018-12-12,1645.0,1665.0,1635.0,1635.0,1577.9248046875,157058,TMRP.TA
2018-12-13,1635.0,1655.0,1624.0,1631.0,1574.0643310546875,29114,TMRP.TA
2018-12-16,1635.0,1635.0,1611.0,1622.0,1565.378662109375,45342,TMRP.TA
2018-12-17,1659.0,1659.0,1601.0,1628.0,1571.1690673828125,160955,TMRP.TA
2018-12-18,1645.0,1645.0,1579.0,1593.0,1537.3909912109375,209019,TMRP.TA
2018-12-19,1636.0,1636.0,1583.0,1609.0,1552.8323974609375,96054,TMRP.TA
2018-12-20,1590.0,1595.0,1565.0,1593.0,1537.3909912109375,67279,TMRP.TA
2018-12-23,1593.0,1593.0,1476.0,1498.0,1445.7071533203125,91001,TMRP.TA
2018-12-24,1498.0,1519.0,1454.0,1454.0,1403.2431640625,78758,TMRP.TA
2018-12-25,1454.0,1488.0,1420.0,1470.0,1418.6845703125,80159,TMRP.TA
2018-12-26,1474.0,1514.0,1462.0,1482.0,1430.2657470703125,107692,TMRP.TA
2018-12-27,1541.0,1541.0,1464.0,1477.0,1425.4403076171875,115040,TMRP.TA
2018-12-30,1477.0,1513.0,1478.0,1512.0,1459.218505859375,73877,TMRP.TA
2018-12-31,1512.0,1544.0,1509.0,1524.0,1470.799560546875,87178,TMRP.TA
2019-01-01,1524.0,1559.0,1524.0,1548.0,1493.9617919921875,34827,TMRP.TA
2019-01-02,1521.0,1569.0,1515.0,1561.0,1506.508056640625,233579,TMRP.TA
2019-01-03,1556.0,1560.0,1525.0,1540.0,1486.2410888671875,134914,TMRP.TA
2019-01-06,1573.0,1575.0,1553.0,1566.0,1511.33349609375,36391,TMRP.TA
2019-01-07,1596.0,1596.0,1559.0,1584.0,1528.705078125,151190,TMRP.TA
2019-01-08,1584.0,1590.0,1565.0,1585.0,1529.670166015625,124013,TMRP.TA
2019-01-09,1600.0,1600.0,1572.0,1575.0,1520.019287109375,211655,TMRP.TA
2019-01-10,1575.0,1582.0,1555.0,1566.0,1511.33349609375,39917,TMRP.TA
2019-01-13,1565.0,1571.0,1536.0,1541.0,1487.2061767578125,30589,TMRP.TA
2019-01-14,1540.0,1548.0,1526.0,1529.0,1475.625,12326,TMRP.TA
2019-01-15,1529.0,1569.0,1513.0,1569.0,1514.228759765625,87230,TMRP.TA
2019-01-16,1569.0,1571.0,1536.0,1565.0,1510.368408203125,48623,TMRP.TA
2019-01-17,1566.0,1570.0,1557.0,1559.0,1504.5777587890625,79542,TMRP.TA
2019-01-20,1559.0,1574.0,1547.0,1550.0,1495.8919677734375,35772,TMRP.TA
2019-01-21,1551.0,1573.0,1547.0,1567.0,1512.298583984375,37185,TMRP.TA
2019-01-22,1566.0,1568.0,1530.0,1534.0,1480.4505615234375,33168,TMRP.TA
2019-01-23,1534.0,1544.0,1520.0,1523.0,1469.83447265625,57760,TMRP.TA
2019-01-24,1523.0,1538.0,1504.0,1510.0,1457.288330078125,67478,TMRP.TA
2019-01-27,1510.0,1517.0,1500.0,1500.0,1447.637451171875,45023,TMRP.TA
2019-01-28,1500.0,1589.0,1475.0,1493.0,1440.8817138671875,77917,TMRP.TA
2019-01-29,1493.0,1514.0,1490.0,1491.0,1438.9515380859375,49522,TMRP.TA
2019-01-30,1500.0,1526.0,1488.0,1505.0,1452.462890625,77943,TMRP.TA
2019-01-31,1505.0,1544.0,1506.0,1522.0,1468.869384765625,52521,TMRP.TA
2019-02-03,1523.0,1573.0,1522.0,1548.0,1493.9617919921875,26531,TMRP.TA
2019-02-04,1548.0,1579.0,1538.0,1548.0,1493.9617919921875,69260,TMRP.TA
2019-02-05,1548.0,1586.0,1547.0,1572.0,1517.1239013671875,34302,TMRP.TA
2019-02-06,1572.0,1585.0,1551.0,1565.0,1510.368408203125,166286,TMRP.TA
2019-02-07,1565.0,1570.0,1520.0,1565.0,1510.368408203125,468493,TMRP.TA
2019-02-10,1565.0,1593.0,1559.0,1561.0,1506.508056640625,32477,TMRP.TA
2019-02-11,1561.0,1561.0,1510.0,1554.0,1499.7523193359375,366795,TMRP.TA
2019-02-12,1550.0,1550.0,1520.0,1541.0,1487.2061767578125,113674,TMRP.TA
2019-02-13,1541.0,1545.0,1530.0,1532.0,1478.5203857421875,37583,TMRP.TA
2019-02-14,1532.0,1560.0,1525.0,1557.0,1502.6475830078125,52980,TMRP.TA
2019-02-17,1557.0,1580.0,1527.0,1553.0,1498.7872314453125,61047,TMRP.TA
2019-02-18,1553.0,1559.0,1550.0,1552.0,1497.8221435546875,13744,TMRP.TA
2019-02-19,1552.0,1551.0,1515.0,1549.0,1494.9268798828125,142645,TMRP.TA
2019-02-20,1549.0,1559.0,1543.0,1551.0,1496.8570556640625,66296,TMRP.TA
2019-02-21,1557.0,1558.0,1533.0,1538.0,1484.3109130859375,80404,TMRP.TA
2019-02-24,1525.0,1551.0,1525.0,1549.0,1494.9268798828125,25291,TMRP.TA
2019-02-25,1557.0,1566.0,1546.0,1557.0,1502.6475830078125,47640,TMRP.TA
2019-02-26,1557.0,1563.0,1544.0,1548.0,1493.9617919921875,69187,TMRP.TA
2019-02-27,1548.0,1548.0,1531.0,1544.0,1490.101318359375,63031,TMRP.TA
2019-02-28,1544.0,1559.0,1536.0,1557.0,1502.6475830078125,32043,TMRP.TA
2019-03-03,1560.0,1562.0,1550.0,1556.0,1501.6824951171875,16717,TMRP.TA
2019-03-04,1559.0,1594.0,1550.0,1589.0,1533.530517578125,50228,TMRP.TA
2019-03-05,1589.0,1605.0,1570.0,1573.0,1518.0889892578125,348645,TMRP.TA
2019-03-06,1576.0,1597.0,1560.0,1584.0,1528.705078125,156854,TMRP.TA
2019-03-07,1584.0,1581.0,1549.0,1555.0,1500.7174072265625,279918,TMRP.TA
2019-03-10,1555.0,1588.0,1554.0,1580.0,1524.8447265625,60448,TMRP.TA
2019-03-11,1580.0,1580.0,1549.0,1553.0,1498.7872314453125,95550,TMRP.TA
2019-03-12,1562.0,1597.0,1551.0,1557.0,1502.6475830078125,36947,TMRP.TA
2019-03-13,1557.0,1569.0,1556.0,1568.0,1513.263671875,34959,TMRP.TA
2019-03-14,1568.0,1582.0,1568.0,1574.0,1519.0540771484375,27874,TMRP.TA
2019-03-17,1574.0,1586.0,1577.0,1583.0,1527.739990234375,39313,TMRP.TA
2019-03-18,1600.0,1615.0,1565.0,1580.0,1524.8447265625,80491,TMRP.TA
2019-03-19,1588.0,1588.0,1536.0,1573.0,1518.0889892578125,93661,TMRP.TA
2019-03-20,1585.0,1585.0,1520.0,1544.0,1490.101318359375,76120,TMRP.TA
2019-03-21,1544.0,1544.0,1544.0,1544.0,1490.101318359375,0,TMRP.TA
2019-03-24,1519.0,1547.0,1519.0,1540.0,1486.2410888671875,42882,TMRP.TA
2019-03-25,1540.0,1538.0,1524.0,1524.0,1470.799560546875,88609,TMRP.TA
2019-03-26,1524.0,1542.0,1525.0,1534.0,1480.4505615234375,77471,TMRP.TA
2019-03-27,1534.0,1540.0,1520.0,1530.0,1476.5902099609375,47705,TMRP.TA
2019-03-28,1518.0,1530.0,1518.0,1521.0,1467.904296875,231159,TMRP.TA
2019-03-31,1521.0,1550.0,1521.0,1532.0,1478.5203857421875,31489,TMRP.TA
2019-04-01,1532.0,1561.0,1511.0,1529.0,1475.625,65797,TMRP.TA
2019-04-02,1539.0,1539.0,1465.0,1489.0,1437.0213623046875,231568,TMRP.TA
2019-04-03,1489.0,1537.0,1483.0,1527.0,1473.69482421875,52652,TMRP.TA
2019-04-04,1513.0,1544.0,1513.0,1514.0,1461.148681640625,183414,TMRP.TA
2019-04-07,1401.0,1452.0,1375.0,1435.0,1384.9063720703125,201705,TMRP.TA
2019-04-08,1440.0,1440.0,1364.0,1375.0,1327.0009765625,217141,TMRP.TA
2019-04-09,1375.0,1375.0,1375.0,1375.0,1327.0009765625,0,TMRP.TA
2019-04-10,1397.0,1449.0,1377.0,1436.0,1385.8714599609375,186388,TMRP.TA
2019-04-11,1448.0,1494.0,1419.0,1494.0,1441.8468017578125,147583,TMRP.TA
2019-04-14,1494.0,1520.0,1488.0,1491.0,1438.9515380859375,60757,TMRP.TA
2019-04-15,1480.0,1480.0,1433.0,1445.0,1394.557373046875,137347,TMRP.TA
2019-04-16,1324.0,1336.0,1290.0,1294.0,1278.8302001953125,161684,TMRP.TA
2019-04-17,1294.0,1294.0,1260.0,1265.0,1250.170166015625,71467,TMRP.TA
2019-04-18,1280.0,1280.0,1237.0,1242.0,1227.4398193359375,113685,TMRP.TA
2019-04-21,1233.0,1252.0,1230.0,1240.0,1225.4632568359375,35769,TMRP.TA
2019-04-22,1240.0,1242.0,1222.0,1236.0,1221.5101318359375,58671,TMRP.TA
2019-04-23,1236.0,1250.0,1218.0,1219.0,1204.7093505859375,112249,TMRP.TA
2019-04-24,1219.0,1224.0,1211.0,1222.0,1207.6741943359375,61071,TMRP.TA
2019-04-25,1222.0,1222.0,1222.0,1222.0,1207.6741943359375,0,TMRP.TA
2019-04-28,1222.0,1239.0,1224.0,1236.0,1221.5101318359375,42359,TMRP.TA
2019-04-29,1236.0,1241.0,1223.0,1228.0,1213.6038818359375,73947,TMRP.TA
2019-04-30,1228.0,1228.0,1211.0,1217.0,1202.7327880859375,70736,TMRP.TA
2019-05-01,1217.0,1226.0,1206.0,1212.0,1197.79150390625,137457,TMRP.TA
2019-05-02,1212.0,1221.0,1170.0,1188.0,1174.07275390625,206955,TMRP.TA
2019-05-05,1189.0,1196.0,1170.0,1179.0,1165.1783447265625,94126,TMRP.TA
2019-05-06,1162.0,1178.0,1150.0,1172.0,1158.2603759765625,148655,TMRP.TA
2019-05-07,1189.0,1189.0,1152.0,1159.0,1145.412841796875,107097,TMRP.TA
2019-05-08,1159.0,1159.0,1159.0,1159.0,1145.412841796875,0,TMRP.TA
2019-05-09,1159.0,1159.0,1159.0,1159.0,1145.412841796875,0,TMRP.TA
2019-05-12,1159.0,1162.0,1124.0,1148.0,1134.541748046875,171101,TMRP.TA
2019-05-13,1135.0,1157.0,1121.0,1128.0,1114.7762451171875,177221,TMRP.TA
2019-05-14,1128.0,1166.0,1130.0,1146.0,1132.565185546875,96636,TMRP.TA
2019-05-15,1146.0,1146.0,1146.0,1146.0,1132.565185546875,0,TMRP.TA
2019-05-16,1135.0,1147.0,1132.0,1135.0,1121.694091796875,127918,TMRP.TA
2019-05-19,1135.0,1141.0,1131.0,1136.0,1122.682373046875,44404,TMRP.TA
2019-05-20,1131.0,1153.0,1127.0,1137.0,1123.670654296875,108054,TMRP.TA
2019-05-21,1137.0,1137.0,1137.0,1137.0,1123.670654296875,0,TMRP.TA
2019-05-22,1197.0,1197.0,1162.0,1182.0,1168.1431884765625,121409,TMRP.TA
2019-05-23,1182.0,1180.0,1154.0,1160.0,1146.401123046875,60732,TMRP.TA
2019-05-26,1160.0,1165.0,1143.0,1153.0,1139.483154296875,42630,TMRP.TA
2019-05-27,1141.0,1150.0,1134.0,1135.0,1121.694091796875,60742,TMRP.TA
2019-05-28,1135.0,1148.0,1121.0,1135.0,1121.694091796875,102089,TMRP.TA
2019-05-29,1135.0,1147.0,1130.0,1130.0,1116.7528076171875,91209,TMRP.TA
2019-05-30,1130.0,1130.0,1103.0,1116.0,1102.9168701171875,163880,TMRP.TA
2019-06-02,1116.0,1130.0,1076.0,1102.0,1089.0810546875,76251,TMRP.TA
2019-06-03,1088.0,1123.0,1088.0,1115.0,1101.9285888671875,112250,TMRP.TA
2019-06-04,1115.0,1153.0,1107.0,1140.0,1126.635498046875,61879,TMRP.TA
2019-06-05,1140.0,1153.0,1133.0,1149.0,1135.530029296875,75893,TMRP.TA
2019-06-06,1149.0,1160.0,1134.0,1159.0,1145.412841796875,192517,TMRP.TA
2019-06-09,1159.0,1159.0,1159.0,1159.0,1145.412841796875,0,TMRP.TA
2019-06-10,1179.0,1190.0,1162.0,1169.0,1155.2955322265625,145597,TMRP.TA
2019-06-11,1172.0,1172.0,1142.0,1150.0,1136.518310546875,144271,TMRP.TA
2019-06-12,1130.0,1154.0,1114.0,1121.0,1107.8582763671875,302643,TMRP.TA
2019-06-13,1121.0,1157.0,1107.0,1155.0,1141.459716796875,136912,TMRP.TA
2019-06-16,1155.0,1163.0,1115.0,1156.0,1142.447998046875,206827,TMRP.TA
2019-06-17,1145.0,1161.0,1126.0,1140.0,1126.635498046875,213001,TMRP.TA
2019-06-18,1140.0,1174.0,1130.0,1163.0,1149.3658447265625,42841,TMRP.TA
2019-06-19,1167.0,1219.0,1167.0,1189.0,1175.06103515625,205853,TMRP.TA
2019-06-20,1189.0,1220.0,1174.0,1174.0,1160.2369384765625,173190,TMRP.TA
2019-06-23,1173.0,1181.0,1132.0,1142.0,1128.612060546875,124769,TMRP.TA
2019-06-24,1150.0,1152.0,1105.0,1118.0,1104.8934326171875,213633,TMRP.TA
2019-06-25,1118.0,1118.0,1080.0,1085.0,1072.2802734375,163138,TMRP.TA
2019-06-26,1114.0,1114.0,1060.0,1076.0,1063.3858642578125,176413,TMRP.TA
2019-06-27,1098.0,1098.0,1076.0,1085.0,1072.2802734375,36217,TMRP.TA
2019-06-30,1085.0,1085.0,1046.0,1070.0,1057.4561767578125,135141,TMRP.TA
2019-07-01,1070.0,1098.0,1046.0,1091.0,1078.2099609375,139910,TMRP.TA
2019-07-02,1111.0,1127.0,1094.0,1100.0,1087.1044921875,161186,TMRP.TA
2019-07-03,1100.0,1110.0,1076.0,1091.0,1078.2099609375,217492,TMRP.TA
2019-07-04,1091.0,1091.0,1050.0,1076.0,1063.3858642578125,144275,TMRP.TA
2019-07-07,1076.0,1076.0,1008.0,1030.0,1017.9251098632812,428974,TMRP.TA
2019-07-08,1064.0,1064.0,1012.0,1045.0,1032.749267578125,394748,TMRP.TA
2019-07-09,1045.0,1075.0,1031.0,1062.0,1049.5499267578125,226314,TMRP.TA
2019-07-10,1050.0,1105.0,1050.0,1099.0,1086.1162109375,167264,TMRP.TA
2019-07-11,1099.0,1140.0,1058.0,1113.0,1099.9520263671875,136830,TMRP.TA
2019-07-14,1113.0,1115.0,1087.0,1099.0,1086.1162109375,79847,TMRP.TA
2019-07-15,1099.0,1100.0,1065.0,1079.0,1066.3505859375,104358,TMRP.TA
2019-07-16,1079.0,1085.0,1070.0,1074.0,1061.4093017578125,40815,TMRP.TA
2019-07-17,1065.0,1067.0,1011.0,1039.0,1026.819580078125,279352,TMRP.TA
2019-07-18,1039.0,1029.0,1000.0,1003.0,991.2416381835938,158107,TMRP.TA
2019-07-21,988.0999755859375,1033.0,970.7000122070312,974.5999755859375,963.1744995117188,108327,TMRP.TA
2019-07-22,974.5999755859375,987.0999755859375,951.0,963.5,952.2046508789062,117127,TMRP.TA
2019-07-23,970.0,986.2999877929688,936.0,962.2000122070312,950.919921875,177567,TMRP.TA
2019-07-24,962.2000122070312,1036.0,962.2000122070312,1029.0,1016.9368286132812,333300,TMRP.TA
2019-07-25,1045.0,1045.0,991.7000122070312,1011.0,999.1478271484375,112691,TMRP.TA
2019-07-28,1011.0,1036.0,996.2999877929688,1012.0,1000.1361083984375,57946,TMRP.TA
2019-07-29,1022.0,1029.0,985.0,994.2999877929688,982.6436157226562,79381,TMRP.TA
2019-07-30,994.2999877929688,1010.0,985.0,990.9000244140625,979.2835083007812,137258,TMRP.TA
2019-07-31,982.2000122070312,1038.0,961.9000244140625,1025.0,1012.9837036132812,207075,TMRP.TA
2019-08-01,1025.0,1046.0,998.7999877929688,1040.0,1027.807861328125,115921,TMRP.TA
2019-08-04,1000.0,1029.0,1000.0,1020.0,1008.0422973632812,32246,TMRP.TA
2019-08-05,1020.0,1020.0,975.0,992.4000244140625,980.7659301757812,80753,TMRP.TA
2019-08-06,975.0,1030.0,975.0,1014.0,1002.1126708984375,58680,TMRP.TA
2019-08-07,999.0,1030.0,970.0,984.2999877929688,972.7608032226562,94870,TMRP.TA
2019-08-08,984.2999877929688,995.0,930.7999877929688,945.0999755859375,934.0203857421875,155438,TMRP.TA
2019-08-11,945.0999755859375,945.0999755859375,945.0999755859375,945.0999755859375,934.0203857421875,0,TMRP.TA
2019-08-12,945.0999755859375,988.0,931.0,950.2999877929688,939.159423828125,106169,TMRP.TA
2019-08-13,950.2999877929688,990.0,916.0999755859375,938.0999755859375,927.1024169921875,108632,TMRP.TA
2019-08-14,938.0999755859375,949.0,884.0999755859375,912.2000122070312,901.506103515625,213284,TMRP.TA
2019-08-15,912.2000122070312,928.7000122070312,875.0999755859375,896.5999755859375,886.0889282226562,152758,TMRP.TA
2019-08-18,896.5999755859375,920.0999755859375,884.2000122070312,906.7000122070312,896.070556640625,113535,TMRP.TA
2019-08-19,906.7000122070312,922.9000244140625,885.0,901.5999755859375,891.0303344726562,251237,TMRP.TA
2019-08-20,901.5999755859375,909.9000244140625,885.4000244140625,899.5,888.9549560546875,132337,TMRP.TA
2019-08-21,899.5,925.0,888.0,916.0,905.2615356445312,146140,TMRP.TA
2019-08-22,916.0,923.7000122070312,894.4000244140625,909.4000244140625,898.7389526367188,68818,TMRP.TA
2019-08-25,885.2999877929688,901.0,885.2999877929688,893.7000122070312,883.2229614257812,49738,TMRP.TA
2019-08-26,893.7000122070312,920.0999755859375,891.0,917.0,906.2498168945312,111476,TMRP.TA
2019-08-27,903.5,940.0,903.5,920.7999877929688,910.0052490234375,84114,TMRP.TA
2019-08-28,920.7999877929688,962.0,915.0,957.5,946.2750244140625,173044,TMRP.TA
2019-08-29,957.5,992.2999877929688,941.4000244140625,946.7999877929688,935.700439453125,276650,TMRP.TA
2019-09-01,946.7999877929688,958.7999877929688,903.5,932.2000122070312,921.2716064453125,117970,TMRP.TA
2019-09-02,932.2000122070312,950.0,917.0,930.5999755859375,919.6903686523438,155018,TMRP.TA
2019-09-03,930.5999755859375,960.0,894.0,896.2999877929688,885.79248046875,165441,TMRP.TA
2019-09-04,896.2999877929688,940.0,860.0,875.0999755859375,864.8410034179688,131500,TMRP.TA
2019-09-05,900.0,900.0,873.2000122070312,874.0,863.75390625,132569,TMRP.TA
2019-09-08,924.9000244140625,924.9000244140625,855.0,858.5,848.4356079101562,86287,TMRP.TA
2019-09-09,877.0,884.9000244140625,846.2000122070312,872.2000122070312,861.9750366210938,184230,TMRP.TA
2019-09-10,880.0,943.9000244140625,857.7999877929688,926.4000244140625,915.5396118164062,321145,TMRP.TA
2019-09-11,949.7999877929688,949.7999877929688,891.4000244140625,938.7000122070312,927.6954345703125,190907,TMRP.TA
2019-09-12,940.0,955.0,910.0999755859375,945.4000244140625,934.31689453125,105599,TMRP.TA
2019-09-15,945.4000244140625,951.7000122070312,933.0,936.2000122070312,925.2247314453125,35423,TMRP.TA
2019-09-16,933.0999755859375,984.9000244140625,933.0999755859375,975.4000244140625,963.9652099609375,226794,TMRP.TA
2019-09-18,972.0,982.0,950.0999755859375,974.9000244140625,963.4710693359375,122915,TMRP.TA
2019-09-19,974.9000244140625,978.0,955.0,955.0,943.8043212890625,127208,TMRP.TA
2019-09-22,955.0,958.5999755859375,939.5999755859375,945.9000244140625,934.81103515625,79381,TMRP.TA
2019-09-23,945.9000244140625,954.0,901.0999755859375,922.7000122070312,911.8829956054688,361413,TMRP.TA
2019-09-24,922.7000122070312,949.7000122070312,903.0999755859375,915.4000244140625,904.6685791015625,151218,TMRP.TA
2019-09-25,900.0999755859375,918.0,884.0,907.2000122070312,896.564697265625,153235,TMRP.TA
2019-09-26,907.2000122070312,914.5999755859375,880.5999755859375,891.2999877929688,880.85107421875,124777,TMRP.TA
2019-10-02,939.0,992.0999755859375,929.0999755859375,962.9000244140625,951.6117553710938,439987,TMRP.TA
2019-10-03,968.0,968.0999755859375,934.5999755859375,935.0,924.038818359375,318720,TMRP.TA
2019-10-06,944.2999877929688,964.9000244140625,935.0,941.5999755859375,930.5614013671875,75037,TMRP.TA
2019-10-07,940.0,960.0,926.0,955.0999755859375,943.9031372070312,67362,TMRP.TA
2019-10-10,955.0999755859375,962.4000244140625,946.2999877929688,958.5999755859375,947.3621215820312,114582,TMRP.TA
2019-10-15,968.9000244140625,968.9000244140625,950.5999755859375,954.7999877929688,943.6066284179688,44770,TMRP.TA
2019-10-16,954.7999877929688,969.0,953.4000244140625,965.4000244140625,954.0823974609375,52027,TMRP.TA
2019-10-17,961.2000122070312,973.7000122070312,961.0999755859375,971.2999877929688,959.9132080078125,42065,TMRP.TA
2019-10-22,974.2999877929688,988.0,961.5,968.4000244140625,957.0472412109375,217210,TMRP.TA
2019-10-23,961.0999755859375,987.2000122070312,955.0,963.9000244140625,952.6000366210938,472246,TMRP.TA
2019-10-24,929.0,929.0,905.5999755859375,924.9000244140625,924.9000244140625,154270,TMRP.TA
2019-10-27,924.9000244140625,926.9000244140625,910.0,921.5999755859375,921.5999755859375,54698,TMRP.TA
2019-10-28,921.5999755859375,945.0,922.9000244140625,941.4000244140625,941.4000244140625,142414,TMRP.TA
2019-10-29,944.0,946.5999755859375,923.0,930.7000122070312,930.7000122070312,117615,TMRP.TA
2019-10-30,925.0,930.7000122070312,891.0,895.4000244140625,895.4000244140625,91464,TMRP.TA
2019-10-31,908.5999755859375,910.0,881.0,910.0,910.0,144530,TMRP.TA
2019-11-03,910.0,953.5999755859375,910.0,952.0999755859375,952.0999755859375,97581,TMRP.TA
2019-11-04,951.0999755859375,961.9000244140625,951.0,957.0999755859375,957.0999755859375,145881,TMRP.TA
2019-11-05,957.0999755859375,960.7999877929688,906.0,920.7000122070312,920.7000122070312,111433,TMRP.TA
2019-11-06,948.9000244140625,948.9000244140625,913.5999755859375,914.9000244140625,914.9000244140625,46153,TMRP.TA
2019-11-07,910.0999755859375,914.9000244140625,891.0999755859375,892.0,892.0,282834,TMRP.TA
2019-11-10,892.0,900.2000122070312,882.9000244140625,885.5999755859375,885.5999755859375,56890,TMRP.TA
2019-11-11,880.0,887.5,872.0,873.7999877929688,873.7999877929688,70991,TMRP.TA
2019-11-12,873.7999877929688,871.9000244140625,860.0,864.5999755859375,864.5999755859375,73180,TMRP.TA
2019-11-13,868.9000244140625,868.9000244140625,846.2999877929688,852.0,852.0,74711,TMRP.TA
2019-11-14,852.0,881.9000244140625,840.2000122070312,843.5,843.5,214690,TMRP.TA
2019-11-17,843.5,854.9000244140625,824.2000122070312,850.7000122070312,850.7000122070312,122295,TMRP.TA
2019-11-18,857.0,867.0,822.2000122070312,828.5999755859375,828.5999755859375,120127,TMRP.TA
2019-11-19,829.0,837.5999755859375,822.2999877929688,833.2999877929688,833.2999877929688,96430,TMRP.TA
2019-11-20,827.0,833.2999877929688,825.2000122070312,829.7999877929688,829.7999877929688,100279,TMRP.TA
2019-11-21,828.2000122070312,828.2000122070312,801.0,809.7000122070312,809.7000122070312,175779,TMRP.TA
2019-11-24,809.7000122070312,813.0,802.0999755859375,811.2000122070312,811.2000122070312,46394,TMRP.TA
