,open,high,low,close,adjclose,volume,ticker
2018-12-19,216.89999389648438,213.8000030517578,205.10000610351562,211.0,211.0,14301,TLRD.TA
2018-12-20,200.1999969482422,201.89999389648438,197.0,197.0,197.0,164240,TLRD.TA
2018-12-23,197.0,192.10000610351562,178.8000030517578,179.8000030517578,179.8000030517578,64249,TLRD.TA
2018-12-24,179.8000030517578,179.0,172.0,175.89999389648438,175.89999389648438,117339,TLRD.TA
2018-12-25,175.89999389648438,188.89999389648438,171.89999389648438,182.8000030517578,182.8000030517578,156033,TLRD.TA
2018-12-26,182.8000030517578,184.0,178.1999969482422,180.60000610351562,180.60000610351562,60098,TLRD.TA
2018-12-27,180.60000610351562,185.0,173.39999389648438,178.6999969482422,178.6999969482422,52160,TLRD.TA
2018-12-30,178.6999969482422,177.6999969482422,170.10000610351562,172.5,172.5,20765,TLRD.TA
2018-12-31,170.0,180.0,170.0,179.3000030517578,179.3000030517578,258313,TLRD.TA
2019-01-01,179.3000030517578,188.5,177.3000030517578,180.0,180.0,583638,TLRD.TA
2019-01-02,180.0,183.60000610351562,168.0,179.39999389648438,179.39999389648438,106373,TLRD.TA
2019-01-03,183.0,183.0,175.0,177.10000610351562,177.10000610351562,92499,TLRD.TA
2019-01-06,179.0,182.0,178.3000030517578,180.6999969482422,180.6999969482422,304132,TLRD.TA
2019-01-07,179.6999969482422,181.60000610351562,176.39999389648438,179.8000030517578,179.8000030517578,69204,TLRD.TA
2019-01-08,179.8000030517578,192.39999389648438,179.6999969482422,188.89999389648438,188.89999389648438,294848,TLRD.TA
2019-01-09,188.89999389648438,193.5,188.0,188.60000610351562,188.60000610351562,58475,TLRD.TA
2019-01-10,188.60000610351562,188.60000610351562,182.5,183.0,183.0,34053,TLRD.TA
2019-01-13,183.10000610351562,183.10000610351562,178.6999969482422,181.89999389648438,181.89999389648438,256249,TLRD.TA
2019-01-14,181.89999389648438,182.1999969482422,174.6999969482422,180.60000610351562,180.60000610351562,113112,TLRD.TA
2019-01-15,180.60000610351562,190.0,180.0,183.1999969482422,183.1999969482422,30914,TLRD.TA
2019-01-16,183.1999969482422,181.5,180.39999389648438,181.10000610351562,181.10000610351562,36070,TLRD.TA
2019-01-17,181.10000610351562,181.0,178.39999389648438,179.0,179.0,163603,TLRD.TA
2019-01-20,179.0,181.89999389648438,178.89999389648438,179.3000030517578,179.3000030517578,183458,TLRD.TA
2019-01-21,179.3000030517578,180.39999389648438,180.1999969482422,180.3000030517578,180.3000030517578,16345,TLRD.TA
2019-01-22,180.3000030517578,180.1999969482422,177.39999389648438,179.3000030517578,179.3000030517578,17302,TLRD.TA
2019-01-23,179.3000030517578,179.3000030517578,179.3000030517578,179.3000030517578,179.3000030517578,5208,TLRD.TA
2019-01-24,179.3000030517578,184.8000030517578,176.89999389648438,182.0,182.0,50477,TLRD.TA
2019-01-27,182.0,183.6999969482422,181.0,181.1999969482422,181.1999969482422,36435,TLRD.TA
2019-01-28,181.1999969482422,181.1999969482422,181.1999969482422,181.1999969482422,181.1999969482422,54,TLRD.TA
2019-01-29,181.1999969482422,182.0,179.3000030517578,181.0,181.0,54740,TLRD.TA
2019-01-30,181.0,193.0,180.8000030517578,189.8000030517578,189.8000030517578,538343,TLRD.TA
2019-01-31,189.8000030517578,202.0,190.1999969482422,198.8000030517578,198.8000030517578,198266,TLRD.TA
2019-02-03,198.8000030517578,201.8000030517578,194.60000610351562,196.1999969482422,196.1999969482422,72723,TLRD.TA
2019-02-04,200.89999389648438,204.8000030517578,196.10000610351562,201.0,201.0,124586,TLRD.TA
2019-02-05,201.0,206.0,201.0,202.89999389648438,202.89999389648438,155910,TLRD.TA
2019-02-06,202.89999389648438,202.0,199.5,200.0,200.0,255772,TLRD.TA
2019-02-07,200.0,201.10000610351562,200.0,200.0,200.0,114012,TLRD.TA
2019-02-10,200.0,205.0,201.60000610351562,203.6999969482422,203.6999969482422,19878,TLRD.TA
2019-02-11,203.6999969482422,214.89999389648438,203.6999969482422,208.0,208.0,724428,TLRD.TA
2019-02-12,208.0,213.89999389648438,208.3000030517578,209.5,209.5,89288,TLRD.TA
2019-02-13,209.5,211.6999969482422,207.60000610351562,208.60000610351562,208.60000610351562,98004,TLRD.TA
2019-02-14,208.60000610351562,210.60000610351562,208.0,209.5,209.5,21814,TLRD.TA
2019-02-17,209.5,214.8000030517578,208.0,212.89999389648438,212.89999389648438,178950,TLRD.TA
2019-02-18,212.89999389648438,213.0,213.0,213.0,213.0,2227,TLRD.TA
2019-02-19,213.0,211.60000610351562,201.5,205.8000030517578,205.8000030517578,59658,TLRD.TA
2019-02-20,205.8000030517578,208.0,204.0,206.39999389648438,206.39999389648438,11220,TLRD.TA
2019-02-21,206.39999389648438,206.39999389648438,199.0,199.60000610351562,199.60000610351562,53130,TLRD.TA
2019-02-24,199.60000610351562,201.8000030517578,199.0,199.6999969482422,199.6999969482422,24623,TLRD.TA
2019-02-25,199.6999969482422,202.39999389648438,195.0,196.3000030517578,196.3000030517578,75965,TLRD.TA
2019-02-26,196.3000030517578,202.0,197.0,199.39999389648438,199.39999389648438,88732,TLRD.TA
2019-02-27,199.39999389648438,208.6999969482422,201.89999389648438,205.89999389648438,205.89999389648438,68751,TLRD.TA
2019-02-28,205.89999389648438,213.0,209.3000030517578,211.39999389648438,211.39999389648438,29154,TLRD.TA
2019-03-03,214.3000030517578,216.0,211.0,214.89999389648438,214.89999389648438,39731,TLRD.TA
2019-03-04,214.89999389648438,212.5,211.5,211.8000030517578,211.8000030517578,33517,TLRD.TA
2019-03-05,211.8000030517578,211.60000610351562,203.89999389648438,204.0,204.0,77411,TLRD.TA
2019-03-06,204.0,204.0,204.0,204.0,204.0,4686,TLRD.TA
2019-03-07,204.0,204.10000610351562,197.5,200.1999969482422,200.1999969482422,54808,TLRD.TA
2019-03-10,202.0,204.0,200.10000610351562,203.60000610351562,203.60000610351562,37043,TLRD.TA
2019-03-11,203.60000610351562,217.89999389648438,203.60000610351562,213.10000610351562,213.10000610351562,166014,TLRD.TA
2019-03-12,213.10000610351562,217.0,213.10000610351562,217.0,217.0,27238,TLRD.TA
2019-03-13,217.0,217.89999389648438,217.89999389648438,217.89999389648438,217.89999389648438,1921,TLRD.TA
2019-03-14,217.89999389648438,228.1999969482422,217.8000030517578,224.8000030517578,224.8000030517578,411632,TLRD.TA
2019-03-17,224.8000030517578,230.0,223.5,226.0,226.0,11107,TLRD.TA
2019-03-18,226.0,227.0,225.1999969482422,225.89999389648438,225.89999389648438,34333,TLRD.TA
2019-03-19,225.89999389648438,227.3000030517578,223.0,225.5,225.5,20415,TLRD.TA
2019-03-20,225.5,225.89999389648438,225.5,225.6999969482422,225.6999969482422,4228,TLRD.TA
2019-03-21,225.6999969482422,225.6999969482422,225.6999969482422,225.6999969482422,225.6999969482422,0,TLRD.TA
2019-03-24,232.39999389648438,245.0,232.0,233.0,233.0,191168,TLRD.TA
2019-03-25,233.0,236.1999969482422,230.0,231.3000030517578,231.3000030517578,17113,TLRD.TA
2019-03-26,231.3000030517578,233.0,224.5,231.6999969482422,231.6999969482422,47192,TLRD.TA
2019-03-27,231.6999969482422,233.0,220.10000610351562,226.10000610351562,226.10000610351562,74176,TLRD.TA
2019-03-28,226.10000610351562,222.89999389648438,220.0,221.10000610351562,221.10000610351562,14986,TLRD.TA
2019-03-31,221.10000610351562,225.0,219.6999969482422,224.39999389648438,224.39999389648438,32892,TLRD.TA
2019-04-01,224.39999389648438,218.6999969482422,184.1999969482422,193.3000030517578,193.3000030517578,394629,TLRD.TA
2019-04-02,196.0,196.0,183.0,183.8000030517578,183.8000030517578,180600,TLRD.TA
2019-04-03,183.8000030517578,187.0,183.0,183.1999969482422,183.1999969482422,104549,TLRD.TA
2019-04-04,183.1999969482422,185.6999969482422,180.5,182.10000610351562,182.10000610351562,63972,TLRD.TA
2019-04-07,182.10000610351562,183.39999389648438,183.39999389648438,183.39999389648438,183.39999389648438,3734,TLRD.TA
2019-04-08,183.39999389648438,183.39999389648438,177.10000610351562,180.39999389648438,180.39999389648438,23814,TLRD.TA
2019-04-09,180.39999389648438,180.39999389648438,180.39999389648438,180.39999389648438,180.39999389648438,0,TLRD.TA
2019-04-10,180.39999389648438,189.0,180.39999389648438,185.5,185.5,29769,TLRD.TA
2019-04-11,185.5,192.0,191.8000030517578,191.89999389648438,191.89999389648438,17988,TLRD.TA
2019-04-14,191.89999389648438,194.0,193.89999389648438,194.0,194.0,73355,TLRD.TA
2019-04-15,194.0,194.0,194.0,194.0,194.0,1006,TLRD.TA
2019-04-16,194.0,197.5,196.8000030517578,197.1999969482422,197.1999969482422,3954,TLRD.TA
2019-04-17,197.1999969482422,197.1999969482422,194.3000030517578,196.0,196.0,30607,TLRD.TA
2019-04-18,196.0,195.89999389648438,189.1999969482422,191.0,191.0,42897,TLRD.TA
2019-04-21,191.0,192.6999969482422,192.3000030517578,192.39999389648438,192.39999389648438,3830,TLRD.TA
2019-04-22,192.39999389648438,195.10000610351562,192.39999389648438,194.3000030517578,194.3000030517578,3566,TLRD.TA
2019-04-23,194.3000030517578,197.0,195.0,195.60000610351562,195.60000610351562,13026,TLRD.TA
2019-04-24,195.60000610351562,194.5,194.0,194.3000030517578,194.3000030517578,5049,TLRD.TA
2019-04-25,194.3000030517578,194.3000030517578,194.3000030517578,194.3000030517578,194.3000030517578,0,TLRD.TA
2019-04-28,194.3000030517578,195.5,189.0,191.39999389648438,191.39999389648438,52200,TLRD.TA
2019-04-29,191.39999389648438,191.39999389648438,185.6999969482422,187.5,187.5,31387,TLRD.TA
2019-04-30,187.5,188.10000610351562,186.5,187.89999389648438,187.89999389648438,14351,TLRD.TA
2019-05-01,187.89999389648438,191.3000030517578,187.0,190.8000030517578,190.8000030517578,78589,TLRD.TA
2019-05-02,190.8000030517578,191.0,187.0,188.39999389648438,188.39999389648438,10501,TLRD.TA
2019-05-05,188.39999389648438,191.0,188.10000610351562,188.5,188.5,30040,TLRD.TA
2019-05-06,188.5,186.0,184.5,185.8000030517578,185.8000030517578,20853,TLRD.TA
2019-05-07,187.0,187.0,184.39999389648438,186.6999969482422,186.6999969482422,9416,TLRD.TA
2019-05-08,186.6999969482422,186.6999969482422,186.6999969482422,186.6999969482422,186.6999969482422,0,TLRD.TA
2019-05-09,186.6999969482422,186.6999969482422,186.6999969482422,186.6999969482422,186.6999969482422,0,TLRD.TA
2019-05-12,186.6999969482422,185.0,185.0,185.0,185.0,5907,TLRD.TA
2019-05-13,185.0,184.0,184.0,184.0,184.0,4738,TLRD.TA
2019-05-14,184.0,187.6999969482422,184.0,184.6999969482422,184.6999969482422,5946,TLRD.TA
2019-05-15,184.6999969482422,181.0,178.0,179.10000610351562,179.10000610351562,23840,TLRD.TA
2019-05-16,179.10000610351562,178.0,176.0,176.60000610351562,176.60000610351562,20273,TLRD.TA
2019-05-19,176.60000610351562,174.3000030517578,168.8000030517578,170.5,170.5,31639,TLRD.TA
2019-05-20,170.5,170.5,163.0,166.60000610351562,166.60000610351562,43684,TLRD.TA
2019-05-21,167.0,169.0,166.0,167.10000610351562,167.10000610351562,25198,TLRD.TA
2019-05-22,167.10000610351562,169.39999389648438,169.3000030517578,169.39999389648438,169.39999389648438,5796,TLRD.TA
2019-05-23,169.39999389648438,169.3000030517578,168.10000610351562,169.1999969482422,169.1999969482422,30964,TLRD.TA
2019-05-26,169.1999969482422,169.89999389648438,169.1999969482422,169.60000610351562,169.60000610351562,12722,TLRD.TA
2019-05-27,169.60000610351562,171.89999389648438,170.1999969482422,170.5,170.5,10243,TLRD.TA
2019-05-28,162.8000030517578,162.8000030517578,138.0,139.8000030517578,139.8000030517578,342559,TLRD.TA
2019-05-29,139.8000030517578,139.8000030517578,126.69999694824219,127.4000015258789,127.4000015258789,98484,TLRD.TA
2019-05-30,127.4000015258789,128.0,125.80000305175781,127.0,127.0,58720,TLRD.TA
2019-06-02,127.0,125.0999984741211,122.0,122.9000015258789,122.9000015258789,109844,TLRD.TA
2019-06-03,122.9000015258789,126.0,118.80000305175781,122.0999984741211,122.0999984741211,55459,TLRD.TA
2019-06-04,122.0999984741211,124.0,121.5,122.5,122.5,142855,TLRD.TA
2019-06-05,122.5,126.19999694824219,120.0,121.80000305175781,121.80000305175781,52042,TLRD.TA
2019-06-06,121.80000305175781,122.69999694824219,120.0,120.30000305175781,120.30000305175781,47611,TLRD.TA
2019-06-09,120.30000305175781,120.30000305175781,120.30000305175781,120.30000305175781,120.30000305175781,0,TLRD.TA
2019-06-10,120.30000305175781,122.0,120.30000305175781,121.0,121.0,96639,TLRD.TA
2019-06-11,121.0,121.0,120.4000015258789,120.69999694824219,120.69999694824219,15854,TLRD.TA
2019-06-12,120.69999694824219,119.30000305175781,116.19999694824219,118.69999694824219,118.69999694824219,18619,TLRD.TA
2019-06-13,118.69999694824219,118.69999694824219,113.80000305175781,114.69999694824219,114.69999694824219,102486,TLRD.TA
2019-06-16,114.69999694824219,115.5,114.5999984741211,115.0,115.0,19458,TLRD.TA
2019-06-17,115.0,115.0,114.9000015258789,115.0,115.0,28509,TLRD.TA
2019-06-18,115.0,114.0,114.0,114.0,114.0,7105,TLRD.TA
2019-06-19,114.0,115.30000305175781,113.30000305175781,113.80000305175781,113.80000305175781,15168,TLRD.TA
2019-06-20,113.80000305175781,119.0,114.4000015258789,115.69999694824219,115.69999694824219,12984,TLRD.TA
2019-06-23,115.69999694824219,116.0,113.9000015258789,115.30000305175781,115.30000305175781,43977,TLRD.TA
2019-06-24,115.30000305175781,115.80000305175781,115.80000305175781,115.80000305175781,115.80000305175781,4767,TLRD.TA
2019-06-25,115.80000305175781,115.9000015258789,114.5999984741211,115.5999984741211,115.5999984741211,18930,TLRD.TA
2019-06-26,115.5999984741211,116.0,116.0,116.0,116.0,47298,TLRD.TA
2019-06-27,116.0,116.9000015258789,116.0,116.0999984741211,116.0999984741211,30941,TLRD.TA
2019-06-30,116.0999984741211,116.5,115.19999694824219,116.0999984741211,116.0999984741211,17986,TLRD.TA
2019-07-01,116.0999984741211,116.5,112.0,114.5,114.5,37442,TLRD.TA
2019-07-02,114.5,115.0999984741211,114.5,115.0,115.0,42817,TLRD.TA
2019-07-03,115.0,113.4000015258789,110.5,111.0,111.0,60150,TLRD.TA
2019-07-04,111.0,111.9000015258789,111.0,111.9000015258789,111.9000015258789,6564,TLRD.TA
2019-07-07,111.9000015258789,111.9000015258789,109.9000015258789,110.0999984741211,110.0999984741211,41713,TLRD.TA
2019-07-08,110.0999984741211,110.0999984741211,109.4000015258789,109.4000015258789,109.4000015258789,6977,TLRD.TA
2019-07-09,109.4000015258789,108.5,107.5,108.0999984741211,108.0999984741211,18609,TLRD.TA
2019-07-10,108.0999984741211,109.0,104.9000015258789,106.30000305175781,106.30000305175781,25720,TLRD.TA
2019-07-11,106.30000305175781,108.0,105.19999694824219,105.5,105.5,44296,TLRD.TA
2019-07-14,105.5,105.30000305175781,104.0,104.4000015258789,104.4000015258789,78485,TLRD.TA
2019-07-15,104.4000015258789,107.9000015258789,107.4000015258789,107.80000305175781,107.80000305175781,7043,TLRD.TA
2019-07-16,107.80000305175781,110.0,107.9000015258789,109.5,109.5,29292,TLRD.TA
2019-07-17,109.5,109.5,108.9000015258789,109.0,109.0,9177,TLRD.TA
2019-07-18,109.0,109.0,104.5999984741211,105.9000015258789,105.9000015258789,27170,TLRD.TA
2019-07-21,105.9000015258789,105.9000015258789,105.9000015258789,105.9000015258789,105.9000015258789,1061,TLRD.TA
2019-07-22,105.9000015258789,104.4000015258789,98.0,98.4000015258789,98.4000015258789,123739,TLRD.TA
2019-07-23,98.4000015258789,99.4000015258789,94.0,97.0,97.0,136810,TLRD.TA
2019-07-24,97.0,110.0,99.9000015258789,104.5999984741211,104.5999984741211,171947,TLRD.TA
2019-07-25,104.5999984741211,108.80000305175781,104.5999984741211,107.19999694824219,107.19999694824219,12039,TLRD.TA
2019-07-28,107.19999694824219,113.80000305175781,107.19999694824219,111.5999984741211,111.5999984741211,74803,TLRD.TA
2019-07-29,111.5999984741211,115.0,111.5999984741211,114.4000015258789,114.4000015258789,20936,TLRD.TA
2019-07-30,114.4000015258789,118.5,111.0,113.80000305175781,113.80000305175781,35507,TLRD.TA
2019-07-31,113.80000305175781,114.0,110.80000305175781,112.0999984741211,112.0999984741211,32134,TLRD.TA
2019-08-01,112.0999984741211,113.69999694824219,108.0999984741211,110.30000305175781,110.30000305175781,52205,TLRD.TA
2019-08-04,110.30000305175781,110.4000015258789,108.9000015258789,109.80000305175781,109.80000305175781,39861,TLRD.TA
2019-08-05,109.80000305175781,108.69999694824219,104.80000305175781,107.69999694824219,107.69999694824219,35188,TLRD.TA
2019-08-06,107.69999694824219,108.69999694824219,105.0,106.9000015258789,106.9000015258789,73932,TLRD.TA
2019-08-07,106.9000015258789,108.5,108.5,108.5,108.5,2758,TLRD.TA
2019-08-08,108.5,109.4000015258789,109.4000015258789,109.4000015258789,109.4000015258789,2751,TLRD.TA
2019-08-11,109.4000015258789,109.4000015258789,109.4000015258789,109.4000015258789,109.4000015258789,0,TLRD.TA
2019-08-12,109.4000015258789,111.30000305175781,108.4000015258789,109.80000305175781,109.80000305175781,7450,TLRD.TA
2019-08-13,111.0,114.19999694824219,106.5999984741211,110.19999694824219,110.19999694824219,49150,TLRD.TA
2019-08-14,110.19999694824219,111.19999694824219,107.4000015258789,109.5999984741211,109.5999984741211,25925,TLRD.TA
2019-08-15,109.5999984741211,107.80000305175781,106.5,107.30000305175781,107.30000305175781,9023,TLRD.TA
2019-08-18,107.30000305175781,108.9000015258789,107.19999694824219,108.0,108.0,13766,TLRD.TA
2019-08-19,108.0,111.19999694824219,109.0,109.0,109.0,78483,TLRD.TA
2019-08-20,109.0,109.5,109.5,109.5,109.5,2898,TLRD.TA
2019-08-21,109.5,109.5,109.5,109.5,109.5,73,TLRD.TA
2019-08-22,109.5,108.0999984741211,107.0999984741211,108.0,108.0,15451,TLRD.TA
2019-08-25,108.0,107.0,106.5,106.69999694824219,106.69999694824219,6007,TLRD.TA
2019-08-26,106.69999694824219,108.0999984741211,106.5999984741211,107.0999984741211,107.0999984741211,8496,TLRD.TA
2019-08-27,107.0999984741211,106.5,104.5999984741211,105.19999694824219,105.19999694824219,24899,TLRD.TA
2019-08-28,105.19999694824219,104.0,100.9000015258789,103.69999694824219,103.69999694824219,8290,TLRD.TA
2019-08-29,103.69999694824219,105.80000305175781,102.5,104.69999694824219,104.69999694824219,11948,TLRD.TA
2019-09-01,104.69999694824219,106.0999984741211,105.9000015258789,106.0,106.0,25418,TLRD.TA
2019-09-02,106.0,104.5,102.30000305175781,103.69999694824219,103.69999694824219,17310,TLRD.TA
2019-09-03,103.69999694824219,102.19999694824219,102.19999694824219,102.19999694824219,102.19999694824219,4024,TLRD.TA
2019-09-04,102.19999694824219,101.0,100.5999984741211,100.80000305175781,100.80000305175781,17686,TLRD.TA
2019-09-05,100.80000305175781,98.9000015258789,96.9000015258789,97.80000305175781,97.80000305175781,39536,TLRD.TA
2019-09-08,97.80000305175781,97.80000305175781,96.19999694824219,97.30000305175781,97.30000305175781,20137,TLRD.TA
2019-09-09,97.30000305175781,102.9000015258789,98.9000015258789,100.69999694824219,100.69999694824219,72448,TLRD.TA
2019-09-10,100.69999694824219,103.0999984741211,98.80000305175781,99.9000015258789,99.9000015258789,116618,TLRD.TA
2019-09-11,99.9000015258789,100.0,99.0,99.80000305175781,99.80000305175781,12012,TLRD.TA
2019-09-12,99.80000305175781,100.30000305175781,99.4000015258789,100.0999984741211,100.0999984741211,11903,TLRD.TA
2019-09-15,100.0999984741211,101.5999984741211,101.0,101.30000305175781,101.30000305175781,6127,TLRD.TA
2019-09-16,101.30000305175781,102.0,101.30000305175781,101.9000015258789,101.9000015258789,10324,TLRD.TA
2019-09-18,101.9000015258789,102.9000015258789,100.0,102.0,102.0,13958,TLRD.TA
2019-09-19,102.0,102.0,102.0,102.0,102.0,3379,TLRD.TA
2019-09-22,102.0,102.0999984741211,102.0,102.0,102.0,6032,TLRD.TA
2019-09-23,102.0,102.0,102.0,102.0,102.0,2065,TLRD.TA
2019-09-24,102.0,100.4000015258789,99.5999984741211,100.30000305175781,100.30000305175781,10159,TLRD.TA
2019-09-25,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,4167,TLRD.TA
2019-09-26,100.30000305175781,100.19999694824219,100.19999694824219,100.30000305175781,100.30000305175781,675,TLRD.TA
2019-10-02,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,100.30000305175781,1164,TLRD.TA
2019-10-03,100.30000305175781,99.30000305175781,99.0,99.0999984741211,99.0999984741211,36275,TLRD.TA
2019-10-06,99.0999984741211,99.0999984741211,96.5,97.5999984741211,97.5999984741211,21615,TLRD.TA
2019-10-07,97.5999984741211,98.4000015258789,97.5999984741211,97.80000305175781,97.80000305175781,8519,TLRD.TA
2019-10-10,97.80000305175781,98.80000305175781,98.80000305175781,98.80000305175781,98.80000305175781,8112,TLRD.TA
2019-10-15,98.80000305175781,100.80000305175781,98.80000305175781,100.5,100.5,5000,TLRD.TA
2019-10-16,100.5,100.19999694824219,99.19999694824219,99.4000015258789,99.4000015258789,37109,TLRD.TA
2019-10-17,99.4000015258789,100.80000305175781,100.0,100.30000305175781,100.30000305175781,5444,TLRD.TA
2019-10-22,100.30000305175781,102.30000305175781,100.9000015258789,101.19999694824219,101.19999694824219,10985,TLRD.TA
2019-10-23,101.19999694824219,109.0,102.0,109.0,109.0,301819,TLRD.TA
2019-10-24,114.4000015258789,124.9000015258789,114.30000305175781,124.9000015258789,124.9000015258789,1259488,TLRD.TA
2019-10-27,125.0,128.6999969482422,121.19999694824219,122.4000015258789,122.4000015258789,218586,TLRD.TA
