Unnamed: 0,open,high,low,close,adjclose,volume,ticker
2019-12-16,1479.0,1493.0,1479.0,1481.0,1115.321044921875,21,BYAR.TA
2019-12-17,1481.0,1488.0,1488.0,1484.0,1117.580322265625,52,BYAR.TA
2019-12-18,1484.0,1484.0,1461.0,1475.0,1110.802490234375,504,BYAR.TA
2019-12-19,1475.0,1475.0,1445.0,1450.0,1091.975341796875,2220,BYAR.TA
2019-12-22,1450.0,1421.0,1400.0,1409.0,1061.0987548828123,1947,BYAR.TA
2019-12-23,1409.0,1435.0,1374.0,1401.0,1055.0740966796877,3613,BYAR.TA
2019-12-24,1401.0,1407.0,1407.0,1402.0,1055.8271484375,28,BYAR.TA
2019-12-25,1402.0,1412.0,1412.0,1404.0,1057.3333740234377,25,BYAR.TA
2019-12-26,1404.0,1407.0,1371.0,1383.0,1041.5185546875,4203,BYAR.TA
2019-12-29,1383.0,1391.0,1391.0,1386.0,1043.77783203125,44,BYAR.TA
2019-12-30,1386.0,1381.0,1372.0,1377.0,1037.0,2670,BYAR.TA
2019-12-31,1377.0,1432.0,1378.0,1399.0,1053.5679931640623,1648,BYAR.TA
2020-01-01,1399.0,1415.0,1391.0,1396.0,1051.3087158203123,528,BYAR.TA
2020-01-02,1396.0,1429.0,1372.0,1381.0,1040.0123291015623,1524,BYAR.TA
2020-01-05,1381.0,1400.0,1375.0,1398.0,1052.8148193359377,1358,BYAR.TA
2020-01-06,1398.0,1398.0,1398.0,1398.0,1052.8148193359377,485,BYAR.TA
2020-01-07,1398.0,1398.0,1398.0,1398.0,1052.8148193359377,464,BYAR.TA
2020-01-08,1398.0,1398.0,1398.0,1398.0,1052.8148193359377,137,BYAR.TA
2020-01-09,1398.0,1398.0,1398.0,1398.0,1052.8148193359377,83,BYAR.TA
2020-01-12,1398.0,1395.0,1373.0,1375.0,1035.493896484375,2164,BYAR.TA
2020-01-13,1375.0,1375.0,1375.0,1375.0,1035.493896484375,88,BYAR.TA
2020-01-14,1375.0,1380.0,1379.0,1380.0,1039.25927734375,1704,BYAR.TA
2020-01-15,1380.0,1378.0,1378.0,1378.0,1037.753173828125,282,BYAR.TA
2020-01-16,1378.0,1391.0,1378.0,1385.0,1043.0247802734377,216,BYAR.TA
2020-01-19,1385.0,1387.0,1367.0,1375.0,1035.493896484375,735,BYAR.TA
2020-01-20,1375.0,1397.0,1373.0,1378.0,1037.753173828125,1596,BYAR.TA
2020-01-21,1378.0,1394.0,1376.0,1382.0,1040.7655029296877,1456,BYAR.TA
2020-01-22,1381.0,1381.0,1381.0,1381.0,1040.0123291015623,5451,BYAR.TA
2020-01-23,1381.0,1358.0,1356.0,1356.0,1021.1852416992188,6532,BYAR.TA
2020-01-26,1356.0,1356.0,1356.0,1356.0,1021.1852416992188,109,BYAR.TA
2020-01-27,1356.0,1354.0,1326.0,1336.0,1006.1234741210938,1532,BYAR.TA
2020-01-28,1336.0,1336.0,1336.0,1336.0,1006.1234741210938,2522,BYAR.TA
2020-01-29,1336.0,1367.0,1356.0,1363.0,1026.456787109375,344,BYAR.TA
2020-01-30,1363.0,1377.0,1365.0,1370.0,1031.7283935546877,1689,BYAR.TA
2020-02-02,1370.0,1375.0,1343.0,1363.0,1026.456787109375,406,BYAR.TA
2020-02-03,1336.0,1389.0,1336.0,1389.0,1046.037109375,401,BYAR.TA
2020-02-04,1389.0,1386.0,1386.0,1386.0,1043.77783203125,776,BYAR.TA
2020-02-05,1386.0,1386.0,1380.0,1383.0,1041.5185546875,687,BYAR.TA
2020-02-06,1383.0,1390.0,1390.0,1390.0,1046.7901611328123,13420,BYAR.TA
2020-02-09,1410.0,1410.0,1410.0,1390.0,1046.7901611328123,1,BYAR.TA
2020-02-10,1410.0,1410.0,1390.0,1397.0,1052.061767578125,744,BYAR.TA
2020-02-11,1389.0,1389.0,1389.0,1389.0,1046.037109375,310,BYAR.TA
2020-02-12,1399.0,1399.0,1399.0,1399.0,1053.5679931640623,0,BYAR.TA
2020-02-13,1399.0,1390.0,1390.0,1390.0,1046.7901611328123,861,BYAR.TA
2020-02-16,1390.0,1390.0,1390.0,1390.0,1046.7901611328123,0,BYAR.TA
2020-02-17,1390.0,1418.0,1418.0,1409.0,1061.0987548828123,100,BYAR.TA
2020-02-18,1409.0,1409.0,1409.0,1409.0,1061.0987548828123,0,BYAR.TA
2020-02-19,1409.0,1409.0,1409.0,1409.0,1061.0987548828123,0,BYAR.TA
2020-02-20,1409.0,1415.0,1415.0,1415.0,1065.6173095703123,841,BYAR.TA
2020-02-23,1415.0,1415.0,1415.0,1415.0,1065.6173095703123,0,BYAR.TA
2020-02-24,1415.0,1415.0,1415.0,1415.0,1065.6173095703123,0,BYAR.TA
2020-02-25,1415.0,1417.0,1417.0,1417.0,1067.12353515625,1024,BYAR.TA
2020-02-26,1417.0,1417.0,1417.0,1417.0,1067.12353515625,667,BYAR.TA
2020-02-27,1417.0,1410.0,1400.0,1401.0,1055.0740966796877,2496,BYAR.TA
2020-03-01,1401.0,1401.0,1401.0,1401.0,1055.0740966796877,0,BYAR.TA
2020-03-03,1401.0,1400.0,1400.0,1400.0,1054.321044921875,6553,BYAR.TA
2020-03-04,1400.0,1385.0,1347.0,1356.0,1021.1852416992188,2066,BYAR.TA
2020-03-05,1356.0,1356.0,1356.0,1356.0,1021.1852416992188,0,BYAR.TA
2020-03-08,1356.0,1329.0,1323.0,1325.0,997.8395385742188,250,BYAR.TA
2020-03-09,1325.0,1267.0,1259.0,1262.0,950.3950805664062,240,BYAR.TA
2020-03-11,1262.0,1262.0,1262.0,1262.0,950.3950805664062,0,BYAR.TA
2020-03-12,1262.0,1204.0,1111.0,1144.0,861.5308837890625,990,BYAR.TA
2020-03-15,1144.0,1144.0,1144.0,1144.0,861.5308837890625,0,BYAR.TA
2020-03-16,1144.0,1144.0,1144.0,1144.0,861.5308837890625,0,BYAR.TA
2020-03-17,1144.0,1144.0,1144.0,1144.0,861.5308837890625,0,BYAR.TA
2020-03-18,1144.0,1144.0,1144.0,1144.0,861.5308837890625,0,BYAR.TA
2020-03-19,1144.0,1144.0,1144.0,1144.0,861.5308837890625,0,BYAR.TA
2020-03-22,1144.0,1120.0,1064.0,1092.0,822.3704223632812,802,BYAR.TA
2020-03-23,1092.0,1305.0,1010.0,1245.0,937.5926513671876,4088,BYAR.TA
2020-03-24,1261.0,1302.0,1261.0,1273.0,958.6790771484376,1039,BYAR.TA
2020-03-25,1324.0,1349.0,1321.0,1329.0,1000.8518676757812,1805,BYAR.TA
2020-03-26,1380.0,1394.0,1372.0,1382.0,1040.7655029296877,1545,BYAR.TA
2020-03-29,1450.0,1538.0,1450.0,1525.0,1148.456787109375,3660,BYAR.TA
2020-03-30,1525.0,1525.0,1525.0,1525.0,1148.456787109375,570,BYAR.TA
2020-03-31,1600.0,1655.0,1600.0,1630.0,1227.5308837890625,2272,BYAR.TA
2020-04-01,1630.0,1650.0,1650.0,1650.0,1242.5926513671875,200,BYAR.TA
2020-04-02,1650.0,1650.0,1620.0,1620.0,1220.0,1007,BYAR.TA
2020-04-05,1220.0,1177.0,1078.0,1109.0,1109.0,2163,BYAR.TA
2020-04-06,1109.0,1109.0,1092.0,1097.0,1097.0,3679,BYAR.TA
2020-04-07,1092.0,1093.0,1092.0,1093.0,1093.0,431,BYAR.TA
2020-04-12,1093.0,1094.0,1094.0,1094.0,1094.0,265,BYAR.TA
2020-04-13,1094.0,1094.0,1094.0,1094.0,1094.0,0,BYAR.TA
2020-04-16,1094.0,1093.0,1093.0,1094.0,1094.0,9,BYAR.TA
2020-04-19,1094.0,1094.0,1094.0,1094.0,1094.0,285,BYAR.TA
2020-04-20,1094.0,1092.0,1067.0,1076.0,1076.0,284,BYAR.TA
2020-04-21,1076.0,1076.0,1076.0,1076.0,1076.0,0,BYAR.TA
2020-04-22,1076.0,1076.0,1076.0,1076.0,1076.0,0,BYAR.TA
2020-04-23,1076.0,1076.0,1076.0,1076.0,1076.0,0,BYAR.TA
2020-04-26,1076.0,1076.0,1076.0,1076.0,1076.0,0,BYAR.TA
2020-04-27,1076.0,1076.0,1076.0,1076.0,1076.0,160,BYAR.TA
2020-04-30,1076.0,1076.0,1076.0,1076.0,1076.0,0,BYAR.TA
2020-05-03,1076.0,1076.0,1076.0,1076.0,1076.0,0,BYAR.TA
2020-05-04,1076.0,1080.0,1080.0,1080.0,1080.0,650,BYAR.TA
2020-05-05,1080.0,1080.0,1080.0,1080.0,1080.0,0,BYAR.TA
2020-05-06,1080.0,1080.0,1080.0,1080.0,1080.0,470,BYAR.TA
2020-05-07,1080.0,1101.0,1101.0,1101.0,1101.0,200,BYAR.TA
2020-05-10,1101.0,1101.0,1101.0,1101.0,1101.0,0,BYAR.TA
2020-05-11,1101.0,1101.0,1101.0,1101.0,1101.0,0,BYAR.TA
2020-05-12,1101.0,1101.0,1101.0,1101.0,1101.0,0,BYAR.TA
2020-05-13,1101.0,1101.0,1101.0,1101.0,1101.0,0,BYAR.TA
2020-05-14,1101.0,1101.0,1101.0,1101.0,1101.0,0,BYAR.TA
2020-05-17,1101.0,1101.0,1101.0,1101.0,1101.0,0,BYAR.TA
2020-05-18,1101.0,1101.0,1101.0,1101.0,1101.0,0,BYAR.TA
2020-05-19,1101.0,1101.0,1101.0,1101.0,1101.0,0,BYAR.TA
2020-05-20,1101.0,1101.0,1101.0,1101.0,1101.0,0,BYAR.TA
2020-05-21,1101.0,1101.0,1101.0,1101.0,1101.0,0,BYAR.TA
2020-05-24,1101.0,1101.0,1101.0,1101.0,1101.0,0,BYAR.TA
2020-05-25,1101.0,1101.0,1101.0,1101.0,1101.0,0,BYAR.TA
2020-05-26,1101.0,1101.0,1101.0,1101.0,1101.0,0,BYAR.TA
2020-05-27,1101.0,1101.0,1101.0,1101.0,1101.0,0,BYAR.TA
2020-05-31,1101.0,1101.0,1101.0,1101.0,1101.0,0,BYAR.TA
2020-06-01,1101.0,1101.0,1101.0,1101.0,1101.0,0,BYAR.TA
2020-06-02,1101.0,1101.0,1101.0,1101.0,1101.0,0,BYAR.TA
2020-06-03,1101.0,1101.0,1101.0,1101.0,1101.0,0,BYAR.TA
2020-06-04,1101.0,1110.0,1110.0,1110.0,1110.0,908,BYAR.TA
2020-06-08,1110.0,1110.0,1110.0,1110.0,1110.0,92,BYAR.TA
2020-06-09,1110.0,1110.0,1110.0,1110.0,1110.0,0,BYAR.TA
2020-06-10,1110.0,1110.0,1110.0,1110.0,1110.0,0,BYAR.TA
2020-06-11,1110.0,1110.0,1110.0,1110.0,1110.0,0,BYAR.TA
2020-06-14,1110.0,1110.0,1110.0,1110.0,1110.0,0,BYAR.TA
2020-06-15,1110.0,1136.0,1130.0,1133.0,1133.0,531,BYAR.TA
2020-06-16,1133.0,1133.0,1133.0,1133.0,1133.0,0,BYAR.TA
2020-06-17,1133.0,1177.0,1130.0,1150.0,1150.0,1793,BYAR.TA
2020-06-18,1176.0,1176.0,1176.0,1150.0,1150.0,1,BYAR.TA
2020-06-21,1150.0,1150.0,1150.0,1150.0,1150.0,2033,BYAR.TA
2020-06-22,1150.0,1150.0,1150.0,1150.0,1150.0,1717,BYAR.TA
2020-06-23,1122.0,1150.0,1122.0,1150.0,1150.0,102,BYAR.TA
2020-06-24,1150.0,1150.0,1150.0,1150.0,1150.0,0,BYAR.TA
2020-06-25,1150.0,1150.0,1150.0,1150.0,1150.0,0,BYAR.TA
2020-06-28,1150.0,1150.0,1150.0,1150.0,1150.0,0,BYAR.TA
2020-06-29,1150.0,1150.0,1150.0,1150.0,1150.0,0,BYAR.TA
2020-06-30,1150.0,1150.0,1150.0,1150.0,1150.0,0,BYAR.TA
2020-07-01,1150.0,1150.0,1150.0,1150.0,1150.0,0,BYAR.TA
2020-07-02,1150.0,1150.0,1150.0,1150.0,1150.0,0,BYAR.TA
2020-07-05,1150.0,1150.0,1150.0,1150.0,1150.0,0,BYAR.TA
2020-07-06,1150.0,1150.0,1150.0,1150.0,1150.0,0,BYAR.TA
2020-07-07,1150.0,1150.0,1150.0,1150.0,1150.0,0,BYAR.TA
2020-07-08,1150.0,1150.0,1150.0,1150.0,1150.0,0,BYAR.TA
2020-07-09,1150.0,1150.0,1150.0,1150.0,1150.0,0,BYAR.TA
2020-07-12,1150.0,1150.0,1150.0,1150.0,1150.0,0,BYAR.TA
2020-07-13,1150.0,1150.0,1150.0,1150.0,1150.0,0,BYAR.TA
2020-07-14,1150.0,1150.0,1150.0,1150.0,1150.0,0,BYAR.TA
2020-07-15,1150.0,1150.0,1150.0,1150.0,1150.0,0,BYAR.TA
2020-07-16,1150.0,1128.0,1122.0,1123.0,1123.0,809,BYAR.TA
2020-07-19,1123.0,1123.0,1123.0,1123.0,1123.0,0,BYAR.TA
2020-07-20,1123.0,1123.0,1123.0,1123.0,1123.0,0,BYAR.TA
2020-07-21,1123.0,1123.0,1123.0,1123.0,1123.0,0,BYAR.TA
2020-07-22,1123.0,1123.0,1123.0,1123.0,1123.0,1000,BYAR.TA
2020-07-23,1123.0,1123.0,1123.0,1123.0,1123.0,600,BYAR.TA
2020-07-26,1123.0,1123.0,1123.0,1123.0,1123.0,200,BYAR.TA
2020-07-27,1123.0,1123.0,1123.0,1123.0,1123.0,0,BYAR.TA
2020-07-28,1123.0,1123.0,1123.0,1123.0,1123.0,0,BYAR.TA
2020-07-29,1123.0,1123.0,1123.0,1123.0,1123.0,0,BYAR.TA
2020-08-02,1123.0,1123.0,1123.0,1123.0,1123.0,0,BYAR.TA
2020-08-03,1123.0,1096.0,1095.0,1095.0,1095.0,1089,BYAR.TA
2020-08-04,1095.0,1106.0,1101.0,1101.0,1101.0,1676,BYAR.TA
2020-08-05,1101.0,1120.0,1120.0,1120.0,1120.0,550,BYAR.TA
2020-08-06,1120.0,1120.0,1094.0,1103.0,1103.0,493,BYAR.TA
2020-08-09,1103.0,1103.0,1103.0,1103.0,1103.0,0,BYAR.TA
2020-08-10,1103.0,1103.0,1103.0,1103.0,1103.0,0,BYAR.TA
2020-08-11,1103.0,1130.0,1120.0,1128.0,1128.0,1437,BYAR.TA
2020-08-12,1128.0,1128.0,1128.0,1128.0,1128.0,0,BYAR.TA
2020-08-13,1128.0,1128.0,1128.0,1128.0,1128.0,0,BYAR.TA
2020-08-16,1128.0,1128.0,1128.0,1128.0,1128.0,0,BYAR.TA
2020-08-17,1128.0,1128.0,1128.0,1128.0,1128.0,0,BYAR.TA
2020-08-18,1128.0,1128.0,1128.0,1128.0,1128.0,0,BYAR.TA
2020-08-19,1128.0,1128.0,1128.0,1128.0,1128.0,0,BYAR.TA
2020-08-20,1128.0,1128.0,1128.0,1128.0,1128.0,0,BYAR.TA
2020-08-23,1128.0,1128.0,1128.0,1128.0,1128.0,0,BYAR.TA
2020-08-24,1128.0,1128.0,1128.0,1128.0,1128.0,0,BYAR.TA
2020-08-25,1128.0,1128.0,1128.0,1128.0,1128.0,0,BYAR.TA
2020-08-26,1128.0,1128.0,1128.0,1128.0,1128.0,0,BYAR.TA
2020-08-27,1128.0,1128.0,1128.0,1128.0,1128.0,0,BYAR.TA
2020-08-30,1154.0,1154.0,1154.0,1154.0,1154.0,283,BYAR.TA
2020-08-31,1154.0,1154.0,1154.0,1154.0,1154.0,0,BYAR.TA
2020-09-01,1154.0,1128.0,1127.0,1128.0,1128.0,1078,BYAR.TA
2020-09-02,1128.0,1128.0,1128.0,1128.0,1128.0,0,BYAR.TA
2020-09-03,1128.0,1154.0,1153.0,1154.0,1154.0,260,BYAR.TA
2020-09-06,1154.0,1154.0,1154.0,1154.0,1154.0,0,BYAR.TA
2020-09-07,1154.0,1154.0,1154.0,1154.0,1154.0,0,BYAR.TA
2020-09-08,1154.0,1154.0,1154.0,1154.0,1154.0,0,BYAR.TA
2020-09-09,1154.0,1152.0,1152.0,1152.0,1152.0,178,BYAR.TA
2020-09-10,1152.0,1152.0,1152.0,1152.0,1152.0,0,BYAR.TA
2020-09-13,1152.0,1152.0,1152.0,1152.0,1152.0,289,BYAR.TA
2020-09-14,1152.0,1152.0,1152.0,1152.0,1152.0,0,BYAR.TA
2020-09-15,1152.0,1152.0,1131.0,1143.0,1143.0,3110,BYAR.TA
2020-09-16,1143.0,1143.0,1143.0,1143.0,1143.0,0,BYAR.TA
2020-09-17,1143.0,1143.0,1143.0,1143.0,1143.0,0,BYAR.TA
2020-09-21,1170.0,1210.0,1170.0,1192.0,1192.0,838,BYAR.TA
2020-09-22,1192.0,1242.0,1219.0,1229.0,1229.0,778,BYAR.TA
2020-09-23,1229.0,1229.0,1229.0,1229.0,1229.0,0,BYAR.TA
2020-09-24,1229.0,1229.0,1229.0,1229.0,1229.0,0,BYAR.TA
